
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
30.11.2023;17:00;91,1;14;30;<4;12;2,4;0,4;
30.11.2023;18:00;94,6;52;32;<4;12;0,2;0,3;
30.11.2023;19:00;96,1;97;30;<4;12;-0,2;0,3;
30.11.2023;20:00;96,5;158;32;<4;12;-0,7;0,7;
30.11.2023;21:00;97,0;199;33;<4;13;-0,5;0,5;
30.11.2023;22:00;97,0;161;33;<4;13;-0,9;0,7;
30.11.2023;23:00;97,2;134;34;<4;13;-0,9;1,3;5
30.11.2023;24:00;97,6;74;35;;14;0,1;1,2;335
01.12.2023;01:00;97,5;47;42;<4;15;0,3;1,4;25
01.12.2023;02:00;97,1;21;38;<4;15;-0,6;1,8;29
01.12.2023;03:00;96,3;<7;36;<4;15;-0,9;1,7;34
01.12.2023;04:00;94,5;<7;36;4;15;-0,4;1,7;51
01.12.2023;05:00;90,2;<7;24;21;16;-0,5;2,3;53
01.12.2023;06:00;88,1;;;32;16;-0,5;2,1;63
01.12.2023;07:00;87,7;<7;19;26;16;-0,4;1,4;56
01.12.2023;08:00;85,9;<7;22;27;16;-0,2;1,4;61
01.12.2023;09:00;83,8;<7;17;37;16;-0,0;2,1;79
01.12.2023;10:00;84,1;<7;14;37;16;-0,2;2,6;85
01.12.2023;11:00;79,9;<7;12;46;16;-0,1;2,4;48
01.12.2023;12:00;79,3;<7;10;45;16;0,1;2,8;88
01.12.2023;13:00;77,8;<7;15;41;16;0,2;2,0;50
01.12.2023;14:00;77,3;<7;20;37;16;0,4;2,4;21
01.12.2023;15:00;74,7;<7;17;42;16;0,6;2,5;16
01.12.2023;16:00;74,2;<7;22;34;16;0,6;2,3;24
01.12.2023;17:00;75,3;<7;27;26;16;0,5;2,2;24
01.12.2023;18:00;74,6;<7;20;35;16;0,3;2,5;36
01.12.2023;19:00;74,6;<7;23;28;16;0,2;2,5;38
01.12.2023;20:00;72,0;<7;21;30;16;0,1;2,6;59
01.12.2023;21:00;70,9;<7;17;30;15;-0,2;2,8;35
01.12.2023;22:00;70,2;<7;16;28;16;-0,6;2,3;40
01.12.2023;23:00;70,5;<7;13;29;15;-0,8;2,3;63
01.12.2023;24:00;70,7;<7;14;29;14;-1,0;2,3;32
02.12.2023;01:00;71,1;<7;12;;14;-1,2;2,4;34
02.12.2023;02:00;72,2;<7;11;29;13;-1,5;1,7;357
02.12.2023;03:00;71,7;<7;<10;30;13;-1,7;2,1;6
02.12.2023;04:00;72,2;<7;<10;34;13;-1,8;1,9;24
02.12.2023;05:00;74,0;<7;<10;32;13;-1,6;1,2;45
02.12.2023;06:00;74,8;<7;12;30;12;-1,5;1,2;93
02.12.2023;07:00;76,4;;;28;12;-1,5;0,5;
02.12.2023;08:00;74,6;<7;20;24;12;-1,2;1,1;43
02.12.2023;09:00;73,5;<7;21;24;12;-1,1;1,4;17
02.12.2023;10:00;72,3;<7;19;26;12;-1,1;1,4;330
02.12.2023;11:00;70,9;<7;20;27;13;-0,8;1,4;332
02.12.2023;12:00;70,1;<7;19;27;13;-0,6;1,9;312
02.12.2023;13:00;69,4;<7;20;27;13;-0,3;1,6;316
02.12.2023;14:00;69,0;<7;21;26;13;-0,1;1,6;307
02.12.2023;15:00;70,1;<7;22;21;13;-0,0;1,5;268
02.12.2023;16:00;73,8;<7;27;14;13;-0,3;1,2;246
02.12.2023;17:00;78,3;<7;31;6;13;-0,7;0,9;252
02.12.2023;18:00;83,7;<7;30;<4;13;-1,0;0,7;213
02.12.2023;19:00;82,0;<7;29;5;14;-0,6;0,8;204
02.12.2023;20:00;81,1;<7;29;6;14;-0,5;0,9;198
02.12.2023;21:00;82,7;<7;28;5;14;-0,6;1,0;199
02.12.2023;22:00;83,3;<7;27;6;14;-0,7;0,9;191
02.12.2023;23:00;83,5;<7;25;8;15;-0,7;1,0;171
02.12.2023;24:00;87,3;<7;25;<4;15;-0,8;0,9;159
03.12.2023;01:00;88,8;<7;24;<4;15;-0,8;0,7;
03.12.2023;02:00;88,7;<7;25;;16;-0,8;0,8;107
03.12.2023;03:00;86,9;<7;29;6;16;-0,7;1,3;138
03.12.2023;04:00;85,4;<7;29;4;16;-0,4;0,9;140
03.12.2023;05:00;90,7;<7;23;5;16;-1,4;0,9;173
03.12.2023;06:00;87,1;<7;13;24;16;-0,8;1,7;195
03.12.2023;07:00;82,6;<7;19;23;16;-0,5;2,1;192
03.12.2023;08:00;80,2;;;24;16;-0,6;1,9;178
03.12.2023;09:00;81,3;<7;22;20;16;-0,5;1,8;173
03.12.2023;10:00;81,9;<7;19;23;16;-0,4;1,9;190
03.12.2023;11:00;75,9;<7;12;33;16;0,8;2,5;176
03.12.2023;12:00;75,1;<7;<10;33;16;1,1;2,2;164
03.12.2023;13:00;70,0;<7;<10;39;16;2,4;3,1;149
03.12.2023;14:00;67,1;<7;<10;40;16;2,8;4,0;140
03.12.2023;15:00;68,4;<7;11;38;17;2,5;3,4;143
03.12.2023;16:00;70,4;<7;12;36;16;1,8;3,8;142
03.12.2023;17:00;73,5;<7;14;32;16;1,0;3,7;136
03.12.2023;18:00;73,8;<7;16;30;16;0,9;3,0;143
03.12.2023;19:00;74,8;<7;15;33;16;1,0;3,6;143
03.12.2023;20:00;90,9;<7;15;32;16;-0,1;4,2;129
03.12.2023;21:00;94,2;<7;15;32;15;-0,6;4,4;129
03.12.2023;22:00;94,1;<7;15;28;15;-0,7;4,2;125
03.12.2023;23:00;91,0;<7;16;28;15;-0,5;3,5;125
03.12.2023;24:00;85,2;<7;14;33;15;-0,1;3,9;128
04.12.2023;01:00;83,3;<7;14;33;14;-0,0;3,9;123
04.12.2023;02:00;82,0;<7;13;34;14;-0,1;3,8;124
04.12.2023;03:00;80,7;<7;13;;14;-0,2;3,6;127
04.12.2023;04:00;78,0;<7;12;32;13;-0,1;3,9;132
04.12.2023;05:00;78,3;<7;14;31;13;-0,3;3,4;128
04.12.2023;06:00;80,1;<7;21;22;13;-0,5;3,4;124
04.12.2023;07:00;78,9;<7;23;23;14;-0,3;4,2;128
04.12.2023;08:00;78,6;<7;28;17;14;-0,1;4,2;122
04.12.2023;09:00;77,3;;;20;14;-0,2;4,7;121
04.12.2023;10:00;76,0;<7;22;23;14;-0,1;4,4;121
04.12.2023;11:00;74,1;<7;20;27;14;0,2;4,5;119
04.12.2023;12:00;72,8;<7;21;28;14;0,8;4,3;127
04.12.2023;13:00;78,3;<7;21;30;14;1,0;4,4;130
04.12.2023;14:00;87,4;<7;23;29;14;0,7;4,6;121
04.12.2023;15:00;85,4;<7;22;30;14;0,8;5,0;120
04.12.2023;16:00;83,8;<7;25;29;14;0,7;5,6;122
04.12.2023;17:00;88,9;<7;28;26;14;0,5;4,6;121
04.12.2023;18:00;88,7;<7;28;26;14;0,8;4,1;123
04.12.2023;19:00;89,6;<7;29;23;14;1,0;3,7;121
04.12.2023;20:00;93,5;<7;26;25;14;1,0;4,0;120
04.12.2023;21:00;94,2;<7;24;24;14;1,2;4,0;122
04.12.2023;22:00;93,8;<7;22;26;14;1,5;3,9;122
04.12.2023;23:00;94,5;<7;21;27;13;1,7;3,6;121
04.12.2023;24:00;94,6;<7;23;25;13;2,0;3,2;126
05.12.2023;01:00;94,9;<7;20;27;13;2,3;3,5;123
05.12.2023;02:00;95,0;<7;19;26;13;2,6;3,1;119
05.12.2023;03:00;95,4;<7;18;28;13;2,9;3,5;123
05.12.2023;04:00;95,8;<7;18;;13;3,0;3,2;122
05.12.2023;05:00;95,9;<7;19;26;12;3,4;2,8;122
05.12.2023;06:00;96,2;<7;19;24;12;3,9;2,8;124
05.12.2023;07:00;95,9;<7;20;23;11;4,6;2,9;135
05.12.2023;08:00;95,3;<7;25;17;11;5,1;3,3;136
05.12.2023;09:00;94,4;<7;25;16;11;5,4;2,7;146
05.12.2023;10:00;93,5;;;17;10;6,0;2,7;141
05.12.2023;11:00;93,9;<7;22;21;<10;6,6;3,2;137
05.12.2023;12:00;94,0;<7;23;20;<10;7,1;2,4;144
05.12.2023;13:00;92,3;<7;17;30;<10;7,3;2,2;181
05.12.2023;14:00;90,5;<7;16;34;<10;7,0;2,7;183
05.12.2023;15:00;91,5;<7;19;26;<10;6,6;2,1;185
05.12.2023;16:00;92,0;<7;21;22;<10;6,3;1,9;183
05.12.2023;17:00;94,3;10;27;8;<10;5,5;2,4;260
05.12.2023;18:00;95,6;17;31;<4;<10;4,5;2,1;276
05.12.2023;19:00;95,8;11;31;<4;<10;4,0;2,2;279
05.12.2023;20:00;95,9;8;29;4;<10;3,7;2,0;286
05.12.2023;21:00;96,3;<7;28;4;<10;3,6;1,7;286
05.12.2023;22:00;96,6;<7;28;<4;<10;3,4;1,8;283
05.12.2023;23:00;96,8;<7;27;4;<10;3,2;1,7;284
05.12.2023;24:00;96,5;<7;25;7;<10;3,2;1,9;280
06.12.2023;01:00;96,4;<7;28;5;<10;3,1;1,5;282
06.12.2023;02:00;96,1;<7;27;6;<10;2,7;2,3;283
06.12.2023;03:00;96,1;<7;26;5;<10;2,4;1,9;284
06.12.2023;04:00;96,0;<7;23;8;<10;2,1;2,3;282
06.12.2023;05:00;95,7;<7;17;;<10;1,8;2,4;281
06.12.2023;06:00;95,7;<7;20;13;<10;1,8;2,1;280
06.12.2023;07:00;96,2;8;27;6;<10;2,0;1,4;276
06.12.2023;08:00;96,0;18;31;4;<10;2,4;2,0;276
06.12.2023;09:00;95,9;20;32;<4;10;2,6;1,9;273
06.12.2023;10:00;95,5;35;36;6;11;3,1;2,0;276
06.12.2023;11:00;95,1;;;7;12;3,6;1,7;276
06.12.2023;12:00;93,9;10;34;11;13;4,2;1,5;280
06.12.2023;13:00;92,3;10;34;15;13;4,6;1,7;278
06.12.2023;14:00;90,4;14;32;18;14;5,1;1,5;279
06.12.2023;15:00;88,1;13;31;19;14;5,4;1,4;281
06.12.2023;16:00;87,1;<7;35;16;15;5,0;1,7;278
06.12.2023;17:00;88,4;<7;42;6;16;4,6;1,3;268
06.12.2023;18:00;87,3;8;44;7;16;4,5;1,7;260
06.12.2023;19:00;91,0;10;39;16;16;4,1;2,0;283
06.12.2023;20:00;94,6;<7;34;16;16;3,0;1,2;264
06.12.2023;21:00;96,3;<7;34;6;16;1,8;0,9;251
06.12.2023;22:00;96,9;12;34;<4;17;1,3;0,7;
06.12.2023;23:00;96,9;<7;36;<4;17;0,1;0,0;
06.12.2023;24:00;97,3;11;29;<4;17;-0,7;0,1;
07.12.2023;01:00;97,5;19;25;<4;17;-0,7;0,1;
07.12.2023;02:00;97,4;19;23;<4;18;-1,2;0,8;135
07.12.2023;03:00;97,6;14;23;<4;18;-1,2;0,9;125
07.12.2023;04:00;97,7;17;22;<4;18;-0,9;0,9;135
07.12.2023;05:00;97,8;18;25;<4;17;0,1;1,1;124
07.12.2023;06:00;97,7;15;27;;17;0,7;1,4;150
07.12.2023;07:00;97,7;11;27;<4;16;0,7;1,2;149
07.12.2023;08:00;97,8;17;31;<4;16;0,3;1,7;154
07.12.2023;09:00;97,5;13;33;5;16;0,2;2,4;139
07.12.2023;10:00;96,8;10;24;9;15;0,6;2,4;142
07.12.2023;11:00;94,1;11;21;15;15;1,7;3,0;130
07.12.2023;12:00;88,0;;;31;14;2,7;4,0;134
07.12.2023;13:00;82,5;<7;12;37;14;3,8;3,6;129
07.12.2023;14:00;79,5;<7;13;39;13;4,3;3,3;143
07.12.2023;15:00;80,3;<7;15;39;13;3,8;3,6;133
07.12.2023;16:00;82,5;<7;21;31;12;3,3;3,3;121
07.12.2023;17:00;86,8;<7;22;28;12;2,4;3,7;120
07.12.2023;18:00;88,1;<7;20;30;12;1,9;4,4;121
07.12.2023;19:00;88,3;<7;26;21;12;1,6;4,2;122
07.12.2023;20:00;87,9;<7;27;23;12;1,5;4,0;125
07.12.2023;21:00;86,1;<7;24;28;12;1,5;3,8;132
07.12.2023;22:00;85,8;<7;25;25;12;1,6;4,1;124
07.12.2023;23:00;85,7;<7;22;26;12;2,0;4,6;118
07.12.2023;24:00;81,8;<7;15;35;12;2,4;5,3;120
08.12.2023;01:00;79,6;<7;13;38;12;2,7;4,1;133
08.12.2023;02:00;78,0;<7;13;38;11;2,8;3,7;127
08.12.2023;03:00;75,7;<7;13;40;11;3,1;4,3;133
08.12.2023;04:00;80,8;<7;15;35;11;2,8;3,4;124
08.12.2023;05:00;86,5;<7;14;34;11;2,3;3,1;126
08.12.2023;06:00;92,4;<7;15;32;11;1,9;2,5;140
08.12.2023;07:00;93,8;<7;19;;11;2,1;3,2;140
08.12.2023;08:00;92,9;<7;21;26;11;2,3;4,0;138
08.12.2023;09:00;92,3;<7;26;19;11;2,5;3,6;138
08.12.2023;10:00;92,7;<7;28;16;11;2,9;3,0;139
08.12.2023;11:00;92,6;<7;27;15;12;3,3;3,0;138
08.12.2023;12:00;92,2;<7;26;14;12;3,9;2,8;140
08.12.2023;13:00;91,4;;;13;12;4,4;2,2;143
08.12.2023;14:00;92,1;11;28;9;12;5,1;1,5;123
08.12.2023;15:00;92,7;13;29;5;13;5,5;1,2;122
08.12.2023;16:00;92,1;18;31;<4;13;5,8;1,6;142
08.12.2023;17:00;91,9;23;35;<4;13;6,0;1,4;131
08.12.2023;18:00;92,0;24;36;<4;13;6,1;1,4;140
08.12.2023;19:00;93,4;29;35;<4;13;6,0;1,1;125
08.12.2023;20:00;93,6;25;39;<4;14;6,2;1,1;131
08.12.2023;21:00;94,2;17;35;<4;14;6,1;1,3;142
08.12.2023;22:00;92,7;13;37;7;14;6,5;1,5;144
08.12.2023;23:00;88,7;<7;17;32;13;7,4;2,3;176
08.12.2023;24:00;87,0;<7;28;19;13;7,5;2,2;153
09.12.2023;01:00;88,0;<7;26;21;13;7,1;1,7;165
09.12.2023;02:00;87,2;<7;21;29;13;7,3;1,8;191
09.12.2023;03:00;85,1;<7;16;36;13;7,8;2,4;186
09.12.2023;04:00;84,7;<7;16;39;13;7,4;2,2;171
09.12.2023;05:00;90,7;<7;17;31;12;5,6;1,9;147
09.12.2023;06:00;93,5;<7;17;25;12;4,6;1,6;157
09.12.2023;07:00;94,5;<7;23;24;12;4,7;2,2;129
09.12.2023;08:00;94,6;<7;21;25;12;4,7;2,4;137
09.12.2023;09:00;95,0;<7;20;29;11;4,9;2,9;139
09.12.2023;10:00;93,0;<7;20;33;11;5,9;3,5;138
09.12.2023;11:00;88,5;<7;19;38;11;7,1;3,8;133
09.12.2023;12:00;83,9;<7;13;46;10;8,6;4,2;136
09.12.2023;13:00;79,9;<7;11;56;10;9,3;3,7;155
09.12.2023;14:00;80,9;;;63;<10;9,1;4,5;158
09.12.2023;15:00;88,9;<7;10;57;<10;8,0;4,4;139
09.12.2023;16:00;93,2;<7;11;55;<10;7,2;4,4;139
09.12.2023;17:00;94,6;<7;<10;61;<10;6,9;5,9;136
09.12.2023;18:00;95,1;<7;<10;61;<10;6,8;5,1;136
09.12.2023;19:00;96,3;<7;<10;59;<10;6,9;3,4;139
09.12.2023;20:00;96,3;<7;14;51;<10;7,2;2,0;144
09.12.2023;21:00;96,0;<7;18;38;<10;7,7;2,2;196
09.12.2023;22:00;96,8;<7;19;36;<10;8,7;3,1;253
09.12.2023;23:00;85,7;<7;<10;;<10;9,8;4,6;269
09.12.2023;24:00;80,0;<7;<10;66;<10;9,9;4,1;258
10.12.2023;01:00;75,6;<7;<10;71;<10;10,3;4,7;259
10.12.2023;02:00;73,8;<7;<10;68;<10;10,3;4,4;259
10.12.2023;03:00;71,3;<7;13;68;<10;10,5;4,5;249
10.12.2023;04:00;69,0;<7;<10;76;<10;10,4;5,4;255
10.12.2023;05:00;71,1;<7;<10;72;<10;9,9;5,4;255
10.12.2023;06:00;76,1;<7;<10;72;<10;9,4;4,9;252
10.12.2023;07:00;69,3;<7;<10;75;10;10,1;6,1;256
10.12.2023;08:00;67,2;<7;<10;78;11;10,3;5,8;255
10.12.2023;09:00;67,9;<7;<10;79;12;10,3;5,8;257
10.12.2023;10:00;68,7;<7;<10;77;12;10,2;5,6;259
10.12.2023;11:00;67,6;<7;<10;75;12;10,8;4,8;259
10.12.2023;12:00;64,4;<7;<10;76;13;12,0;4,6;259
10.12.2023;13:00;65,3;<7;14;69;13;12,2;4,0;255
10.12.2023;14:00;66,7;<7;12;68;14;12,0;3,6;241
10.12.2023;15:00;68,4;;;73;14;11,3;2,4;223
10.12.2023;16:00;70,0;<7;<10;66;14;10,9;3,0;210
10.12.2023;17:00;70,9;<7;<10;67;15;10,7;3,1;206
10.12.2023;18:00;68,7;<7;10;63;15;10,7;3,8;189
10.12.2023;19:00;76,1;<7;12;61;15;9,9;3,6;183
10.12.2023;20:00;88,0;<7;<10;64;15;8,8;3,2;171
10.12.2023;21:00;85,4;<7;<10;62;15;9,6;3,9;210
10.12.2023;22:00;82,9;<7;<10;62;15;10,3;3,0;220
10.12.2023;23:00;78,3;<7;<10;65;15;11,2;3,6;237
10.12.2023;24:00;77,1;<7;14;;14;11,4;4,0;250
11.12.2023;01:00;79,0;<7;15;52;13;10,9;3,4;251
11.12.2023;02:00;76,4;<7;20;51;13;11,1;2,9;246
11.12.2023;03:00;76,5;<7;<10;68;13;10,7;3,1;234
11.12.2023;04:00;74,9;<7;<10;68;12;10,9;3,2;234
11.12.2023;05:00;71,7;<7;<10;72;12;10,8;3,4;230
11.12.2023;06:00;69,5;<7;<10;71;12;11,0;3,9;221
11.12.2023;07:00;70,3;<7;<10;69;12;11,3;4,1;232
11.12.2023;08:00;75,2;<7;<10;65;12;10,6;4,1;234
11.12.2023;09:00;75,9;<7;15;58;11;10,7;4,3;243
11.12.2023;10:00;73,6;<7;14;60;11;11,2;4,5;240
11.12.2023;11:00;69,1;<7;20;58;11;11,7;5,1;253
11.12.2023;12:00;69,1;<7;17;61;11;11,8;5,6;257
11.12.2023;13:00;72,0;<7;14;64;11;11,5;4,7;266
11.12.2023;14:00;76,9;<7;16;61;10;11,1;4,1;268
11.12.2023;15:00;91,4;<7;21;50;10;9,4;3,3;271
11.12.2023;16:00;89,7;;;43;10;9,2;3,1;265
11.12.2023;17:00;89,5;<7;28;44;10;8,8;2,9;277
11.12.2023;18:00;93,7;<7;30;33;<10;7,9;1,3;275
11.12.2023;19:00;95,9;<7;33;19;<10;7,8;2,2;255
11.12.2023;20:00;94,8;<7;21;42;<10;8,4;1,9;270
11.12.2023;21:00;95,5;<7;23;34;10;8,3;1,9;252
11.12.2023;22:00;94,1;<7;20;37;11;8,0;2,0;251
11.12.2023;23:00;93,7;<7;15;35;11;7,5;1,7;240
11.12.2023;24:00;95,2;<7;22;17;11;7,1;1,5;239
12.12.2023;01:00;96,3;<7;15;;11;6,9;0,9;212
12.12.2023;02:00;96,9;<7;<10;12;11;6,7;1,4;225
12.12.2023;03:00;97,2;<7;<10;20;10;6,1;0,8;
12.12.2023;04:00;97,5;<7;<10;11;<10;6,1;1,2;214
12.12.2023;05:00;97,5;<7;<10;22;<10;6,1;1,2;173
12.12.2023;06:00;97,0;<7;20;23;<10;6,3;1,6;154
12.12.2023;07:00;95,2;<7;26;19;<10;6,9;1,4;160
12.12.2023;08:00;91,9;<7;26;19;<10;7,7;1,9;190
12.12.2023;09:00;87,4;<7;23;28;<10;8,2;2,0;147
12.12.2023;10:00;89,3;<7;26;21;<10;7,5;2,5;138
12.12.2023;11:00;87,0;<7;26;;<10;8,3;2,7;138
12.12.2023;12:00;85,9;<7;26;;<10;9,0;3,2;138
12.12.2023;13:00;90,0;;;;<10;9,0;2,4;135
12.12.2023;14:00;90,9;;;;<10;9,4;2,4;121
12.12.2023;15:00;91,0;;;;<10;9,8;3,1;130
12.12.2023;16:00;90,3;;;;<10;9,7;3,0;136
12.12.2023;17:00;90,5;;;;<10;9,5;2,9;137
12.12.2023;18:00;93,3;;;;10;8,8;2,3;142
12.12.2023;19:00;92,7;;;;10;9,1;2,1;148
12.12.2023;20:00;93,6;<7;35;;<10;8,8;1,8;145
12.12.2023;21:00;94,8;<7;30;7;<10;8,1;1,5;149
12.12.2023;22:00;96,3;<7;32;4;<10;7,8;1,3;149
12.12.2023;23:00;96,7;<7;28;7;<10;7,6;1,5;191
12.12.2023;24:00;95,4;<7;11;45;<10;8,3;2,2;224
13.12.2023;01:00;96,1;<7;<10;47;<10;7,1;1,6;214
13.12.2023;02:00;97,1;<7;<10;45;<10;6,3;1,4;203
13.12.2023;03:00;97,6;<7;<10;38;<10;6,9;1,7;197
13.12.2023;04:00;95,7;<7;14;40;<10;7,8;1,8;187
13.12.2023;05:00;94,4;<7;15;37;<10;7,6;1,6;196
13.12.2023;06:00;95,5;;;26;<10;6,1;1,3;170
13.12.2023;07:00;96,9;<7;33;13;<10;5,3;1,4;142
13.12.2023;08:00;97,1;<7;35;16;<10;5,6;1,7;139
13.12.2023;09:00;96,5;<7;36;13;<10;5,8;1,4;150
13.12.2023;10:00;96,2;<7;34;16;<10;6,5;1,8;148
13.12.2023;11:00;93,8;<7;32;19;<10;7,6;1,6;148
13.12.2023;12:00;88,7;<7;30;23;<10;9,4;1,6;144
13.12.2023;13:00;80,8;<7;21;40;<10;10,5;1,4;203
13.12.2023;14:00;71,6;<7;11;59;<10;11,5;2,2;221
13.12.2023;15:00;69,1;<7;<10;63;<10;11,4;1,6;215
13.12.2023;16:00;78,1;16;32;31;<10;9,5;0,3;
13.12.2023;17:00;86,2;22;49;7;<10;8,1;0,1;
13.12.2023;18:00;88,9;53;58;<4;<10;8,1;1,3;277
13.12.2023;19:00;93,6;34;56;<4;<10;7,6;0,8;255
13.12.2023;20:00;95,5;30;54;<4;<10;7,7;0,4;
13.12.2023;21:00;96,4;52;44;<4;<10;7,5;0,1;
13.12.2023;22:00;97,0;63;43;<4;<10;7,3;0,9;277
13.12.2023;23:00;97,3;43;47;;<10;6,8;0,5;
13.12.2023;24:00;97,6;38;38;<4;<10;6,8;0,3;
14.12.2023;01:00;97,8;45;30;<4;10;6,9;1,0;284
14.12.2023;02:00;97,9;18;31;<4;10;7,2;1,2;287
14.12.2023;03:00;98,0;<7;36;6;11;7,6;1,3;302
14.12.2023;04:00;97,5;<7;32;9;12;7,9;1,3;302
14.12.2023;05:00;96,3;<7;25;5;12;7,8;2,5;332
14.12.2023;06:00;95,6;<7;20;<4;12;7,2;2,3;329
14.12.2023;07:00;95,2;;;<4;13;6,8;2,2;326
14.12.2023;08:00;93,9;14;24;<4;13;6,6;2,2;316
14.12.2023;09:00;95,0;18;23;<4;14;6,2;2,4;302
14.12.2023;10:00;96,3;19;21;<4;14;5,9;2,3;307
14.12.2023;11:00;96,0;9;18;;14;5,7;2,3;299
14.12.2023;12:00;95,9;;;;14;5,6;2,1;299
14.12.2023;13:00;96,0;;;;14;5,5;2,1;300
14.12.2023;14:00;95,1;;;;14;5,4;1,8;292
14.12.2023;15:00;93,7;;;;15;5,5;1,4;298
14.12.2023;16:00;93,8;;;;15;5,4;1,4;283
14.12.2023;17:00;93,1;;;;14;5,1;2,2;311
14.12.2023;18:00;89,9;<7;25;20;14;4,8;1,9;305
14.12.2023;19:00;90,2;<7;31;12;14;4,8;1,4;287
14.12.2023;20:00;92,9;<7;33;5;14;3,8;1,2;267
14.12.2023;21:00;94,9;<7;32;<4;14;3,4;0,4;
14.12.2023;22:00;95,9;11;27;<4;14;3,5;0,1;
14.12.2023;23:00;96,3;<7;23;<4;14;3,8;0,1;
14.12.2023;24:00;96,4;14;23;<4;14;4,0;0,4;
15.12.2023;01:00;95,7;<7;22;7;14;3,5;0,4;
15.12.2023;02:00;96,6;<7;23;5;14;3,2;1,2;123
15.12.2023;03:00;95,8;<7;24;6;13;4,0;1,3;139
15.12.2023;04:00;95,1;<7;26;<4;13;4,4;1,1;137
15.12.2023;05:00;94,7;<7;28;<4;13;4,7;1,5;141
15.12.2023;06:00;94,2;<7;23;6;13;4,9;1,0;141
15.12.2023;07:00;95,2;<7;26;<4;13;5,0;1,0;148
15.12.2023;08:00;96,5;22;27;<4;13;5,1;0,5;
15.12.2023;09:00;97,1;22;27;<4;12;5,5;0,4;
15.12.2023;10:00;97,5;33;27;<4;12;6,0;0,3;
15.12.2023;11:00;97,7;31;25;<4;12;6,8;0,9;253
15.12.2023;12:00;96,3;11;27;10;12;7,8;1,0;264
15.12.2023;13:00;93,5;10;28;10;12;8,4;1,2;284
15.12.2023;14:00;90,8;10;29;13;13;8,7;1,7;284
15.12.2023;15:00;88,6;9;28;12;13;9,0;1,4;266
15.12.2023;16:00;88,6;10;32;8;14;8,8;1,5;268
15.12.2023;17:00;88,3;9;37;5;14;8,3;1,4;280
15.12.2023;18:00;89,8;;;<4;15;7,7;1,3;271
15.12.2023;19:00;89,9;17;40;<4;15;7,4;1,5;256
15.12.2023;20:00;88,2;11;41;<4;15;7,4;1,3;248
15.12.2023;21:00;89,1;<7;37;<4;16;7,0;1,3;237
15.12.2023;22:00;90,7;<7;33;<4;16;6,6;1,4;236
15.12.2023;23:00;89,2;<7;29;;17;6,7;1,5;231
15.12.2023;24:00;87,1;<7;29;10;17;6,9;1,7;233
16.12.2023;01:00;87,2;<7;28;11;17;6,7;1,4;238
16.12.2023;02:00;88,3;<7;22;12;18;6,4;1,4;231
16.12.2023;03:00;86,6;<7;17;20;18;6,5;1,6;239
16.12.2023;04:00;84,8;<7;15;24;18;6,5;1,6;238
16.12.2023;05:00;85,6;<7;12;25;18;6,3;1,3;223
16.12.2023;06:00;82,4;<7;11;33;18;6,3;1,6;212
16.12.2023;07:00;78,4;<7;<10;38;18;6,7;2,0;207
16.12.2023;08:00;77,8;17;20;37;18;6,8;1,7;208
16.12.2023;09:00;80,4;<7;16;28;18;6,6;1,5;213
16.12.2023;10:00;80,8;<7;14;31;18;6,8;1,8;225
16.12.2023;11:00;76,6;<7;14;37;18;8,3;1,7;222
16.12.2023;12:00;72,3;<7;11;47;18;9,2;2,0;219
16.12.2023;13:00;66,9;<7;13;53;18;10,9;2,0;221
16.12.2023;14:00;70,7;<7;20;51;18;10,8;2,3;248
16.12.2023;15:00;75,0;8;27;51;18;10,5;3,0;255
16.12.2023;16:00;78,0;<7;17;54;17;10,2;2,6;235
16.12.2023;17:00;81,1;<7;27;46;17;9,8;2,6;260
16.12.2023;18:00;82,4;<7;22;44;17;9,5;2,5;253
16.12.2023;19:00;82,8;;;46;16;9,3;2,2;263
16.12.2023;20:00;84,4;<7;20;41;15;9,1;2,0;246
16.12.2023;21:00;83,6;<7;12;49;14;8,9;2,3;264
16.12.2023;22:00;85,3;<7;17;37;14;8,6;0,9;251
16.12.2023;23:00;85,8;<7;15;37;13;8,4;1,5;271
16.12.2023;24:00;84,7;<7;10;;13;8,4;2,2;266
17.12.2023;01:00;86,5;<7;11;44;12;8,2;1,8;234
17.12.2023;02:00;87,8;<7;<10;49;12;8,0;1,8;235
17.12.2023;03:00;87,3;<7;<10;46;12;8,1;1,9;222
17.12.2023;04:00;88,1;<7;<10;38;11;8,0;1,3;205
17.12.2023;05:00;90,0;<7;11;33;11;7,9;1,1;213
17.12.2023;06:00;90,9;<7;<10;40;11;7,8;0,5;
17.12.2023;07:00;92,6;<7;<10;33;10;7,6;1,3;222
17.12.2023;08:00;93,8;<7;<10;33;10;7,4;1,1;172
17.12.2023;09:00;92,9;<7;<10;33;<10;7,5;0,9;156
17.12.2023;10:00;90,2;<7;<10;40;<10;7,5;1,6;164
17.12.2023;11:00;88,3;<7;<10;36;<10;7,5;2,3;147
17.12.2023;12:00;85,3;<7;<10;35;<10;8,4;2,2;135
17.12.2023;13:00;81,8;<7;<10;35;<10;8,9;2,3;123
17.12.2023;14:00;78,5;<7;12;34;<10;9,7;1,6;127
17.12.2023;15:00;79,9;<7;15;33;<10;9,4;1,9;124
17.12.2023;16:00;82,5;<7;15;29;<10;8,7;1,6;139
