Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'05.02.2024 09:00'";9;62;7;-;gut
DENW053;"'05.02.2024 10:00'";10;61;6;-;gut
DENW053;"'05.02.2024 11:00'";11;62;6;-;gut
DENW053;"'05.02.2024 12:00'";12;62;5;-;gut
DENW053;"'05.02.2024 13:00'";13;65;3;-;gut
DENW053;"'05.02.2024 14:00'";14;62;4;-;gut
DENW053;"'05.02.2024 15:00'";16;60;4;-;"sehr gut"
DENW053;"'05.02.2024 16:00'";17;58;6;-;"sehr gut"
DENW053;"'05.02.2024 17:00'";18;56;8;-;"sehr gut"
DENW053;"'05.02.2024 18:00'";19;54;9;-;"sehr gut"
DENW053;"'05.02.2024 19:00'";19;49;10;-;"sehr gut"
DENW053;"'05.02.2024 20:00'";20;49;8;-;"sehr gut"
DENW053;"'05.02.2024 21:00'";21;48;8;-;gut
DENW053;"'05.02.2024 22:00'";22;52;5;-;gut
DENW053;"'05.02.2024 23:00'";22;60;3;-;gut
DENW053;"'05.02.2024 24:00'";23;60;3;-;gut
DENW053;"'06.02.2024 01:00'";23;60;3;-;gut
DENW053;"'06.02.2024 02:00'";23;63;3;-;gut
DENW053;"'06.02.2024 03:00'";22;66;2;-;gut
DENW053;"'06.02.2024 04:00'";22;64;3;-;gut
DENW053;"'06.02.2024 05:00'";21;-;2;-;gut
DENW053;"'06.02.2024 06:00'";21;63;5;-;gut
DENW053;"'06.02.2024 07:00'";20;59;-;-;"sehr gut"
DENW053;"'06.02.2024 08:00'";19;55;11;-;"sehr gut"
DENW053;"'06.02.2024 09:00'";18;56;9;-;"sehr gut"
DENW053;"'06.02.2024 10:00'";18;57;8;-;"sehr gut"
DENW053;"'06.02.2024 11:00'";17;58;7;-;"sehr gut"
DENW053;"'06.02.2024 12:00'";17;59;6;-;"sehr gut"
DENW053;"'06.02.2024 13:00'";16;58;5;-;"sehr gut"
DENW053;"'06.02.2024 14:00'";16;57;6;-;"sehr gut"
DENW053;"'06.02.2024 15:00'";16;58;6;-;"sehr gut"
DENW053;"'06.02.2024 16:00'";15;56;8;-;"sehr gut"
DENW053;"'06.02.2024 17:00'";15;59;9;-;"sehr gut"
DENW053;"'06.02.2024 18:00'";15;56;10;-;"sehr gut"
DENW053;"'06.02.2024 19:00'";14;56;9;-;"sehr gut"
DENW053;"'06.02.2024 20:00'";14;58;8;-;"sehr gut"
DENW053;"'06.02.2024 21:00'";14;59;5;-;"sehr gut"
DENW053;"'06.02.2024 22:00'";14;61;4;-;gut
DENW053;"'06.02.2024 23:00'";14;64;3;-;gut
DENW053;"'06.02.2024 24:00'";14;66;2;-;gut
DENW053;"'07.02.2024 01:00'";14;65;2;-;gut
DENW053;"'07.02.2024 02:00'";15;63;2;-;gut
DENW053;"'07.02.2024 03:00'";15;61;3;-;gut
DENW053;"'07.02.2024 04:00'";15;62;2;-;gut
DENW053;"'07.02.2024 05:00'";14;63;2;-;gut
DENW053;"'07.02.2024 06:00'";14;-;6;-;"sehr gut"
DENW053;"'07.02.2024 07:00'";14;70;7;-;gut
DENW053;"'07.02.2024 08:00'";14;69;-;-;gut
DENW053;"'07.02.2024 09:00'";13;62;12;-;gut
DENW053;"'07.02.2024 10:00'";13;60;14;-;"sehr gut"
DENW053;"'07.02.2024 11:00'";12;63;14;-;gut
DENW053;"'07.02.2024 12:00'";12;63;16;-;gut
DENW053;"'07.02.2024 13:00'";11;60;17;-;"sehr gut"
DENW053;"'07.02.2024 14:00'";11;69;16;-;gut
DENW053;"'07.02.2024 15:00'";10;54;28;-;gut
DENW053;"'07.02.2024 16:00'";10;53;28;-;gut
DENW053;"'07.02.2024 17:00'";10;52;29;-;gut
DENW053;"'07.02.2024 18:00'";9;49;29;-;gut
DENW053;"'07.02.2024 19:00'";9;49;26;-;gut
DENW053;"'07.02.2024 20:00'";9;52;22;-;gut
DENW053;"'07.02.2024 21:00'";8;64;12;-;gut
DENW053;"'07.02.2024 22:00'";8;61;13;-;gut
DENW053;"'07.02.2024 23:00'";7;59;12;-;"sehr gut"
DENW053;"'07.02.2024 24:00'";6;61;11;-;gut
DENW053;"'08.02.2024 01:00'";6;61;10;-;gut
DENW053;"'08.02.2024 02:00'";6;56;9;-;"sehr gut"
DENW053;"'08.02.2024 03:00'";5;57;8;-;"sehr gut"
DENW053;"'08.02.2024 04:00'";5;58;7;-;"sehr gut"
DENW053;"'08.02.2024 05:00'";5;56;8;-;"sehr gut"
DENW053;"'08.02.2024 06:00'";5;52;10;-;"sehr gut"
DENW053;"'08.02.2024 07:00'";5;-;13;-;"sehr gut"
DENW053;"'08.02.2024 08:00'";5;40;21;-;gut
DENW053;"'08.02.2024 09:00'";5;31;-;-;"sehr gut"
DENW053;"'08.02.2024 10:00'";5;35;21;-;gut
DENW053;"'08.02.2024 11:00'";5;37;21;-;gut
DENW053;"'08.02.2024 12:00'";4;39;20;-;"sehr gut"
DENW053;"'08.02.2024 13:00'";4;32;23;-;gut
DENW053;"'08.02.2024 14:00'";4;29;26;-;gut
DENW053;"'08.02.2024 15:00'";4;22;32;-;gut
DENW053;"'08.02.2024 16:00'";4;12;40;-;gut
DENW053;"'08.02.2024 17:00'";4;4;45;-;mäßig
DENW053;"'08.02.2024 18:00'";4;4;44;-;mäßig
DENW053;"'08.02.2024 19:00'";4;37;17;-;"sehr gut"
DENW053;"'08.02.2024 20:00'";4;52;5;-;"sehr gut"
DENW053;"'08.02.2024 21:00'";4;52;5;-;"sehr gut"
DENW053;"'08.02.2024 22:00'";4;48;9;-;"sehr gut"
DENW053;"'08.02.2024 23:00'";5;35;18;-;"sehr gut"
DENW053;"'08.02.2024 24:00'";5;33;19;-;"sehr gut"
DENW053;"'09.02.2024 01:00'";5;25;25;-;gut
DENW053;"'09.02.2024 02:00'";6;30;18;-;"sehr gut"
DENW053;"'09.02.2024 03:00'";7;32;20;-;"sehr gut"
DENW053;"'09.02.2024 04:00'";7;33;19;-;"sehr gut"
DENW053;"'09.02.2024 05:00'";7;36;17;-;"sehr gut"
DENW053;"'09.02.2024 06:00'";7;44;13;-;"sehr gut"
DENW053;"'09.02.2024 07:00'";7;38;21;-;gut
DENW053;"'09.02.2024 08:00'";7;31;28;-;gut
DENW053;"'09.02.2024 09:00'";7;33;26;-;gut
DENW053;"'09.02.2024 10:00'";8;35;-;-;"sehr gut"
DENW053;"'09.02.2024 11:00'";8;36;23;-;gut
DENW053;"'09.02.2024 12:00'";8;31;25;-;gut
DENW053;"'09.02.2024 13:00'";8;34;24;-;gut
DENW053;"'09.02.2024 14:00'";8;45;15;-;"sehr gut"
DENW053;"'09.02.2024 15:00'";8;47;14;-;"sehr gut"
DENW053;"'09.02.2024 16:00'";8;49;13;-;"sehr gut"
DENW053;"'09.02.2024 17:00'";8;47;17;-;"sehr gut"
DENW053;"'09.02.2024 18:00'";8;32;28;-;gut
DENW053;"'09.02.2024 19:00'";8;22;38;-;gut
DENW053;"'09.02.2024 20:00'";8;18;41;-;mäßig
DENW053;"'09.02.2024 21:00'";9;14;43;-;mäßig
DENW053;"'09.02.2024 22:00'";9;13;41;-;mäßig
DENW053;"'09.02.2024 23:00'";9;-;31;-;gut
DENW053;"'09.02.2024 24:00'";10;28;19;-;"sehr gut"
DENW053;"'10.02.2024 01:00'";10;30;17;-;"sehr gut"
DENW053;"'10.02.2024 02:00'";9;27;19;-;"sehr gut"
DENW053;"'10.02.2024 03:00'";9;28;18;-;"sehr gut"
DENW053;"'10.02.2024 04:00'";9;32;15;-;"sehr gut"
DENW053;"'10.02.2024 05:00'";8;34;15;-;"sehr gut"
DENW053;"'10.02.2024 06:00'";8;28;18;-;"sehr gut"
DENW053;"'10.02.2024 07:00'";8;24;22;-;gut
DENW053;"'10.02.2024 08:00'";8;21;25;-;gut
DENW053;"'10.02.2024 09:00'";8;16;29;-;gut
DENW053;"'10.02.2024 10:00'";8;31;18;-;"sehr gut"
DENW053;"'10.02.2024 11:00'";8;40;-;-;"sehr gut"
DENW053;"'10.02.2024 12:00'";8;49;9;-;"sehr gut"
DENW053;"'10.02.2024 13:00'";8;52;9;-;"sehr gut"
DENW053;"'10.02.2024 14:00'";8;50;9;-;"sehr gut"
DENW053;"'10.02.2024 15:00'";8;49;11;-;"sehr gut"
DENW053;"'10.02.2024 16:00'";8;46;12;-;"sehr gut"
DENW053;"'10.02.2024 17:00'";8;46;12;-;"sehr gut"
DENW053;"'10.02.2024 18:00'";8;31;26;-;gut
DENW053;"'10.02.2024 19:00'";10;13;37;-;gut
DENW053;"'10.02.2024 20:00'";10;5;36;-;gut
DENW053;"'10.02.2024 21:00'";9;1;39;-;gut
DENW053;"'10.02.2024 22:00'";9;0.7;40;-;gut
DENW053;"'10.02.2024 23:00'";9;0.6;34;-;gut
DENW053;"'10.02.2024 24:00'";9;-;38;-;gut
DENW053;"'11.02.2024 01:00'";9;0.6;34;-;gut
DENW053;"'11.02.2024 02:00'";9;0.4;35;-;gut
DENW053;"'11.02.2024 03:00'";9;2;35;-;gut
DENW053;"'11.02.2024 04:00'";9;4;30;-;gut
DENW053;"'11.02.2024 05:00'";10;6;27;-;gut
DENW053;"'11.02.2024 06:00'";10;10;23;-;gut
DENW053;"'11.02.2024 07:00'";10;44;8;-;"sehr gut"
DENW053;"'11.02.2024 08:00'";10;74;4;-;gut
DENW053;"'11.02.2024 09:00'";10;67;8;-;gut
DENW053;"'11.02.2024 10:00'";10;59;12;-;"sehr gut"
DENW053;"'11.02.2024 11:00'";10;49;20;-;"sehr gut"
DENW053;"'11.02.2024 12:00'";10;37;-;-;"sehr gut"
DENW053;"'11.02.2024 13:00'";10;45;18;-;"sehr gut"
DENW053;"'11.02.2024 14:00'";10;53;8;-;"sehr gut"
DENW053;"'11.02.2024 15:00'";10;57;6;-;"sehr gut"
DENW053;"'11.02.2024 16:00'";10;56;6;-;"sehr gut"
DENW053;"'11.02.2024 17:00'";10;57;7;-;"sehr gut"
DENW053;"'11.02.2024 18:00'";10;36;23;-;gut
DENW053;"'11.02.2024 19:00'";8;24;34;-;gut
DENW053;"'11.02.2024 20:00'";7;13;41;-;mäßig
DENW053;"'11.02.2024 21:00'";7;13;39;-;gut
DENW053;"'11.02.2024 22:00'";7;29;22;-;gut
DENW053;"'11.02.2024 23:00'";7;43;8;-;"sehr gut"
DENW053;"'11.02.2024 24:00'";6;39;10;-;"sehr gut"
DENW053;"'12.02.2024 01:00'";6;-;10;-;"sehr gut"
DENW053;"'12.02.2024 02:00'";5;45;7;-;"sehr gut"
DENW053;"'12.02.2024 03:00'";5;44;6;-;"sehr gut"
DENW053;"'12.02.2024 04:00'";5;44;7;-;"sehr gut"
DENW053;"'12.02.2024 05:00'";5;44;7;-;"sehr gut"
DENW053;"'12.02.2024 06:00'";5;44;10;-;"sehr gut"
DENW053;"'12.02.2024 07:00'";5;48;8;-;"sehr gut"
DENW053;"'12.02.2024 08:00'";6;41;10;-;"sehr gut"
DENW053;"'12.02.2024 09:00'";6;40;10;-;"sehr gut"
DENW053;"'12.02.2024 10:00'";6;37;13;-;"sehr gut"
DENW053;"'12.02.2024 11:00'";6;43;11;-;"sehr gut"
DENW053;"'12.02.2024 12:00'";7;49;8;-;"sehr gut"
DENW053;"'12.02.2024 13:00'";7;56;-;-;"sehr gut"
DENW053;"'12.02.2024 14:00'";7;60;5;-;"sehr gut"
DENW053;"'12.02.2024 15:00'";7;63;7;-;gut
DENW053;"'12.02.2024 16:00'";7;64;7;-;gut
DENW053;"'12.02.2024 17:00'";8;64;9;-;gut
DENW053;"'12.02.2024 18:00'";8;57;15;-;"sehr gut"
DENW053;"'12.02.2024 19:00'";8;46;21;-;gut
DENW053;"'12.02.2024 20:00'";8;44;20;-;"sehr gut"
DENW053;"'12.02.2024 21:00'";8;24;30;-;gut
DENW053;"'12.02.2024 22:00'";9;16;32;-;gut
DENW053;"'12.02.2024 23:00'";9;23;28;-;gut
DENW053;"'12.02.2024 24:00'";11;11;31;-;gut
DENW053;"'13.02.2024 01:00'";12;5;34;-;gut
DENW053;"'13.02.2024 02:00'";13;-;34;-;gut
DENW053;"'13.02.2024 03:00'";13;6;30;-;gut
DENW053;"'13.02.2024 04:00'";13;26;16;-;"sehr gut"
DENW053;"'13.02.2024 05:00'";13;21;19;-;"sehr gut"
DENW053;"'13.02.2024 06:00'";13;12;30;-;gut
DENW053;"'13.02.2024 07:00'";13;17;34;-;gut
DENW053;"'13.02.2024 08:00'";13;15;42;-;mäßig
DENW053;"'13.02.2024 09:00'";13;16;44;-;mäßig
DENW053;"'13.02.2024 10:00'";12;37;26;-;gut
DENW053;"'13.02.2024 11:00'";13;58;11;-;"sehr gut"
DENW053;"'13.02.2024 12:00'";12;68;7;-;gut
DENW053;"'13.02.2024 13:00'";12;74;6;-;gut
DENW053;"'13.02.2024 14:00'";11;78;-;-;gut
DENW053;"'13.02.2024 15:00'";11;81;5;-;gut
DENW053;"'13.02.2024 16:00'";11;75;9;-;gut
DENW053;"'13.02.2024 17:00'";11;67;15;-;gut
DENW053;"'13.02.2024 18:00'";11;56;17;-;"sehr gut"
DENW053;"'13.02.2024 19:00'";11;53;16;-;"sehr gut"
DENW053;"'13.02.2024 20:00'";10;47;18;-;"sehr gut"
DENW053;"'13.02.2024 21:00'";10;42;20;-;"sehr gut"
DENW053;"'13.02.2024 22:00'";10;41;17;-;"sehr gut"
DENW053;"'13.02.2024 23:00'";10;42;14;-;"sehr gut"
DENW053;"'13.02.2024 24:00'";9;45;14;-;"sehr gut"
DENW053;"'14.02.2024 01:00'";8;48;12;-;"sehr gut"
DENW053;"'14.02.2024 02:00'";7;63;4;-;gut
DENW053;"'14.02.2024 03:00'";7;-;3;-;"sehr gut"
DENW053;"'14.02.2024 04:00'";6;65;4;-;gut
DENW053;"'14.02.2024 05:00'";6;60;6;-;"sehr gut"
DENW053;"'14.02.2024 06:00'";5;53;9;-;"sehr gut"
DENW053;"'14.02.2024 07:00'";5;46;14;-;"sehr gut"
DENW053;"'14.02.2024 08:00'";4;36;21;-;gut
DENW053;"'14.02.2024 09:00'";4;25;30;-;gut
DENW053;"'14.02.2024 10:00'";4;31;21;-;gut
DENW053;"'14.02.2024 11:00'";4;48;10;-;"sehr gut"
DENW053;"'14.02.2024 12:00'";4;56;6;-;"sehr gut"
DENW053;"'14.02.2024 13:00'";4;54;8;-;"sehr gut"
DENW053;"'14.02.2024 14:00'";4;52;7;-;"sehr gut"
DENW053;"'14.02.2024 15:00'";4;40;-;-;"sehr gut"
DENW053;"'14.02.2024 16:00'";4;33;21;-;gut
DENW053;"'14.02.2024 17:00'";4;25;26;-;gut
DENW053;"'14.02.2024 18:00'";4;14;35;-;gut
DENW053;"'14.02.2024 19:00'";4;8;41;-;mäßig
DENW053;"'14.02.2024 20:00'";4;11;35;-;gut
DENW053;"'14.02.2024 21:00'";4;40;11;-;"sehr gut"
DENW053;"'14.02.2024 22:00'";3;34;16;-;"sehr gut"
DENW053;"'14.02.2024 23:00'";3;25;19;-;"sehr gut"
DENW053;"'14.02.2024 24:00'";3;23;20;-;"sehr gut"
DENW053;"'15.02.2024 01:00'";3;20;20;-;"sehr gut"
DENW053;"'15.02.2024 02:00'";3;22;20;-;"sehr gut"
DENW053;"'15.02.2024 03:00'";4;18;23;-;gut
DENW053;"'15.02.2024 04:00'";4;-;22;-;gut
DENW053;"'15.02.2024 05:00'";4;20;24;-;gut
DENW053;"'15.02.2024 06:00'";5;17;28;-;gut
DENW053;"'15.02.2024 07:00'";5;15;33;-;gut
DENW053;"'15.02.2024 08:00'";5;10;42;-;mäßig
DENW053;"'15.02.2024 09:00'";6;9;41;-;mäßig
DENW053;"'15.02.2024 10:00'";6;17;32;-;gut
DENW053;"'15.02.2024 11:00'";6;28;23;-;gut
DENW053;"'15.02.2024 12:00'";6;33;21;-;gut
DENW053;"'15.02.2024 13:00'";7;35;18;-;"sehr gut"
DENW053;"'15.02.2024 14:00'";7;36;20;-;"sehr gut"
DENW053;"'15.02.2024 15:00'";8;39;18;-;"sehr gut"
DENW053;"'15.02.2024 16:00'";8;43;-;-;"sehr gut"
DENW053;"'15.02.2024 17:00'";8;51;14;-;"sehr gut"
DENW053;"'15.02.2024 18:00'";9;58;12;-;"sehr gut"
DENW053;"'15.02.2024 19:00'";8;48;19;-;"sehr gut"
DENW053;"'15.02.2024 20:00'";8;49;15;-;"sehr gut"
DENW053;"'15.02.2024 21:00'";8;48;14;-;"sehr gut"
DENW053;"'15.02.2024 22:00'";8;48;15;-;"sehr gut"
DENW053;"'15.02.2024 23:00'";8;47;15;-;"sehr gut"
DENW053;"'15.02.2024 24:00'";8;45;16;-;"sehr gut"
DENW053;"'16.02.2024 01:00'";8;44;15;-;"sehr gut"
DENW053;"'16.02.2024 02:00'";8;43;16;-;"sehr gut"
DENW053;"'16.02.2024 03:00'";8;41;17;-;"sehr gut"
DENW053;"'16.02.2024 04:00'";8;42;14;-;"sehr gut"
DENW053;"'16.02.2024 05:00'";8;-;13;-;"sehr gut"
DENW053;"'16.02.2024 06:00'";8;43;14;-;"sehr gut"
DENW053;"'16.02.2024 07:00'";8;34;22;-;gut
DENW053;"'16.02.2024 08:00'";8;25;31;-;gut
DENW053;"'16.02.2024 09:00'";8;22;35;-;gut
DENW053;"'16.02.2024 10:00'";8;27;29;-;gut
DENW053;"'16.02.2024 11:00'";8;27;28;-;gut
DENW053;"'16.02.2024 12:00'";8;22;33;-;gut
DENW053;"'16.02.2024 13:00'";8;20;34;-;gut
DENW053;"'16.02.2024 14:00'";8;12;42;-;mäßig
DENW053;"'16.02.2024 15:00'";8;26;20;-;"sehr gut"
DENW053;"'16.02.2024 16:00'";9;34;11;-;"sehr gut"
DENW053;"'16.02.2024 17:00'";9;30;-;-;"sehr gut"
DENW053;"'16.02.2024 18:00'";8;26;15;-;"sehr gut"
DENW053;"'16.02.2024 19:00'";8;21;17;-;"sehr gut"
DENW053;"'16.02.2024 20:00'";8;25;18;-;"sehr gut"
DENW053;"'16.02.2024 21:00'";8;39;14;-;"sehr gut"
DENW053;"'16.02.2024 22:00'";8;41;18;-;"sehr gut"
DENW053;"'16.02.2024 23:00'";9;45;12;-;"sehr gut"
DENW053;"'16.02.2024 24:00'";9;45;12;-;"sehr gut"
DENW053;"'17.02.2024 01:00'";9;44;11;-;"sehr gut"
DENW053;"'17.02.2024 02:00'";10;40;12;-;"sehr gut"
DENW053;"'17.02.2024 03:00'";10;33;15;-;"sehr gut"
DENW053;"'17.02.2024 04:00'";11;36;11;-;"sehr gut"
DENW053;"'17.02.2024 05:00'";12;36;12;-;"sehr gut"
DENW053;"'17.02.2024 06:00'";12;-;8;-;"sehr gut"
DENW053;"'17.02.2024 07:00'";12;43;8;-;"sehr gut"
DENW053;"'17.02.2024 08:00'";13;39;10;-;"sehr gut"
DENW053;"'17.02.2024 09:00'";13;38;11;-;"sehr gut"
DENW053;"'17.02.2024 10:00'";13;40;11;-;"sehr gut"
DENW053;"'17.02.2024 11:00'";13;41;12;-;"sehr gut"
DENW053;"'17.02.2024 12:00'";14;42;13;-;"sehr gut"
DENW053;"'17.02.2024 13:00'";14;41;14;-;"sehr gut"
DENW053;"'17.02.2024 14:00'";14;43;14;-;"sehr gut"
DENW053;"'17.02.2024 15:00'";14;45;14;-;"sehr gut"
DENW053;"'17.02.2024 16:00'";14;46;13;-;"sehr gut"
DENW053;"'17.02.2024 17:00'";14;44;15;-;"sehr gut"
DENW053;"'17.02.2024 18:00'";15;35;-;-;"sehr gut"
DENW053;"'17.02.2024 19:00'";16;21;35;-;gut
DENW053;"'17.02.2024 20:00'";17;4;54;-;mäßig
DENW053;"'17.02.2024 21:00'";19;2;47;-;mäßig
DENW053;"'17.02.2024 22:00'";20;2;45;-;mäßig
DENW053;"'17.02.2024 23:00'";21;2;44;-;mäßig
DENW053;"'17.02.2024 24:00'";21;2;49;-;mäßig
DENW053;"'18.02.2024 01:00'";22;3;45;-;mäßig
DENW053;"'18.02.2024 02:00'";22;5;41;-;mäßig
DENW053;"'18.02.2024 03:00'";22;5;40;-;gut
DENW053;"'18.02.2024 04:00'";22;2;38;-;gut
DENW053;"'18.02.2024 05:00'";22;8;31;-;gut
DENW053;"'18.02.2024 06:00'";22;34;13;-;gut
DENW053;"'18.02.2024 07:00'";21;-;10;-;gut
DENW053;"'18.02.2024 08:00'";21;43;15;-;gut
DENW053;"'18.02.2024 09:00'";21;32;22;-;gut
DENW053;"'18.02.2024 10:00'";20;39;17;-;"sehr gut"
DENW053;"'18.02.2024 11:00'";20;41;16;-;"sehr gut"
DENW053;"'18.02.2024 12:00'";19;43;16;-;"sehr gut"
DENW053;"'18.02.2024 13:00'";19;60;8;-;"sehr gut"
DENW053;"'18.02.2024 14:00'";18;58;10;-;"sehr gut"
DENW053;"'18.02.2024 15:00'";18;53;14;-;"sehr gut"
DENW053;"'18.02.2024 16:00'";18;47;18;-;"sehr gut"
DENW053;"'18.02.2024 17:00'";17;47;17;-;"sehr gut"
DENW053;"'18.02.2024 18:00'";16;65;4;-;gut
DENW053;"'18.02.2024 19:00'";15;59;-;-;"sehr gut"
DENW053;"'18.02.2024 20:00'";13;63;6;-;gut
DENW053;"'18.02.2024 21:00'";12;68;7;-;gut
DENW053;"'18.02.2024 22:00'";11;68;5;-;gut
DENW053;"'18.02.2024 23:00'";9;65;4;-;gut
DENW053;"'18.02.2024 24:00'";8;66;3;-;gut
DENW053;"'19.02.2024 01:00'";8;62;3;-;gut
DENW053;"'19.02.2024 02:00'";7;58;4;-;"sehr gut"
DENW053;"'19.02.2024 03:00'";6;62;3;-;gut
DENW053;"'19.02.2024 04:00'";6;70;2;-;gut
DENW053;"'19.02.2024 05:00'";6;70;2;-;gut
DENW053;"'19.02.2024 06:00'";6;62;7;-;gut
DENW053;"'19.02.2024 07:00'";6;56;9;-;"sehr gut"
DENW053;"'19.02.2024 08:00'";6;43;19;-;"sehr gut"
DENW053;"'19.02.2024 09:00'";6;25;31;-;gut
DENW053;"'19.02.2024 10:00'";6;40;19;-;"sehr gut"
DENW053;"'19.02.2024 11:00'";6;42;16;-;"sehr gut"
DENW053;"'19.02.2024 12:00'";6;40;16;-;"sehr gut"
DENW053;"'19.02.2024 13:00'";7;45;13;-;"sehr gut"
DENW053;"'19.02.2024 14:00'";7;53;9;-;"sehr gut"
DENW053;"'19.02.2024 15:00'";7;54;9;-;"sehr gut"
DENW053;"'19.02.2024 16:00'";8;51;10;-;"sehr gut"
DENW053;"'19.02.2024 17:00'";8;50;10;-;"sehr gut"
DENW053;"'19.02.2024 18:00'";8;53;9;-;"sehr gut"
DENW053;"'19.02.2024 19:00'";8;50;11;-;"sehr gut"
DENW053;"'19.02.2024 20:00'";8;52;-;-;"sehr gut"
DENW053;"'19.02.2024 21:00'";9;54;9;-;"sehr gut"
DENW053;"'19.02.2024 22:00'";9;59;6;-;"sehr gut"
DENW053;"'19.02.2024 23:00'";9;-;4;-;"sehr gut"
DENW053;"'19.02.2024 24:00'";10;62;5;-;gut
DENW053;"'20.02.2024 01:00'";10;58;6;-;"sehr gut"
DENW053;"'20.02.2024 02:00'";10;53;6;-;"sehr gut"
DENW053;"'20.02.2024 03:00'";11;52;6;-;"sehr gut"
DENW053;"'20.02.2024 04:00'";11;44;9;-;"sehr gut"
DENW053;"'20.02.2024 05:00'";11;38;10;-;"sehr gut"
DENW053;"'20.02.2024 06:00'";12;26;21;-;gut
DENW053;"'20.02.2024 07:00'";12;8;32;-;gut
DENW053;"'20.02.2024 08:00'";12;1;47;-;mäßig
DENW053;"'20.02.2024 09:00'";13;1;47;-;mäßig
DENW053;"'20.02.2024 10:00'";13;15;33;-;gut
DENW053;"'20.02.2024 11:00'";14;31;21;-;gut
DENW053;"'20.02.2024 12:00'";14;37;18;-;"sehr gut"
DENW053;"'20.02.2024 13:00'";14;44;14;-;"sehr gut"
DENW053;"'20.02.2024 14:00'";14;60;8;-;"sehr gut"
DENW053;"'20.02.2024 15:00'";15;64;8;-;gut
DENW053;"'20.02.2024 16:00'";15;65;10;-;gut
DENW053;"'20.02.2024 17:00'";16;63;11;-;gut
DENW053;"'20.02.2024 18:00'";16;65;8;-;gut
DENW053;"'20.02.2024 19:00'";16;55;15;-;"sehr gut"
DENW053;"'20.02.2024 20:00'";16;40;26;-;gut
DENW053;"'20.02.2024 21:00'";17;33;-;-;"sehr gut"
DENW053;"'20.02.2024 22:00'";17;44;18;-;"sehr gut"
DENW053;"'20.02.2024 23:00'";17;51;10;-;"sehr gut"
DENW053;"'20.02.2024 24:00'";17;-;6;-;"sehr gut"
DENW053;"'21.02.2024 01:00'";17;58;5;-;"sehr gut"
DENW053;"'21.02.2024 02:00'";17;58;5;-;"sehr gut"
DENW053;"'21.02.2024 03:00'";17;55;6;-;"sehr gut"
DENW053;"'21.02.2024 04:00'";17;57;4;-;"sehr gut"
DENW053;"'21.02.2024 05:00'";17;53;8;-;"sehr gut"
DENW053;"'21.02.2024 06:00'";17;46;12;-;"sehr gut"
DENW053;"'21.02.2024 07:00'";16;35;22;-;gut
DENW053;"'21.02.2024 08:00'";16;52;15;-;"sehr gut"
DENW053;"'21.02.2024 09:00'";16;39;26;-;gut
DENW053;"'21.02.2024 10:00'";15;34;26;-;gut
DENW053;"'21.02.2024 11:00'";14;52;10;-;"sehr gut"
DENW053;"'21.02.2024 12:00'";14;59;8;-;"sehr gut"
DENW053;"'21.02.2024 13:00'";13;63;8;-;gut
DENW053;"'21.02.2024 14:00'";13;65;9;-;gut
DENW053;"'21.02.2024 15:00'";13;62;11;-;gut
DENW053;"'21.02.2024 16:00'";12;56;17;-;"sehr gut"
DENW053;"'21.02.2024 17:00'";12;58;16;-;"sehr gut"
DENW053;"'21.02.2024 18:00'";12;63;13;-;gut
DENW053;"'21.02.2024 19:00'";12;54;16;-;"sehr gut"
DENW053;"'21.02.2024 20:00'";11;51;14;-;"sehr gut"
DENW053;"'21.02.2024 21:00'";11;50;14;-;"sehr gut"
DENW053;"'21.02.2024 22:00'";10;53;11;-;"sehr gut"
DENW053;"'21.02.2024 23:00'";10;53;9;-;"sehr gut"
DENW053;"'21.02.2024 24:00'";9;54;8;-;"sehr gut"
DENW053;"'22.02.2024 01:00'";9;-;9;-;"sehr gut"
DENW053;"'22.02.2024 02:00'";8;51;10;-;"sehr gut"
DENW053;"'22.02.2024 03:00'";8;53;7;-;"sehr gut"
DENW053;"'22.02.2024 04:00'";7;55;7;-;"sehr gut"
DENW053;"'22.02.2024 05:00'";6;52;9;-;"sehr gut"
DENW053;"'22.02.2024 06:00'";6;47;12;-;"sehr gut"
DENW053;"'22.02.2024 07:00'";5;40;20;-;"sehr gut"
DENW053;"'22.02.2024 08:00'";5;27;33;-;gut
DENW053;"'22.02.2024 09:00'";4;16;42;-;mäßig
DENW053;"'22.02.2024 10:00'";4;28;29;-;gut
DENW053;"'22.02.2024 11:00'";4;32;26;-;gut
DENW053;"'22.02.2024 12:00'";4;35;22;-;gut
DENW053;"'22.02.2024 13:00'";3;46;13;-;"sehr gut"
DENW053;"'22.02.2024 14:00'";3;45;14;-;"sehr gut"
DENW053;"'22.02.2024 15:00'";2;47;13;-;"sehr gut"
DENW053;"'22.02.2024 16:00'";2;51;13;-;"sehr gut"
DENW053;"'22.02.2024 17:00'";2;50;15;-;"sehr gut"
DENW053;"'22.02.2024 18:00'";1;49;14;-;"sehr gut"
DENW053;"'22.02.2024 19:00'";0.9;55;8;-;"sehr gut"
DENW053;"'22.02.2024 20:00'";0.6;63;7;-;gut
