Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'06.02.2024 10:00'";24;-;19;10;gut
DENW211;"'06.02.2024 11:00'";24;-;18;10;gut
DENW211;"'06.02.2024 12:00'";23;-;15;10;gut
DENW211;"'06.02.2024 13:00'";23;-;17;10;gut
DENW211;"'06.02.2024 14:00'";23;-;19;10;gut
DENW211;"'06.02.2024 15:00'";22;-;19;10;gut
DENW211;"'06.02.2024 16:00'";21;-;16;9;gut
DENW211;"'06.02.2024 17:00'";21;-;19;9;gut
DENW211;"'06.02.2024 18:00'";20;-;18;9;"sehr gut"
DENW211;"'06.02.2024 19:00'";20;-;20;9;"sehr gut"
DENW211;"'06.02.2024 20:00'";19;-;16;9;"sehr gut"
DENW211;"'06.02.2024 21:00'";18;-;12;8;"sehr gut"
DENW211;"'06.02.2024 22:00'";17;-;10;8;"sehr gut"
DENW211;"'06.02.2024 23:00'";17;-;8;8;"sehr gut"
DENW211;"'06.02.2024 24:00'";17;-;-;8;"sehr gut"
DENW211;"'07.02.2024 01:00'";17;-;4;8;"sehr gut"
DENW211;"'07.02.2024 02:00'";17;-;3;8;"sehr gut"
DENW211;"'07.02.2024 03:00'";17;-;3;8;"sehr gut"
DENW211;"'07.02.2024 04:00'";17;-;3;8;"sehr gut"
DENW211;"'07.02.2024 05:00'";17;-;4;8;"sehr gut"
DENW211;"'07.02.2024 06:00'";16;-;7;7;"sehr gut"
DENW211;"'07.02.2024 07:00'";16;-;16;7;"sehr gut"
DENW211;"'07.02.2024 08:00'";16;-;-;7;"sehr gut"
DENW211;"'07.02.2024 09:00'";16;-;-;7;"sehr gut"
DENW211;"'07.02.2024 10:00'";16;-;-;7;"sehr gut"
DENW211;"'07.02.2024 11:00'";15;-;38;7;gut
DENW211;"'07.02.2024 12:00'";14;-;29;7;gut
DENW211;"'07.02.2024 13:00'";13;-;32;6;gut
DENW211;"'07.02.2024 14:00'";12;-;26;6;gut
DENW211;"'07.02.2024 15:00'";12;-;34;6;gut
DENW211;"'07.02.2024 16:00'";11;-;43;6;mäßig
DENW211;"'07.02.2024 17:00'";11;-;47;6;mäßig
DENW211;"'07.02.2024 18:00'";10;-;43;6;mäßig
DENW211;"'07.02.2024 19:00'";10;-;36;6;gut
DENW211;"'07.02.2024 20:00'";9;-;35;5;gut
DENW211;"'07.02.2024 21:00'";9;-;25;5;gut
DENW211;"'07.02.2024 22:00'";8;-;24;5;gut
DENW211;"'07.02.2024 23:00'";8;-;22;5;gut
DENW211;"'07.02.2024 24:00'";7;-;22;5;gut
DENW211;"'08.02.2024 01:00'";7;-;19;5;"sehr gut"
DENW211;"'08.02.2024 02:00'";7;-;20;5;"sehr gut"
DENW211;"'08.02.2024 03:00'";6;-;11;5;"sehr gut"
DENW211;"'08.02.2024 04:00'";6;-;9;5;"sehr gut"
DENW211;"'08.02.2024 05:00'";6;-;12;5;"sehr gut"
DENW211;"'08.02.2024 06:00'";6;-;24;5;gut
DENW211;"'08.02.2024 07:00'";6;-;32;5;gut
DENW211;"'08.02.2024 08:00'";6;-;37;5;gut
DENW211;"'08.02.2024 09:00'";6;-;44;5;mäßig
DENW211;"'08.02.2024 10:00'";7;-;38;5;gut
DENW211;"'08.02.2024 11:00'";7;-;-;5;"sehr gut"
DENW211;"'08.02.2024 12:00'";7;-;31;5;gut
DENW211;"'08.02.2024 13:00'";7;-;32;6;gut
DENW211;"'08.02.2024 14:00'";7;-;35;6;gut
DENW211;"'08.02.2024 15:00'";7;-;43;6;mäßig
DENW211;"'08.02.2024 16:00'";7;-;43;6;mäßig
DENW211;"'08.02.2024 17:00'";7;-;48;6;mäßig
DENW211;"'08.02.2024 18:00'";8;-;54;6;mäßig
DENW211;"'08.02.2024 19:00'";8;-;57;6;mäßig
DENW211;"'08.02.2024 20:00'";8;-;48;6;mäßig
DENW211;"'08.02.2024 21:00'";8;-;34;6;gut
DENW211;"'08.02.2024 22:00'";9;-;28;7;gut
DENW211;"'08.02.2024 23:00'";9;-;35;7;gut
DENW211;"'08.02.2024 24:00'";10;-;41;7;mäßig
DENW211;"'09.02.2024 01:00'";10;-;29;7;gut
DENW211;"'09.02.2024 02:00'";11;-;39;7;gut
DENW211;"'09.02.2024 03:00'";12;-;24;8;gut
DENW211;"'09.02.2024 04:00'";12;-;21;8;gut
DENW211;"'09.02.2024 05:00'";12;-;15;8;"sehr gut"
DENW211;"'09.02.2024 06:00'";12;-;19;8;"sehr gut"
DENW211;"'09.02.2024 07:00'";12;-;20;8;"sehr gut"
DENW211;"'09.02.2024 08:00'";12;-;22;7;gut
DENW211;"'09.02.2024 09:00'";12;-;23;7;gut
DENW211;"'09.02.2024 10:00'";12;-;29;7;gut
DENW211;"'09.02.2024 11:00'";12;-;37;7;gut
DENW211;"'09.02.2024 12:00'";13;-;-;7;"sehr gut"
DENW211;"'09.02.2024 13:00'";13;-;31;7;gut
DENW211;"'09.02.2024 14:00'";13;-;49;7;mäßig
DENW211;"'09.02.2024 15:00'";13;-;25;7;gut
DENW211;"'09.02.2024 16:00'";13;-;26;7;gut
DENW211;"'09.02.2024 17:00'";13;-;32;7;gut
DENW211;"'09.02.2024 18:00'";13;-;37;7;gut
DENW211;"'09.02.2024 19:00'";13;-;62;7;mäßig
DENW211;"'09.02.2024 20:00'";14;-;50;7;mäßig
DENW211;"'09.02.2024 21:00'";14;-;54;8;mäßig
DENW211;"'09.02.2024 22:00'";14;-;45;8;mäßig
DENW211;"'09.02.2024 23:00'";15;-;32;8;gut
DENW211;"'09.02.2024 24:00'";15;-;24;8;gut
DENW211;"'10.02.2024 01:00'";15;-;25;8;gut
DENW211;"'10.02.2024 02:00'";14;-;25;8;gut
DENW211;"'10.02.2024 03:00'";14;-;27;8;gut
DENW211;"'10.02.2024 04:00'";13;-;20;7;"sehr gut"
DENW211;"'10.02.2024 05:00'";13;-;14;7;"sehr gut"
DENW211;"'10.02.2024 06:00'";13;-;25;7;gut
DENW211;"'10.02.2024 07:00'";13;-;36;7;gut
DENW211;"'10.02.2024 08:00'";13;-;35;7;gut
DENW211;"'10.02.2024 09:00'";13;-;26;7;gut
DENW211;"'10.02.2024 10:00'";13;-;28;7;gut
DENW211;"'10.02.2024 11:00'";13;-;20;7;"sehr gut"
DENW211;"'10.02.2024 12:00'";12;-;15;7;"sehr gut"
DENW211;"'10.02.2024 13:00'";12;-;-;7;"sehr gut"
DENW211;"'10.02.2024 14:00'";12;-;25;7;gut
DENW211;"'10.02.2024 15:00'";12;-;25;7;gut
DENW211;"'10.02.2024 16:00'";12;-;25;7;gut
DENW211;"'10.02.2024 17:00'";12;-;36;7;gut
DENW211;"'10.02.2024 18:00'";12;-;48;7;mäßig
DENW211;"'10.02.2024 19:00'";12;-;53;7;mäßig
DENW211;"'10.02.2024 20:00'";12;-;58;8;mäßig
DENW211;"'10.02.2024 21:00'";12;-;58;8;mäßig
DENW211;"'10.02.2024 22:00'";12;-;55;8;mäßig
DENW211;"'10.02.2024 23:00'";12;-;54;8;mäßig
DENW211;"'10.02.2024 24:00'";12;-;47;8;mäßig
DENW211;"'11.02.2024 01:00'";13;-;38;9;gut
DENW211;"'11.02.2024 02:00'";13;-;37;9;gut
DENW211;"'11.02.2024 03:00'";13;-;29;9;gut
DENW211;"'11.02.2024 04:00'";13;-;20;9;"sehr gut"
DENW211;"'11.02.2024 05:00'";13;-;18;10;"sehr gut"
DENW211;"'11.02.2024 06:00'";14;-;20;10;"sehr gut"
DENW211;"'11.02.2024 07:00'";14;-;18;10;"sehr gut"
DENW211;"'11.02.2024 08:00'";14;-;10;10;"sehr gut"
DENW211;"'11.02.2024 09:00'";14;-;20;10;"sehr gut"
DENW211;"'11.02.2024 10:00'";13;-;24;10;gut
DENW211;"'11.02.2024 11:00'";14;-;36;10;gut
DENW211;"'11.02.2024 12:00'";14;-;37;10;gut
DENW211;"'11.02.2024 13:00'";14;-;26;10;gut
DENW211;"'11.02.2024 14:00'";13;-;-;10;"sehr gut"
DENW211;"'11.02.2024 15:00'";13;-;23;10;gut
DENW211;"'11.02.2024 16:00'";13;-;26;9;gut
DENW211;"'11.02.2024 17:00'";13;-;33;9;gut
DENW211;"'11.02.2024 18:00'";12;-;46;9;mäßig
DENW211;"'11.02.2024 19:00'";12;-;53;9;mäßig
DENW211;"'11.02.2024 20:00'";11;-;38;8;gut
DENW211;"'11.02.2024 21:00'";11;-;34;8;gut
DENW211;"'11.02.2024 22:00'";10;-;26;7;gut
DENW211;"'11.02.2024 23:00'";10;-;34;7;gut
DENW211;"'11.02.2024 24:00'";9;-;35;6;gut
DENW211;"'12.02.2024 01:00'";8;-;30;5;gut
DENW211;"'12.02.2024 02:00'";7;-;19;5;"sehr gut"
DENW211;"'12.02.2024 03:00'";7;-;15;5;"sehr gut"
DENW211;"'12.02.2024 04:00'";7;-;13;5;"sehr gut"
DENW211;"'12.02.2024 05:00'";7;-;13;5;"sehr gut"
DENW211;"'12.02.2024 06:00'";7;-;17;5;"sehr gut"
DENW211;"'12.02.2024 07:00'";8;-;25;6;gut
DENW211;"'12.02.2024 08:00'";8;-;26;6;gut
DENW211;"'12.02.2024 09:00'";9;-;31;6;gut
DENW211;"'12.02.2024 10:00'";9;-;28;7;gut
DENW211;"'12.02.2024 11:00'";10;-;26;7;gut
DENW211;"'12.02.2024 12:00'";10;-;19;7;"sehr gut"
DENW211;"'12.02.2024 13:00'";10;-;13;7;"sehr gut"
DENW211;"'12.02.2024 14:00'";10;-;15;7;"sehr gut"
DENW211;"'12.02.2024 15:00'";10;-;-;7;"sehr gut"
DENW211;"'12.02.2024 16:00'";11;-;19;8;"sehr gut"
DENW211;"'12.02.2024 17:00'";11;-;28;8;gut
DENW211;"'12.02.2024 18:00'";11;-;25;8;gut
DENW211;"'12.02.2024 19:00'";11;-;39;8;gut
DENW211;"'12.02.2024 20:00'";11;-;50;8;mäßig
DENW211;"'12.02.2024 21:00'";12;-;46;8;mäßig
DENW211;"'12.02.2024 22:00'";12;-;43;8;mäßig
DENW211;"'12.02.2024 23:00'";13;-;42;8;mäßig
DENW211;"'12.02.2024 24:00'";13;-;36;9;gut
DENW211;"'13.02.2024 01:00'";14;-;37;9;gut
DENW211;"'13.02.2024 02:00'";14;-;40;9;gut
DENW211;"'13.02.2024 03:00'";15;-;30;9;gut
DENW211;"'13.02.2024 04:00'";15;-;41;9;mäßig
DENW211;"'13.02.2024 05:00'";15;-;40;9;gut
DENW211;"'13.02.2024 06:00'";15;-;43;9;mäßig
DENW211;"'13.02.2024 07:00'";15;-;48;9;mäßig
DENW211;"'13.02.2024 08:00'";14;-;55;9;mäßig
DENW211;"'13.02.2024 09:00'";14;-;58;9;mäßig
DENW211;"'13.02.2024 10:00'";14;-;42;8;mäßig
DENW211;"'13.02.2024 11:00'";14;-;21;8;gut
DENW211;"'13.02.2024 12:00'";13;-;20;8;"sehr gut"
DENW211;"'13.02.2024 13:00'";13;-;25;8;gut
DENW211;"'13.02.2024 14:00'";13;-;28;8;gut
DENW211;"'13.02.2024 15:00'";13;-;30;7;gut
DENW211;"'13.02.2024 16:00'";13;-;-;7;"sehr gut"
DENW211;"'13.02.2024 17:00'";13;-;26;7;gut
DENW211;"'13.02.2024 18:00'";13;-;27;7;gut
DENW211;"'13.02.2024 19:00'";13;-;30;7;gut
DENW211;"'13.02.2024 20:00'";13;-;29;7;gut
DENW211;"'13.02.2024 21:00'";13;-;26;7;gut
DENW211;"'13.02.2024 22:00'";13;-;21;7;gut
DENW211;"'13.02.2024 23:00'";12;-;21;7;gut
DENW211;"'13.02.2024 24:00'";12;-;19;7;"sehr gut"
DENW211;"'14.02.2024 01:00'";12;-;19;7;"sehr gut"
DENW211;"'14.02.2024 02:00'";11;-;13;7;"sehr gut"
DENW211;"'14.02.2024 03:00'";11;-;7;6;"sehr gut"
DENW211;"'14.02.2024 04:00'";10;-;7;6;"sehr gut"
DENW211;"'14.02.2024 05:00'";10;-;11;6;"sehr gut"
DENW211;"'14.02.2024 06:00'";9;-;14;5;"sehr gut"
DENW211;"'14.02.2024 07:00'";9;-;26;5;gut
DENW211;"'14.02.2024 08:00'";9;-;38;5;gut
DENW211;"'14.02.2024 09:00'";8;-;35;5;gut
DENW211;"'14.02.2024 10:00'";8;-;30;4;gut
DENW211;"'14.02.2024 11:00'";8;-;23;4;gut
DENW211;"'14.02.2024 12:00'";8;-;25;4;gut
DENW211;"'14.02.2024 13:00'";8;-;27;4;gut
DENW211;"'14.02.2024 14:00'";8;-;20;4;"sehr gut"
DENW211;"'14.02.2024 15:00'";8;-;24;4;gut
DENW211;"'14.02.2024 16:00'";8;-;28;4;gut
DENW211;"'14.02.2024 17:00'";7;-;-;4;"sehr gut"
DENW211;"'14.02.2024 18:00'";7;-;39;4;gut
DENW211;"'14.02.2024 19:00'";7;-;42;4;mäßig
DENW211;"'14.02.2024 20:00'";7;-;46;4;mäßig
DENW211;"'14.02.2024 21:00'";7;-;37;4;gut
DENW211;"'14.02.2024 22:00'";7;-;30;4;gut
DENW211;"'14.02.2024 23:00'";6;-;36;3;gut
DENW211;"'14.02.2024 24:00'";6;-;34;3;gut
DENW211;"'15.02.2024 01:00'";6;-;36;3;gut
DENW211;"'15.02.2024 02:00'";6;-;42;3;mäßig
DENW211;"'15.02.2024 03:00'";6;-;38;3;gut
DENW211;"'15.02.2024 04:00'";6;-;32;4;gut
DENW211;"'15.02.2024 05:00'";7;-;24;4;gut
DENW211;"'15.02.2024 06:00'";7;-;23;4;gut
DENW211;"'15.02.2024 07:00'";7;-;28;4;gut
DENW211;"'15.02.2024 08:00'";7;-;32;4;gut
DENW211;"'15.02.2024 09:00'";7;-;35;4;gut
DENW211;"'15.02.2024 10:00'";7;-;31;4;gut
DENW211;"'15.02.2024 11:00'";7;-;31;4;gut
DENW211;"'15.02.2024 12:00'";7;-;23;4;gut
DENW211;"'15.02.2024 13:00'";7;-;19;4;"sehr gut"
DENW211;"'15.02.2024 14:00'";7;-;20;4;"sehr gut"
DENW211;"'15.02.2024 15:00'";8;-;22;5;gut
DENW211;"'15.02.2024 16:00'";8;-;27;5;gut
DENW211;"'15.02.2024 17:00'";8;-;29;5;gut
DENW211;"'15.02.2024 18:00'";8;-;-;5;"sehr gut"
DENW211;"'15.02.2024 19:00'";9;-;25;5;gut
DENW211;"'15.02.2024 20:00'";9;-;20;5;"sehr gut"
DENW211;"'15.02.2024 21:00'";9;-;18;5;"sehr gut"
DENW211;"'15.02.2024 22:00'";9;-;23;5;gut
DENW211;"'15.02.2024 23:00'";9;-;27;5;gut
DENW211;"'15.02.2024 24:00'";9;-;29;5;gut
DENW211;"'16.02.2024 01:00'";9;-;28;5;gut
DENW211;"'16.02.2024 02:00'";9;-;17;5;"sehr gut"
DENW211;"'16.02.2024 03:00'";9;-;13;5;"sehr gut"
DENW211;"'16.02.2024 04:00'";9;-;14;5;"sehr gut"
DENW211;"'16.02.2024 05:00'";9;-;28;5;gut
DENW211;"'16.02.2024 06:00'";9;-;17;5;"sehr gut"
DENW211;"'16.02.2024 07:00'";9;-;22;5;gut
DENW211;"'16.02.2024 08:00'";9;-;29;5;gut
DENW211;"'16.02.2024 09:00'";9;-;34;5;gut
DENW211;"'16.02.2024 10:00'";9;-;39;5;gut
DENW211;"'16.02.2024 11:00'";9;-;38;5;gut
DENW211;"'16.02.2024 12:00'";10;-;31;5;gut
DENW211;"'16.02.2024 13:00'";10;-;34;5;gut
DENW211;"'16.02.2024 14:00'";10;-;40;5;gut
DENW211;"'16.02.2024 15:00'";11;-;55;6;mäßig
DENW211;"'16.02.2024 16:00'";11;-;48;6;mäßig
DENW211;"'16.02.2024 17:00'";11;-;45;6;mäßig
DENW211;"'16.02.2024 18:00'";11;-;31;6;gut
DENW211;"'16.02.2024 19:00'";11;-;-;6;"sehr gut"
DENW211;"'16.02.2024 20:00'";11;-;33;6;gut
DENW211;"'16.02.2024 21:00'";11;-;29;6;gut
DENW211;"'16.02.2024 22:00'";11;-;35;6;gut
DENW211;"'16.02.2024 23:00'";11;-;39;6;gut
DENW211;"'16.02.2024 24:00'";11;-;35;7;gut
DENW211;"'17.02.2024 01:00'";12;-;19;7;"sehr gut"
DENW211;"'17.02.2024 02:00'";12;-;18;8;"sehr gut"
DENW211;"'17.02.2024 03:00'";13;-;18;8;"sehr gut"
DENW211;"'17.02.2024 04:00'";13;-;15;9;"sehr gut"
DENW211;"'17.02.2024 05:00'";14;-;18;9;"sehr gut"
DENW211;"'17.02.2024 06:00'";14;-;21;9;gut
DENW211;"'17.02.2024 07:00'";15;-;22;10;gut
DENW211;"'17.02.2024 08:00'";15;-;29;10;gut
DENW211;"'17.02.2024 09:00'";16;-;38;11;gut
DENW211;"'17.02.2024 10:00'";17;-;38;11;gut
DENW211;"'17.02.2024 11:00'";17;-;34;11;gut
DENW211;"'17.02.2024 12:00'";17;-;34;12;gut
DENW211;"'17.02.2024 13:00'";18;-;32;12;gut
DENW211;"'17.02.2024 14:00'";18;-;33;12;gut
DENW211;"'17.02.2024 15:00'";19;-;40;13;gut
DENW211;"'17.02.2024 16:00'";19;-;44;13;mäßig
DENW211;"'17.02.2024 17:00'";19;-;39;13;gut
DENW211;"'17.02.2024 18:00'";20;-;41;14;mäßig
DENW211;"'17.02.2024 19:00'";21;-;59;14;mäßig
DENW211;"'17.02.2024 20:00'";22;-;-;15;gut
DENW211;"'17.02.2024 21:00'";23;-;59;15;mäßig
DENW211;"'17.02.2024 22:00'";24;-;58;16;mäßig
DENW211;"'17.02.2024 23:00'";24;-;50;16;mäßig
DENW211;"'17.02.2024 24:00'";25;-;46;17;mäßig
DENW211;"'18.02.2024 01:00'";25;-;42;17;mäßig
DENW211;"'18.02.2024 02:00'";25;-;38;17;gut
DENW211;"'18.02.2024 03:00'";25;-;32;17;gut
DENW211;"'18.02.2024 04:00'";25;-;28;17;gut
DENW211;"'18.02.2024 05:00'";25;-;22;17;gut
DENW211;"'18.02.2024 06:00'";25;-;21;17;gut
DENW211;"'18.02.2024 07:00'";24;-;23;16;gut
DENW211;"'18.02.2024 08:00'";24;-;25;16;gut
DENW211;"'18.02.2024 09:00'";23;-;20;16;gut
DENW211;"'18.02.2024 10:00'";23;-;16;15;gut
DENW211;"'18.02.2024 11:00'";22;-;15;15;gut
DENW211;"'18.02.2024 12:00'";21;-;16;15;gut
DENW211;"'18.02.2024 13:00'";20;-;12;14;gut
DENW211;"'18.02.2024 14:00'";20;-;13;14;gut
DENW211;"'18.02.2024 15:00'";19;-;14;13;gut
DENW211;"'18.02.2024 16:00'";18;-;15;13;gut
DENW211;"'18.02.2024 17:00'";17;-;21;12;gut
DENW211;"'18.02.2024 18:00'";16;-;27;12;gut
DENW211;"'18.02.2024 19:00'";15;-;14;11;gut
DENW211;"'18.02.2024 20:00'";14;-;16;10;"sehr gut"
DENW211;"'18.02.2024 21:00'";13;-;-;10;"sehr gut"
DENW211;"'18.02.2024 22:00'";12;-;11;9;"sehr gut"
DENW211;"'18.02.2024 23:00'";11;-;11;8;"sehr gut"
DENW211;"'18.02.2024 24:00'";10;-;9;7;"sehr gut"
DENW211;"'19.02.2024 01:00'";9;-;9;7;"sehr gut"
DENW211;"'19.02.2024 02:00'";8;-;7;6;"sehr gut"
DENW211;"'19.02.2024 03:00'";8;-;6;6;"sehr gut"
DENW211;"'19.02.2024 04:00'";8;-;7;6;"sehr gut"
DENW211;"'19.02.2024 05:00'";7;-;8;5;"sehr gut"
DENW211;"'19.02.2024 06:00'";7;-;21;5;gut
DENW211;"'19.02.2024 07:00'";7;-;37;5;gut
DENW211;"'19.02.2024 08:00'";7;-;71;5;mäßig
DENW211;"'19.02.2024 09:00'";7;-;64;5;mäßig
DENW211;"'19.02.2024 10:00'";7;-;51;5;mäßig
DENW211;"'19.02.2024 11:00'";8;-;48;5;mäßig
DENW211;"'19.02.2024 12:00'";8;-;34;5;gut
DENW211;"'19.02.2024 13:00'";9;-;26;5;gut
DENW211;"'19.02.2024 14:00'";9;-;25;6;gut
DENW211;"'19.02.2024 15:00'";10;-;23;6;gut
DENW211;"'19.02.2024 16:00'";10;-;30;6;gut
DENW211;"'19.02.2024 17:00'";10;-;26;6;gut
DENW211;"'19.02.2024 18:00'";10;-;25;6;gut
DENW211;"'19.02.2024 19:00'";11;-;30;6;gut
DENW211;"'19.02.2024 20:00'";11;-;26;7;gut
DENW211;"'19.02.2024 21:00'";11;-;22;7;gut
DENW211;"'19.02.2024 22:00'";11;-;-;7;"sehr gut"
DENW211;"'19.02.2024 23:00'";12;-;11;7;"sehr gut"
DENW211;"'19.02.2024 24:00'";12;-;11;7;"sehr gut"
DENW211;"'20.02.2024 01:00'";13;-;18;8;"sehr gut"
DENW211;"'20.02.2024 02:00'";13;-;16;8;"sehr gut"
DENW211;"'20.02.2024 03:00'";13;-;18;8;"sehr gut"
DENW211;"'20.02.2024 04:00'";13;-;15;8;"sehr gut"
DENW211;"'20.02.2024 05:00'";14;-;23;8;gut
DENW211;"'20.02.2024 06:00'";14;-;42;9;mäßig
DENW211;"'20.02.2024 07:00'";15;-;50;9;mäßig
DENW211;"'20.02.2024 08:00'";16;-;56;9;mäßig
DENW211;"'20.02.2024 09:00'";16;-;56;10;mäßig
DENW211;"'20.02.2024 10:00'";17;-;52;10;mäßig
DENW211;"'20.02.2024 11:00'";18;-;40;11;gut
DENW211;"'20.02.2024 12:00'";18;-;37;11;gut
DENW211;"'20.02.2024 13:00'";18;-;37;11;gut
DENW211;"'20.02.2024 14:00'";18;-;38;11;gut
DENW211;"'20.02.2024 15:00'";19;-;30;11;gut
DENW211;"'20.02.2024 16:00'";19;-;27;11;gut
DENW211;"'20.02.2024 17:00'";19;-;34;11;gut
DENW211;"'20.02.2024 18:00'";20;-;39;11;gut
DENW211;"'20.02.2024 19:00'";20;-;48;12;mäßig
DENW211;"'20.02.2024 20:00'";20;-;56;12;mäßig
DENW211;"'20.02.2024 21:00'";21;-;59;12;mäßig
DENW211;"'20.02.2024 22:00'";22;-;38;12;gut
DENW211;"'20.02.2024 23:00'";22;-;-;12;gut
DENW211;"'20.02.2024 24:00'";22;-;27;12;gut
DENW211;"'21.02.2024 01:00'";22;-;18;12;gut
DENW211;"'21.02.2024 02:00'";22;-;22;12;gut
DENW211;"'21.02.2024 03:00'";21;-;16;12;gut
DENW211;"'21.02.2024 04:00'";21;-;14;12;gut
DENW211;"'21.02.2024 05:00'";21;-;16;12;gut
DENW211;"'21.02.2024 06:00'";21;-;19;12;gut
DENW211;"'21.02.2024 07:00'";20;-;36;12;gut
DENW211;"'21.02.2024 08:00'";20;-;46;12;mäßig
DENW211;"'21.02.2024 09:00'";19;-;53;11;mäßig
DENW211;"'21.02.2024 10:00'";18;-;26;11;gut
DENW211;"'21.02.2024 11:00'";18;-;15;10;"sehr gut"
DENW211;"'21.02.2024 12:00'";17;-;18;10;"sehr gut"
DENW211;"'21.02.2024 13:00'";16;-;14;10;"sehr gut"
DENW211;"'21.02.2024 14:00'";16;-;12;10;"sehr gut"
DENW211;"'21.02.2024 15:00'";15;-;10;9;"sehr gut"
DENW211;"'21.02.2024 16:00'";15;-;18;9;"sehr gut"
DENW211;"'21.02.2024 17:00'";15;-;27;9;gut
DENW211;"'21.02.2024 18:00'";14;-;25;9;gut
DENW211;"'21.02.2024 19:00'";14;-;19;9;"sehr gut"
DENW211;"'21.02.2024 20:00'";14;-;16;9;"sehr gut"
DENW211;"'21.02.2024 21:00'";13;-;20;9;"sehr gut"
DENW211;"'21.02.2024 22:00'";12;-;19;8;"sehr gut"
DENW211;"'21.02.2024 23:00'";12;-;14;8;"sehr gut"
DENW211;"'21.02.2024 24:00'";12;-;-;7;"sehr gut"
DENW211;"'22.02.2024 01:00'";11;-;14;7;"sehr gut"
DENW211;"'22.02.2024 02:00'";11;-;14;7;"sehr gut"
DENW211;"'22.02.2024 03:00'";10;-;18;7;"sehr gut"
DENW211;"'22.02.2024 04:00'";10;-;18;6;"sehr gut"
DENW211;"'22.02.2024 05:00'";9;-;18;6;"sehr gut"
DENW211;"'22.02.2024 06:00'";9;-;18;6;"sehr gut"
DENW211;"'22.02.2024 07:00'";8;-;33;5;gut
DENW211;"'22.02.2024 08:00'";8;-;48;5;mäßig
DENW211;"'22.02.2024 09:00'";7;-;40;5;gut
DENW211;"'22.02.2024 10:00'";7;-;35;4;gut
DENW211;"'22.02.2024 11:00'";7;-;28;4;gut
DENW211;"'22.02.2024 12:00'";7;-;28;4;gut
DENW211;"'22.02.2024 13:00'";6;-;18;4;"sehr gut"
DENW211;"'22.02.2024 14:00'";6;-;15;4;"sehr gut"
DENW211;"'22.02.2024 15:00'";6;-;15;3;"sehr gut"
DENW211;"'22.02.2024 16:00'";5;-;18;3;"sehr gut"
DENW211;"'22.02.2024 17:00'";5;-;19;3;"sehr gut"
DENW211;"'22.02.2024 18:00'";5;-;16;3;"sehr gut"
DENW211;"'22.02.2024 19:00'";4;-;14;3;"sehr gut"
DENW211;"'22.02.2024 20:00'";4;-;17;2;"sehr gut"
DENW211;"'22.02.2024 21:00'";4;-;9;2;"sehr gut"
DENW211;"'22.02.2024 22:00'";4;-;8;2;"sehr gut"
DENW211;"'22.02.2024 23:00'";4;-;5;2;"sehr gut"
DENW211;"'22.02.2024 24:00'";4;-;5;2;"sehr gut"
DENW211;"'23.02.2024 01:00'";4;-;-;2;"sehr gut"
DENW211;"'23.02.2024 02:00'";4;-;5;2;"sehr gut"
DENW211;"'23.02.2024 03:00'";4;-;4;2;"sehr gut"
DENW211;"'23.02.2024 04:00'";4;-;2;2;"sehr gut"
DENW211;"'23.02.2024 05:00'";4;-;6;2;"sehr gut"
DENW211;"'23.02.2024 06:00'";4;-;12;2;"sehr gut"
DENW211;"'23.02.2024 07:00'";4;-;16;2;"sehr gut"
DENW211;"'23.02.2024 08:00'";4;-;30;2;gut
DENW211;"'23.02.2024 09:00'";4;-;33;2;gut
DENW211;"'23.02.2024 10:00'";4;-;19;2;"sehr gut"
DENW211;"'23.02.2024 11:00'";4;-;14;2;"sehr gut"
DENW211;"'23.02.2024 12:00'";4;-;9;2;"sehr gut"
DENW211;"'23.02.2024 13:00'";4;-;15;2;"sehr gut"
DENW211;"'23.02.2024 14:00'";4;-;14;2;"sehr gut"
DENW211;"'23.02.2024 15:00'";4;-;19;2;"sehr gut"
DENW211;"'23.02.2024 16:00'";4;-;12;2;"sehr gut"
DENW211;"'23.02.2024 17:00'";5;-;13;2;"sehr gut"
DENW211;"'23.02.2024 18:00'";5;-;18;2;"sehr gut"
DENW211;"'23.02.2024 19:00'";5;-;19;2;"sehr gut"
DENW211;"'23.02.2024 20:00'";5;-;26;3;gut
DENW211;"'23.02.2024 21:00'";5;-;16;3;"sehr gut"
DENW211;"'23.02.2024 22:00'";5;-;18;3;"sehr gut"
DENW211;"'23.02.2024 23:00'";5;-;14;3;"sehr gut"
DENW211;"'23.02.2024 24:00'";5;-;18;3;"sehr gut"
DENW211;"'24.02.2024 01:00'";5;-;13;3;"sehr gut"
DENW211;"'24.02.2024 02:00'";5;-;-;3;"sehr gut"
DENW211;"'24.02.2024 03:00'";5;-;15;3;"sehr gut"
DENW211;"'24.02.2024 04:00'";5;-;14;3;"sehr gut"
DENW211;"'24.02.2024 05:00'";5;-;12;3;"sehr gut"
DENW211;"'24.02.2024 06:00'";5;-;16;3;"sehr gut"
DENW211;"'24.02.2024 07:00'";5;-;21;3;gut
DENW211;"'24.02.2024 08:00'";5;-;29;3;gut
