
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
09.12.2023;06:00;91,5;<7;21;26;11;6,0;3,1;159
09.12.2023;07:00;93,2;<7;28;18;11;5,7;3,1;145
09.12.2023;08:00;94,2;<7;36;8;10;5,4;3,2;139
09.12.2023;09:00;93,4;<7;29;17;10;5,8;3,9;143
09.12.2023;10:00;91,0;<7;25;25;<10;6,5;4,3;146
09.12.2023;11:00;87,2;<7;23;30;<10;7,4;4,6;147
09.12.2023;12:00;83,1;<7;21;;<10;8,5;4,6;146
09.12.2023;13:00;81,4;<7;19;44;<10;9,1;4,6;157
09.12.2023;14:00;81,7;;;59;<10;9,3;5,7;159
09.12.2023;15:00;86,8;<7;16;54;<10;8,4;5,4;150
09.12.2023;16:00;94,1;<7;16;49;<10;7,5;5,8;147
09.12.2023;17:00;96,1;<7;13;54;<10;7,0;6,1;146
09.12.2023;18:00;96,9;<7;12;56;<10;6,9;5,6;146
09.12.2023;19:00;98,2;<7;15;52;<10;7,0;4,4;148
09.12.2023;20:00;98,5;<7;23;42;<10;7,3;3,1;148
09.12.2023;21:00;96,8;<7;23;38;<10;8,2;2,4;184
09.12.2023;22:00;96,2;<7;<10;55;<10;10,0;4,7;260
09.12.2023;23:00;89,3;<7;<10;62;<10;9,6;5,3;270
09.12.2023;24:00;81,6;<7;<10;66;<10;9,9;6,0;254
10.12.2023;01:00;77,5;<7;<10;72;<10;10,3;6,6;253
10.12.2023;02:00;76,5;<7;<10;73;<10;10,1;5,8;246
10.12.2023;03:00;73,6;<7;<10;77;<10;10,3;6,9;253
10.12.2023;04:00;71,1;<7;<10;79;<10;10,2;7,2;254
10.12.2023;05:00;76,1;<7;<10;79;<10;9,5;7,5;253
10.12.2023;06:00;80,8;<7;<10;77;<10;9,0;6,8;250
10.12.2023;07:00;72,9;<7;<10;77;<10;9,7;7,2;253
10.12.2023;08:00;70,5;<7;<10;78;<10;10,0;7,7;254
10.12.2023;09:00;71,2;<7;<10;75;<10;10,0;7,2;257
10.12.2023;10:00;71,0;<7;<10;72;<10;9,9;7,2;262
10.12.2023;11:00;73,0;<7;<10;72;<10;10,0;6,6;264
10.12.2023;12:00;72,0;<7;<10;72;<10;10,8;5,9;260
10.12.2023;13:00;68,5;<7;<10;76;<10;11,8;6,4;257
10.12.2023;14:00;71,0;<7;<10;76;<10;11,4;5,3;246
10.12.2023;15:00;72,1;;;72;<10;11,1;3,9;231
10.12.2023;16:00;74,3;<7;12;63;11;10,7;2,4;214
10.12.2023;17:00;72,8;<7;14;56;11;10,7;3,8;194
10.12.2023;18:00;71,2;<7;12;59;12;10,5;4,0;179
10.12.2023;19:00;79,6;<7;10;61;12;9,5;4,8;175
10.12.2023;20:00;88,8;<7;11;60;12;8,9;4,5;165
10.12.2023;21:00;86,8;<7;<10;59;12;9,7;4,4;206
10.12.2023;22:00;80,2;<7;<10;66;12;11,4;7,2;235
10.12.2023;23:00;80,1;<7;<10;;12;11,4;5,8;243
10.12.2023;24:00;81,0;<7;<10;65;11;11,3;5,6;251
11.12.2023;01:00;78,5;<7;<10;70;11;11,2;5,8;255
11.12.2023;02:00;77,7;<7;<10;72;11;11,1;4,8;248
11.12.2023;03:00;77,2;<7;<10;73;10;11,1;5,7;241
11.12.2023;04:00;75,3;<7;<10;72;10;11,3;5,5;238
11.12.2023;05:00;72,5;<7;<10;73;10;11,2;5,1;232
11.12.2023;06:00;71,0;<7;<10;75;10;11,3;6,1;232
11.12.2023;07:00;84,5;<7;<10;72;<10;10,3;5,8;248
11.12.2023;08:00;89,4;<7;11;62;<10;9,5;5,8;239
11.12.2023;09:00;81,0;<7;<10;66;<10;10,5;6,4;243
11.12.2023;10:00;75,7;<7;<10;70;<10;11,2;7,4;246
11.12.2023;11:00;72,9;<7;<10;72;<10;11,5;8,0;256
11.12.2023;12:00;79,8;<7;11;66;<10;10,9;7,8;266
11.12.2023;13:00;82,6;<7;<10;69;<10;10,7;6,6;270
11.12.2023;14:00;85,9;<7;13;64;<10;10,3;5,6;271
11.12.2023;15:00;82,3;<7;19;55;<10;10,5;4,1;276
11.12.2023;16:00;84,3;;;57;<10;10,0;3,9;269
11.12.2023;17:00;88,8;<7;13;60;<10;9,2;4,4;269
11.12.2023;18:00;96,9;<7;10;59;<10;8,4;2,9;284
11.12.2023;19:00;97,1;<7;17;49;<10;8,5;2,7;263
11.12.2023;20:00;92,2;<7;11;58;<10;9,1;3,8;263
11.12.2023;21:00;90,7;<7;14;52;<10;9,1;3,1;261
11.12.2023;22:00;89,3;<7;13;50;<10;8,9;1,7;252
11.12.2023;23:00;85,2;<7;11;54;<10;8,8;2,1;251
11.12.2023;24:00;83,9;<7;<10;;<10;8,8;2,0;248
12.12.2023;01:00;84,7;<7;<10;52;<10;8,7;1,5;245
12.12.2023;02:00;87,5;<7;11;47;<10;8,3;1,7;223
12.12.2023;03:00;92,1;<7;12;38;<10;7,4;1,0;211
12.12.2023;04:00;93,2;<7;15;31;<10;7,4;1,6;174
12.12.2023;05:00;93,0;<7;20;29;<10;7,4;1,0;156
12.12.2023;06:00;95,8;10;33;10;<10;6,8;0,8;105
12.12.2023;07:00;93,6;9;42;6;<10;7,1;1,4;156
12.12.2023;08:00;89,4;13;49;5;<10;8,0;2,1;169
12.12.2023;09:00;86,2;7;46;9;<10;8,7;2,5;151
12.12.2023;10:00;82,8;<7;33;21;<10;9,4;2,8;146
12.12.2023;11:00;81,7;10;35;22;<10;9,4;3,1;138
12.12.2023;12:00;81,1;<7;33;25;<10;9,7;3,5;149
12.12.2023;13:00;90,8;<7;26;32;<10;9,0;3,0;148
12.12.2023;14:00;94,6;<7;29;31;<10;9,1;2,7;134
12.12.2023;15:00;95,3;<7;25;32;<10;9,4;3,0;128
12.12.2023;16:00;93,6;<7;32;23;<10;9,8;3,7;142
12.12.2023;17:00;93,3;;;17;<10;9,7;3,4;139
12.12.2023;18:00;95,0;9;46;5;<10;9,3;2,8;142
12.12.2023;19:00;95,2;9;46;<4;10;9,4;2,0;144
12.12.2023;20:00;96,2;29;47;<4;10;9,0;1,8;138
12.12.2023;21:00;97,8;31;44;<4;10;8,3;1,7;143
12.12.2023;22:00;97,5;16;40;<4;10;8,8;1,8;141
12.12.2023;23:00;97,0;18;39;<4;10;8,9;1,8;146
12.12.2023;24:00;92,2;<7;<10;52;10;9,2;3,3;229
13.12.2023;01:00;93,9;<7;<10;;<10;8,0;2,7;218
13.12.2023;02:00;93,4;<7;<10;61;<10;7,4;1,9;205
13.12.2023;03:00;95,9;<7;11;47;<10;7,2;1,3;159
13.12.2023;04:00;94,9;<7;<10;49;<10;7,9;1,9;181
13.12.2023;05:00;94,2;<7;13;44;<10;8,1;1,8;181
13.12.2023;06:00;95,7;<7;25;29;<10;8,0;1,4;147
13.12.2023;07:00;95,5;<7;38;15;<10;7,7;2,3;159
13.12.2023;08:00;91,6;9;43;16;<10;8,0;2,2;152
13.12.2023;09:00;93,0;20;59;<4;<10;7,7;1,9;134
13.12.2023;10:00;93,0;26;54;<4;<10;7,9;1,5;113
13.12.2023;11:00;90,8;24;51;6;<10;8,6;1,6;146
13.12.2023;12:00;85,4;13;44;18;<10;9,6;2,1;174
13.12.2023;13:00;81,8;<7;31;29;<10;10,3;1,3;189
13.12.2023;14:00;79,5;<7;23;38;<10;10,6;1,2;219
13.12.2023;15:00;74,8;<7;13;52;<10;11,5;0,9;255
13.12.2023;16:00;79,3;<7;20;41;<10;10,6;0,9;332
13.12.2023;17:00;86,1;<7;27;25;<10;9,7;1,3;300
13.12.2023;18:00;91,7;;;44;<10;8,5;1,1;301
13.12.2023;19:00;95,0;<7;18;41;<10;8,1;0,8;312
13.12.2023;20:00;95,7;<7;25;29;<10;8,1;0,6;
13.12.2023;21:00;97,1;11;43;7;<10;8,1;0,4;
13.12.2023;22:00;98,7;<7;33;9;<10;7,8;0,5;
13.12.2023;23:00;98,6;<7;28;12;<10;7,8;0,6;292
13.12.2023;24:00;99,5;<7;27;9;<10;7,5;1,0;290
14.12.2023;01:00;99,7;<7;27;10;<10;7,5;0,9;299
14.12.2023;02:00;99,9;<7;37;;<10;7,6;1,2;303
14.12.2023;03:00;99,3;<7;29;12;<10;7,9;1,8;332
14.12.2023;04:00;97,9;<7;25;6;<10;7,9;2,9;348
14.12.2023;05:00;98,8;<7;18;<4;<10;7,2;3,2;340
14.12.2023;06:00;97,5;<7;16;<4;<10;6,8;3,1;342
14.12.2023;07:00;95,9;<7;19;<4;<10;6,5;3,0;343
14.12.2023;08:00;97,3;<7;20;<4;<10;6,2;2,2;329
14.12.2023;09:00;98,8;<7;20;<4;10;5,9;2,5;300
14.12.2023;10:00;99,2;<7;15;<4;10;5,6;2,7;298
14.12.2023;11:00;99,6;<7;15;<4;10;5,4;2,7;304
14.12.2023;12:00;99,4;<7;16;<4;10;5,3;1,7;302
14.12.2023;13:00;98,2;<7;13;8;10;5,3;2,4;306
14.12.2023;14:00;96,5;<7;11;15;10;5,4;2,3;310
14.12.2023;15:00;96,2;<7;12;17;11;5,3;2,1;303
14.12.2023;16:00;96,2;<7;12;25;10;4,9;2,9;310
14.12.2023;17:00;94,6;<7;12;29;10;4,7;2,3;305
14.12.2023;18:00;93,4;<7;13;27;<10;4,6;2,0;297
14.12.2023;19:00;93,6;;;21;<10;4,6;1,8;288
14.12.2023;20:00;96,3;<7;25;11;<10;3,8;1,6;268
14.12.2023;21:00;96,5;17;35;<4;10;3,7;1,1;221
14.12.2023;22:00;95,6;17;39;<4;10;4,1;1,0;183
14.12.2023;23:00;92,6;9;40;<4;10;4,7;0,6;
14.12.2023;24:00;92,5;<7;38;<4;10;4,7;1,1;182
15.12.2023;01:00;94,8;<7;33;<4;10;4,2;1,2;188
15.12.2023;02:00;94,5;<7;33;<4;<10;4,5;1,4;152
15.12.2023;03:00;94,3;<7;33;;<10;4,8;1,5;143
15.12.2023;04:00;94,5;8;32;<4;<10;5,2;1,5;137
15.12.2023;05:00;96,9;8;31;<4;<10;5,3;1,2;153
15.12.2023;06:00;97,3;15;31;<4;<10;5,5;1,1;164
15.12.2023;07:00;96,9;19;35;<4;<10;5,6;1,4;161
15.12.2023;08:00;97,2;26;37;<4;<10;5,8;1,2;162
15.12.2023;09:00;98,3;37;36;<4;<10;6,2;0,9;209
15.12.2023;10:00;99,3;<7;18;10;<10;7,0;2,0;264
15.12.2023;11:00;98,4;<7;16;16;<10;7,4;2,0;258
15.12.2023;12:00;96,6;<7;16;16;<10;7,8;1,5;267
15.12.2023;13:00;95,5;<7;16;17;<10;8,2;1,9;270
15.12.2023;14:00;93,6;<7;18;17;<10;8,6;2,5;259
15.12.2023;15:00;90,4;<7;19;18;10;9,0;2,0;263
15.12.2023;16:00;90,1;<7;21;16;11;8,8;2,5;269
15.12.2023;17:00;90,9;<7;26;13;12;8,4;1,9;266
15.12.2023;18:00;92,1;8;33;4;13;7,9;1,6;248
15.12.2023;19:00;90,1;<7;35;<4;14;7,7;1,6;251
15.12.2023;20:00;86,5;;;9;14;7,6;1,4;246
15.12.2023;21:00;85,5;<7;35;8;14;7,4;1,5;250
15.12.2023;22:00;83,2;<7;32;13;14;7,5;1,3;247
15.12.2023;23:00;86,7;<7;34;8;15;7,2;1,6;214
15.12.2023;24:00;85,5;<7;30;10;16;7,3;1,6;232
16.12.2023;01:00;84,4;<7;28;13;16;7,3;1,6;250
16.12.2023;02:00;81,3;<7;23;22;17;7,5;1,9;241
16.12.2023;03:00;80,9;<7;20;25;17;7,4;1,6;250
16.12.2023;04:00;81,1;<7;21;;17;7,3;2,1;230
16.12.2023;05:00;80,9;<7;20;26;17;7,1;2,2;209
16.12.2023;06:00;76,6;<7;16;33;18;7,3;2,4;202
16.12.2023;07:00;74,0;<7;13;41;17;7,4;2,8;207
16.12.2023;08:00;75,2;<7;15;39;18;7,3;2,1;201
16.12.2023;09:00;76,6;<7;13;39;17;7,2;2,0;216
16.12.2023;10:00;78,6;<7;19;33;17;7,0;2,0;204
16.12.2023;11:00;73,7;<7;17;37;17;8,4;2,2;200
16.12.2023;12:00;72,0;<7;13;45;17;8,9;3,0;201
16.12.2023;13:00;70,4;<7;<10;50;17;9,9;3,0;219
16.12.2023;14:00;72,8;<7;<10;55;17;10,3;3,4;239
16.12.2023;15:00;76,2;<7;<10;58;17;10,1;3,9;238
16.12.2023;16:00;80,4;<7;<10;58;16;9,8;3,7;246
16.12.2023;17:00;83,0;<7;<10;56;16;9,6;3,0;255
16.12.2023;18:00;85,5;<7;<10;55;15;9,3;3,3;249
16.12.2023;19:00;88,4;<7;<10;52;15;9,0;3,0;244
16.12.2023;20:00;90,6;<7;<10;52;14;8,7;2,9;233
16.12.2023;21:00;88,5;;;54;14;8,8;3,2;234
16.12.2023;22:00;87,4;<7;<10;53;13;8,6;2,8;230
16.12.2023;23:00;86,5;<7;<10;52;13;8,5;2,5;240
16.12.2023;24:00;88,0;<7;<10;52;12;8,3;2,9;232
17.12.2023;01:00;91,7;<7;<10;50;11;8,0;2,6;214
17.12.2023;02:00;92,4;<7;<10;45;10;7,9;2,1;204
17.12.2023;03:00;93,8;<7;<10;45;10;7,7;1,9;202
17.12.2023;04:00;95,3;<7;<10;48;<10;7,5;2,8;205
17.12.2023;05:00;95,3;<7;<10;;<10;7,6;2,3;204
17.12.2023;06:00;93,7;<7;<10;48;<10;7,6;2,7;217
17.12.2023;07:00;90,3;<7;<10;47;<10;7,8;2,8;215
17.12.2023;08:00;90,0;<7;<10;46;<10;7,6;2,1;213
17.12.2023;09:00;89,7;<7;<10;42;<10;7,6;1,4;216
17.12.2023;10:00;89,8;<7;<10;40;<10;7,5;1,0;231
17.12.2023;11:00;89,1;<7;10;39;<10;8,0;1,7;200
17.12.2023;12:00;88,6;<7;10;37;<10;8,1;2,3;187
17.12.2023;13:00;82,5;<7;<10;37;<10;9,1;2,3;234
17.12.2023;14:00;77,6;<7;<10;37;<10;10,0;1,0;237
17.12.2023;15:00;76,9;<7;16;33;<10;10,1;1,9;176
17.12.2023;16:00;78,4;<7;25;21;<10;10,0;2,1;161
17.12.2023;17:00;84,5;9;39;8;<10;8,7;1,7;155
17.12.2023;18:00;90,8;12;40;<4;<10;7,3;2,0;136
17.12.2023;19:00;94,0;<7;35;<4;<10;6,7;2,5;144
17.12.2023;20:00;95,4;12;38;<4;<10;6,2;2,0;140
17.12.2023;21:00;95,6;14;38;<4;<10;5,9;2,6;138
17.12.2023;22:00;94,7;;;<4;<10;6,0;3,0;136
17.12.2023;23:00;94,9;<7;31;<4;<10;5,7;1,9;127
17.12.2023;24:00;95,9;<7;28;5;<10;4,9;1,7;128
18.12.2023;01:00;97,8;<7;30;<4;<10;4,1;1,6;130
18.12.2023;02:00;98,6;<7;26;<4;<10;2,7;1,1;133
18.12.2023;03:00;99,2;<7;23;<4;<10;1,9;1,4;148
18.12.2023;04:00;99,6;14;23;<4;<10;1,3;1,4;136
18.12.2023;05:00;99,6;19;22;<4;<10;0,8;1,1;158
18.12.2023;06:00;99,7;32;22;;<10;0,5;1,1;152
18.12.2023;07:00;99,8;35;23;<4;<10;0,0;0,7;
18.12.2023;08:00;99,9;86;27;<4;<10;-0,1;1,4;145
18.12.2023;09:00;99,5;134;33;<4;<10;-0,2;0,8;205
18.12.2023;10:00;99,7;130;31;<4;<10;0,5;0,5;
18.12.2023;11:00;97,0;114;38;<4;<10;2,9;0,6;
18.12.2023;12:00;84,3;20;26;10;<10;5,5;1,4;224
18.12.2023;13:00;79,0;14;25;15;<10;6,2;1,3;235
18.12.2023;14:00;77,3;16;26;15;<10;6,4;1,0;204
18.12.2023;15:00;74,5;<7;19;22;<10;6,8;1,8;224
18.12.2023;16:00;80,3;<7;22;28;10;6,1;1,9;240
18.12.2023;17:00;88,6;<7;21;37;10;4,7;1,2;257
18.12.2023;18:00;92,3;<7;18;33;<10;3,4;1,8;288
18.12.2023;19:00;92,4;<7;22;29;<10;3,3;1,3;248
18.12.2023;20:00;89,9;<7;30;13;<10;3,4;1,8;220
18.12.2023;21:00;84,3;<7;27;7;<10;4,0;3,0;211
18.12.2023;22:00;82,7;<7;24;13;<10;4,6;2,2;185
18.12.2023;23:00;83,3;;;<4;<10;4,6;2,4;168
18.12.2023;24:00;85,4;16;36;<4;<10;4,3;2,8;153
19.12.2023;01:00;83,0;20;38;<4;10;4,4;1,9;158
19.12.2023;02:00;80,5;9;37;<4;10;4,6;2,1;151
19.12.2023;03:00;81,3;<7;34;<4;10;4,5;2,4;141
19.12.2023;04:00;89,0;<7;31;<4;10;4,0;2,5;137
19.12.2023;05:00;86,3;<7;27;7;10;4,7;2,3;149
19.12.2023;06:00;86,6;<7;25;11;<10;5,0;2,4;145
19.12.2023;07:00;94,5;<7;29;;<10;4,9;3,1;149
19.12.2023;08:00;96,9;9;33;6;<10;5,1;2,8;148
19.12.2023;09:00;93,9;13;38;<4;<10;5,3;2,8;134
19.12.2023;10:00;90,5;13;39;<4;<10;5,8;2,5;136
19.12.2023;11:00;87,9;9;36;6;<10;6,6;3,2;144
19.12.2023;12:00;87,5;<7;35;9;<10;6,8;2,7;145
19.12.2023;13:00;90,8;11;41;7;<10;7,2;1,8;118
19.12.2023;14:00;93,6;12;44;8;<10;7,2;2,1;114
19.12.2023;15:00;95,6;16;48;<4;<10;6,9;1,9;118
19.12.2023;16:00;99,0;17;49;<4;<10;6,5;2,0;126
19.12.2023;17:00;99,8;7;34;17;<10;7,3;2,4;175
19.12.2023;18:00;98,6;<7;18;35;<10;7,2;2,2;189
19.12.2023;19:00;99,0;<7;21;32;<10;7,4;2,3;182
19.12.2023;20:00;99,5;<7;20;30;<10;7,7;2,6;236
19.12.2023;21:00;97,8;<7;<10;40;<10;8,0;4,0;258
19.12.2023;22:00;98,0;<7;<10;38;<10;7,7;3,7;266
19.12.2023;23:00;99,3;<7;12;31;<10;7,4;2,7;272
19.12.2023;24:00;100,0;;;30;<10;7,4;2,2;253
20.12.2023;01:00;100,0;<7;<10;38;<10;7,5;3,0;256
20.12.2023;02:00;99,6;<7;<10;47;<10;7,5;3,2;277
20.12.2023;03:00;98,5;<7;<10;51;<10;6,6;2,8;292
20.12.2023;04:00;97,0;<7;<10;53;<10;5,8;3,2;281
20.12.2023;05:00;95,0;<7;<10;54;<10;6,1;3,5;264
20.12.2023;06:00;93,6;<7;<10;49;<10;6,1;4,3;263
20.12.2023;07:00;92,9;<7;<10;48;<10;5,8;4,3;264
20.12.2023;08:00;91,7;<7;<10;49;<10;6,2;5,2;265
20.12.2023;09:00;88,1;<7;14;47;<10;6,6;5,6;263
20.12.2023;10:00;87,3;<7;15;44;<10;6,6;5,6;264
20.12.2023;11:00;86,5;<7;16;43;<10;6,7;5,4;259
20.12.2023;12:00;85,2;<7;13;46;<10;7,0;5,2;259
20.12.2023;13:00;84,5;<7;15;45;<10;7,3;5,8;261
20.12.2023;14:00;85,3;<7;15;45;<10;7,3;5,2;259
20.12.2023;15:00;86,6;<7;14;45;<10;7,5;5,5;257
20.12.2023;16:00;86,7;<7;16;43;<10;7,7;5,6;257
20.12.2023;17:00;87,4;<7;18;41;<10;7,8;5,1;262
20.12.2023;18:00;88,4;<7;15;43;<10;7,7;4,6;258
20.12.2023;19:00;86,3;<7;11;48;<10;8,1;5,3;255
20.12.2023;20:00;84,7;<7;<10;49;<10;8,5;4,6;245
20.12.2023;21:00;85,1;<7;<10;51;<10;8,7;5,3;246
20.12.2023;22:00;86,1;<7;<10;54;<10;8,9;5,8;246
20.12.2023;23:00;86,6;<7;<10;;<10;9,0;5,8;248
20.12.2023;24:00;94,4;<7;<10;58;<10;8,5;5,2;247
21.12.2023;01:00;96,8;;;57;<10;8,5;5,1;248
21.12.2023;02:00;95,2;<7;<10;58;<10;8,9;5,4;250
21.12.2023;03:00;96,7;<7;<10;59;<10;8,9;5,1;254
21.12.2023;04:00;94,8;<7;<10;59;<10;9,1;5,0;248
21.12.2023;05:00;95,4;<7;<10;59;<10;9,1;5,1;244
21.12.2023;06:00;96,8;<7;<10;59;<10;9,0;4,9;245
21.12.2023;07:00;97,5;<7;<10;59;<10;9,1;5,5;246
21.12.2023;08:00;95,3;<7;<10;61;<10;9,5;6,1;251
21.12.2023;09:00;94,8;<7;<10;61;<10;9,7;6,5;249
21.12.2023;10:00;91,0;<7;<10;63;<10;10,2;6,9;249
21.12.2023;11:00;97,1;<7;<10;63;<10;9,8;7,0;253
21.12.2023;12:00;97,5;<7;<10;60;<10;10,0;8,0;256
21.12.2023;13:00;97,0;<7;11;58;<10;10,4;7,9;263
21.12.2023;14:00;91,7;<7;<10;61;<10;11,1;7,9;268
21.12.2023;15:00;90,0;<7;<10;65;<10;11,3;7,8;272
21.12.2023;16:00;91,8;<7;<10;66;<10;10,8;7,9;282
21.12.2023;17:00;88,3;<7;<10;70;<10;10,2;7,1;286
21.12.2023;18:00;88,6;<7;<10;71;<10;9,8;8,2;292
21.12.2023;19:00;87,8;<7;<10;78;<10;8,0;8,3;302
21.12.2023;20:00;88,0;<7;<10;72;<10;7,8;7,8;294
21.12.2023;21:00;87,1;<7;<10;75;<10;6,4;6,4;306
21.12.2023;22:00;86,1;<7;<10;72;<10;6,8;5,6;291
21.12.2023;23:00;87,1;<7;<10;69;<10;6,6;5,3;291
21.12.2023;24:00;86,7;<7;<10;;<10;6,5;5,8;281
22.12.2023;01:00;91,5;<7;<10;67;<10;5,8;5,2;306
22.12.2023;02:00;94,2;;;71;<10;4,9;5,9;304
22.12.2023;03:00;93,0;<7;<10;68;<10;5,6;4,8;299
22.12.2023;04:00;94,7;<7;<10;65;<10;5,3;4,3;294
22.12.2023;05:00;95,4;<7;<10;60;<10;5,3;3,0;291
22.12.2023;06:00;86,2;<7;<10;64;<10;6,6;5,7;280
22.12.2023;07:00;83,0;<7;<10;59;<10;7,5;6,1;278
22.12.2023;08:00;79,9;<7;<10;62;<10;7,9;5,5;280
22.12.2023;09:00;86,6;<7;<10;64;<10;7,0;5,0;285
22.12.2023;10:00;93,2;<7;<10;57;<10;7,5;5,5;272
22.12.2023;11:00;87,6;<7;12;56;<10;8,6;7,0;264
22.12.2023;12:00;89,6;<7;<10;60;<10;8,9;6,7;267
22.12.2023;13:00;92,1;<7;10;58;<10;9,2;6,2;276
22.12.2023;14:00;89,9;<7;<10;64;<10;9,8;7,2;281
22.12.2023;15:00;84,5;<7;<10;64;<10;10,4;7,3;278
22.12.2023;16:00;92,3;<7;<10;64;<10;9,5;6,3;283
22.12.2023;17:00;94,1;<7;<10;67;<10;9,3;6,0;282
22.12.2023;18:00;94,8;<7;<10;66;<10;9,2;5,9;278
22.12.2023;19:00;89,3;<7;<10;65;<10;9,7;6,4;277
22.12.2023;20:00;85,2;<7;<10;69;<10;10,1;7,1;278
22.12.2023;21:00;81,7;<7;<10;68;<10;10,3;7,8;278
22.12.2023;22:00;79,8;<7;<10;70;<10;10,2;7,7;284
22.12.2023;23:00;90,7;<7;<10;72;<10;8,5;6,1;307
22.12.2023;24:00;91,8;<7;<10;71;<10;7,4;5,6;303
23.12.2023;01:00;93,0;<7;<10;;<10;7,3;4,5;295
23.12.2023;02:00;93,2;<7;<10;66;<10;7,3;4,0;289
23.12.2023;03:00;92,8;;;64;<10;7,2;2,9;292
23.12.2023;04:00;96,5;<7;<10;60;<10;7,1;2,0;264
23.12.2023;05:00;95,7;<7;<10;58;<10;8,4;5,8;260
23.12.2023;06:00;93,9;<7;11;57;<10;8,7;6,9;262
23.12.2023;07:00;91,0;<7;11;58;<10;8,8;7,0;262
23.12.2023;08:00;90,6;<7;<10;64;<10;8,9;7,5;266
23.12.2023;09:00;93,6;<7;<10;66;<10;8,8;7,9;265
23.12.2023;10:00;94,0;<7;<10;65;<10;8,9;8,5;266
23.12.2023;11:00;87,9;<7;<10;67;<10;9,6;7,3;267
23.12.2023;12:00;90,2;<7;<10;66;<10;9,5;7,7;266
23.12.2023;13:00;92,3;<7;<10;66;<10;9,4;6,9;266
23.12.2023;14:00;84,3;<7;<10;66;<10;10,2;7,1;266
23.12.2023;15:00;80,5;<7;<10;68;<10;10,5;6,7;271
23.12.2023;16:00;84,7;<7;<10;66;<10;10,0;5,8;269
23.12.2023;17:00;86,7;<7;<10;64;<10;9,8;5,4;267
23.12.2023;18:00;85,8;<7;<10;65;<10;9,9;5,3;266
23.12.2023;19:00;82,9;<7;<10;65;<10;10,1;5,4;265
23.12.2023;20:00;84,4;<7;11;62;<10;10,2;6,3;264
23.12.2023;21:00;81,0;<7;<10;65;<10;10,4;6,4;260
23.12.2023;22:00;78,2;<7;<10;69;<10;10,4;6,2;255
23.12.2023;23:00;76,9;<7;<10;71;<10;10,3;5,9;255
23.12.2023;24:00;78,7;<7;<10;72;<10;10,3;6,0;253
24.12.2023;01:00;78,4;<7;<10;74;<10;10,4;5,6;250
24.12.2023;02:00;82,0;<7;<10;;<10;10,4;6,8;256
24.12.2023;03:00;85,1;<7;<10;75;<10;10,1;6,8;257
24.12.2023;04:00;86,4;;;73;<10;10,1;6,1;243
24.12.2023;05:00;94,4;<7;<10;69;<10;9,6;6,0;240
24.12.2023;06:00;94,2;<7;<10;68;<10;9,6;5,5;239
24.12.2023;07:00;92,9;<7;<10;68;<10;9,8;6,2;240
24.12.2023;08:00;94,5;<7;<10;65;<10;9,9;6,4;241
24.12.2023;09:00;91,3;<7;<10;67;<10;10,4;6,6;243
24.12.2023;10:00;88,3;<7;<10;70;<10;10,9;6,7;244
24.12.2023;11:00;90,6;<7;<10;69;<10;10,8;7,5;247
24.12.2023;12:00;89,1;<7;<10;67;<10;11,2;7,4;244
24.12.2023;13:00;89,5;<7;<10;65;<10;11,5;6,4;243
24.12.2023;14:00;91,7;<7;<10;63;<10;11,4;6,0;240
24.12.2023;15:00;94,7;<7;<10;64;<10;11,0;6,8;236
24.12.2023;16:00;92,4;<7;<10;63;<10;11,7;6,9;240
24.12.2023;17:00;87,6;<7;<10;64;<10;12,6;6,8;242
24.12.2023;18:00;86,4;<7;<10;67;<10;12,7;7,6;245
24.12.2023;19:00;86,2;<7;<10;68;<10;12,7;8,2;252
24.12.2023;20:00;91,8;<7;<10;67;<10;11,8;7,4;250
24.12.2023;21:00;88,7;<7;<10;67;<10;12,0;7,0;251
24.12.2023;22:00;87,6;<7;<10;68;<10;12,1;6,9;254
24.12.2023;23:00;86,9;<7;<10;70;<10;12,1;7,0;253
24.12.2023;24:00;88,4;<7;<10;69;<10;12,0;6,9;251
25.12.2023;01:00;85,8;<7;<10;69;<10;12,2;7,3;249
25.12.2023;02:00;85,1;<7;<10;67;<10;12,2;7,5;247
25.12.2023;03:00;86,5;<7;<10;;<10;12,1;6,9;246
25.12.2023;04:00;86,4;<7;<10;69;<10;12,2;6,1;247
25.12.2023;05:00;90,8;;;69;<10;11,8;5,7;253
25.12.2023;06:00;87,3;<7;<10;69;<10;12,2;6,6;254
25.12.2023;07:00;87,8;<7;<10;69;<10;12,1;6,0;247
25.12.2023;08:00;92,6;<7;<10;66;<10;11,5;6,2;240
25.12.2023;09:00;92,7;<7;<10;67;<10;11,6;6,1;246
25.12.2023;10:00;89,2;<7;<10;67;<10;12,0;5,7;247
25.12.2023;11:00;86,8;<7;<10;67;<10;12,5;6,1;249
25.12.2023;12:00;86,3;<7;<10;66;<10;12,6;6,4;249
25.12.2023;13:00;85,0;<7;<10;66;<10;12,9;6,4;251
25.12.2023;14:00;84,3;<7;<10;66;<10;13,1;6,0;254
25.12.2023;15:00;87,0;<7;<10;64;<10;12,7;5,5;245
25.12.2023;16:00;87,1;<7;<10;63;<10;12,7;5,2;243
25.12.2023;17:00;86,4;<7;<10;64;<10;12,8;5,3;246
25.12.2023;18:00;87,6;<7;<10;62;<10;12,6;5,0;239
