Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'30.07.2022 22:00'";21;76;20;-;gut
DENW059;"'30.07.2022 23:00'";21;45;39;-;gut
DENW059;"'30.07.2022 24:00'";21;35;43;-;mäßig
DENW059;"'31.07.2022 01:00'";21;42;29;-;gut
DENW059;"'31.07.2022 02:00'";20;41;25;-;gut
DENW059;"'31.07.2022 03:00'";20;40;24;-;gut
DENW059;"'31.07.2022 04:00'";19;31;26;-;gut
DENW059;"'31.07.2022 05:00'";20;24;29;-;gut
DENW059;"'31.07.2022 06:00'";20;25;29;-;gut
DENW059;"'31.07.2022 07:00'";19;20;29;-;gut
DENW059;"'31.07.2022 08:00'";19;18;24;-;gut
DENW059;"'31.07.2022 09:00'";18;46;16;-;"sehr gut"
DENW059;"'31.07.2022 10:00'";18;56;14;-;"sehr gut"
DENW059;"'31.07.2022 11:00'";17;69;7;-;gut
DENW059;"'31.07.2022 12:00'";17;71;7;-;gut
DENW059;"'31.07.2022 13:00'";16;70;7;-;gut
DENW059;"'31.07.2022 14:00'";16;79;8;-;gut
DENW059;"'31.07.2022 15:00'";15;89;6;-;gut
DENW059;"'31.07.2022 16:00'";15;87;6;-;gut
DENW059;"'31.07.2022 17:00'";15;72;9;-;gut
DENW059;"'31.07.2022 18:00'";15;64;9;-;gut
DENW059;"'31.07.2022 19:00'";15;56;-;-;"sehr gut"
DENW059;"'31.07.2022 20:00'";15;46;12;-;"sehr gut"
DENW059;"'31.07.2022 21:00'";15;42;10;-;"sehr gut"
DENW059;"'31.07.2022 22:00'";15;34;13;-;"sehr gut"
DENW059;"'31.07.2022 23:00'";15;35;10;-;"sehr gut"
DENW059;"'31.07.2022 24:00'";15;-;15;-;"sehr gut"
DENW059;"'01.08.2022 01:00'";14;24;17;-;"sehr gut"
DENW059;"'01.08.2022 02:00'";14;33;9;-;"sehr gut"
DENW059;"'01.08.2022 03:00'";14;38;6;-;"sehr gut"
DENW059;"'01.08.2022 04:00'";13;41;5;-;"sehr gut"
DENW059;"'01.08.2022 05:00'";12;37;7;-;"sehr gut"
DENW059;"'01.08.2022 06:00'";12;32;11;-;"sehr gut"
DENW059;"'01.08.2022 07:00'";12;25;16;-;"sehr gut"
DENW059;"'01.08.2022 08:00'";12;25;16;-;"sehr gut"
DENW059;"'01.08.2022 09:00'";12;25;16;-;"sehr gut"
DENW059;"'01.08.2022 10:00'";12;35;14;-;"sehr gut"
DENW059;"'01.08.2022 11:00'";12;41;12;-;"sehr gut"
DENW059;"'01.08.2022 12:00'";12;46;12;-;"sehr gut"
DENW059;"'01.08.2022 13:00'";12;56;12;-;"sehr gut"
DENW059;"'01.08.2022 14:00'";13;60;13;-;"sehr gut"
DENW059;"'01.08.2022 15:00'";13;70;12;-;gut
DENW059;"'01.08.2022 16:00'";13;73;17;-;gut
DENW059;"'01.08.2022 17:00'";12;70;22;-;gut
DENW059;"'01.08.2022 18:00'";12;83;14;-;gut
DENW059;"'01.08.2022 19:00'";12;82;15;-;gut
DENW059;"'01.08.2022 20:00'";12;74;-;-;gut
DENW059;"'01.08.2022 21:00'";12;73;15;-;gut
DENW059;"'01.08.2022 22:00'";12;71;14;-;gut
DENW059;"'01.08.2022 23:00'";12;44;30;-;gut
DENW059;"'01.08.2022 24:00'";12;27;40;-;gut
DENW059;"'02.08.2022 01:00'";12;-;56;-;mäßig
DENW059;"'02.08.2022 02:00'";12;15;47;-;mäßig
DENW059;"'02.08.2022 03:00'";13;12;39;-;gut
DENW059;"'02.08.2022 04:00'";13;12;28;-;gut
DENW059;"'02.08.2022 05:00'";13;13;18;-;"sehr gut"
DENW059;"'02.08.2022 06:00'";13;8;18;-;"sehr gut"
DENW059;"'02.08.2022 07:00'";13;4;23;-;gut
DENW059;"'02.08.2022 08:00'";13;15;26;-;gut
DENW059;"'02.08.2022 09:00'";13;28;24;-;gut
DENW059;"'02.08.2022 10:00'";14;41;25;-;gut
DENW059;"'02.08.2022 11:00'";13;64;22;-;gut
DENW059;"'02.08.2022 12:00'";13;92;13;-;gut
DENW059;"'02.08.2022 13:00'";13;91;6;-;gut
DENW059;"'02.08.2022 14:00'";13;90;6;-;gut
DENW059;"'02.08.2022 15:00'";13;88;9;-;gut
DENW059;"'02.08.2022 16:00'";13;88;8;-;gut
DENW059;"'02.08.2022 17:00'";13;93;7;-;gut
DENW059;"'02.08.2022 18:00'";13;90;8;-;gut
DENW059;"'02.08.2022 19:00'";13;91;9;-;gut
DENW059;"'02.08.2022 20:00'";13;87;10;-;gut
DENW059;"'02.08.2022 21:00'";13;61;-;-;gut
DENW059;"'02.08.2022 22:00'";13;26;58;-;mäßig
DENW059;"'02.08.2022 23:00'";14;10;74;-;mäßig
DENW059;"'02.08.2022 24:00'";13;6;79;-;mäßig
DENW059;"'03.08.2022 01:00'";14;21;50;-;mäßig
DENW059;"'03.08.2022 02:00'";14;-;35;-;gut
DENW059;"'03.08.2022 03:00'";14;15;34;-;gut
DENW059;"'03.08.2022 04:00'";14;16;27;-;gut
DENW059;"'03.08.2022 05:00'";15;21;23;-;gut
DENW059;"'03.08.2022 06:00'";14;27;20;-;"sehr gut"
DENW059;"'03.08.2022 07:00'";14;22;27;-;gut
DENW059;"'03.08.2022 08:00'";15;27;26;-;gut
DENW059;"'03.08.2022 09:00'";14;42;26;-;gut
DENW059;"'03.08.2022 10:00'";14;58;27;-;gut
DENW059;"'03.08.2022 11:00'";14;84;32;-;gut
DENW059;"'03.08.2022 12:00'";15;97;17;-;gut
DENW059;"'03.08.2022 13:00'";15;92;8;-;gut
DENW059;"'03.08.2022 14:00'";15;95;7;-;gut
DENW059;"'03.08.2022 15:00'";16;98;6;-;gut
DENW059;"'03.08.2022 16:00'";16;108;8;-;gut
DENW059;"'03.08.2022 17:00'";16;115;9;-;gut
DENW059;"'03.08.2022 18:00'";16;118;9;-;gut
DENW059;"'03.08.2022 19:00'";17;126;9;-;mäßig
DENW059;"'03.08.2022 20:00'";17;113;16;-;gut
DENW059;"'03.08.2022 21:00'";21;81;34;-;gut
DENW059;"'03.08.2022 22:00'";21;56;-;-;gut
DENW059;"'03.08.2022 23:00'";21;38;52;-;mäßig
DENW059;"'03.08.2022 24:00'";21;29;56;-;mäßig
DENW059;"'04.08.2022 01:00'";21;21;61;-;mäßig
DENW059;"'04.08.2022 02:00'";21;11;65;-;mäßig
DENW059;"'04.08.2022 03:00'";21;-;57;-;mäßig
DENW059;"'04.08.2022 04:00'";21;23;37;-;gut
DENW059;"'04.08.2022 05:00'";22;24;33;-;gut
DENW059;"'04.08.2022 06:00'";22;26;31;-;gut
DENW059;"'04.08.2022 07:00'";22;21;36;-;gut
DENW059;"'04.08.2022 08:00'";22;47;22;-;gut
DENW059;"'04.08.2022 09:00'";22;61;23;-;gut
DENW059;"'04.08.2022 10:00'";23;75;23;-;gut
DENW059;"'04.08.2022 11:00'";23;101;20;-;gut
DENW059;"'04.08.2022 12:00'";23;124;19;-;mäßig
DENW059;"'04.08.2022 13:00'";23;140;20;-;mäßig
DENW059;"'04.08.2022 14:00'";23;128;14;-;mäßig
DENW059;"'04.08.2022 15:00'";24;105;21;-;gut
DENW059;"'04.08.2022 16:00'";24;113;23;-;gut
DENW059;"'04.08.2022 17:00'";25;128;19;-;mäßig
DENW059;"'04.08.2022 18:00'";25;113;21;-;gut
DENW059;"'04.08.2022 19:00'";25;104;20;-;gut
DENW059;"'04.08.2022 20:00'";25;97;30;-;gut
DENW059;"'04.08.2022 21:00'";22;93;32;-;gut
DENW059;"'04.08.2022 22:00'";22;79;24;-;gut
DENW059;"'04.08.2022 23:00'";22;72;-;-;gut
DENW059;"'04.08.2022 24:00'";22;64;17;-;gut
DENW059;"'05.08.2022 01:00'";22;61;15;-;gut
DENW059;"'05.08.2022 02:00'";22;38;26;-;gut
DENW059;"'05.08.2022 03:00'";22;23;26;-;gut
DENW059;"'05.08.2022 04:00'";21;-;39;-;gut
DENW059;"'05.08.2022 05:00'";22;31;16;-;gut
DENW059;"'05.08.2022 06:00'";22;19;17;-;gut
DENW059;"'05.08.2022 07:00'";21;13;22;-;gut
DENW059;"'05.08.2022 08:00'";21;7;30;-;gut
DENW059;"'05.08.2022 09:00'";22;12;25;-;gut
DENW059;"'05.08.2022 10:00'";22;10;26;-;gut
DENW059;"'05.08.2022 11:00'";22;10;25;-;gut
DENW059;"'05.08.2022 12:00'";22;13;26;-;gut
DENW059;"'05.08.2022 13:00'";22;29;19;-;gut
DENW059;"'05.08.2022 14:00'";22;46;16;-;gut
DENW059;"'05.08.2022 15:00'";22;60;14;-;gut
DENW059;"'05.08.2022 16:00'";21;70;13;-;gut
DENW059;"'05.08.2022 17:00'";20;70;16;-;gut
DENW059;"'05.08.2022 18:00'";20;72;14;-;gut
DENW059;"'05.08.2022 19:00'";20;66;18;-;gut
DENW059;"'05.08.2022 20:00'";19;71;18;-;gut
DENW059;"'05.08.2022 21:00'";19;67;19;-;gut
DENW059;"'05.08.2022 22:00'";19;71;16;-;gut
DENW059;"'05.08.2022 23:00'";18;56;21;-;gut
DENW059;"'05.08.2022 24:00'";18;50;-;-;"sehr gut"
DENW059;"'06.08.2022 01:00'";18;41;-;-;"sehr gut"
DENW059;"'06.08.2022 02:00'";18;35;-;-;"sehr gut"
DENW059;"'06.08.2022 03:00'";18;22;-;-;"sehr gut"
DENW059;"'06.08.2022 04:00'";18;18;-;-;"sehr gut"
DENW059;"'06.08.2022 05:00'";17;-;-;-;"sehr gut"
DENW059;"'06.08.2022 06:00'";17;9;-;-;"sehr gut"
DENW059;"'06.08.2022 07:00'";17;4;-;-;"sehr gut"
DENW059;"'06.08.2022 08:00'";16;7;-;-;"sehr gut"
DENW059;"'06.08.2022 09:00'";16;24;-;-;"sehr gut"
DENW059;"'06.08.2022 10:00'";15;39;-;-;"sehr gut"
DENW059;"'06.08.2022 11:00'";14;53;-;-;"sehr gut"
DENW059;"'06.08.2022 12:00'";13;59;-;-;"sehr gut"
DENW059;"'06.08.2022 13:00'";13;70;-;-;gut
DENW059;"'06.08.2022 14:00'";12;78;-;-;gut
DENW059;"'06.08.2022 15:00'";12;80;-;-;gut
DENW059;"'06.08.2022 16:00'";12;86;-;-;gut
DENW059;"'06.08.2022 17:00'";12;89;-;-;gut
DENW059;"'06.08.2022 18:00'";11;89;-;-;gut
DENW059;"'06.08.2022 19:00'";11;88;-;-;gut
DENW059;"'06.08.2022 20:00'";11;85;-;-;gut
DENW059;"'06.08.2022 21:00'";11;71;-;-;gut
DENW059;"'06.08.2022 22:00'";11;42;-;-;"sehr gut"
DENW059;"'06.08.2022 23:00'";11;19;-;-;"sehr gut"
DENW059;"'06.08.2022 24:00'";11;20;-;-;"sehr gut"
DENW059;"'07.08.2022 01:00'";11;21;-;-;"sehr gut"
DENW059;"'07.08.2022 02:00'";11;31;-;-;"sehr gut"
DENW059;"'07.08.2022 03:00'";11;20;-;-;"sehr gut"
DENW059;"'07.08.2022 04:00'";11;12;-;-;"sehr gut"
DENW059;"'07.08.2022 05:00'";11;6;-;-;"sehr gut"
DENW059;"'07.08.2022 06:00'";11;-;-;-;"sehr gut"
DENW059;"'07.08.2022 07:00'";11;9;-;-;"sehr gut"
DENW059;"'07.08.2022 08:00'";11;14;-;-;"sehr gut"
DENW059;"'07.08.2022 09:00'";11;39;-;-;"sehr gut"
DENW059;"'07.08.2022 10:00'";11;59;-;-;"sehr gut"
DENW059;"'07.08.2022 11:00'";11;61;-;-;gut
DENW059;"'07.08.2022 12:00'";11;75;-;-;gut
DENW059;"'07.08.2022 13:00'";11;86;-;-;gut
DENW059;"'07.08.2022 14:00'";11;96;-;-;gut
DENW059;"'07.08.2022 15:00'";11;101;-;-;gut
DENW059;"'07.08.2022 16:00'";11;106;-;-;gut
DENW059;"'07.08.2022 17:00'";10;108;-;-;gut
DENW059;"'07.08.2022 18:00'";10;109;-;-;gut
DENW059;"'07.08.2022 19:00'";10;110;-;-;gut
DENW059;"'07.08.2022 20:00'";11;106;-;-;gut
DENW059;"'07.08.2022 21:00'";10;99;-;-;gut
DENW059;"'07.08.2022 22:00'";10;75;-;-;gut
DENW059;"'07.08.2022 23:00'";10;66;-;-;gut
DENW059;"'07.08.2022 24:00'";10;42;-;-;"sehr gut"
DENW059;"'08.08.2022 01:00'";10;48;-;-;"sehr gut"
DENW059;"'08.08.2022 02:00'";11;41;-;-;"sehr gut"
DENW059;"'08.08.2022 03:00'";11;26;-;-;"sehr gut"
DENW059;"'08.08.2022 04:00'";11;11;-;-;"sehr gut"
DENW059;"'08.08.2022 05:00'";11;4;-;-;"sehr gut"
DENW059;"'08.08.2022 06:00'";11;2;-;-;"sehr gut"
DENW059;"'08.08.2022 07:00'";11;-;-;-;"sehr gut"
DENW059;"'08.08.2022 08:00'";12;4;-;-;"sehr gut"
DENW059;"'08.08.2022 09:00'";13;18;-;-;"sehr gut"
DENW059;"'08.08.2022 10:00'";13;-;-;-;"sehr gut"
DENW059;"'08.08.2022 11:00'";13;-;-;-;"sehr gut"
DENW059;"'08.08.2022 12:00'";14;-;-;-;"sehr gut"
DENW059;"'08.08.2022 13:00'";14;-;-;-;"sehr gut"
DENW059;"'08.08.2022 14:00'";14;-;-;-;"sehr gut"
DENW059;"'08.08.2022 15:00'";14;115;11;-;gut
DENW059;"'08.08.2022 16:00'";15;122;12;-;mäßig
DENW059;"'08.08.2022 17:00'";16;128;12;-;mäßig
DENW059;"'08.08.2022 18:00'";16;130;11;-;mäßig
DENW059;"'08.08.2022 19:00'";16;133;14;-;mäßig
DENW059;"'08.08.2022 20:00'";16;120;13;-;gut
DENW059;"'08.08.2022 21:00'";17;112;12;-;gut
DENW059;"'08.08.2022 22:00'";17;91;20;-;gut
DENW059;"'08.08.2022 23:00'";17;85;15;-;gut
DENW059;"'08.08.2022 24:00'";17;78;15;-;gut
DENW059;"'09.08.2022 01:00'";17;67;18;-;gut
DENW059;"'09.08.2022 02:00'";17;57;18;-;"sehr gut"
DENW059;"'09.08.2022 03:00'";17;42;27;-;gut
DENW059;"'09.08.2022 04:00'";17;32;32;-;gut
DENW059;"'09.08.2022 05:00'";17;29;30;-;gut
DENW059;"'09.08.2022 06:00'";17;7;48;-;mäßig
DENW059;"'09.08.2022 07:00'";18;2;49;-;mäßig
DENW059;"'09.08.2022 08:00'";18;3;50;-;mäßig
DENW059;"'09.08.2022 09:00'";18;39;30;-;gut
DENW059;"'09.08.2022 10:00'";17;61;18;-;gut
DENW059;"'09.08.2022 11:00'";18;71;16;-;gut
DENW059;"'09.08.2022 12:00'";18;88;14;-;gut
DENW059;"'09.08.2022 13:00'";18;106;12;-;gut
DENW059;"'09.08.2022 14:00'";18;118;9;-;gut
DENW059;"'09.08.2022 15:00'";18;124;-;-;mäßig
DENW059;"'09.08.2022 16:00'";18;125;10;-;mäßig
DENW059;"'09.08.2022 17:00'";18;124;10;-;mäßig
DENW059;"'09.08.2022 18:00'";18;128;11;-;mäßig
DENW059;"'09.08.2022 19:00'";18;127;9;-;mäßig
DENW059;"'09.08.2022 20:00'";18;124;10;-;mäßig
DENW059;"'09.08.2022 21:00'";18;115;13;-;gut
DENW059;"'09.08.2022 22:00'";18;107;15;-;gut
DENW059;"'09.08.2022 23:00'";18;103;15;-;gut
DENW059;"'09.08.2022 24:00'";18;-;11;-;"sehr gut"
DENW059;"'10.08.2022 01:00'";18;83;13;-;gut
DENW059;"'10.08.2022 02:00'";18;50;34;-;gut
DENW059;"'10.08.2022 03:00'";18;35;47;-;mäßig
DENW059;"'10.08.2022 04:00'";19;33;42;-;mäßig
DENW059;"'10.08.2022 05:00'";19;27;41;-;mäßig
DENW059;"'10.08.2022 06:00'";19;6;62;-;mäßig
DENW059;"'10.08.2022 07:00'";19;3;63;-;mäßig
DENW059;"'10.08.2022 08:00'";19;5;55;-;mäßig
DENW059;"'10.08.2022 09:00'";19;41;44;-;mäßig
DENW059;"'10.08.2022 10:00'";19;68;28;-;gut
DENW059;"'10.08.2022 11:00'";20;77;28;-;gut
DENW059;"'10.08.2022 12:00'";20;111;12;-;gut
DENW059;"'10.08.2022 13:00'";20;125;5;-;mäßig
DENW059;"'10.08.2022 14:00'";20;123;4;-;mäßig
DENW059;"'10.08.2022 15:00'";21;124;4;-;mäßig
DENW059;"'10.08.2022 16:00'";21;128;-;-;mäßig
DENW059;"'10.08.2022 17:00'";21;125;5;-;mäßig
DENW059;"'10.08.2022 18:00'";21;123;6;-;mäßig
DENW059;"'10.08.2022 19:00'";20;117;10;-;gut
DENW059;"'10.08.2022 20:00'";20;113;11;-;gut
DENW059;"'10.08.2022 21:00'";21;105;15;-;gut
DENW059;"'10.08.2022 22:00'";20;101;14;-;gut
DENW059;"'10.08.2022 23:00'";21;89;20;-;gut
DENW059;"'10.08.2022 24:00'";21;70;21;-;gut
DENW059;"'11.08.2022 01:00'";21;-;30;-;gut
DENW059;"'11.08.2022 02:00'";21;44;37;-;gut
DENW059;"'11.08.2022 03:00'";21;22;58;-;mäßig
DENW059;"'11.08.2022 04:00'";21;18;59;-;mäßig
DENW059;"'11.08.2022 05:00'";20;26;47;-;mäßig
DENW059;"'11.08.2022 06:00'";20;43;26;-;gut
DENW059;"'11.08.2022 07:00'";21;43;25;-;gut
DENW059;"'11.08.2022 08:00'";20;44;30;-;gut
DENW059;"'11.08.2022 09:00'";20;64;24;-;gut
DENW059;"'11.08.2022 10:00'";20;85;17;-;gut
DENW059;"'11.08.2022 11:00'";20;107;10;-;gut
DENW059;"'11.08.2022 12:00'";20;120;7;-;gut
DENW059;"'11.08.2022 13:00'";20;127;5;-;mäßig
DENW059;"'11.08.2022 14:00'";20;132;4;-;mäßig
DENW059;"'11.08.2022 15:00'";20;135;5;-;mäßig
DENW059;"'11.08.2022 16:00'";20;138;4;-;mäßig
DENW059;"'11.08.2022 17:00'";20;142;-;-;mäßig
DENW059;"'11.08.2022 18:00'";20;143;4;-;mäßig
DENW059;"'11.08.2022 19:00'";21;141;7;-;mäßig
DENW059;"'11.08.2022 20:00'";20;138;8;-;mäßig
DENW059;"'11.08.2022 21:00'";21;110;20;-;gut
DENW059;"'11.08.2022 22:00'";21;71;37;-;gut
DENW059;"'11.08.2022 23:00'";22;48;58;-;mäßig
DENW059;"'11.08.2022 24:00'";22;58;44;-;mäßig
DENW059;"'12.08.2022 01:00'";22;61;38;-;gut
DENW059;"'12.08.2022 02:00'";22;-;31;-;gut
DENW059;"'12.08.2022 03:00'";23;55;26;-;gut
DENW059;"'12.08.2022 04:00'";22;48;29;-;gut
DENW059;"'12.08.2022 05:00'";23;50;26;-;gut
DENW059;"'12.08.2022 06:00'";23;47;26;-;gut
DENW059;"'12.08.2022 07:00'";23;26;42;-;mäßig
DENW059;"'12.08.2022 08:00'";23;12;57;-;mäßig
DENW059;"'12.08.2022 09:00'";24;64;30;-;gut
DENW059;"'12.08.2022 10:00'";24;89;19;-;gut
DENW059;"'12.08.2022 11:00'";24;114;9;-;gut
DENW059;"'12.08.2022 12:00'";24;121;5;-;mäßig
DENW059;"'12.08.2022 13:00'";24;121;3;-;mäßig
DENW059;"'12.08.2022 14:00'";24;125;4;-;mäßig
DENW059;"'12.08.2022 15:00'";23;122;4;-;mäßig
DENW059;"'12.08.2022 16:00'";23;123;3;-;mäßig
DENW059;"'12.08.2022 17:00'";23;126;4;-;mäßig
DENW059;"'12.08.2022 18:00'";22;124;-;-;mäßig
DENW059;"'12.08.2022 19:00'";22;122;4;-;mäßig
DENW059;"'12.08.2022 20:00'";22;117;5;-;gut
DENW059;"'12.08.2022 21:00'";21;113;6;-;gut
DENW059;"'12.08.2022 22:00'";22;98;15;-;gut
DENW059;"'12.08.2022 23:00'";22;93;13;-;gut
DENW059;"'12.08.2022 24:00'";23;66;21;-;gut
DENW059;"'13.08.2022 01:00'";22;72;15;-;gut
DENW059;"'13.08.2022 02:00'";22;76;12;-;gut
DENW059;"'13.08.2022 03:00'";22;-;19;-;gut
DENW059;"'13.08.2022 04:00'";22;52;17;-;gut
DENW059;"'13.08.2022 05:00'";22;61;10;-;gut
DENW059;"'13.08.2022 06:00'";22;44;18;-;gut
DENW059;"'13.08.2022 07:00'";22;41;22;-;gut
DENW059;"'13.08.2022 08:00'";21;25;43;-;mäßig
DENW059;"'13.08.2022 09:00'";21;74;11;-;gut
DENW059;"'13.08.2022 10:00'";20;86;9;-;gut
DENW059;"'13.08.2022 11:00'";20;98;5;-;gut
DENW059;"'13.08.2022 12:00'";19;109;4;-;gut
DENW059;"'13.08.2022 13:00'";20;113;3;-;gut
DENW059;"'13.08.2022 14:00'";20;116;3;-;gut
DENW059;"'13.08.2022 15:00'";20;119;2;-;gut
DENW059;"'13.08.2022 16:00'";21;122;3;-;mäßig
DENW059;"'13.08.2022 17:00'";21;121;2;-;mäßig
DENW059;"'13.08.2022 18:00'";22;121;3;-;mäßig
DENW059;"'13.08.2022 19:00'";-;119;-;-;gut
DENW059;"'13.08.2022 20:00'";-;122;4;-;mäßig
DENW059;"'13.08.2022 21:00'";-;91;17;-;gut
DENW059;"'13.08.2022 22:00'";-;60;40;-;gut
DENW059;"'13.08.2022 23:00'";-;65;35;-;gut
DENW059;"'13.08.2022 24:00'";-;43;51;-;mäßig
DENW059;"'14.08.2022 01:00'";-;38;40;-;gut
DENW059;"'14.08.2022 02:00'";-;43;35;-;gut
DENW059;"'14.08.2022 03:00'";-;43;28;-;gut
DENW059;"'14.08.2022 04:00'";-;-;23;-;gut
DENW059;"'14.08.2022 05:00'";-;40;24;-;gut
DENW059;"'14.08.2022 06:00'";-;50;20;-;"sehr gut"
DENW059;"'14.08.2022 07:00'";-;51;17;-;"sehr gut"
DENW059;"'14.08.2022 08:00'";-;65;16;-;gut
DENW059;"'14.08.2022 09:00'";-;89;8;-;gut
DENW059;"'14.08.2022 10:00'";-;99;5;-;gut
DENW059;"'14.08.2022 11:00'";-;108;4;-;gut
DENW059;"'14.08.2022 12:00'";-;120;4;-;gut
DENW059;"'14.08.2022 13:00'";-;130;4;-;mäßig
DENW059;"'14.08.2022 14:00'";-;130;3;-;mäßig
DENW059;"'14.08.2022 15:00'";-;129;3;-;mäßig
DENW059;"'14.08.2022 16:00'";-;124;4;-;mäßig
DENW059;"'14.08.2022 17:00'";-;125;3;-;mäßig
DENW059;"'14.08.2022 18:00'";-;136;2;-;mäßig
DENW059;"'14.08.2022 19:00'";-;135;3;-;mäßig
DENW059;"'14.08.2022 20:00'";-;120;-;-;gut
DENW059;"'14.08.2022 21:00'";-;105;14;-;gut
DENW059;"'14.08.2022 22:00'";-;77;29;-;gut
DENW059;"'14.08.2022 23:00'";-;67;33;-;gut
DENW059;"'14.08.2022 24:00'";-;54;39;-;gut
DENW059;"'15.08.2022 01:00'";-;43;37;-;gut
DENW059;"'15.08.2022 02:00'";-;51;25;-;gut
DENW059;"'15.08.2022 03:00'";-;54;22;-;gut
DENW059;"'15.08.2022 04:00'";-;54;19;-;"sehr gut"
DENW059;"'15.08.2022 05:00'";-;-;23;-;gut
DENW059;"'15.08.2022 06:00'";-;32;31;-;gut
DENW059;"'15.08.2022 07:00'";-;25;37;-;gut
DENW059;"'15.08.2022 08:00'";-;24;41;-;mäßig
DENW059;"'15.08.2022 09:00'";-;64;24;-;gut
DENW059;"'15.08.2022 10:00'";-;86;15;-;gut
DENW059;"'15.08.2022 11:00'";-;90;12;-;gut
DENW059;"'15.08.2022 12:00'";-;-;-;-;
DENW059;"'15.08.2022 13:00'";-;-;-;-;
DENW059;"'15.08.2022 14:00'";-;-;-;-;
DENW059;"'15.08.2022 15:00'";-;-;8;-;"sehr gut"
DENW059;"'15.08.2022 16:00'";-;109;5;-;gut
DENW059;"'15.08.2022 17:00'";-;105;9;-;gut
DENW059;"'15.08.2022 18:00'";-;108;7;-;gut
DENW059;"'15.08.2022 19:00'";-;104;5;-;gut
DENW059;"'15.08.2022 20:00'";-;96;6;-;gut
DENW059;"'15.08.2022 21:00'";-;79;11;-;gut
DENW059;"'15.08.2022 22:00'";-;60;20;-;"sehr gut"
DENW059;"'15.08.2022 23:00'";-;43;30;-;gut
DENW059;"'15.08.2022 24:00'";-;41;24;-;gut
DENW059;"'16.08.2022 01:00'";-;34;25;-;gut
DENW059;"'16.08.2022 02:00'";-;39;19;-;"sehr gut"
DENW059;"'16.08.2022 03:00'";-;47;16;-;"sehr gut"
DENW059;"'16.08.2022 04:00'";-;50;13;-;"sehr gut"
DENW059;"'16.08.2022 05:00'";-;42;12;-;"sehr gut"
DENW059;"'16.08.2022 06:00'";14;44;13;-;"sehr gut"
DENW059;"'16.08.2022 07:00'";14;41;15;-;"sehr gut"
DENW059;"'16.08.2022 08:00'";14;41;19;-;"sehr gut"
DENW059;"'16.08.2022 09:00'";15;45;20;-;"sehr gut"
DENW059;"'16.08.2022 10:00'";15;58;24;-;gut
DENW059;"'16.08.2022 11:00'";15;76;20;-;gut
DENW059;"'16.08.2022 12:00'";15;84;23;-;gut
DENW059;"'16.08.2022 13:00'";16;123;18;-;mäßig
DENW059;"'16.08.2022 14:00'";16;165;14;-;mäßig
DENW059;"'16.08.2022 15:00'";16;168;-;-;mäßig
DENW059;"'16.08.2022 16:00'";17;161;9;-;mäßig
DENW059;"'16.08.2022 17:00'";17;158;10;-;mäßig
DENW059;"'16.08.2022 18:00'";18;148;16;-;mäßig
DENW059;"'16.08.2022 19:00'";19;140;15;-;mäßig
DENW059;"'16.08.2022 20:00'";19;92;29;-;gut
DENW059;"'16.08.2022 21:00'";20;54;69;-;mäßig
DENW059;"'16.08.2022 22:00'";20;42;74;-;mäßig
DENW059;"'16.08.2022 23:00'";20;42;64;-;mäßig
DENW059;"'16.08.2022 24:00'";21;-;48;-;mäßig
DENW059;"'17.08.2022 01:00'";21;48;41;-;mäßig
DENW059;"'17.08.2022 02:00'";22;39;47;-;mäßig
DENW059;"'17.08.2022 03:00'";22;62;26;-;gut
DENW059;"'17.08.2022 04:00'";22;78;9;-;gut
DENW059;"'17.08.2022 05:00'";22;73;11;-;gut
DENW059;"'17.08.2022 06:00'";23;63;13;-;gut
DENW059;"'17.08.2022 07:00'";23;66;17;-;gut
DENW059;"'17.08.2022 08:00'";22;76;18;-;gut
DENW059;"'17.08.2022 09:00'";23;45;46;-;mäßig
DENW059;"'17.08.2022 10:00'";23;52;47;-;mäßig
DENW059;"'17.08.2022 11:00'";23;65;36;-;gut
DENW059;"'17.08.2022 12:00'";23;68;31;-;gut
DENW059;"'17.08.2022 13:00'";23;88;17;-;gut
DENW059;"'17.08.2022 14:00'";23;99;19;-;gut
DENW059;"'17.08.2022 15:00'";23;113;16;-;gut
DENW059;"'17.08.2022 16:00'";23;119;-;-;gut
DENW059;"'17.08.2022 17:00'";23;106;27;-;gut
DENW059;"'17.08.2022 18:00'";23;113;22;-;gut
DENW059;"'17.08.2022 19:00'";23;116;19;-;gut
DENW059;"'17.08.2022 20:00'";23;115;15;-;gut
DENW059;"'17.08.2022 21:00'";22;104;17;-;gut
DENW059;"'17.08.2022 22:00'";22;90;21;-;gut
DENW059;"'17.08.2022 23:00'";22;95;15;-;gut
DENW059;"'17.08.2022 24:00'";22;62;32;-;gut
DENW059;"'18.08.2022 01:00'";21;-;33;-;gut
DENW059;"'18.08.2022 02:00'";21;36;31;-;gut
DENW059;"'18.08.2022 03:00'";21;22;44;-;mäßig
DENW059;"'18.08.2022 04:00'";21;25;29;-;gut
DENW059;"'18.08.2022 05:00'";22;18;28;-;gut
DENW059;"'18.08.2022 06:00'";22;12;26;-;gut
