Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'16.07.2022 20:00'";13;-;-;-;"sehr gut"
DENW211;"'16.07.2022 21:00'";13;-;21;-;gut
DENW211;"'16.07.2022 22:00'";13;-;23;-;gut
DENW211;"'16.07.2022 23:00'";13;-;30;-;gut
DENW211;"'16.07.2022 24:00'";13;-;34;-;gut
DENW211;"'17.07.2022 01:00'";13;-;37;-;gut
DENW211;"'17.07.2022 02:00'";13;-;32;-;gut
DENW211;"'17.07.2022 03:00'";12;-;50;-;mäßig
DENW211;"'17.07.2022 04:00'";12;-;57;-;mäßig
DENW211;"'17.07.2022 05:00'";12;-;51;-;mäßig
DENW211;"'17.07.2022 06:00'";12;-;46;-;mäßig
DENW211;"'17.07.2022 07:00'";12;-;37;-;gut
DENW211;"'17.07.2022 08:00'";12;-;27;-;gut
DENW211;"'17.07.2022 09:00'";12;-;24;-;gut
DENW211;"'17.07.2022 10:00'";11;-;23;-;gut
DENW211;"'17.07.2022 11:00'";11;-;18;-;"sehr gut"
DENW211;"'17.07.2022 12:00'";11;-;16;-;"sehr gut"
DENW211;"'17.07.2022 13:00'";11;-;19;-;"sehr gut"
DENW211;"'17.07.2022 14:00'";11;-;21;-;gut
DENW211;"'17.07.2022 15:00'";11;-;27;-;gut
DENW211;"'17.07.2022 16:00'";11;-;25;-;gut
DENW211;"'17.07.2022 17:00'";10;-;18;-;"sehr gut"
DENW211;"'17.07.2022 18:00'";10;-;22;-;gut
DENW211;"'17.07.2022 19:00'";11;-;18;-;"sehr gut"
DENW211;"'17.07.2022 20:00'";11;-;18;-;"sehr gut"
DENW211;"'17.07.2022 21:00'";11;-;-;-;"sehr gut"
DENW211;"'17.07.2022 22:00'";11;-;42;-;mäßig
DENW211;"'17.07.2022 23:00'";11;-;28;-;gut
DENW211;"'17.07.2022 24:00'";11;-;32;-;gut
DENW211;"'18.07.2022 01:00'";10;-;33;-;gut
DENW211;"'18.07.2022 02:00'";10;-;40;-;gut
DENW211;"'18.07.2022 03:00'";11;-;51;-;mäßig
DENW211;"'18.07.2022 04:00'";11;-;58;-;mäßig
DENW211;"'18.07.2022 05:00'";10;-;48;-;mäßig
DENW211;"'18.07.2022 06:00'";10;-;55;-;mäßig
DENW211;"'18.07.2022 07:00'";11;-;75;-;mäßig
DENW211;"'18.07.2022 08:00'";11;-;64;-;mäßig
DENW211;"'18.07.2022 09:00'";11;-;36;-;gut
DENW211;"'18.07.2022 10:00'";12;-;38;-;gut
DENW211;"'18.07.2022 11:00'";12;-;43;-;mäßig
DENW211;"'18.07.2022 12:00'";12;-;41;-;mäßig
DENW211;"'18.07.2022 13:00'";13;-;41;-;mäßig
DENW211;"'18.07.2022 14:00'";13;-;42;-;mäßig
DENW211;"'18.07.2022 15:00'";13;-;57;-;mäßig
DENW211;"'18.07.2022 16:00'";14;-;55;-;mäßig
DENW211;"'18.07.2022 17:00'";14;-;60;-;mäßig
DENW211;"'18.07.2022 18:00'";14;-;50;-;mäßig
DENW211;"'18.07.2022 19:00'";15;-;39;-;gut
DENW211;"'18.07.2022 20:00'";15;-;54;-;mäßig
DENW211;"'18.07.2022 21:00'";16;-;78;-;mäßig
DENW211;"'18.07.2022 22:00'";17;-;-;-;"sehr gut"
DENW211;"'18.07.2022 23:00'";17;-;81;-;mäßig
DENW211;"'18.07.2022 24:00'";17;-;69;-;mäßig
DENW211;"'19.07.2022 01:00'";18;-;95;-;mäßig
DENW211;"'19.07.2022 02:00'";18;-;72;-;mäßig
DENW211;"'19.07.2022 03:00'";18;-;57;-;mäßig
DENW211;"'19.07.2022 04:00'";19;-;50;-;mäßig
DENW211;"'19.07.2022 05:00'";19;-;45;-;mäßig
DENW211;"'19.07.2022 06:00'";20;-;82;-;mäßig
DENW211;"'19.07.2022 07:00'";20;-;81;-;mäßig
DENW211;"'19.07.2022 08:00'";21;-;60;-;mäßig
DENW211;"'19.07.2022 09:00'";21;-;38;-;gut
DENW211;"'19.07.2022 10:00'";21;-;41;-;mäßig
DENW211;"'19.07.2022 11:00'";22;-;59;-;mäßig
DENW211;"'19.07.2022 12:00'";22;-;45;-;mäßig
DENW211;"'19.07.2022 13:00'";22;-;28;-;gut
DENW211;"'19.07.2022 14:00'";22;-;22;-;gut
DENW211;"'19.07.2022 15:00'";23;-;48;-;mäßig
DENW211;"'19.07.2022 16:00'";23;-;38;-;gut
DENW211;"'19.07.2022 17:00'";23;-;34;-;gut
DENW211;"'19.07.2022 18:00'";23;-;24;-;gut
DENW211;"'19.07.2022 19:00'";23;-;19;-;gut
DENW211;"'19.07.2022 20:00'";23;-;31;-;gut
DENW211;"'19.07.2022 21:00'";23;-;60;-;mäßig
DENW211;"'19.07.2022 22:00'";23;-;54;-;mäßig
DENW211;"'19.07.2022 23:00'";23;-;-;-;gut
DENW211;"'19.07.2022 24:00'";23;-;71;-;mäßig
DENW211;"'20.07.2022 01:00'";23;-;70;-;mäßig
DENW211;"'20.07.2022 02:00'";23;-;44;-;mäßig
DENW211;"'20.07.2022 03:00'";23;-;48;-;mäßig
DENW211;"'20.07.2022 04:00'";23;-;34;-;gut
DENW211;"'20.07.2022 05:00'";23;-;31;-;gut
DENW211;"'20.07.2022 06:00'";23;-;44;-;mäßig
DENW211;"'20.07.2022 07:00'";24;-;89;-;mäßig
DENW211;"'20.07.2022 08:00'";24;-;65;-;mäßig
DENW211;"'20.07.2022 09:00'";25;-;58;-;mäßig
DENW211;"'20.07.2022 10:00'";26;-;41;-;mäßig
DENW211;"'20.07.2022 11:00'";27;-;37;-;gut
DENW211;"'20.07.2022 12:00'";29;-;34;-;gut
DENW211;"'20.07.2022 13:00'";30;-;37;-;gut
DENW211;"'20.07.2022 14:00'";31;-;35;-;gut
DENW211;"'20.07.2022 15:00'";31;-;38;-;gut
DENW211;"'20.07.2022 16:00'";31;-;32;-;gut
DENW211;"'20.07.2022 17:00'";32;-;33;-;gut
DENW211;"'20.07.2022 18:00'";32;-;27;-;gut
DENW211;"'20.07.2022 19:00'";32;-;29;-;gut
DENW211;"'20.07.2022 20:00'";32;-;27;-;gut
DENW211;"'20.07.2022 21:00'";32;-;28;-;gut
DENW211;"'20.07.2022 22:00'";32;-;19;-;gut
DENW211;"'20.07.2022 23:00'";32;-;23;-;gut
DENW211;"'20.07.2022 24:00'";32;-;-;-;gut
DENW211;"'21.07.2022 01:00'";32;-;20;-;gut
DENW211;"'21.07.2022 02:00'";31;-;17;-;gut
DENW211;"'21.07.2022 03:00'";31;-;25;-;gut
DENW211;"'21.07.2022 04:00'";30;-;13;-;gut
DENW211;"'21.07.2022 05:00'";30;-;19;-;gut
DENW211;"'21.07.2022 06:00'";30;-;21;-;gut
DENW211;"'21.07.2022 07:00'";29;-;27;-;gut
DENW211;"'21.07.2022 08:00'";28;-;48;-;mäßig
DENW211;"'21.07.2022 09:00'";26;-;35;-;gut
DENW211;"'21.07.2022 10:00'";24;-;29;-;gut
DENW211;"'21.07.2022 11:00'";22;-;31;-;gut
DENW211;"'21.07.2022 12:00'";21;-;26;-;gut
DENW211;"'21.07.2022 13:00'";19;-;20;-;"sehr gut"
DENW211;"'21.07.2022 14:00'";18;-;29;-;gut
DENW211;"'21.07.2022 15:00'";17;-;42;-;mäßig
DENW211;"'21.07.2022 16:00'";17;-;49;-;mäßig
DENW211;"'21.07.2022 17:00'";16;-;36;-;gut
DENW211;"'21.07.2022 18:00'";16;-;32;-;gut
DENW211;"'21.07.2022 19:00'";15;-;30;-;gut
DENW211;"'21.07.2022 20:00'";14;-;18;-;"sehr gut"
DENW211;"'21.07.2022 21:00'";14;-;17;-;"sehr gut"
DENW211;"'21.07.2022 22:00'";13;-;20;-;"sehr gut"
DENW211;"'21.07.2022 23:00'";13;-;15;-;"sehr gut"
DENW211;"'21.07.2022 24:00'";12;-;12;-;"sehr gut"
DENW211;"'22.07.2022 01:00'";12;-;-;-;"sehr gut"
DENW211;"'22.07.2022 02:00'";12;-;8;-;"sehr gut"
DENW211;"'22.07.2022 03:00'";12;-;7;-;"sehr gut"
DENW211;"'22.07.2022 04:00'";12;-;8;-;"sehr gut"
DENW211;"'22.07.2022 05:00'";12;-;11;-;"sehr gut"
DENW211;"'22.07.2022 06:00'";12;-;16;-;"sehr gut"
DENW211;"'22.07.2022 07:00'";12;-;20;-;"sehr gut"
DENW211;"'22.07.2022 08:00'";12;-;32;-;gut
DENW211;"'22.07.2022 09:00'";12;-;28;-;gut
DENW211;"'22.07.2022 10:00'";12;-;24;-;gut
DENW211;"'22.07.2022 11:00'";12;-;30;-;gut
DENW211;"'22.07.2022 12:00'";12;-;30;-;gut
DENW211;"'22.07.2022 13:00'";12;-;24;-;gut
DENW211;"'22.07.2022 14:00'";12;-;24;-;gut
DENW211;"'22.07.2022 15:00'";12;-;30;-;gut
DENW211;"'22.07.2022 16:00'";12;-;30;-;gut
DENW211;"'22.07.2022 17:00'";12;-;26;-;gut
DENW211;"'22.07.2022 18:00'";13;-;26;-;gut
DENW211;"'22.07.2022 19:00'";13;-;21;-;gut
DENW211;"'22.07.2022 20:00'";13;-;18;-;"sehr gut"
DENW211;"'22.07.2022 21:00'";14;-;23;-;gut
DENW211;"'22.07.2022 22:00'";14;-;28;-;gut
DENW211;"'22.07.2022 23:00'";14;-;27;-;gut
DENW211;"'22.07.2022 24:00'";14;-;29;-;gut
DENW211;"'23.07.2022 01:00'";15;-;22;-;gut
DENW211;"'23.07.2022 02:00'";15;-;-;-;"sehr gut"
DENW211;"'23.07.2022 03:00'";16;-;13;-;"sehr gut"
DENW211;"'23.07.2022 04:00'";16;-;13;-;"sehr gut"
DENW211;"'23.07.2022 05:00'";16;-;15;-;"sehr gut"
DENW211;"'23.07.2022 06:00'";16;-;24;-;gut
DENW211;"'23.07.2022 07:00'";17;-;37;-;gut
DENW211;"'23.07.2022 08:00'";17;-;32;-;gut
DENW211;"'23.07.2022 09:00'";17;-;31;-;gut
DENW211;"'23.07.2022 10:00'";18;-;37;-;gut
DENW211;"'23.07.2022 11:00'";18;-;31;-;gut
DENW211;"'23.07.2022 12:00'";18;-;32;-;gut
DENW211;"'23.07.2022 13:00'";19;-;33;-;gut
DENW211;"'23.07.2022 14:00'";19;-;28;-;gut
DENW211;"'23.07.2022 15:00'";19;-;27;-;gut
DENW211;"'23.07.2022 16:00'";19;-;25;-;gut
DENW211;"'23.07.2022 17:00'";19;-;25;-;gut
DENW211;"'23.07.2022 18:00'";18;-;17;-;"sehr gut"
DENW211;"'23.07.2022 19:00'";18;-;26;-;gut
DENW211;"'23.07.2022 20:00'";18;-;31;-;gut
DENW211;"'23.07.2022 21:00'";17;-;26;-;gut
DENW211;"'23.07.2022 22:00'";17;-;33;-;gut
DENW211;"'23.07.2022 23:00'";17;-;57;-;mäßig
DENW211;"'23.07.2022 24:00'";17;-;70;-;mäßig
DENW211;"'24.07.2022 01:00'";17;-;47;-;mäßig
DENW211;"'24.07.2022 02:00'";17;-;50;-;mäßig
DENW211;"'24.07.2022 03:00'";17;-;-;-;"sehr gut"
DENW211;"'24.07.2022 04:00'";17;-;33;-;gut
DENW211;"'24.07.2022 05:00'";17;-;33;-;gut
DENW211;"'24.07.2022 06:00'";16;-;22;-;gut
DENW211;"'24.07.2022 07:00'";16;-;22;-;gut
DENW211;"'24.07.2022 08:00'";16;-;21;-;gut
DENW211;"'24.07.2022 09:00'";16;-;25;-;gut
DENW211;"'24.07.2022 10:00'";15;-;24;-;gut
DENW211;"'24.07.2022 11:00'";15;-;32;-;gut
DENW211;"'24.07.2022 12:00'";15;-;35;-;gut
DENW211;"'24.07.2022 13:00'";14;-;29;-;gut
DENW211;"'24.07.2022 14:00'";14;-;27;-;gut
DENW211;"'24.07.2022 15:00'";14;-;18;-;"sehr gut"
DENW211;"'24.07.2022 16:00'";14;-;28;-;gut
DENW211;"'24.07.2022 17:00'";14;-;23;-;gut
DENW211;"'24.07.2022 18:00'";15;-;24;-;gut
DENW211;"'24.07.2022 19:00'";15;-;27;-;gut
DENW211;"'24.07.2022 20:00'";15;-;25;-;gut
DENW211;"'24.07.2022 21:00'";15;-;45;-;mäßig
DENW211;"'24.07.2022 22:00'";15;-;89;-;mäßig
DENW211;"'24.07.2022 23:00'";15;-;67;-;mäßig
DENW211;"'24.07.2022 24:00'";15;-;51;-;mäßig
DENW211;"'25.07.2022 01:00'";15;-;31;-;gut
DENW211;"'25.07.2022 02:00'";15;-;31;-;gut
DENW211;"'25.07.2022 03:00'";15;-;42;-;mäßig
DENW211;"'25.07.2022 04:00'";15;-;-;-;"sehr gut"
DENW211;"'25.07.2022 05:00'";15;-;55;-;mäßig
DENW211;"'25.07.2022 06:00'";16;-;64;-;mäßig
DENW211;"'25.07.2022 07:00'";16;-;72;-;mäßig
DENW211;"'25.07.2022 08:00'";16;-;46;-;mäßig
DENW211;"'25.07.2022 09:00'";16;-;43;-;mäßig
DENW211;"'25.07.2022 10:00'";17;-;40;-;gut
DENW211;"'25.07.2022 11:00'";17;-;50;-;mäßig
DENW211;"'25.07.2022 12:00'";18;-;34;-;gut
DENW211;"'25.07.2022 13:00'";18;-;33;-;gut
DENW211;"'25.07.2022 14:00'";18;-;33;-;gut
DENW211;"'25.07.2022 15:00'";19;-;30;-;gut
DENW211;"'25.07.2022 16:00'";19;-;28;-;gut
DENW211;"'25.07.2022 17:00'";19;-;24;-;gut
DENW211;"'25.07.2022 18:00'";20;-;19;-;"sehr gut"
DENW211;"'25.07.2022 19:00'";20;-;17;-;"sehr gut"
DENW211;"'25.07.2022 20:00'";20;-;13;-;"sehr gut"
DENW211;"'25.07.2022 21:00'";20;-;12;-;"sehr gut"
DENW211;"'25.07.2022 22:00'";20;-;12;-;"sehr gut"
DENW211;"'25.07.2022 23:00'";20;-;18;-;"sehr gut"
DENW211;"'25.07.2022 24:00'";20;-;18;-;"sehr gut"
DENW211;"'26.07.2022 01:00'";20;-;11;-;"sehr gut"
DENW211;"'26.07.2022 02:00'";19;-;9;-;"sehr gut"
DENW211;"'26.07.2022 03:00'";19;-;8;-;"sehr gut"
DENW211;"'26.07.2022 04:00'";19;-;11;-;"sehr gut"
DENW211;"'26.07.2022 05:00'";19;-;-;-;"sehr gut"
DENW211;"'26.07.2022 06:00'";18;-;17;-;"sehr gut"
DENW211;"'26.07.2022 07:00'";18;-;26;-;gut
DENW211;"'26.07.2022 08:00'";18;-;35;-;gut
DENW211;"'26.07.2022 09:00'";18;-;29;-;gut
DENW211;"'26.07.2022 10:00'";18;-;23;-;gut
DENW211;"'26.07.2022 11:00'";18;-;23;-;gut
DENW211;"'26.07.2022 12:00'";18;-;25;-;gut
DENW211;"'26.07.2022 13:00'";18;-;30;-;gut
DENW211;"'26.07.2022 14:00'";18;-;26;-;gut
DENW211;"'26.07.2022 15:00'";18;-;27;-;gut
DENW211;"'26.07.2022 16:00'";18;-;26;-;gut
DENW211;"'26.07.2022 17:00'";18;-;29;-;gut
DENW211;"'26.07.2022 18:00'";17;-;22;-;gut
DENW211;"'26.07.2022 19:00'";16;-;17;-;"sehr gut"
DENW211;"'26.07.2022 20:00'";16;-;18;-;"sehr gut"
DENW211;"'26.07.2022 21:00'";16;-;23;-;gut
DENW211;"'26.07.2022 22:00'";15;-;21;-;gut
DENW211;"'26.07.2022 23:00'";15;-;15;-;"sehr gut"
DENW211;"'26.07.2022 24:00'";15;-;9;-;"sehr gut"
DENW211;"'27.07.2022 01:00'";14;-;9;-;"sehr gut"
DENW211;"'27.07.2022 02:00'";14;-;10;-;"sehr gut"
DENW211;"'27.07.2022 03:00'";14;-;11;-;"sehr gut"
DENW211;"'27.07.2022 04:00'";14;-;13;-;"sehr gut"
DENW211;"'27.07.2022 05:00'";14;-;15;-;"sehr gut"
DENW211;"'27.07.2022 06:00'";14;-;-;-;"sehr gut"
DENW211;"'27.07.2022 07:00'";14;-;27;-;gut
DENW211;"'27.07.2022 08:00'";14;-;35;-;gut
DENW211;"'27.07.2022 09:00'";13;-;27;-;gut
DENW211;"'27.07.2022 10:00'";13;-;21;-;gut
DENW211;"'27.07.2022 11:00'";12;-;18;-;"sehr gut"
DENW211;"'27.07.2022 12:00'";11;-;32;-;gut
DENW211;"'27.07.2022 13:00'";11;-;17;-;"sehr gut"
DENW211;"'27.07.2022 14:00'";10;-;20;-;"sehr gut"
DENW211;"'27.07.2022 15:00'";10;-;15;-;"sehr gut"
DENW211;"'27.07.2022 16:00'";10;-;22;-;gut
DENW211;"'27.07.2022 17:00'";10;-;16;-;"sehr gut"
DENW211;"'27.07.2022 18:00'";10;-;16;-;"sehr gut"
DENW211;"'27.07.2022 19:00'";10;-;17;-;"sehr gut"
DENW211;"'27.07.2022 20:00'";10;-;18;-;"sehr gut"
DENW211;"'27.07.2022 21:00'";10;-;15;-;"sehr gut"
DENW211;"'27.07.2022 22:00'";10;-;25;-;gut
DENW211;"'27.07.2022 23:00'";10;-;22;-;gut
DENW211;"'27.07.2022 24:00'";10;-;18;-;"sehr gut"
DENW211;"'28.07.2022 01:00'";11;-;21;-;gut
DENW211;"'28.07.2022 02:00'";11;-;26;-;gut
DENW211;"'28.07.2022 03:00'";11;-;13;-;"sehr gut"
DENW211;"'28.07.2022 04:00'";11;-;11;-;"sehr gut"
DENW211;"'28.07.2022 05:00'";11;-;12;-;"sehr gut"
DENW211;"'28.07.2022 06:00'";11;-;27;-;gut
DENW211;"'28.07.2022 07:00'";11;-;-;-;"sehr gut"
DENW211;"'28.07.2022 08:00'";11;-;36;-;gut
DENW211;"'28.07.2022 09:00'";11;-;27;-;gut
DENW211;"'28.07.2022 10:00'";11;-;34;-;gut
DENW211;"'28.07.2022 11:00'";11;-;30;-;gut
DENW211;"'28.07.2022 12:00'";11;-;19;-;"sehr gut"
DENW211;"'28.07.2022 13:00'";11;-;17;-;"sehr gut"
DENW211;"'28.07.2022 14:00'";11;-;16;-;"sehr gut"
DENW211;"'28.07.2022 15:00'";11;-;27;-;gut
DENW211;"'28.07.2022 16:00'";11;-;23;-;gut
DENW211;"'28.07.2022 17:00'";11;-;22;-;gut
DENW211;"'28.07.2022 18:00'";11;-;23;-;gut
DENW211;"'28.07.2022 19:00'";11;-;27;-;gut
DENW211;"'28.07.2022 20:00'";12;-;34;-;gut
DENW211;"'28.07.2022 21:00'";12;-;21;-;gut
DENW211;"'28.07.2022 22:00'";12;-;18;-;"sehr gut"
DENW211;"'28.07.2022 23:00'";12;-;17;-;"sehr gut"
DENW211;"'28.07.2022 24:00'";12;-;18;-;"sehr gut"
DENW211;"'29.07.2022 01:00'";12;-;16;-;"sehr gut"
DENW211;"'29.07.2022 02:00'";13;-;26;-;gut
DENW211;"'29.07.2022 03:00'";13;-;34;-;gut
DENW211;"'29.07.2022 04:00'";13;-;25;-;gut
DENW211;"'29.07.2022 05:00'";14;-;49;-;mäßig
DENW211;"'29.07.2022 06:00'";14;-;47;-;mäßig
DENW211;"'29.07.2022 07:00'";14;-;39;-;gut
DENW211;"'29.07.2022 08:00'";15;-;-;-;"sehr gut"
DENW211;"'29.07.2022 09:00'";15;-;43;-;mäßig
DENW211;"'29.07.2022 10:00'";15;-;50;-;mäßig
DENW211;"'29.07.2022 11:00'";16;-;63;-;mäßig
DENW211;"'29.07.2022 12:00'";17;-;64;-;mäßig
DENW211;"'29.07.2022 13:00'";17;-;55;-;mäßig
DENW211;"'29.07.2022 14:00'";18;-;47;-;mäßig
DENW211;"'29.07.2022 15:00'";18;-;41;-;mäßig
DENW211;"'29.07.2022 16:00'";19;-;39;-;gut
DENW211;"'29.07.2022 17:00'";19;-;47;-;mäßig
DENW211;"'29.07.2022 18:00'";19;-;37;-;gut
DENW211;"'29.07.2022 19:00'";19;-;37;-;gut
DENW211;"'29.07.2022 20:00'";19;-;33;-;gut
DENW211;"'29.07.2022 21:00'";19;-;31;-;gut
DENW211;"'29.07.2022 22:00'";20;-;45;-;mäßig
DENW211;"'29.07.2022 23:00'";20;-;71;-;mäßig
DENW211;"'29.07.2022 24:00'";20;-;71;-;mäßig
DENW211;"'30.07.2022 01:00'";20;-;65;-;mäßig
DENW211;"'30.07.2022 02:00'";20;-;75;-;mäßig
DENW211;"'30.07.2022 03:00'";21;-;76;-;mäßig
DENW211;"'30.07.2022 04:00'";21;-;51;-;mäßig
DENW211;"'30.07.2022 05:00'";21;-;25;-;gut
DENW211;"'30.07.2022 06:00'";21;-;28;-;gut
DENW211;"'30.07.2022 07:00'";21;-;33;-;gut
DENW211;"'30.07.2022 08:00'";22;-;25;-;gut
DENW211;"'30.07.2022 09:00'";22;-;-;-;gut
DENW211;"'30.07.2022 10:00'";22;-;25;-;gut
DENW211;"'30.07.2022 11:00'";22;-;23;-;gut
DENW211;"'30.07.2022 12:00'";22;-;25;-;gut
DENW211;"'30.07.2022 13:00'";22;-;33;-;gut
DENW211;"'30.07.2022 14:00'";22;-;38;-;gut
DENW211;"'30.07.2022 15:00'";22;-;36;-;gut
DENW211;"'30.07.2022 16:00'";22;-;28;-;gut
DENW211;"'30.07.2022 17:00'";21;-;22;-;gut
DENW211;"'30.07.2022 18:00'";21;-;21;-;gut
DENW211;"'30.07.2022 19:00'";21;-;37;-;gut
DENW211;"'30.07.2022 20:00'";21;-;27;-;gut
DENW211;"'30.07.2022 21:00'";21;-;18;-;gut
DENW211;"'30.07.2022 22:00'";21;-;33;-;gut
DENW211;"'30.07.2022 23:00'";21;-;30;-;gut
DENW211;"'30.07.2022 24:00'";20;-;36;-;gut
DENW211;"'31.07.2022 01:00'";20;-;45;-;mäßig
DENW211;"'31.07.2022 02:00'";20;-;29;-;gut
DENW211;"'31.07.2022 03:00'";20;-;31;-;gut
DENW211;"'31.07.2022 04:00'";19;-;42;-;mäßig
DENW211;"'31.07.2022 05:00'";19;-;30;-;gut
DENW211;"'31.07.2022 06:00'";18;-;32;-;gut
DENW211;"'31.07.2022 07:00'";18;-;34;-;gut
DENW211;"'31.07.2022 08:00'";18;-;39;-;gut
DENW211;"'31.07.2022 09:00'";17;-;16;-;"sehr gut"
DENW211;"'31.07.2022 10:00'";16;-;-;-;"sehr gut"
DENW211;"'31.07.2022 11:00'";15;-;14;-;"sehr gut"
DENW211;"'31.07.2022 12:00'";15;-;16;-;"sehr gut"
DENW211;"'31.07.2022 13:00'";14;-;16;-;"sehr gut"
DENW211;"'31.07.2022 14:00'";13;-;15;-;"sehr gut"
DENW211;"'31.07.2022 15:00'";13;-;18;-;"sehr gut"
DENW211;"'31.07.2022 16:00'";13;-;16;-;"sehr gut"
DENW211;"'31.07.2022 17:00'";13;-;15;-;"sehr gut"
DENW211;"'31.07.2022 18:00'";13;-;17;-;"sehr gut"
DENW211;"'31.07.2022 19:00'";13;-;16;-;"sehr gut"
DENW211;"'31.07.2022 20:00'";13;-;9;-;"sehr gut"
DENW211;"'31.07.2022 21:00'";13;-;12;-;"sehr gut"
DENW211;"'31.07.2022 22:00'";13;-;7;-;"sehr gut"
DENW211;"'31.07.2022 23:00'";12;-;10;-;"sehr gut"
DENW211;"'31.07.2022 24:00'";12;-;10;-;"sehr gut"
DENW211;"'01.08.2022 01:00'";12;-;13;-;"sehr gut"
DENW211;"'01.08.2022 02:00'";12;-;10;-;"sehr gut"
DENW211;"'01.08.2022 03:00'";12;-;6;-;"sehr gut"
DENW211;"'01.08.2022 04:00'";11;-;7;-;"sehr gut"
DENW211;"'01.08.2022 05:00'";11;-;8;-;"sehr gut"
DENW211;"'01.08.2022 06:00'";11;-;12;-;"sehr gut"
DENW211;"'01.08.2022 07:00'";11;-;18;-;"sehr gut"
DENW211;"'01.08.2022 08:00'";11;-;19;-;"sehr gut"
DENW211;"'01.08.2022 09:00'";11;-;30;-;gut
DENW211;"'01.08.2022 10:00'";11;-;25;-;gut
DENW211;"'01.08.2022 11:00'";12;-;-;-;"sehr gut"
DENW211;"'01.08.2022 12:00'";12;-;24;-;gut
DENW211;"'01.08.2022 13:00'";12;-;22;-;gut
DENW211;"'01.08.2022 14:00'";12;-;29;-;gut
DENW211;"'01.08.2022 15:00'";12;-;28;-;gut
DENW211;"'01.08.2022 16:00'";12;-;30;-;gut
DENW211;"'01.08.2022 17:00'";12;-;45;-;mäßig
DENW211;"'01.08.2022 18:00'";12;-;33;-;gut
DENW211;"'01.08.2022 19:00'";11;-;24;-;gut
DENW211;"'01.08.2022 20:00'";11;-;26;-;gut
DENW211;"'01.08.2022 21:00'";11;-;21;-;gut
DENW211;"'01.08.2022 22:00'";11;-;29;-;gut
DENW211;"'01.08.2022 23:00'";11;-;32;-;gut
DENW211;"'01.08.2022 24:00'";11;-;43;-;mäßig
DENW211;"'02.08.2022 01:00'";11;-;51;-;mäßig
DENW211;"'02.08.2022 02:00'";11;-;57;-;mäßig
DENW211;"'02.08.2022 03:00'";11;-;47;-;mäßig
DENW211;"'02.08.2022 04:00'";11;-;39;-;gut
DENW211;"'02.08.2022 05:00'";11;-;45;-;mäßig
DENW211;"'02.08.2022 06:00'";11;-;46;-;mäßig
DENW211;"'02.08.2022 07:00'";11;-;46;-;mäßig
DENW211;"'02.08.2022 08:00'";11;-;41;-;mäßig
DENW211;"'02.08.2022 09:00'";12;-;40;-;gut
DENW211;"'02.08.2022 10:00'";12;-;38;-;gut
DENW211;"'02.08.2022 11:00'";12;-;42;-;mäßig
DENW211;"'02.08.2022 12:00'";12;-;-;-;"sehr gut"
DENW211;"'02.08.2022 13:00'";12;-;37;-;gut
DENW211;"'02.08.2022 14:00'";12;-;37;-;gut
DENW211;"'02.08.2022 15:00'";13;-;39;-;gut
DENW211;"'02.08.2022 16:00'";13;-;43;-;mäßig
DENW211;"'02.08.2022 17:00'";13;-;47;-;mäßig
DENW211;"'02.08.2022 18:00'";14;-;40;-;gut
DENW211;"'02.08.2022 19:00'";14;-;40;-;gut
DENW211;"'02.08.2022 20:00'";14;-;35;-;gut
DENW211;"'02.08.2022 21:00'";15;-;50;-;mäßig
DENW211;"'02.08.2022 22:00'";15;-;51;-;mäßig
DENW211;"'02.08.2022 23:00'";16;-;57;-;mäßig
DENW211;"'02.08.2022 24:00'";16;-;79;-;mäßig
DENW211;"'03.08.2022 01:00'";16;-;55;-;mäßig
DENW211;"'03.08.2022 02:00'";17;-;63;-;mäßig
DENW211;"'03.08.2022 03:00'";17;-;70;-;mäßig
DENW211;"'03.08.2022 04:00'";17;-;74;-;mäßig
DENW211;"'03.08.2022 05:00'";17;-;48;-;mäßig
DENW211;"'03.08.2022 06:00'";17;-;65;-;mäßig
DENW211;"'03.08.2022 07:00'";18;-;74;-;mäßig
DENW211;"'03.08.2022 08:00'";18;-;68;-;mäßig
DENW211;"'03.08.2022 09:00'";18;-;48;-;mäßig
DENW211;"'03.08.2022 10:00'";18;-;48;-;mäßig
DENW211;"'03.08.2022 11:00'";18;-;59;-;mäßig
DENW211;"'03.08.2022 12:00'";18;-;48;-;mäßig
DENW211;"'03.08.2022 13:00'";19;-;-;-;"sehr gut"
DENW211;"'03.08.2022 14:00'";19;-;28;-;gut
DENW211;"'03.08.2022 15:00'";19;-;37;-;gut
DENW211;"'03.08.2022 16:00'";19;-;34;-;gut
DENW211;"'03.08.2022 17:00'";19;-;-;-;"sehr gut"
DENW211;"'03.08.2022 18:00'";19;-;30;-;gut
DENW211;"'03.08.2022 19:00'";19;-;32;-;gut
DENW211;"'03.08.2022 20:00'";19;-;31;-;gut
DENW211;"'03.08.2022 21:00'";19;-;42;-;mäßig
DENW211;"'03.08.2022 22:00'";19;-;52;-;mäßig
DENW211;"'03.08.2022 23:00'";19;-;43;-;mäßig
