Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'09.07.2022 13:00'";15;-;24;-;gut
DENW212;"'09.07.2022 14:00'";15;-;18;-;"sehr gut"
DENW212;"'09.07.2022 15:00'";15;-;22;-;gut
DENW212;"'09.07.2022 16:00'";15;-;31;-;gut
DENW212;"'09.07.2022 17:00'";15;-;27;-;gut
DENW212;"'09.07.2022 18:00'";15;-;23;-;gut
DENW212;"'09.07.2022 19:00'";15;-;13;-;"sehr gut"
DENW212;"'09.07.2022 20:00'";16;-;13;-;"sehr gut"
DENW212;"'09.07.2022 21:00'";16;-;-;-;"sehr gut"
DENW212;"'09.07.2022 22:00'";15;-;15;-;"sehr gut"
DENW212;"'09.07.2022 23:00'";15;-;17;-;"sehr gut"
DENW212;"'09.07.2022 24:00'";14;-;11;-;"sehr gut"
DENW212;"'10.07.2022 01:00'";14;-;11;-;"sehr gut"
DENW212;"'10.07.2022 02:00'";14;-;13;-;"sehr gut"
DENW212;"'10.07.2022 03:00'";13;-;15;-;"sehr gut"
DENW212;"'10.07.2022 04:00'";13;-;14;-;"sehr gut"
DENW212;"'10.07.2022 05:00'";13;-;13;-;"sehr gut"
DENW212;"'10.07.2022 06:00'";13;-;10;-;"sehr gut"
DENW212;"'10.07.2022 07:00'";12;-;8;-;"sehr gut"
DENW212;"'10.07.2022 08:00'";12;-;9;-;"sehr gut"
DENW212;"'10.07.2022 09:00'";11;-;10;-;"sehr gut"
DENW212;"'10.07.2022 10:00'";11;-;10;-;"sehr gut"
DENW212;"'10.07.2022 11:00'";11;-;10;-;"sehr gut"
DENW212;"'10.07.2022 12:00'";11;-;11;-;"sehr gut"
DENW212;"'10.07.2022 13:00'";11;-;11;-;"sehr gut"
DENW212;"'10.07.2022 14:00'";11;-;10;-;"sehr gut"
DENW212;"'10.07.2022 15:00'";11;-;13;-;"sehr gut"
DENW212;"'10.07.2022 16:00'";11;-;14;-;"sehr gut"
DENW212;"'10.07.2022 17:00'";10;-;14;-;"sehr gut"
DENW212;"'10.07.2022 18:00'";10;-;15;-;"sehr gut"
DENW212;"'10.07.2022 19:00'";10;-;17;-;"sehr gut"
DENW212;"'10.07.2022 20:00'";10;-;14;-;"sehr gut"
DENW212;"'10.07.2022 21:00'";10;-;18;-;"sehr gut"
DENW212;"'10.07.2022 22:00'";10;-;-;-;"sehr gut"
DENW212;"'10.07.2022 23:00'";10;-;25;-;gut
DENW212;"'10.07.2022 24:00'";10;-;24;-;gut
DENW212;"'11.07.2022 01:00'";10;-;22;-;gut
DENW212;"'11.07.2022 02:00'";10;-;11;-;"sehr gut"
DENW212;"'11.07.2022 03:00'";10;-;12;-;"sehr gut"
DENW212;"'11.07.2022 04:00'";10;-;14;-;"sehr gut"
DENW212;"'11.07.2022 05:00'";10;-;14;-;"sehr gut"
DENW212;"'11.07.2022 06:00'";10;-;22;-;gut
DENW212;"'11.07.2022 07:00'";10;-;29;-;gut
DENW212;"'11.07.2022 08:00'";10;-;35;-;gut
DENW212;"'11.07.2022 09:00'";10;-;33;-;gut
DENW212;"'11.07.2022 10:00'";11;-;26;-;gut
DENW212;"'11.07.2022 11:00'";11;-;25;-;gut
DENW212;"'11.07.2022 12:00'";11;-;22;-;gut
DENW212;"'11.07.2022 13:00'";12;-;21;-;gut
DENW212;"'11.07.2022 14:00'";12;-;24;-;gut
DENW212;"'11.07.2022 15:00'";13;-;24;-;gut
DENW212;"'11.07.2022 16:00'";14;-;27;-;gut
DENW212;"'11.07.2022 17:00'";14;-;24;-;gut
DENW212;"'11.07.2022 18:00'";14;-;27;-;gut
DENW212;"'11.07.2022 19:00'";15;-;23;-;gut
DENW212;"'11.07.2022 20:00'";15;-;21;-;gut
DENW212;"'11.07.2022 21:00'";15;-;22;-;gut
DENW212;"'11.07.2022 22:00'";16;-;32;-;gut
DENW212;"'11.07.2022 23:00'";16;-;-;-;"sehr gut"
DENW212;"'11.07.2022 24:00'";16;-;39;-;gut
DENW212;"'12.07.2022 01:00'";17;-;39;-;gut
DENW212;"'12.07.2022 02:00'";17;-;38;-;gut
DENW212;"'12.07.2022 03:00'";17;-;36;-;gut
DENW212;"'12.07.2022 04:00'";17;-;34;-;gut
DENW212;"'12.07.2022 05:00'";18;-;31;-;gut
DENW212;"'12.07.2022 06:00'";18;-;28;-;gut
DENW212;"'12.07.2022 07:00'";18;-;27;-;gut
DENW212;"'12.07.2022 08:00'";18;-;29;-;gut
DENW212;"'12.07.2022 09:00'";19;-;42;-;mäßig
DENW212;"'12.07.2022 10:00'";19;-;38;-;gut
DENW212;"'12.07.2022 11:00'";19;-;18;-;"sehr gut"
DENW212;"'12.07.2022 12:00'";18;-;16;-;"sehr gut"
DENW212;"'12.07.2022 13:00'";18;-;16;-;"sehr gut"
DENW212;"'12.07.2022 14:00'";17;-;17;-;"sehr gut"
DENW212;"'12.07.2022 15:00'";17;-;20;-;"sehr gut"
DENW212;"'12.07.2022 16:00'";16;-;17;-;"sehr gut"
DENW212;"'12.07.2022 17:00'";15;-;27;-;gut
DENW212;"'12.07.2022 18:00'";15;-;29;-;gut
DENW212;"'12.07.2022 19:00'";15;-;35;-;gut
DENW212;"'12.07.2022 20:00'";14;-;29;-;gut
DENW212;"'12.07.2022 21:00'";14;-;47;-;mäßig
DENW212;"'12.07.2022 22:00'";14;-;46;-;mäßig
DENW212;"'12.07.2022 23:00'";14;-;100;-;mäßig
DENW212;"'12.07.2022 24:00'";14;-;-;-;"sehr gut"
DENW212;"'13.07.2022 01:00'";14;-;99;-;mäßig
DENW212;"'13.07.2022 02:00'";14;-;74;-;mäßig
DENW212;"'13.07.2022 03:00'";14;-;47;-;mäßig
DENW212;"'13.07.2022 04:00'";13;-;40;-;gut
DENW212;"'13.07.2022 05:00'";13;-;39;-;gut
DENW212;"'13.07.2022 06:00'";13;-;44;-;mäßig
DENW212;"'13.07.2022 07:00'";13;-;50;-;mäßig
DENW212;"'13.07.2022 08:00'";12;-;48;-;mäßig
DENW212;"'13.07.2022 09:00'";12;-;55;-;mäßig
DENW212;"'13.07.2022 10:00'";12;-;67;-;mäßig
DENW212;"'13.07.2022 11:00'";12;-;65;-;mäßig
DENW212;"'13.07.2022 12:00'";13;-;60;-;mäßig
DENW212;"'13.07.2022 13:00'";14;-;34;-;gut
DENW212;"'13.07.2022 14:00'";14;-;30;-;gut
DENW212;"'13.07.2022 15:00'";15;-;24;-;gut
DENW212;"'13.07.2022 16:00'";15;-;17;-;"sehr gut"
DENW212;"'13.07.2022 17:00'";16;-;20;-;"sehr gut"
DENW212;"'13.07.2022 18:00'";16;-;18;-;"sehr gut"
DENW212;"'13.07.2022 19:00'";17;-;17;-;"sehr gut"
DENW212;"'13.07.2022 20:00'";17;-;18;-;"sehr gut"
DENW212;"'13.07.2022 21:00'";17;-;19;-;"sehr gut"
DENW212;"'13.07.2022 22:00'";17;-;23;-;gut
DENW212;"'13.07.2022 23:00'";17;-;26;-;gut
DENW212;"'13.07.2022 24:00'";17;-;21;-;gut
DENW212;"'14.07.2022 01:00'";17;-;-;-;"sehr gut"
DENW212;"'14.07.2022 02:00'";17;-;14;-;"sehr gut"
DENW212;"'14.07.2022 03:00'";17;-;11;-;"sehr gut"
DENW212;"'14.07.2022 04:00'";17;-;13;-;"sehr gut"
DENW212;"'14.07.2022 05:00'";17;-;14;-;"sehr gut"
DENW212;"'14.07.2022 06:00'";17;-;22;-;gut
DENW212;"'14.07.2022 07:00'";17;-;30;-;gut
DENW212;"'14.07.2022 08:00'";18;-;34;-;gut
DENW212;"'14.07.2022 09:00'";18;-;30;-;gut
DENW212;"'14.07.2022 10:00'";18;-;28;-;gut
DENW212;"'14.07.2022 11:00'";18;-;25;-;gut
DENW212;"'14.07.2022 12:00'";17;-;24;-;gut
DENW212;"'14.07.2022 13:00'";17;-;24;-;gut
DENW212;"'14.07.2022 14:00'";16;-;21;-;gut
DENW212;"'14.07.2022 15:00'";16;-;22;-;gut
DENW212;"'14.07.2022 16:00'";16;-;20;-;"sehr gut"
DENW212;"'14.07.2022 17:00'";15;-;20;-;"sehr gut"
DENW212;"'14.07.2022 18:00'";15;-;19;-;"sehr gut"
DENW212;"'14.07.2022 19:00'";15;-;18;-;"sehr gut"
DENW212;"'14.07.2022 20:00'";15;-;14;-;"sehr gut"
DENW212;"'14.07.2022 21:00'";15;-;18;-;"sehr gut"
DENW212;"'14.07.2022 22:00'";15;-;19;-;"sehr gut"
DENW212;"'14.07.2022 23:00'";15;-;21;-;gut
DENW212;"'14.07.2022 24:00'";14;-;17;-;"sehr gut"
DENW212;"'15.07.2022 01:00'";14;-;15;-;"sehr gut"
DENW212;"'15.07.2022 02:00'";14;-;-;-;"sehr gut"
DENW212;"'15.07.2022 03:00'";14;-;13;-;"sehr gut"
DENW212;"'15.07.2022 04:00'";14;-;9;-;"sehr gut"
DENW212;"'15.07.2022 05:00'";13;-;10;-;"sehr gut"
DENW212;"'15.07.2022 06:00'";13;-;15;-;"sehr gut"
DENW212;"'15.07.2022 07:00'";13;-;21;-;gut
DENW212;"'15.07.2022 08:00'";13;-;28;-;gut
DENW212;"'15.07.2022 09:00'";13;-;31;-;gut
DENW212;"'15.07.2022 10:00'";13;-;30;-;gut
DENW212;"'15.07.2022 11:00'";12;-;15;-;"sehr gut"
DENW212;"'15.07.2022 12:00'";12;-;24;-;gut
DENW212;"'15.07.2022 13:00'";12;-;24;-;gut
DENW212;"'15.07.2022 14:00'";12;-;22;-;gut
DENW212;"'15.07.2022 15:00'";12;-;19;-;"sehr gut"
DENW212;"'15.07.2022 16:00'";11;-;21;-;gut
DENW212;"'15.07.2022 17:00'";11;-;18;-;"sehr gut"
DENW212;"'15.07.2022 18:00'";11;-;18;-;"sehr gut"
DENW212;"'15.07.2022 19:00'";11;-;20;-;"sehr gut"
DENW212;"'15.07.2022 20:00'";11;-;18;-;"sehr gut"
DENW212;"'15.07.2022 21:00'";11;-;25;-;gut
DENW212;"'15.07.2022 22:00'";11;-;25;-;gut
DENW212;"'15.07.2022 23:00'";11;-;36;-;gut
DENW212;"'15.07.2022 24:00'";11;-;48;-;mäßig
DENW212;"'16.07.2022 01:00'";12;-;38;-;gut
DENW212;"'16.07.2022 02:00'";12;-;38;-;gut
DENW212;"'16.07.2022 03:00'";13;-;-;-;"sehr gut"
DENW212;"'16.07.2022 04:00'";13;-;34;-;gut
DENW212;"'16.07.2022 05:00'";14;-;45;-;mäßig
DENW212;"'16.07.2022 06:00'";14;-;45;-;mäßig
DENW212;"'16.07.2022 07:00'";14;-;27;-;gut
DENW212;"'16.07.2022 08:00'";14;-;36;-;gut
DENW212;"'16.07.2022 09:00'";14;-;37;-;gut
DENW212;"'16.07.2022 10:00'";14;-;23;-;gut
DENW212;"'16.07.2022 11:00'";15;-;22;-;gut
DENW212;"'16.07.2022 12:00'";15;-;25;-;gut
DENW212;"'16.07.2022 13:00'";15;-;20;-;"sehr gut"
DENW212;"'16.07.2022 14:00'";15;-;12;-;"sehr gut"
DENW212;"'16.07.2022 15:00'";15;-;14;-;"sehr gut"
DENW212;"'16.07.2022 16:00'";15;-;14;-;"sehr gut"
DENW212;"'16.07.2022 17:00'";15;-;18;-;"sehr gut"
DENW212;"'16.07.2022 18:00'";15;-;17;-;"sehr gut"
DENW212;"'16.07.2022 19:00'";15;-;18;-;"sehr gut"
DENW212;"'16.07.2022 20:00'";15;-;23;-;gut
DENW212;"'16.07.2022 21:00'";15;-;24;-;gut
DENW212;"'16.07.2022 22:00'";15;-;29;-;gut
DENW212;"'16.07.2022 23:00'";15;-;31;-;gut
DENW212;"'16.07.2022 24:00'";14;-;35;-;gut
DENW212;"'17.07.2022 01:00'";14;-;30;-;gut
DENW212;"'17.07.2022 02:00'";14;-;30;-;gut
DENW212;"'17.07.2022 03:00'";13;-;36;-;gut
DENW212;"'17.07.2022 04:00'";13;-;-;-;"sehr gut"
DENW212;"'17.07.2022 05:00'";13;-;33;-;gut
DENW212;"'17.07.2022 06:00'";12;-;48;-;mäßig
DENW212;"'17.07.2022 07:00'";12;-;44;-;mäßig
DENW212;"'17.07.2022 08:00'";12;-;38;-;gut
DENW212;"'17.07.2022 09:00'";12;-;37;-;gut
DENW212;"'17.07.2022 10:00'";11;-;29;-;gut
DENW212;"'17.07.2022 11:00'";11;-;31;-;gut
DENW212;"'17.07.2022 12:00'";11;-;18;-;"sehr gut"
DENW212;"'17.07.2022 13:00'";11;-;15;-;"sehr gut"
DENW212;"'17.07.2022 14:00'";11;-;14;-;"sehr gut"
DENW212;"'17.07.2022 15:00'";11;-;15;-;"sehr gut"
DENW212;"'17.07.2022 16:00'";11;-;15;-;"sehr gut"
DENW212;"'17.07.2022 17:00'";11;-;15;-;"sehr gut"
DENW212;"'17.07.2022 18:00'";11;-;18;-;"sehr gut"
DENW212;"'17.07.2022 19:00'";11;-;18;-;"sehr gut"
DENW212;"'17.07.2022 20:00'";10;-;22;-;gut
DENW212;"'17.07.2022 21:00'";10;-;16;-;"sehr gut"
DENW212;"'17.07.2022 22:00'";10;-;22;-;gut
DENW212;"'17.07.2022 23:00'";10;-;29;-;gut
DENW212;"'17.07.2022 24:00'";10;-;24;-;gut
DENW212;"'18.07.2022 01:00'";10;-;21;-;gut
DENW212;"'18.07.2022 02:00'";10;-;30;-;gut
DENW212;"'18.07.2022 03:00'";10;-;50;-;mäßig
DENW212;"'18.07.2022 04:00'";10;-;29;-;gut
DENW212;"'18.07.2022 05:00'";9;-;-;-;"sehr gut"
DENW212;"'18.07.2022 06:00'";9;-;44;-;mäßig
DENW212;"'18.07.2022 07:00'";9;-;39;-;gut
DENW212;"'18.07.2022 08:00'";9;-;41;-;mäßig
DENW212;"'18.07.2022 09:00'";9;-;38;-;gut
DENW212;"'18.07.2022 10:00'";10;-;36;-;gut
DENW212;"'18.07.2022 11:00'";10;-;29;-;gut
DENW212;"'18.07.2022 12:00'";10;-;30;-;gut
DENW212;"'18.07.2022 13:00'";11;-;22;-;gut
DENW212;"'18.07.2022 14:00'";11;-;18;-;"sehr gut"
DENW212;"'18.07.2022 15:00'";11;-;21;-;gut
DENW212;"'18.07.2022 16:00'";11;-;19;-;"sehr gut"
DENW212;"'18.07.2022 17:00'";11;-;23;-;gut
DENW212;"'18.07.2022 18:00'";12;-;36;-;gut
DENW212;"'18.07.2022 19:00'";12;-;30;-;gut
DENW212;"'18.07.2022 20:00'";12;-;26;-;gut
DENW212;"'18.07.2022 21:00'";13;-;52;-;mäßig
DENW212;"'18.07.2022 22:00'";14;-;90;-;mäßig
DENW212;"'18.07.2022 23:00'";14;-;115;-;schlecht
DENW212;"'18.07.2022 24:00'";15;-;156;-;schlecht
DENW212;"'19.07.2022 01:00'";15;-;117;-;schlecht
DENW212;"'19.07.2022 02:00'";16;-;102;-;schlecht
DENW212;"'19.07.2022 03:00'";16;-;85;-;mäßig
DENW212;"'19.07.2022 04:00'";16;-;68;-;mäßig
DENW212;"'19.07.2022 05:00'";16;-;39;-;gut
DENW212;"'19.07.2022 06:00'";17;-;-;-;"sehr gut"
DENW212;"'19.07.2022 07:00'";17;-;62;-;mäßig
DENW212;"'19.07.2022 08:00'";17;-;49;-;mäßig
DENW212;"'19.07.2022 09:00'";18;-;59;-;mäßig
DENW212;"'19.07.2022 10:00'";18;-;50;-;mäßig
DENW212;"'19.07.2022 11:00'";18;-;38;-;gut
DENW212;"'19.07.2022 12:00'";19;-;27;-;gut
DENW212;"'19.07.2022 13:00'";19;-;19;-;"sehr gut"
DENW212;"'19.07.2022 14:00'";19;-;15;-;"sehr gut"
DENW212;"'19.07.2022 15:00'";19;-;14;-;"sehr gut"
DENW212;"'19.07.2022 16:00'";19;-;14;-;"sehr gut"
DENW212;"'19.07.2022 17:00'";20;-;12;-;"sehr gut"
DENW212;"'19.07.2022 18:00'";20;-;11;-;"sehr gut"
DENW212;"'19.07.2022 19:00'";19;-;12;-;"sehr gut"
DENW212;"'19.07.2022 20:00'";19;-;15;-;"sehr gut"
DENW212;"'19.07.2022 21:00'";19;-;17;-;"sehr gut"
DENW212;"'19.07.2022 22:00'";19;-;26;-;gut
DENW212;"'19.07.2022 23:00'";19;-;33;-;gut
DENW212;"'19.07.2022 24:00'";19;-;32;-;gut
DENW212;"'20.07.2022 01:00'";19;-;43;-;mäßig
DENW212;"'20.07.2022 02:00'";19;-;40;-;gut
DENW212;"'20.07.2022 03:00'";19;-;57;-;mäßig
DENW212;"'20.07.2022 04:00'";19;-;50;-;mäßig
DENW212;"'20.07.2022 05:00'";20;-;67;-;mäßig
DENW212;"'20.07.2022 06:00'";20;-;55;-;mäßig
DENW212;"'20.07.2022 07:00'";20;-;-;-;"sehr gut"
DENW212;"'20.07.2022 08:00'";22;-;56;-;mäßig
DENW212;"'20.07.2022 09:00'";23;-;43;-;mäßig
DENW212;"'20.07.2022 10:00'";24;-;36;-;gut
DENW212;"'20.07.2022 11:00'";25;-;31;-;gut
DENW212;"'20.07.2022 12:00'";26;-;29;-;gut
DENW212;"'20.07.2022 13:00'";27;-;36;-;gut
DENW212;"'20.07.2022 14:00'";28;-;25;-;gut
DENW212;"'20.07.2022 15:00'";29;-;22;-;gut
DENW212;"'20.07.2022 16:00'";29;-;26;-;gut
DENW212;"'20.07.2022 17:00'";30;-;32;-;gut
DENW212;"'20.07.2022 18:00'";30;-;32;-;gut
DENW212;"'20.07.2022 19:00'";30;-;23;-;gut
DENW212;"'20.07.2022 20:00'";31;-;22;-;gut
DENW212;"'20.07.2022 21:00'";31;-;18;-;gut
DENW212;"'20.07.2022 22:00'";31;-;15;-;gut
DENW212;"'20.07.2022 23:00'";32;-;20;-;gut
DENW212;"'20.07.2022 24:00'";32;-;13;-;gut
DENW212;"'21.07.2022 01:00'";31;-;12;-;gut
DENW212;"'21.07.2022 02:00'";31;-;10;-;gut
DENW212;"'21.07.2022 03:00'";31;-;8;-;gut
DENW212;"'21.07.2022 04:00'";30;-;11;-;gut
DENW212;"'21.07.2022 05:00'";30;-;17;-;gut
DENW212;"'21.07.2022 06:00'";30;-;22;-;gut
DENW212;"'21.07.2022 07:00'";29;-;33;-;gut
DENW212;"'21.07.2022 08:00'";27;-;-;-;gut
DENW212;"'21.07.2022 09:00'";26;-;41;-;mäßig
DENW212;"'21.07.2022 10:00'";24;-;32;-;gut
DENW212;"'21.07.2022 11:00'";22;-;25;-;gut
DENW212;"'21.07.2022 12:00'";21;-;27;-;gut
DENW212;"'21.07.2022 13:00'";20;-;30;-;gut
DENW212;"'21.07.2022 14:00'";18;-;32;-;gut
DENW212;"'21.07.2022 15:00'";17;-;34;-;gut
DENW212;"'21.07.2022 16:00'";17;-;35;-;gut
DENW212;"'21.07.2022 17:00'";16;-;34;-;gut
DENW212;"'21.07.2022 18:00'";15;-;31;-;gut
DENW212;"'21.07.2022 19:00'";15;-;30;-;gut
DENW212;"'21.07.2022 20:00'";14;-;20;-;"sehr gut"
DENW212;"'21.07.2022 21:00'";13;-;20;-;"sehr gut"
DENW212;"'21.07.2022 22:00'";13;-;14;-;"sehr gut"
DENW212;"'21.07.2022 23:00'";12;-;12;-;"sehr gut"
DENW212;"'21.07.2022 24:00'";11;-;11;-;"sehr gut"
DENW212;"'22.07.2022 01:00'";11;-;11;-;"sehr gut"
DENW212;"'22.07.2022 02:00'";11;-;11;-;"sehr gut"
DENW212;"'22.07.2022 03:00'";11;-;8;-;"sehr gut"
DENW212;"'22.07.2022 04:00'";11;-;7;-;"sehr gut"
DENW212;"'22.07.2022 05:00'";11;-;9;-;"sehr gut"
DENW212;"'22.07.2022 06:00'";11;-;11;-;"sehr gut"
DENW212;"'22.07.2022 07:00'";11;-;16;-;"sehr gut"
DENW212;"'22.07.2022 08:00'";11;-;24;-;gut
DENW212;"'22.07.2022 09:00'";12;-;-;-;"sehr gut"
DENW212;"'22.07.2022 10:00'";11;-;30;-;gut
DENW212;"'22.07.2022 11:00'";11;-;33;-;gut
DENW212;"'22.07.2022 12:00'";11;-;27;-;gut
DENW212;"'22.07.2022 13:00'";12;-;24;-;gut
DENW212;"'22.07.2022 14:00'";11;-;23;-;gut
DENW212;"'22.07.2022 15:00'";12;-;26;-;gut
DENW212;"'22.07.2022 16:00'";12;-;27;-;gut
DENW212;"'22.07.2022 17:00'";12;-;27;-;gut
DENW212;"'22.07.2022 18:00'";12;-;25;-;gut
DENW212;"'22.07.2022 19:00'";13;-;28;-;gut
DENW212;"'22.07.2022 20:00'";13;-;22;-;gut
DENW212;"'22.07.2022 21:00'";14;-;19;-;"sehr gut"
DENW212;"'22.07.2022 22:00'";14;-;20;-;"sehr gut"
DENW212;"'22.07.2022 23:00'";14;-;18;-;"sehr gut"
DENW212;"'22.07.2022 24:00'";14;-;23;-;gut
DENW212;"'23.07.2022 01:00'";15;-;23;-;gut
DENW212;"'23.07.2022 02:00'";15;-;20;-;"sehr gut"
DENW212;"'23.07.2022 03:00'";15;-;18;-;"sehr gut"
DENW212;"'23.07.2022 04:00'";16;-;14;-;"sehr gut"
DENW212;"'23.07.2022 05:00'";16;-;13;-;"sehr gut"
DENW212;"'23.07.2022 06:00'";16;-;19;-;"sehr gut"
DENW212;"'23.07.2022 07:00'";16;-;21;-;gut
DENW212;"'23.07.2022 08:00'";16;-;22;-;gut
DENW212;"'23.07.2022 09:00'";17;-;22;-;gut
DENW212;"'23.07.2022 10:00'";17;-;-;-;"sehr gut"
DENW212;"'23.07.2022 11:00'";18;-;27;-;gut
DENW212;"'23.07.2022 12:00'";18;-;30;-;gut
DENW212;"'23.07.2022 13:00'";19;-;29;-;gut
DENW212;"'23.07.2022 14:00'";19;-;26;-;gut
DENW212;"'23.07.2022 15:00'";19;-;27;-;gut
DENW212;"'23.07.2022 16:00'";19;-;23;-;gut
DENW212;"'23.07.2022 17:00'";18;-;29;-;gut
DENW212;"'23.07.2022 18:00'";18;-;21;-;gut
DENW212;"'23.07.2022 19:00'";18;-;26;-;gut
DENW212;"'23.07.2022 20:00'";18;-;25;-;gut
DENW212;"'23.07.2022 21:00'";17;-;30;-;gut
DENW212;"'23.07.2022 22:00'";17;-;26;-;gut
DENW212;"'23.07.2022 23:00'";17;-;46;-;mäßig
DENW212;"'23.07.2022 24:00'";17;-;52;-;mäßig
DENW212;"'24.07.2022 01:00'";17;-;46;-;mäßig
DENW212;"'24.07.2022 02:00'";16;-;47;-;mäßig
DENW212;"'24.07.2022 03:00'";16;-;35;-;gut
DENW212;"'24.07.2022 04:00'";16;-;36;-;gut
DENW212;"'24.07.2022 05:00'";16;-;38;-;gut
DENW212;"'24.07.2022 06:00'";16;-;30;-;gut
DENW212;"'24.07.2022 07:00'";16;-;27;-;gut
DENW212;"'24.07.2022 08:00'";15;-;36;-;gut
DENW212;"'24.07.2022 09:00'";15;-;27;-;gut
DENW212;"'24.07.2022 10:00'";15;-;32;-;gut
DENW212;"'24.07.2022 11:00'";14;-;-;-;"sehr gut"
DENW212;"'24.07.2022 12:00'";14;-;29;-;gut
DENW212;"'24.07.2022 13:00'";14;-;21;-;gut
DENW212;"'24.07.2022 14:00'";13;-;16;-;"sehr gut"
DENW212;"'24.07.2022 15:00'";13;-;19;-;"sehr gut"
DENW212;"'24.07.2022 16:00'";13;-;15;-;"sehr gut"
DENW212;"'24.07.2022 17:00'";13;-;14;-;"sehr gut"
DENW212;"'24.07.2022 18:00'";13;-;11;-;"sehr gut"
DENW212;"'24.07.2022 19:00'";13;-;20;-;"sehr gut"
DENW212;"'24.07.2022 20:00'";13;-;17;-;"sehr gut"
DENW212;"'24.07.2022 21:00'";13;-;23;-;gut
DENW212;"'24.07.2022 22:00'";14;-;49;-;mäßig
DENW212;"'24.07.2022 23:00'";14;-;57;-;mäßig
DENW212;"'24.07.2022 24:00'";14;-;55;-;mäßig
DENW212;"'25.07.2022 01:00'";14;-;55;-;mäßig
DENW212;"'25.07.2022 02:00'";14;-;49;-;mäßig
DENW212;"'25.07.2022 03:00'";14;-;40;-;gut
DENW212;"'25.07.2022 04:00'";14;-;37;-;gut
DENW212;"'25.07.2022 05:00'";14;-;39;-;gut
DENW212;"'25.07.2022 06:00'";14;-;35;-;gut
DENW212;"'25.07.2022 07:00'";14;-;50;-;mäßig
DENW212;"'25.07.2022 08:00'";15;-;52;-;mäßig
DENW212;"'25.07.2022 09:00'";15;-;54;-;mäßig
DENW212;"'25.07.2022 10:00'";15;-;49;-;mäßig
DENW212;"'25.07.2022 11:00'";16;-;59;-;mäßig
DENW212;"'25.07.2022 12:00'";16;-;-;-;"sehr gut"
DENW212;"'25.07.2022 13:00'";17;-;32;-;gut
DENW212;"'25.07.2022 14:00'";17;-;26;-;gut
DENW212;"'25.07.2022 15:00'";17;-;23;-;gut
DENW212;"'25.07.2022 16:00'";18;-;21;-;gut
DENW212;"'25.07.2022 17:00'";18;-;17;-;"sehr gut"
DENW212;"'25.07.2022 18:00'";18;-;16;-;"sehr gut"
DENW212;"'25.07.2022 19:00'";19;-;17;-;"sehr gut"
DENW212;"'25.07.2022 20:00'";19;-;12;-;"sehr gut"
DENW212;"'25.07.2022 21:00'";19;-;13;-;"sehr gut"
DENW212;"'25.07.2022 22:00'";19;-;15;-;"sehr gut"
DENW212;"'25.07.2022 23:00'";19;-;16;-;"sehr gut"
DENW212;"'25.07.2022 24:00'";19;-;22;-;gut
DENW212;"'26.07.2022 01:00'";19;-;10;-;"sehr gut"
DENW212;"'26.07.2022 02:00'";19;-;10;-;"sehr gut"
DENW212;"'26.07.2022 03:00'";19;-;8;-;"sehr gut"
DENW212;"'26.07.2022 04:00'";18;-;10;-;"sehr gut"
DENW212;"'26.07.2022 05:00'";18;-;8;-;"sehr gut"
DENW212;"'26.07.2022 06:00'";18;-;13;-;"sehr gut"
DENW212;"'26.07.2022 07:00'";18;-;30;-;gut
DENW212;"'26.07.2022 08:00'";18;-;32;-;gut
DENW212;"'26.07.2022 09:00'";18;-;32;-;gut
DENW212;"'26.07.2022 10:00'";18;-;21;-;gut
DENW212;"'26.07.2022 11:00'";18;-;24;-;gut
DENW212;"'26.07.2022 12:00'";18;-;23;-;gut
DENW212;"'26.07.2022 13:00'";18;-;-;-;"sehr gut"
DENW212;"'26.07.2022 14:00'";17;-;25;-;gut
DENW212;"'26.07.2022 15:00'";17;-;33;-;gut
DENW212;"'26.07.2022 16:00'";17;-;22;-;gut
DENW212;"'26.07.2022 17:00'";17;-;27;-;gut
DENW212;"'26.07.2022 18:00'";17;-;22;-;gut
DENW212;"'26.07.2022 19:00'";16;-;20;-;"sehr gut"
DENW212;"'26.07.2022 20:00'";16;-;21;-;gut
DENW212;"'26.07.2022 21:00'";15;-;19;-;"sehr gut"
DENW212;"'26.07.2022 22:00'";15;-;22;-;gut
DENW212;"'26.07.2022 23:00'";15;-;13;-;"sehr gut"
DENW212;"'26.07.2022 24:00'";14;-;11;-;"sehr gut"
DENW212;"'27.07.2022 01:00'";14;-;7;-;"sehr gut"
DENW212;"'27.07.2022 02:00'";14;-;9;-;"sehr gut"
DENW212;"'27.07.2022 03:00'";14;-;10;-;"sehr gut"
DENW212;"'27.07.2022 04:00'";14;-;12;-;"sehr gut"
DENW212;"'27.07.2022 05:00'";14;-;16;-;"sehr gut"
DENW212;"'27.07.2022 06:00'";13;-;20;-;"sehr gut"
DENW212;"'27.07.2022 07:00'";13;-;28;-;gut
DENW212;"'27.07.2022 08:00'";13;-;31;-;gut
DENW212;"'27.07.2022 09:00'";13;-;29;-;gut
DENW212;"'27.07.2022 10:00'";12;-;24;-;gut
