Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'05.08.2022 03:00'";22;43;13;-;gut
DENW053;"'05.08.2022 04:00'";22;34;14;-;gut
DENW053;"'05.08.2022 05:00'";22;31;14;-;gut
DENW053;"'05.08.2022 06:00'";22;-;19;-;gut
DENW053;"'05.08.2022 07:00'";22;18;16;-;gut
DENW053;"'05.08.2022 08:00'";22;16;14;-;gut
DENW053;"'05.08.2022 09:00'";22;13;18;-;gut
DENW053;"'05.08.2022 10:00'";22;9;26;-;gut
DENW053;"'05.08.2022 11:00'";22;10;26;-;gut
DENW053;"'05.08.2022 12:00'";22;26;16;-;gut
DENW053;"'05.08.2022 13:00'";22;40;12;-;gut
DENW053;"'05.08.2022 14:00'";21;56;11;-;gut
DENW053;"'05.08.2022 15:00'";20;68;7;-;gut
DENW053;"'05.08.2022 16:00'";20;70;10;-;gut
DENW053;"'05.08.2022 17:00'";20;70;9;-;gut
DENW053;"'05.08.2022 18:00'";18;70;11;-;gut
DENW053;"'05.08.2022 19:00'";18;69;13;-;gut
DENW053;"'05.08.2022 20:00'";18;79;8;-;gut
DENW053;"'05.08.2022 21:00'";17;81;-;-;gut
DENW053;"'05.08.2022 22:00'";17;69;14;-;gut
DENW053;"'05.08.2022 23:00'";17;59;16;-;"sehr gut"
DENW053;"'05.08.2022 24:00'";17;52;15;-;"sehr gut"
DENW053;"'06.08.2022 01:00'";16;48;13;-;"sehr gut"
DENW053;"'06.08.2022 02:00'";16;39;13;-;"sehr gut"
DENW053;"'06.08.2022 03:00'";17;34;14;-;"sehr gut"
DENW053;"'06.08.2022 04:00'";17;29;15;-;"sehr gut"
DENW053;"'06.08.2022 05:00'";17;27;15;-;"sehr gut"
DENW053;"'06.08.2022 06:00'";17;23;17;-;"sehr gut"
DENW053;"'06.08.2022 07:00'";16;-;16;-;"sehr gut"
DENW053;"'06.08.2022 08:00'";16;-;-;-;"sehr gut"
DENW053;"'06.08.2022 09:00'";16;-;-;-;"sehr gut"
DENW053;"'06.08.2022 10:00'";15;-;-;-;"sehr gut"
DENW053;"'06.08.2022 11:00'";14;58;8;-;"sehr gut"
DENW053;"'06.08.2022 12:00'";14;68;4;-;gut
DENW053;"'06.08.2022 13:00'";13;71;5;-;gut
DENW053;"'06.08.2022 14:00'";12;80;4;-;gut
DENW053;"'06.08.2022 15:00'";12;-;-;-;"sehr gut"
DENW053;"'06.08.2022 16:00'";12;89;-;-;gut
DENW053;"'06.08.2022 17:00'";11;91;3;-;gut
DENW053;"'06.08.2022 18:00'";11;91;3;-;gut
DENW053;"'06.08.2022 19:00'";11;90;3;-;gut
DENW053;"'06.08.2022 20:00'";11;88;4;-;gut
DENW053;"'06.08.2022 21:00'";10;80;6;-;gut
DENW053;"'06.08.2022 22:00'";11;66;12;-;gut
DENW053;"'06.08.2022 23:00'";10;51;19;-;"sehr gut"
DENW053;"'06.08.2022 24:00'";10;47;20;-;"sehr gut"
DENW053;"'07.08.2022 01:00'";12;34;24;-;gut
DENW053;"'07.08.2022 02:00'";12;29;22;-;gut
DENW053;"'07.08.2022 03:00'";12;24;29;-;gut
DENW053;"'07.08.2022 04:00'";12;16;29;-;gut
DENW053;"'07.08.2022 05:00'";12;10;27;-;gut
DENW053;"'07.08.2022 06:00'";12;6;29;-;gut
DENW053;"'07.08.2022 07:00'";12;7;24;-;gut
DENW053;"'07.08.2022 08:00'";12;10;23;-;gut
DENW053;"'07.08.2022 09:00'";12;22;31;-;gut
DENW053;"'07.08.2022 10:00'";11;47;23;-;gut
DENW053;"'07.08.2022 11:00'";11;67;15;-;gut
DENW053;"'07.08.2022 12:00'";12;81;7;-;gut
DENW053;"'07.08.2022 13:00'";12;89;4;-;gut
DENW053;"'07.08.2022 14:00'";12;97;3;-;gut
DENW053;"'07.08.2022 15:00'";12;104;2;-;gut
DENW053;"'07.08.2022 16:00'";12;108;-;-;gut
DENW053;"'07.08.2022 17:00'";12;110;-;-;gut
DENW053;"'07.08.2022 18:00'";12;113;4;-;gut
DENW053;"'07.08.2022 19:00'";12;116;4;-;gut
DENW053;"'07.08.2022 20:00'";12;116;5;-;gut
DENW053;"'07.08.2022 21:00'";12;107;10;-;gut
DENW053;"'07.08.2022 22:00'";12;90;10;-;gut
DENW053;"'07.08.2022 23:00'";12;84;9;-;gut
DENW053;"'07.08.2022 24:00'";12;-;16;-;"sehr gut"
DENW053;"'08.08.2022 01:00'";11;62;16;-;gut
DENW053;"'08.08.2022 02:00'";10;61;15;-;gut
DENW053;"'08.08.2022 03:00'";10;54;19;-;"sehr gut"
DENW053;"'08.08.2022 04:00'";10;50;16;-;"sehr gut"
DENW053;"'08.08.2022 05:00'";11;45;17;-;"sehr gut"
DENW053;"'08.08.2022 06:00'";11;36;19;-;"sehr gut"
DENW053;"'08.08.2022 07:00'";11;17;35;-;gut
DENW053;"'08.08.2022 08:00'";11;15;37;-;gut
DENW053;"'08.08.2022 09:00'";11;37;25;-;gut
DENW053;"'08.08.2022 10:00'";12;53;24;-;gut
DENW053;"'08.08.2022 11:00'";12;58;24;-;gut
DENW053;"'08.08.2022 12:00'";12;81;13;-;gut
DENW053;"'08.08.2022 13:00'";12;99;9;-;gut
DENW053;"'08.08.2022 14:00'";12;107;9;-;gut
DENW053;"'08.08.2022 15:00'";13;115;8;-;gut
DENW053;"'08.08.2022 16:00'";13;122;7;-;mäßig
DENW053;"'08.08.2022 17:00'";13;130;-;-;mäßig
DENW053;"'08.08.2022 18:00'";14;152;7;-;mäßig
DENW053;"'08.08.2022 19:00'";14;150;7;-;mäßig
DENW053;"'08.08.2022 20:00'";15;131;7;-;mäßig
DENW053;"'08.08.2022 21:00'";15;109;8;-;gut
DENW053;"'08.08.2022 22:00'";15;89;11;-;gut
DENW053;"'08.08.2022 23:00'";15;77;14;-;gut
DENW053;"'08.08.2022 24:00'";15;70;14;-;gut
DENW053;"'09.08.2022 01:00'";16;-;12;-;"sehr gut"
DENW053;"'09.08.2022 02:00'";16;58;12;-;"sehr gut"
DENW053;"'09.08.2022 03:00'";16;50;17;-;"sehr gut"
DENW053;"'09.08.2022 04:00'";16;43;18;-;"sehr gut"
DENW053;"'09.08.2022 05:00'";17;40;15;-;"sehr gut"
DENW053;"'09.08.2022 06:00'";16;36;16;-;"sehr gut"
DENW053;"'09.08.2022 07:00'";17;29;17;-;"sehr gut"
DENW053;"'09.08.2022 08:00'";17;18;32;-;gut
DENW053;"'09.08.2022 09:00'";17;41;21;-;gut
DENW053;"'09.08.2022 10:00'";17;54;16;-;"sehr gut"
DENW053;"'09.08.2022 11:00'";17;66;14;-;gut
DENW053;"'09.08.2022 12:00'";17;95;6;-;gut
DENW053;"'09.08.2022 13:00'";17;107;5;-;gut
DENW053;"'09.08.2022 14:00'";18;113;6;-;gut
DENW053;"'09.08.2022 15:00'";18;123;5;-;mäßig
DENW053;"'09.08.2022 16:00'";18;128;6;-;mäßig
DENW053;"'09.08.2022 17:00'";18;132;5;-;mäßig
DENW053;"'09.08.2022 18:00'";18;134;-;-;mäßig
DENW053;"'09.08.2022 19:00'";18;135;6;-;mäßig
DENW053;"'09.08.2022 20:00'";18;133;6;-;mäßig
DENW053;"'09.08.2022 21:00'";18;125;8;-;mäßig
DENW053;"'09.08.2022 22:00'";19;110;9;-;gut
DENW053;"'09.08.2022 23:00'";18;98;11;-;gut
DENW053;"'09.08.2022 24:00'";19;98;9;-;gut
DENW053;"'10.08.2022 01:00'";19;93;8;-;gut
DENW053;"'10.08.2022 02:00'";18;-;9;-;"sehr gut"
DENW053;"'10.08.2022 03:00'";18;64;11;-;gut
DENW053;"'10.08.2022 04:00'";18;49;18;-;"sehr gut"
DENW053;"'10.08.2022 05:00'";18;41;18;-;"sehr gut"
DENW053;"'10.08.2022 06:00'";18;39;22;-;gut
DENW053;"'10.08.2022 07:00'";18;31;24;-;gut
DENW053;"'10.08.2022 08:00'";18;21;38;-;gut
DENW053;"'10.08.2022 09:00'";18;42;35;-;gut
DENW053;"'10.08.2022 10:00'";19;67;32;-;gut
DENW053;"'10.08.2022 11:00'";19;98;16;-;gut
DENW053;"'10.08.2022 12:00'";19;111;12;-;gut
DENW053;"'10.08.2022 13:00'";19;124;7;-;mäßig
DENW053;"'10.08.2022 14:00'";19;124;6;-;mäßig
DENW053;"'10.08.2022 15:00'";19;126;4;-;mäßig
DENW053;"'10.08.2022 16:00'";19;122;5;-;mäßig
DENW053;"'10.08.2022 17:00'";19;125;5;-;mäßig
DENW053;"'10.08.2022 18:00'";19;130;4;-;mäßig
DENW053;"'10.08.2022 19:00'";19;126;-;-;mäßig
DENW053;"'10.08.2022 20:00'";19;120;6;-;gut
DENW053;"'10.08.2022 21:00'";19;114;8;-;gut
DENW053;"'10.08.2022 22:00'";19;107;8;-;gut
DENW053;"'10.08.2022 23:00'";19;100;10;-;gut
DENW053;"'10.08.2022 24:00'";19;89;13;-;gut
DENW053;"'11.08.2022 01:00'";19;86;13;-;gut
DENW053;"'11.08.2022 02:00'";20;82;13;-;gut
DENW053;"'11.08.2022 03:00'";20;-;14;-;"sehr gut"
DENW053;"'11.08.2022 04:00'";20;54;15;-;"sehr gut"
DENW053;"'11.08.2022 05:00'";19;46;16;-;"sehr gut"
DENW053;"'11.08.2022 06:00'";20;27;24;-;gut
DENW053;"'11.08.2022 07:00'";20;30;24;-;gut
DENW053;"'11.08.2022 08:00'";21;6;58;-;mäßig
DENW053;"'11.08.2022 09:00'";21;46;48;-;mäßig
DENW053;"'11.08.2022 10:00'";21;77;30;-;gut
DENW053;"'11.08.2022 11:00'";21;97;20;-;gut
DENW053;"'11.08.2022 12:00'";21;112;14;-;gut
DENW053;"'11.08.2022 13:00'";21;128;7;-;mäßig
DENW053;"'11.08.2022 14:00'";21;128;7;-;mäßig
DENW053;"'11.08.2022 15:00'";21;135;7;-;mäßig
DENW053;"'11.08.2022 16:00'";21;139;7;-;mäßig
DENW053;"'11.08.2022 17:00'";21;142;5;-;mäßig
DENW053;"'11.08.2022 18:00'";21;141;6;-;mäßig
DENW053;"'11.08.2022 19:00'";21;142;5;-;mäßig
DENW053;"'11.08.2022 20:00'";21;143;-;-;mäßig
DENW053;"'11.08.2022 21:00'";21;136;11;-;mäßig
DENW053;"'11.08.2022 22:00'";22;130;12;-;mäßig
DENW053;"'11.08.2022 23:00'";22;121;12;-;mäßig
DENW053;"'11.08.2022 24:00'";22;105;23;-;gut
DENW053;"'12.08.2022 01:00'";22;106;19;-;gut
DENW053;"'12.08.2022 02:00'";23;91;16;-;gut
DENW053;"'12.08.2022 03:00'";23;74;16;-;gut
DENW053;"'12.08.2022 04:00'";24;-;16;-;gut
DENW053;"'12.08.2022 05:00'";25;57;19;-;gut
DENW053;"'12.08.2022 06:00'";25;38;33;-;gut
DENW053;"'12.08.2022 07:00'";26;27;31;-;gut
DENW053;"'12.08.2022 08:00'";25;16;42;-;mäßig
DENW053;"'12.08.2022 09:00'";25;39;60;-;mäßig
DENW053;"'12.08.2022 10:00'";26;84;30;-;gut
DENW053;"'12.08.2022 11:00'";25;106;15;-;gut
DENW053;"'12.08.2022 12:00'";25;118;7;-;gut
DENW053;"'12.08.2022 13:00'";25;121;6;-;mäßig
DENW053;"'12.08.2022 14:00'";25;125;6;-;mäßig
DENW053;"'12.08.2022 15:00'";25;123;5;-;mäßig
DENW053;"'12.08.2022 16:00'";24;124;4;-;mäßig
DENW053;"'12.08.2022 17:00'";23;122;6;-;mäßig
DENW053;"'12.08.2022 18:00'";23;123;5;-;mäßig
DENW053;"'12.08.2022 19:00'";23;120;6;-;gut
DENW053;"'12.08.2022 20:00'";23;119;7;-;gut
DENW053;"'12.08.2022 21:00'";23;114;7;-;gut
DENW053;"'12.08.2022 22:00'";22;103;11;-;gut
DENW053;"'12.08.2022 23:00'";22;90;16;-;gut
DENW053;"'12.08.2022 24:00'";22;82;19;-;gut
DENW053;"'13.08.2022 01:00'";21;86;11;-;gut
DENW053;"'13.08.2022 02:00'";21;86;8;-;gut
DENW053;"'13.08.2022 03:00'";21;84;8;-;gut
DENW053;"'13.08.2022 04:00'";19;75;9;-;gut
DENW053;"'13.08.2022 05:00'";19;-;15;-;"sehr gut"
DENW053;"'13.08.2022 06:00'";19;51;18;-;"sehr gut"
DENW053;"'13.08.2022 07:00'";19;44;17;-;"sehr gut"
DENW053;"'13.08.2022 08:00'";18;42;23;-;gut
DENW053;"'13.08.2022 09:00'";17;60;24;-;gut
DENW053;"'13.08.2022 10:00'";16;81;14;-;gut
DENW053;"'13.08.2022 11:00'";16;90;13;-;gut
DENW053;"'13.08.2022 12:00'";16;106;8;-;gut
DENW053;"'13.08.2022 13:00'";16;114;5;-;gut
DENW053;"'13.08.2022 14:00'";16;113;4;-;gut
DENW053;"'13.08.2022 15:00'";16;116;4;-;gut
DENW053;"'13.08.2022 16:00'";16;119;4;-;gut
DENW053;"'13.08.2022 17:00'";16;118;4;-;gut
DENW053;"'13.08.2022 18:00'";16;119;4;-;gut
DENW053;"'13.08.2022 19:00'";16;121;4;-;mäßig
DENW053;"'13.08.2022 20:00'";15;119;7;-;gut
DENW053;"'13.08.2022 21:00'";15;106;12;-;gut
DENW053;"'13.08.2022 22:00'";15;76;19;-;gut
DENW053;"'13.08.2022 23:00'";16;58;22;-;gut
DENW053;"'13.08.2022 24:00'";16;50;28;-;gut
DENW053;"'14.08.2022 01:00'";16;72;21;-;gut
DENW053;"'14.08.2022 02:00'";17;67;20;-;gut
DENW053;"'14.08.2022 03:00'";16;72;18;-;gut
DENW053;"'14.08.2022 04:00'";16;67;17;-;gut
DENW053;"'14.08.2022 05:00'";16;80;11;-;gut
DENW053;"'14.08.2022 06:00'";16;-;14;-;"sehr gut"
DENW053;"'14.08.2022 07:00'";16;61;18;-;gut
DENW053;"'14.08.2022 08:00'";16;68;17;-;gut
DENW053;"'14.08.2022 09:00'";16;85;10;-;gut
DENW053;"'14.08.2022 10:00'";16;94;6;-;gut
DENW053;"'14.08.2022 11:00'";17;104;5;-;gut
DENW053;"'14.08.2022 12:00'";17;115;5;-;gut
DENW053;"'14.08.2022 13:00'";17;125;3;-;mäßig
DENW053;"'14.08.2022 14:00'";17;129;3;-;mäßig
DENW053;"'14.08.2022 15:00'";17;130;3;-;mäßig
DENW053;"'14.08.2022 16:00'";17;128;3;-;mäßig
DENW053;"'14.08.2022 17:00'";17;125;3;-;mäßig
DENW053;"'14.08.2022 18:00'";17;122;3;-;mäßig
DENW053;"'14.08.2022 19:00'";17;129;3;-;mäßig
DENW053;"'14.08.2022 20:00'";17;126;7;-;mäßig
DENW053;"'14.08.2022 21:00'";17;113;14;-;gut
DENW053;"'14.08.2022 22:00'";17;86;23;-;gut
DENW053;"'14.08.2022 23:00'";17;67;26;-;gut
DENW053;"'14.08.2022 24:00'";17;49;41;-;mäßig
DENW053;"'15.08.2022 01:00'";17;53;38;-;gut
DENW053;"'15.08.2022 02:00'";17;34;46;-;mäßig
DENW053;"'15.08.2022 03:00'";18;47;32;-;gut
DENW053;"'15.08.2022 04:00'";17;51;25;-;gut
DENW053;"'15.08.2022 05:00'";17;61;18;-;gut
DENW053;"'15.08.2022 06:00'";17;49;26;-;gut
DENW053;"'15.08.2022 07:00'";17;-;18;-;"sehr gut"
DENW053;"'15.08.2022 08:00'";17;59;31;-;gut
DENW053;"'15.08.2022 09:00'";18;75;20;-;gut
DENW053;"'15.08.2022 10:00'";17;86;13;-;gut
DENW053;"'15.08.2022 11:00'";18;72;27;-;gut
DENW053;"'15.08.2022 12:00'";18;85;12;-;gut
DENW053;"'15.08.2022 13:00'";18;93;8;-;gut
DENW053;"'15.08.2022 14:00'";19;88;12;-;gut
DENW053;"'15.08.2022 15:00'";19;87;10;-;gut
DENW053;"'15.08.2022 16:00'";19;94;11;-;gut
DENW053;"'15.08.2022 17:00'";19;110;7;-;gut
DENW053;"'15.08.2022 18:00'";19;105;8;-;gut
DENW053;"'15.08.2022 19:00'";19;107;8;-;gut
DENW053;"'15.08.2022 20:00'";20;100;8;-;gut
DENW053;"'15.08.2022 21:00'";19;93;8;-;gut
DENW053;"'15.08.2022 22:00'";19;75;20;-;gut
DENW053;"'15.08.2022 23:00'";19;67;20;-;gut
DENW053;"'15.08.2022 24:00'";19;55;23;-;gut
DENW053;"'16.08.2022 01:00'";18;41;34;-;gut
DENW053;"'16.08.2022 02:00'";18;37;34;-;gut
DENW053;"'16.08.2022 03:00'";18;31;37;-;gut
DENW053;"'16.08.2022 04:00'";18;34;29;-;gut
DENW053;"'16.08.2022 05:00'";18;39;22;-;gut
DENW053;"'16.08.2022 06:00'";17;35;28;-;gut
DENW053;"'16.08.2022 07:00'";17;30;31;-;gut
DENW053;"'16.08.2022 08:00'";17;-;35;-;gut
DENW053;"'16.08.2022 09:00'";17;33;37;-;gut
DENW053;"'16.08.2022 10:00'";17;56;25;-;gut
DENW053;"'16.08.2022 11:00'";17;74;19;-;gut
DENW053;"'16.08.2022 12:00'";16;91;16;-;gut
DENW053;"'16.08.2022 13:00'";16;91;20;-;gut
DENW053;"'16.08.2022 14:00'";16;103;13;-;gut
DENW053;"'16.08.2022 15:00'";17;119;8;-;gut
DENW053;"'16.08.2022 16:00'";17;123;7;-;mäßig
DENW053;"'16.08.2022 17:00'";17;126;7;-;mäßig
DENW053;"'16.08.2022 18:00'";18;127;7;-;mäßig
DENW053;"'16.08.2022 19:00'";19;122;8;-;mäßig
DENW053;"'16.08.2022 20:00'";19;110;10;-;gut
DENW053;"'16.08.2022 21:00'";20;95;13;-;gut
DENW053;"'16.08.2022 22:00'";21;77;23;-;gut
DENW053;"'16.08.2022 23:00'";22;65;31;-;gut
DENW053;"'16.08.2022 24:00'";22;61;22;-;gut
DENW053;"'17.08.2022 01:00'";24;50;29;-;gut
DENW053;"'17.08.2022 02:00'";25;42;31;-;gut
DENW053;"'17.08.2022 03:00'";26;35;34;-;gut
DENW053;"'17.08.2022 04:00'";27;48;26;-;gut
DENW053;"'17.08.2022 05:00'";28;50;27;-;gut
DENW053;"'17.08.2022 06:00'";28;55;30;-;gut
DENW053;"'17.08.2022 07:00'";28;55;32;-;gut
DENW053;"'17.08.2022 08:00'";28;68;30;-;gut
DENW053;"'17.08.2022 09:00'";28;-;-;-;gut
DENW053;"'17.08.2022 10:00'";29;-;-;-;gut
DENW053;"'17.08.2022 11:00'";30;85;10;-;gut
DENW053;"'17.08.2022 12:00'";30;82;13;-;gut
DENW053;"'17.08.2022 13:00'";30;82;13;-;gut
DENW053;"'17.08.2022 14:00'";30;89;13;-;gut
DENW053;"'17.08.2022 15:00'";30;108;9;-;gut
DENW053;"'17.08.2022 16:00'";30;112;9;-;gut
DENW053;"'17.08.2022 17:00'";30;113;7;-;gut
DENW053;"'17.08.2022 18:00'";30;109;10;-;gut
DENW053;"'17.08.2022 19:00'";29;109;13;-;gut
DENW053;"'17.08.2022 20:00'";29;106;11;-;gut
DENW053;"'17.08.2022 21:00'";29;94;22;-;gut
DENW053;"'17.08.2022 22:00'";29;84;21;-;gut
DENW053;"'17.08.2022 23:00'";29;88;11;-;gut
DENW053;"'17.08.2022 24:00'";29;85;11;-;gut
DENW053;"'18.08.2022 01:00'";28;74;11;-;gut
DENW053;"'18.08.2022 02:00'";28;54;16;-;gut
DENW053;"'18.08.2022 03:00'";27;41;13;-;gut
DENW053;"'18.08.2022 04:00'";26;42;14;-;gut
DENW053;"'18.08.2022 05:00'";26;39;10;-;gut
DENW053;"'18.08.2022 06:00'";28;38;10;-;gut
DENW053;"'18.08.2022 07:00'";28;53;6;-;gut
DENW053;"'18.08.2022 08:00'";29;52;11;-;gut
DENW053;"'18.08.2022 09:00'";30;49;17;-;gut
DENW053;"'18.08.2022 10:00'";30;62;10;-;gut
DENW053;"'18.08.2022 11:00'";30;63;-;-;gut
DENW053;"'18.08.2022 12:00'";30;69;9;-;gut
DENW053;"'18.08.2022 13:00'";30;80;6;-;gut
DENW053;"'18.08.2022 14:00'";30;88;6;-;gut
DENW053;"'18.08.2022 15:00'";30;100;5;-;gut
DENW053;"'18.08.2022 16:00'";30;112;6;-;gut
DENW053;"'18.08.2022 17:00'";30;118;7;-;gut
DENW053;"'18.08.2022 18:00'";30;118;11;-;gut
DENW053;"'18.08.2022 19:00'";30;113;14;-;gut
DENW053;"'18.08.2022 20:00'";30;113;10;-;gut
DENW053;"'18.08.2022 21:00'";30;100;13;-;gut
DENW053;"'18.08.2022 22:00'";29;75;25;-;gut
DENW053;"'18.08.2022 23:00'";29;75;20;-;gut
DENW053;"'18.08.2022 24:00'";29;-;15;-;gut
DENW053;"'19.08.2022 01:00'";29;65;17;-;gut
DENW053;"'19.08.2022 02:00'";28;48;18;-;gut
DENW053;"'19.08.2022 03:00'";28;42;22;-;gut
DENW053;"'19.08.2022 04:00'";27;46;17;-;gut
DENW053;"'19.08.2022 05:00'";27;41;16;-;gut
DENW053;"'19.08.2022 06:00'";27;30;20;-;gut
DENW053;"'19.08.2022 07:00'";27;29;24;-;gut
DENW053;"'19.08.2022 08:00'";26;27;27;-;gut
DENW053;"'19.08.2022 09:00'";26;40;19;-;gut
DENW053;"'19.08.2022 10:00'";26;48;16;-;gut
DENW053;"'19.08.2022 11:00'";26;56;16;-;gut
DENW053;"'19.08.2022 12:00'";27;75;-;-;gut
DENW053;"'19.08.2022 13:00'";27;97;11;-;gut
DENW053;"'19.08.2022 14:00'";26;99;16;-;gut
DENW053;"'19.08.2022 15:00'";27;93;18;-;gut
DENW053;"'19.08.2022 16:00'";27;93;19;-;gut
DENW053;"'19.08.2022 17:00'";27;96;13;-;gut
DENW053;"'19.08.2022 18:00'";27;102;9;-;gut
DENW053;"'19.08.2022 19:00'";26;87;5;-;gut
DENW053;"'19.08.2022 20:00'";25;66;4;-;gut
DENW053;"'19.08.2022 21:00'";25;59;7;-;gut
DENW053;"'19.08.2022 22:00'";24;48;10;-;gut
DENW053;"'19.08.2022 23:00'";24;41;7;-;gut
DENW053;"'19.08.2022 24:00'";24;36;8;-;gut
DENW053;"'20.08.2022 01:00'";23;-;8;-;gut
DENW053;"'20.08.2022 02:00'";22;22;11;-;gut
DENW053;"'20.08.2022 03:00'";22;20;10;-;gut
DENW053;"'20.08.2022 04:00'";21;24;7;-;gut
DENW053;"'20.08.2022 05:00'";21;18;9;-;gut
DENW053;"'20.08.2022 06:00'";20;14;11;-;"sehr gut"
DENW053;"'20.08.2022 07:00'";19;18;9;-;"sehr gut"
DENW053;"'20.08.2022 08:00'";18;18;9;-;"sehr gut"
DENW053;"'20.08.2022 09:00'";18;21;7;-;"sehr gut"
DENW053;"'20.08.2022 10:00'";18;23;9;-;"sehr gut"
DENW053;"'20.08.2022 11:00'";16;32;9;-;"sehr gut"
DENW053;"'20.08.2022 12:00'";16;35;12;-;"sehr gut"
DENW053;"'20.08.2022 13:00'";16;44;-;-;"sehr gut"
DENW053;"'20.08.2022 14:00'";16;56;7;-;"sehr gut"
DENW053;"'20.08.2022 15:00'";15;66;6;-;gut
DENW053;"'20.08.2022 16:00'";15;77;10;-;gut
DENW053;"'20.08.2022 17:00'";15;85;11;-;gut
DENW053;"'20.08.2022 18:00'";15;83;16;-;gut
DENW053;"'20.08.2022 19:00'";16;96;7;-;gut
DENW053;"'20.08.2022 20:00'";16;99;7;-;gut
DENW053;"'20.08.2022 21:00'";16;88;13;-;gut
DENW053;"'20.08.2022 22:00'";17;70;19;-;gut
DENW053;"'20.08.2022 23:00'";17;57;22;-;gut
DENW053;"'20.08.2022 24:00'";18;55;22;-;gut
DENW053;"'21.08.2022 01:00'";19;34;28;-;gut
DENW053;"'21.08.2022 02:00'";20;-;30;-;gut
DENW053;"'21.08.2022 03:00'";22;14;32;-;gut
DENW053;"'21.08.2022 04:00'";22;11;31;-;gut
DENW053;"'21.08.2022 05:00'";23;11;28;-;gut
DENW053;"'21.08.2022 06:00'";23;8;25;-;gut
DENW053;"'21.08.2022 07:00'";23;12;23;-;gut
DENW053;"'21.08.2022 08:00'";24;21;20;-;gut
DENW053;"'21.08.2022 09:00'";23;38;14;-;gut
DENW053;"'21.08.2022 10:00'";23;46;14;-;gut
DENW053;"'21.08.2022 11:00'";23;57;11;-;gut
DENW053;"'21.08.2022 12:00'";22;72;4;-;gut
DENW053;"'21.08.2022 13:00'";22;77;5;-;gut
DENW053;"'21.08.2022 14:00'";22;81;-;-;gut
DENW053;"'21.08.2022 15:00'";21;84;5;-;gut
DENW053;"'21.08.2022 16:00'";21;87;6;-;gut
DENW053;"'21.08.2022 17:00'";20;83;9;-;gut
DENW053;"'21.08.2022 18:00'";20;80;11;-;gut
DENW053;"'21.08.2022 19:00'";20;88;6;-;gut
DENW053;"'21.08.2022 20:00'";20;91;3;-;gut
DENW053;"'21.08.2022 21:00'";19;86;6;-;gut
DENW053;"'21.08.2022 22:00'";19;75;13;-;gut
DENW053;"'21.08.2022 23:00'";18;78;12;-;gut
DENW053;"'21.08.2022 24:00'";18;69;17;-;gut
DENW053;"'22.08.2022 01:00'";18;61;19;-;gut
DENW053;"'22.08.2022 02:00'";18;55;17;-;"sehr gut"
DENW053;"'22.08.2022 03:00'";16;-;18;-;"sehr gut"
DENW053;"'22.08.2022 04:00'";16;36;19;-;"sehr gut"
DENW053;"'22.08.2022 05:00'";16;26;24;-;gut
DENW053;"'22.08.2022 06:00'";17;18;27;-;gut
DENW053;"'22.08.2022 07:00'";17;7;36;-;gut
DENW053;"'22.08.2022 08:00'";17;6;43;-;mäßig
DENW053;"'22.08.2022 09:00'";17;15;41;-;mäßig
DENW053;"'22.08.2022 10:00'";18;-;-;-;"sehr gut"
DENW053;"'22.08.2022 11:00'";18;-;-;-;"sehr gut"
DENW053;"'22.08.2022 12:00'";18;-;-;-;"sehr gut"
DENW053;"'22.08.2022 13:00'";18;107;12;-;gut
DENW053;"'22.08.2022 14:00'";18;121;8;-;mäßig
DENW053;"'22.08.2022 15:00'";19;129;10;-;mäßig
DENW053;"'22.08.2022 16:00'";19;127;12;-;mäßig
DENW053;"'22.08.2022 17:00'";20;123;7;-;mäßig
DENW053;"'22.08.2022 18:00'";20;126;7;-;mäßig
DENW053;"'22.08.2022 19:00'";19;128;8;-;mäßig
DENW053;"'22.08.2022 20:00'";20;121;14;-;mäßig
DENW053;"'22.08.2022 21:00'";20;113;22;-;gut
DENW053;"'22.08.2022 22:00'";20;97;24;-;gut
DENW053;"'22.08.2022 23:00'";20;81;28;-;gut
DENW053;"'22.08.2022 24:00'";21;68;27;-;gut
DENW053;"'23.08.2022 01:00'";21;50;35;-;gut
DENW053;"'23.08.2022 02:00'";21;36;38;-;gut
DENW053;"'23.08.2022 03:00'";22;27;36;-;gut
DENW053;"'23.08.2022 04:00'";22;19;34;-;gut
DENW053;"'23.08.2022 05:00'";22;13;38;-;gut
DENW053;"'23.08.2022 06:00'";22;5;44;-;mäßig
DENW053;"'23.08.2022 07:00'";23;2;47;-;mäßig
DENW053;"'23.08.2022 08:00'";24;4;57;-;mäßig
DENW053;"'23.08.2022 09:00'";24;34;50;-;mäßig
DENW053;"'23.08.2022 10:00'";24;65;34;-;gut
DENW053;"'23.08.2022 11:00'";24;77;32;-;gut
DENW053;"'23.08.2022 12:00'";25;101;35;-;gut
DENW053;"'23.08.2022 13:00'";25;120;-;-;gut
DENW053;"'23.08.2022 14:00'";26;127;8;-;mäßig
DENW053;"'23.08.2022 15:00'";26;133;5;-;mäßig
DENW053;"'23.08.2022 16:00'";25;130;7;-;mäßig
DENW053;"'23.08.2022 17:00'";26;131;6;-;mäßig
