Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'05.02.2023 24:00'";18;-;20;13;gut
DENW211;"'06.02.2023 01:00'";17;-;-;12;gut
DENW211;"'06.02.2023 02:00'";17;-;19;12;gut
DENW211;"'06.02.2023 03:00'";16;-;24;11;gut
DENW211;"'06.02.2023 04:00'";16;-;35;11;gut
DENW211;"'06.02.2023 05:00'";16;-;44;10;mäßig
DENW211;"'06.02.2023 06:00'";16;-;53;10;mäßig
DENW211;"'06.02.2023 07:00'";16;-;64;10;mäßig
DENW211;"'06.02.2023 08:00'";16;-;66;10;mäßig
DENW211;"'06.02.2023 09:00'";16;-;60;10;mäßig
DENW211;"'06.02.2023 10:00'";18;-;53;10;mäßig
DENW211;"'06.02.2023 11:00'";19;-;53;11;mäßig
DENW211;"'06.02.2023 12:00'";21;-;43;12;mäßig
DENW211;"'06.02.2023 13:00'";22;-;44;12;mäßig
DENW211;"'06.02.2023 14:00'";23;-;47;13;mäßig
DENW211;"'06.02.2023 15:00'";24;-;49;14;mäßig
DENW211;"'06.02.2023 16:00'";25;-;50;14;mäßig
DENW211;"'06.02.2023 17:00'";25;-;41;14;mäßig
DENW211;"'06.02.2023 18:00'";25;-;44;14;mäßig
DENW211;"'06.02.2023 19:00'";25;-;45;14;mäßig
DENW211;"'06.02.2023 20:00'";25;-;34;15;gut
DENW211;"'06.02.2023 21:00'";25;-;39;15;gut
DENW211;"'06.02.2023 22:00'";25;-;41;15;mäßig
DENW211;"'06.02.2023 23:00'";25;-;38;15;gut
DENW211;"'06.02.2023 24:00'";25;-;38;15;gut
DENW211;"'07.02.2023 01:00'";25;-;27;15;gut
DENW211;"'07.02.2023 02:00'";24;-;-;15;gut
DENW211;"'07.02.2023 03:00'";24;-;32;15;gut
DENW211;"'07.02.2023 04:00'";24;-;27;15;gut
DENW211;"'07.02.2023 05:00'";23;-;39;15;gut
DENW211;"'07.02.2023 06:00'";23;-;35;15;gut
DENW211;"'07.02.2023 07:00'";22;-;40;15;gut
DENW211;"'07.02.2023 08:00'";22;-;55;14;mäßig
DENW211;"'07.02.2023 09:00'";21;-;61;14;mäßig
DENW211;"'07.02.2023 10:00'";19;-;54;13;mäßig
DENW211;"'07.02.2023 11:00'";18;-;32;12;gut
DENW211;"'07.02.2023 12:00'";17;-;30;12;gut
DENW211;"'07.02.2023 13:00'";17;-;25;11;gut
DENW211;"'07.02.2023 14:00'";16;-;24;11;gut
DENW211;"'07.02.2023 15:00'";15;-;22;11;gut
DENW211;"'07.02.2023 16:00'";15;-;33;10;gut
DENW211;"'07.02.2023 17:00'";15;-;44;10;mäßig
DENW211;"'07.02.2023 18:00'";15;-;74;10;mäßig
DENW211;"'07.02.2023 19:00'";16;-;86;10;mäßig
DENW211;"'07.02.2023 20:00'";16;-;85;11;mäßig
DENW211;"'07.02.2023 21:00'";17;-;75;11;mäßig
DENW211;"'07.02.2023 22:00'";17;-;66;11;mäßig
DENW211;"'07.02.2023 23:00'";18;-;58;11;mäßig
DENW211;"'07.02.2023 24:00'";18;-;46;11;mäßig
DENW211;"'08.02.2023 01:00'";18;-;49;12;mäßig
DENW211;"'08.02.2023 02:00'";18;-;41;12;mäßig
DENW211;"'08.02.2023 03:00'";19;-;-;12;gut
DENW211;"'08.02.2023 04:00'";20;-;48;12;mäßig
DENW211;"'08.02.2023 05:00'";20;-;44;12;mäßig
DENW211;"'08.02.2023 06:00'";20;-;52;13;mäßig
DENW211;"'08.02.2023 07:00'";21;-;56;13;mäßig
DENW211;"'08.02.2023 08:00'";22;-;63;13;mäßig
DENW211;"'08.02.2023 09:00'";22;-;57;14;mäßig
DENW211;"'08.02.2023 10:00'";23;-;57;14;mäßig
DENW211;"'08.02.2023 11:00'";24;-;47;14;mäßig
DENW211;"'08.02.2023 12:00'";24;-;34;14;gut
DENW211;"'08.02.2023 13:00'";24;-;33;14;gut
DENW211;"'08.02.2023 14:00'";24;-;27;14;gut
DENW211;"'08.02.2023 15:00'";24;-;31;14;gut
DENW211;"'08.02.2023 16:00'";24;-;37;14;gut
DENW211;"'08.02.2023 17:00'";24;-;32;14;gut
DENW211;"'08.02.2023 18:00'";24;-;38;14;gut
DENW211;"'08.02.2023 19:00'";24;-;61;14;mäßig
DENW211;"'08.02.2023 20:00'";24;-;56;14;mäßig
DENW211;"'08.02.2023 21:00'";23;-;52;14;mäßig
DENW211;"'08.02.2023 22:00'";23;-;56;14;mäßig
DENW211;"'08.02.2023 23:00'";23;-;71;14;mäßig
DENW211;"'08.02.2023 24:00'";23;-;59;14;mäßig
DENW211;"'09.02.2023 01:00'";23;-;41;14;mäßig
DENW211;"'09.02.2023 02:00'";23;-;38;14;gut
DENW211;"'09.02.2023 03:00'";22;-;30;14;gut
DENW211;"'09.02.2023 04:00'";22;-;-;14;gut
DENW211;"'09.02.2023 05:00'";22;-;32;14;gut
DENW211;"'09.02.2023 06:00'";22;-;48;14;mäßig
DENW211;"'09.02.2023 07:00'";22;-;63;14;mäßig
DENW211;"'09.02.2023 08:00'";22;-;64;14;mäßig
DENW211;"'09.02.2023 09:00'";23;-;62;14;mäßig
DENW211;"'09.02.2023 10:00'";22;-;46;15;mäßig
DENW211;"'09.02.2023 11:00'";22;-;37;15;gut
DENW211;"'09.02.2023 12:00'";23;-;37;15;gut
DENW211;"'09.02.2023 13:00'";23;-;40;16;gut
DENW211;"'09.02.2023 14:00'";24;-;45;16;mäßig
DENW211;"'09.02.2023 15:00'";25;-;59;17;mäßig
DENW211;"'09.02.2023 16:00'";25;-;51;17;mäßig
DENW211;"'09.02.2023 17:00'";26;-;59;18;mäßig
DENW211;"'09.02.2023 18:00'";27;-;67;18;mäßig
DENW211;"'09.02.2023 19:00'";28;-;80;19;mäßig
DENW211;"'09.02.2023 20:00'";29;-;86;19;mäßig
DENW211;"'09.02.2023 21:00'";30;-;85;20;mäßig
DENW211;"'09.02.2023 22:00'";31;-;80;20;mäßig
DENW211;"'09.02.2023 23:00'";32;-;73;21;mäßig
DENW211;"'09.02.2023 24:00'";33;-;67;22;mäßig
DENW211;"'10.02.2023 01:00'";34;-;61;23;mäßig
DENW211;"'10.02.2023 02:00'";35;-;55;23;mäßig
DENW211;"'10.02.2023 03:00'";36;-;50;24;mäßig
DENW211;"'10.02.2023 04:00'";37;-;48;25;mäßig
DENW211;"'10.02.2023 05:00'";38;-;-;25;mäßig
DENW211;"'10.02.2023 06:00'";38;-;51;26;schlecht
DENW211;"'10.02.2023 07:00'";39;-;56;26;schlecht
DENW211;"'10.02.2023 08:00'";39;-;56;27;schlecht
DENW211;"'10.02.2023 09:00'";39;-;58;27;schlecht
DENW211;"'10.02.2023 10:00'";40;-;51;28;schlecht
DENW211;"'10.02.2023 11:00'";40;-;47;28;schlecht
DENW211;"'10.02.2023 12:00'";40;-;46;29;schlecht
DENW211;"'10.02.2023 13:00'";41;-;46;29;schlecht
DENW211;"'10.02.2023 14:00'";43;-;54;29;schlecht
DENW211;"'10.02.2023 15:00'";44;-;47;30;schlecht
DENW211;"'10.02.2023 16:00'";45;-;55;30;schlecht
DENW211;"'10.02.2023 17:00'";46;-;72;30;schlecht
DENW211;"'10.02.2023 18:00'";46;-;81;31;schlecht
DENW211;"'10.02.2023 19:00'";47;-;86;31;schlecht
DENW211;"'10.02.2023 20:00'";47;-;73;31;schlecht
DENW211;"'10.02.2023 21:00'";47;-;50;31;schlecht
DENW211;"'10.02.2023 22:00'";46;-;47;31;schlecht
DENW211;"'10.02.2023 23:00'";46;-;57;31;schlecht
DENW211;"'10.02.2023 24:00'";46;-;45;31;schlecht
DENW211;"'11.02.2023 01:00'";45;-;52;30;schlecht
DENW211;"'11.02.2023 02:00'";45;-;29;30;schlecht
DENW211;"'11.02.2023 03:00'";44;-;20;30;schlecht
DENW211;"'11.02.2023 04:00'";44;-;26;29;schlecht
DENW211;"'11.02.2023 05:00'";44;-;23;29;schlecht
DENW211;"'11.02.2023 06:00'";43;-;-;29;schlecht
DENW211;"'11.02.2023 07:00'";43;-;34;28;schlecht
DENW211;"'11.02.2023 08:00'";42;-;36;28;schlecht
DENW211;"'11.02.2023 09:00'";42;-;37;28;schlecht
DENW211;"'11.02.2023 10:00'";41;-;34;27;schlecht
DENW211;"'11.02.2023 11:00'";40;-;42;27;schlecht
DENW211;"'11.02.2023 12:00'";40;-;33;27;schlecht
DENW211;"'11.02.2023 13:00'";39;-;36;26;schlecht
DENW211;"'11.02.2023 14:00'";37;-;39;25;mäßig
DENW211;"'11.02.2023 15:00'";35;-;43;25;mäßig
DENW211;"'11.02.2023 16:00'";34;-;38;25;mäßig
DENW211;"'11.02.2023 17:00'";33;-;42;25;mäßig
DENW211;"'11.02.2023 18:00'";32;-;47;25;mäßig
DENW211;"'11.02.2023 19:00'";31;-;52;25;mäßig
DENW211;"'11.02.2023 20:00'";31;-;51;25;mäßig
DENW211;"'11.02.2023 21:00'";30;-;51;25;mäßig
DENW211;"'11.02.2023 22:00'";30;-;47;25;mäßig
DENW211;"'11.02.2023 23:00'";30;-;46;25;mäßig
DENW211;"'11.02.2023 24:00'";30;-;45;25;mäßig
DENW211;"'12.02.2023 01:00'";30;-;42;26;schlecht
DENW211;"'12.02.2023 02:00'";31;-;45;26;schlecht
DENW211;"'12.02.2023 03:00'";31;-;42;27;schlecht
DENW211;"'12.02.2023 04:00'";32;-;40;27;schlecht
DENW211;"'12.02.2023 05:00'";32;-;39;27;schlecht
DENW211;"'12.02.2023 06:00'";32;-;38;27;schlecht
DENW211;"'12.02.2023 07:00'";32;-;-;28;schlecht
DENW211;"'12.02.2023 08:00'";32;-;37;28;schlecht
DENW211;"'12.02.2023 09:00'";33;-;36;28;schlecht
DENW211;"'12.02.2023 10:00'";33;-;34;28;schlecht
DENW211;"'12.02.2023 11:00'";33;-;31;29;schlecht
DENW211;"'12.02.2023 12:00'";34;-;28;29;schlecht
DENW211;"'12.02.2023 13:00'";34;-;27;30;schlecht
DENW211;"'12.02.2023 14:00'";35;-;21;30;schlecht
DENW211;"'12.02.2023 15:00'";35;-;26;29;schlecht
DENW211;"'12.02.2023 16:00'";35;-;33;29;schlecht
DENW211;"'12.02.2023 17:00'";35;-;30;29;schlecht
DENW211;"'12.02.2023 18:00'";35;-;57;29;schlecht
DENW211;"'12.02.2023 19:00'";34;-;47;28;schlecht
DENW211;"'12.02.2023 20:00'";34;-;49;28;schlecht
DENW211;"'12.02.2023 21:00'";33;-;31;27;schlecht
DENW211;"'12.02.2023 22:00'";32;-;45;26;schlecht
DENW211;"'12.02.2023 23:00'";31;-;30;25;mäßig
DENW211;"'12.02.2023 24:00'";30;-;17;24;mäßig
DENW211;"'13.02.2023 01:00'";29;-;9;23;mäßig
DENW211;"'13.02.2023 02:00'";28;-;8;22;mäßig
DENW211;"'13.02.2023 03:00'";27;-;10;21;mäßig
DENW211;"'13.02.2023 04:00'";26;-;9;20;gut
DENW211;"'13.02.2023 05:00'";25;-;10;20;gut
DENW211;"'13.02.2023 06:00'";24;-;17;19;gut
DENW211;"'13.02.2023 07:00'";23;-;37;18;gut
DENW211;"'13.02.2023 08:00'";22;-;-;17;gut
DENW211;"'13.02.2023 09:00'";22;-;46;17;mäßig
DENW211;"'13.02.2023 10:00'";21;-;28;16;gut
DENW211;"'13.02.2023 11:00'";20;-;27;15;gut
DENW211;"'13.02.2023 12:00'";19;-;18;14;gut
DENW211;"'13.02.2023 13:00'";19;-;17;14;gut
DENW211;"'13.02.2023 14:00'";18;-;25;13;gut
DENW211;"'13.02.2023 15:00'";17;-;27;13;gut
DENW211;"'13.02.2023 16:00'";17;-;44;12;mäßig
DENW211;"'13.02.2023 17:00'";17;-;63;12;mäßig
DENW211;"'13.02.2023 18:00'";16;-;60;11;mäßig
DENW211;"'13.02.2023 19:00'";16;-;64;11;mäßig
DENW211;"'13.02.2023 20:00'";16;-;68;10;mäßig
DENW211;"'13.02.2023 21:00'";16;-;60;10;mäßig
DENW211;"'13.02.2023 22:00'";16;-;53;10;mäßig
DENW211;"'13.02.2023 23:00'";17;-;56;10;mäßig
DENW211;"'13.02.2023 24:00'";17;-;48;10;mäßig
DENW211;"'14.02.2023 01:00'";17;-;28;10;gut
DENW211;"'14.02.2023 02:00'";17;-;30;10;gut
DENW211;"'14.02.2023 03:00'";17;-;24;10;gut
DENW211;"'14.02.2023 04:00'";17;-;22;10;gut
DENW211;"'14.02.2023 05:00'";17;-;23;10;gut
DENW211;"'14.02.2023 06:00'";17;-;34;11;gut
DENW211;"'14.02.2023 07:00'";17;-;47;11;mäßig
DENW211;"'14.02.2023 08:00'";18;-;46;11;mäßig
DENW211;"'14.02.2023 09:00'";18;-;-;11;gut
DENW211;"'14.02.2023 10:00'";18;-;31;11;gut
DENW211;"'14.02.2023 11:00'";18;-;24;12;gut
DENW211;"'14.02.2023 12:00'";19;-;20;12;gut
DENW211;"'14.02.2023 13:00'";19;-;25;12;gut
DENW211;"'14.02.2023 14:00'";20;-;27;13;gut
DENW211;"'14.02.2023 15:00'";20;-;34;13;gut
DENW211;"'14.02.2023 16:00'";20;-;35;14;gut
DENW211;"'14.02.2023 17:00'";20;-;39;14;gut
DENW211;"'14.02.2023 18:00'";20;-;42;14;mäßig
DENW211;"'14.02.2023 19:00'";21;-;46;15;mäßig
DENW211;"'14.02.2023 20:00'";21;-;43;15;mäßig
DENW211;"'14.02.2023 21:00'";21;-;36;16;gut
DENW211;"'14.02.2023 22:00'";22;-;34;17;gut
DENW211;"'14.02.2023 23:00'";22;-;32;17;gut
DENW211;"'14.02.2023 24:00'";22;-;29;18;gut
DENW211;"'15.02.2023 01:00'";23;-;26;18;gut
DENW211;"'15.02.2023 02:00'";23;-;23;19;gut
DENW211;"'15.02.2023 03:00'";24;-;23;19;gut
DENW211;"'15.02.2023 04:00'";24;-;22;20;gut
DENW211;"'15.02.2023 05:00'";25;-;21;20;gut
DENW211;"'15.02.2023 06:00'";25;-;25;20;gut
DENW211;"'15.02.2023 07:00'";25;-;33;21;mäßig
DENW211;"'15.02.2023 08:00'";25;-;34;21;mäßig
DENW211;"'15.02.2023 09:00'";25;-;32;21;mäßig
DENW211;"'15.02.2023 10:00'";25;-;-;21;mäßig
DENW211;"'15.02.2023 11:00'";25;-;25;20;gut
DENW211;"'15.02.2023 12:00'";24;-;27;20;gut
DENW211;"'15.02.2023 13:00'";24;-;29;20;gut
DENW211;"'15.02.2023 14:00'";24;-;34;20;gut
DENW211;"'15.02.2023 15:00'";24;-;38;20;gut
DENW211;"'15.02.2023 16:00'";25;-;49;20;mäßig
DENW211;"'15.02.2023 17:00'";25;-;41;20;mäßig
DENW211;"'15.02.2023 18:00'";25;-;53;20;mäßig
DENW211;"'15.02.2023 19:00'";25;-;53;20;mäßig
DENW211;"'15.02.2023 20:00'";26;-;54;21;mäßig
DENW211;"'15.02.2023 21:00'";26;-;50;21;mäßig
DENW211;"'15.02.2023 22:00'";26;-;47;21;mäßig
DENW211;"'15.02.2023 23:00'";26;-;48;21;mäßig
DENW211;"'15.02.2023 24:00'";26;-;46;21;mäßig
DENW211;"'16.02.2023 01:00'";26;-;44;21;mäßig
DENW211;"'16.02.2023 02:00'";26;-;41;21;mäßig
DENW211;"'16.02.2023 03:00'";27;-;37;21;mäßig
DENW211;"'16.02.2023 04:00'";27;-;35;21;mäßig
DENW211;"'16.02.2023 05:00'";27;-;36;21;mäßig
DENW211;"'16.02.2023 06:00'";27;-;38;21;mäßig
DENW211;"'16.02.2023 07:00'";28;-;42;21;mäßig
DENW211;"'16.02.2023 08:00'";28;-;44;22;mäßig
DENW211;"'16.02.2023 09:00'";29;-;43;22;mäßig
DENW211;"'16.02.2023 10:00'";29;-;41;23;mäßig
DENW211;"'16.02.2023 11:00'";30;-;-;23;mäßig
DENW211;"'16.02.2023 12:00'";31;-;42;24;mäßig
DENW211;"'16.02.2023 13:00'";32;-;50;25;mäßig
DENW211;"'16.02.2023 14:00'";33;-;65;25;mäßig
DENW211;"'16.02.2023 15:00'";33;-;64;25;mäßig
DENW211;"'16.02.2023 16:00'";34;-;48;26;schlecht
DENW211;"'16.02.2023 17:00'";34;-;46;26;schlecht
DENW211;"'16.02.2023 18:00'";34;-;55;26;schlecht
DENW211;"'16.02.2023 19:00'";34;-;55;26;schlecht
DENW211;"'16.02.2023 20:00'";34;-;33;26;schlecht
DENW211;"'16.02.2023 21:00'";33;-;44;25;mäßig
DENW211;"'16.02.2023 22:00'";33;-;36;25;mäßig
DENW211;"'16.02.2023 23:00'";32;-;24;25;mäßig
DENW211;"'16.02.2023 24:00'";32;-;48;24;mäßig
DENW211;"'17.02.2023 01:00'";31;-;34;24;mäßig
DENW211;"'17.02.2023 02:00'";31;-;20;23;mäßig
DENW211;"'17.02.2023 03:00'";30;-;12;22;mäßig
DENW211;"'17.02.2023 04:00'";29;-;11;22;mäßig
DENW211;"'17.02.2023 05:00'";28;-;13;21;mäßig
DENW211;"'17.02.2023 06:00'";28;-;18;20;gut
DENW211;"'17.02.2023 07:00'";27;-;28;20;gut
DENW211;"'17.02.2023 08:00'";26;-;29;19;gut
DENW211;"'17.02.2023 09:00'";25;-;33;18;gut
DENW211;"'17.02.2023 10:00'";24;-;27;17;gut
DENW211;"'17.02.2023 11:00'";23;-;24;16;gut
DENW211;"'17.02.2023 12:00'";22;-;-;15;gut
DENW211;"'17.02.2023 13:00'";21;-;18;14;gut
DENW211;"'17.02.2023 14:00'";21;-;16;13;gut
DENW211;"'17.02.2023 15:00'";23;-;20;12;gut
DENW211;"'17.02.2023 16:00'";24;-;15;11;gut
DENW211;"'17.02.2023 17:00'";23;-;18;11;gut
DENW211;"'17.02.2023 18:00'";22;-;20;10;gut
DENW211;"'17.02.2023 19:00'";21;-;23;9;gut
DENW211;"'17.02.2023 20:00'";21;-;18;9;gut
DENW211;"'17.02.2023 21:00'";20;-;19;8;"sehr gut"
DENW211;"'17.02.2023 22:00'";19;-;15;8;"sehr gut"
DENW211;"'17.02.2023 23:00'";19;-;16;7;"sehr gut"
DENW211;"'17.02.2023 24:00'";19;-;12;7;"sehr gut"
DENW211;"'18.02.2023 01:00'";18;-;10;7;"sehr gut"
DENW211;"'18.02.2023 02:00'";18;-;10;7;"sehr gut"
DENW211;"'18.02.2023 03:00'";18;-;11;6;"sehr gut"
DENW211;"'18.02.2023 04:00'";18;-;14;6;"sehr gut"
DENW211;"'18.02.2023 05:00'";18;-;13;6;"sehr gut"
DENW211;"'18.02.2023 06:00'";17;-;13;6;"sehr gut"
DENW211;"'18.02.2023 07:00'";17;-;13;6;"sehr gut"
DENW211;"'18.02.2023 08:00'";17;-;11;5;"sehr gut"
DENW211;"'18.02.2023 09:00'";16;-;12;5;"sehr gut"
DENW211;"'18.02.2023 10:00'";16;-;11;5;"sehr gut"
DENW211;"'18.02.2023 11:00'";16;-;15;5;"sehr gut"
DENW211;"'18.02.2023 12:00'";16;-;15;5;"sehr gut"
DENW211;"'18.02.2023 13:00'";15;-;-;5;"sehr gut"
DENW211;"'18.02.2023 14:00'";13;-;20;5;"sehr gut"
DENW211;"'18.02.2023 15:00'";9;-;19;4;"sehr gut"
DENW211;"'18.02.2023 16:00'";7;-;22;4;gut
DENW211;"'18.02.2023 17:00'";7;-;17;4;"sehr gut"
DENW211;"'18.02.2023 18:00'";6;-;18;4;"sehr gut"
DENW211;"'18.02.2023 19:00'";6;-;19;4;"sehr gut"
DENW211;"'18.02.2023 20:00'";6;-;23;4;gut
DENW211;"'18.02.2023 21:00'";6;-;28;4;gut
DENW211;"'18.02.2023 22:00'";6;-;18;4;"sehr gut"
DENW211;"'18.02.2023 23:00'";6;-;20;4;"sehr gut"
DENW211;"'18.02.2023 24:00'";6;-;20;4;"sehr gut"
DENW211;"'19.02.2023 01:00'";6;-;18;4;"sehr gut"
DENW211;"'19.02.2023 02:00'";6;-;12;4;"sehr gut"
DENW211;"'19.02.2023 03:00'";6;-;13;4;"sehr gut"
DENW211;"'19.02.2023 04:00'";6;-;7;4;"sehr gut"
DENW211;"'19.02.2023 05:00'";6;-;6;4;"sehr gut"
DENW211;"'19.02.2023 06:00'";6;-;8;4;"sehr gut"
DENW211;"'19.02.2023 07:00'";6;-;9;4;"sehr gut"
DENW211;"'19.02.2023 08:00'";7;-;13;5;"sehr gut"
DENW211;"'19.02.2023 09:00'";7;-;14;5;"sehr gut"
DENW211;"'19.02.2023 10:00'";7;-;13;5;"sehr gut"
DENW211;"'19.02.2023 11:00'";8;-;16;5;"sehr gut"
DENW211;"'19.02.2023 12:00'";7;-;19;6;"sehr gut"
DENW211;"'19.02.2023 13:00'";7;-;17;6;"sehr gut"
DENW211;"'19.02.2023 14:00'";7;-;-;6;"sehr gut"
DENW211;"'19.02.2023 15:00'";8;-;18;6;"sehr gut"
DENW211;"'19.02.2023 16:00'";8;-;23;6;gut
DENW211;"'19.02.2023 17:00'";8;-;25;6;gut
DENW211;"'19.02.2023 18:00'";8;-;26;6;gut
DENW211;"'19.02.2023 19:00'";8;-;23;7;gut
DENW211;"'19.02.2023 20:00'";8;-;20;6;"sehr gut"
DENW211;"'19.02.2023 21:00'";8;-;21;6;gut
DENW211;"'19.02.2023 22:00'";8;-;21;6;gut
DENW211;"'19.02.2023 23:00'";8;-;21;6;gut
DENW211;"'19.02.2023 24:00'";9;-;34;6;gut
DENW211;"'20.02.2023 01:00'";9;-;38;6;gut
DENW211;"'20.02.2023 02:00'";9;-;41;7;mäßig
DENW211;"'20.02.2023 03:00'";9;-;40;7;gut
DENW211;"'20.02.2023 04:00'";9;-;42;7;mäßig
DENW211;"'20.02.2023 05:00'";10;-;36;7;gut
DENW211;"'20.02.2023 06:00'";10;-;40;7;gut
DENW211;"'20.02.2023 07:00'";10;-;50;7;mäßig
DENW211;"'20.02.2023 08:00'";10;-;54;7;mäßig
DENW211;"'20.02.2023 09:00'";10;-;58;7;mäßig
DENW211;"'20.02.2023 10:00'";10;-;36;7;gut
DENW211;"'20.02.2023 11:00'";10;-;19;7;"sehr gut"
DENW211;"'20.02.2023 12:00'";10;-;22;7;gut
DENW211;"'20.02.2023 13:00'";11;-;21;7;gut
DENW211;"'20.02.2023 14:00'";11;-;20;8;"sehr gut"
DENW211;"'20.02.2023 15:00'";12;-;-;8;"sehr gut"
DENW211;"'20.02.2023 16:00'";12;-;20;8;"sehr gut"
DENW211;"'20.02.2023 17:00'";13;-;20;8;"sehr gut"
DENW211;"'20.02.2023 18:00'";13;-;25;8;gut
DENW211;"'20.02.2023 19:00'";13;-;30;8;gut
DENW211;"'20.02.2023 20:00'";13;-;38;9;gut
DENW211;"'20.02.2023 21:00'";14;-;28;9;gut
DENW211;"'20.02.2023 22:00'";14;-;18;10;"sehr gut"
DENW211;"'20.02.2023 23:00'";15;-;16;10;"sehr gut"
DENW211;"'20.02.2023 24:00'";15;-;19;10;"sehr gut"
DENW211;"'21.02.2023 01:00'";16;-;25;11;gut
DENW211;"'21.02.2023 02:00'";16;-;27;11;gut
DENW211;"'21.02.2023 03:00'";17;-;23;12;gut
DENW211;"'21.02.2023 04:00'";18;-;19;13;gut
DENW211;"'21.02.2023 05:00'";19;-;30;13;gut
DENW211;"'21.02.2023 06:00'";19;-;27;14;gut
DENW211;"'21.02.2023 07:00'";20;-;39;15;gut
DENW211;"'21.02.2023 08:00'";21;-;46;15;mäßig
DENW211;"'21.02.2023 09:00'";22;-;41;16;mäßig
DENW211;"'21.02.2023 10:00'";23;-;44;17;mäßig
DENW211;"'21.02.2023 11:00'";24;-;33;17;gut
DENW211;"'21.02.2023 12:00'";24;-;32;18;gut
DENW211;"'21.02.2023 13:00'";25;-;36;19;gut
DENW211;"'21.02.2023 14:00'";26;-;38;19;gut
DENW211;"'21.02.2023 15:00'";27;-;30;20;gut
DENW211;"'21.02.2023 16:00'";28;-;-;21;mäßig
DENW211;"'21.02.2023 17:00'";29;-;45;22;mäßig
DENW211;"'21.02.2023 18:00'";30;-;53;23;mäßig
DENW211;"'21.02.2023 19:00'";31;-;54;24;mäßig
DENW211;"'21.02.2023 20:00'";32;-;55;25;mäßig
DENW211;"'21.02.2023 21:00'";33;-;52;26;schlecht
DENW211;"'21.02.2023 22:00'";34;-;44;27;schlecht
DENW211;"'21.02.2023 23:00'";35;-;44;28;schlecht
DENW211;"'21.02.2023 24:00'";35;-;39;28;schlecht
DENW211;"'22.02.2023 01:00'";35;-;33;28;schlecht
DENW211;"'22.02.2023 02:00'";35;-;38;28;schlecht
DENW211;"'22.02.2023 03:00'";34;-;38;28;schlecht
DENW211;"'22.02.2023 04:00'";34;-;32;27;schlecht
DENW211;"'22.02.2023 05:00'";33;-;32;27;schlecht
DENW211;"'22.02.2023 06:00'";33;-;36;27;schlecht
DENW211;"'22.02.2023 07:00'";32;-;38;26;schlecht
DENW211;"'22.02.2023 08:00'";32;-;40;26;schlecht
DENW211;"'22.02.2023 09:00'";31;-;39;25;mäßig
DENW211;"'22.02.2023 10:00'";31;-;33;25;mäßig
DENW211;"'22.02.2023 11:00'";30;-;28;25;mäßig
DENW211;"'22.02.2023 12:00'";30;-;29;25;mäßig
DENW211;"'22.02.2023 13:00'";30;-;27;24;mäßig
DENW211;"'22.02.2023 14:00'";29;-;27;24;mäßig
DENW211;"'22.02.2023 15:00'";28;-;41;23;mäßig
DENW211;"'22.02.2023 16:00'";28;-;60;22;mäßig
DENW211;"'22.02.2023 17:00'";27;-;-;21;mäßig
DENW211;"'22.02.2023 18:00'";26;-;80;20;mäßig
DENW211;"'22.02.2023 19:00'";26;-;75;20;mäßig
DENW211;"'22.02.2023 20:00'";26;-;72;19;mäßig
DENW211;"'22.02.2023 21:00'";26;-;57;18;mäßig
DENW211;"'22.02.2023 22:00'";26;-;33;18;gut
DENW211;"'22.02.2023 23:00'";25;-;34;18;gut
DENW211;"'22.02.2023 24:00'";26;-;42;18;mäßig
DENW211;"'23.02.2023 01:00'";27;-;32;18;gut
DENW211;"'23.02.2023 02:00'";27;-;33;19;gut
DENW211;"'23.02.2023 03:00'";28;-;28;20;gut
DENW211;"'23.02.2023 04:00'";29;-;28;21;mäßig
DENW211;"'23.02.2023 05:00'";30;-;27;21;mäßig
DENW211;"'23.02.2023 06:00'";31;-;37;22;mäßig
DENW211;"'23.02.2023 07:00'";32;-;35;23;mäßig
DENW211;"'23.02.2023 08:00'";32;-;39;24;mäßig
DENW211;"'23.02.2023 09:00'";33;-;39;25;mäßig
DENW211;"'23.02.2023 10:00'";34;-;37;25;mäßig
DENW211;"'23.02.2023 11:00'";34;-;33;26;schlecht
DENW211;"'23.02.2023 12:00'";34;-;36;26;schlecht
DENW211;"'23.02.2023 13:00'";34;-;34;26;schlecht
DENW211;"'23.02.2023 14:00'";35;-;41;27;schlecht
DENW211;"'23.02.2023 15:00'";35;-;45;28;schlecht
DENW211;"'23.02.2023 16:00'";35;-;42;28;schlecht
DENW211;"'23.02.2023 17:00'";35;-;42;28;schlecht
DENW211;"'23.02.2023 18:00'";34;-;-;28;schlecht
DENW211;"'23.02.2023 19:00'";34;-;56;28;schlecht
DENW211;"'23.02.2023 20:00'";34;-;55;28;schlecht
DENW211;"'23.02.2023 21:00'";34;-;43;28;schlecht
DENW211;"'23.02.2023 22:00'";34;-;34;28;schlecht
DENW211;"'23.02.2023 23:00'";33;-;43;27;schlecht
DENW211;"'23.02.2023 24:00'";33;-;35;27;schlecht
DENW211;"'24.02.2023 01:00'";32;-;22;26;schlecht
DENW211;"'24.02.2023 02:00'";32;-;21;26;schlecht
