Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'05.02.2023 09:00'";30;30;11;-;gut
DENW053;"'05.02.2023 10:00'";30;35;15;-;gut
DENW053;"'05.02.2023 11:00'";30;61;13;-;gut
DENW053;"'05.02.2023 12:00'";29;68;9;-;gut
DENW053;"'05.02.2023 13:00'";28;71;4;-;gut
DENW053;"'05.02.2023 14:00'";27;66;11;-;gut
DENW053;"'05.02.2023 15:00'";26;67;9;-;gut
DENW053;"'05.02.2023 16:00'";25;72;6;-;gut
DENW053;"'05.02.2023 17:00'";25;71;8;-;gut
DENW053;"'05.02.2023 18:00'";24;68;7;-;gut
DENW053;"'05.02.2023 19:00'";23;62;12;-;gut
DENW053;"'05.02.2023 20:00'";23;65;11;-;gut
DENW053;"'05.02.2023 21:00'";23;60;12;-;gut
DENW053;"'05.02.2023 22:00'";23;64;9;-;gut
DENW053;"'05.02.2023 23:00'";22;-;9;-;gut
DENW053;"'05.02.2023 24:00'";21;57;10;-;gut
DENW053;"'06.02.2023 01:00'";20;54;11;-;"sehr gut"
DENW053;"'06.02.2023 02:00'";19;53;11;-;"sehr gut"
DENW053;"'06.02.2023 03:00'";19;47;17;-;"sehr gut"
DENW053;"'06.02.2023 04:00'";19;29;19;-;"sehr gut"
DENW053;"'06.02.2023 05:00'";19;28;17;-;"sehr gut"
DENW053;"'06.02.2023 06:00'";19;23;25;-;gut
DENW053;"'06.02.2023 07:00'";19;19;24;-;gut
DENW053;"'06.02.2023 08:00'";19;10;32;-;gut
DENW053;"'06.02.2023 09:00'";20;9;-;-;"sehr gut"
DENW053;"'06.02.2023 10:00'";20;12;34;-;gut
DENW053;"'06.02.2023 11:00'";21;18;31;-;gut
DENW053;"'06.02.2023 12:00'";21;29;27;-;gut
DENW053;"'06.02.2023 13:00'";22;28;32;-;gut
DENW053;"'06.02.2023 14:00'";23;30;32;-;gut
DENW053;"'06.02.2023 15:00'";23;32;33;-;gut
DENW053;"'06.02.2023 16:00'";24;31;32;-;gut
DENW053;"'06.02.2023 17:00'";24;32;33;-;gut
DENW053;"'06.02.2023 18:00'";24;26;36;-;gut
DENW053;"'06.02.2023 19:00'";25;28;34;-;gut
DENW053;"'06.02.2023 20:00'";25;29;32;-;gut
DENW053;"'06.02.2023 21:00'";25;33;27;-;gut
DENW053;"'06.02.2023 22:00'";24;44;19;-;gut
DENW053;"'06.02.2023 23:00'";24;38;25;-;gut
DENW053;"'06.02.2023 24:00'";24;-;27;-;gut
DENW053;"'07.02.2023 01:00'";23;38;17;-;gut
DENW053;"'07.02.2023 02:00'";23;39;15;-;gut
DENW053;"'07.02.2023 03:00'";22;33;20;-;gut
DENW053;"'07.02.2023 04:00'";22;19;28;-;gut
DENW053;"'07.02.2023 05:00'";22;9;30;-;gut
DENW053;"'07.02.2023 06:00'";21;6;45;-;mäßig
DENW053;"'07.02.2023 07:00'";21;11;42;-;mäßig
DENW053;"'07.02.2023 08:00'";20;7;48;-;mäßig
DENW053;"'07.02.2023 09:00'";19;8;46;-;mäßig
DENW053;"'07.02.2023 10:00'";19;20;-;-;"sehr gut"
DENW053;"'07.02.2023 11:00'";18;31;21;-;gut
DENW053;"'07.02.2023 12:00'";18;37;15;-;"sehr gut"
DENW053;"'07.02.2023 13:00'";17;39;15;-;"sehr gut"
DENW053;"'07.02.2023 14:00'";16;42;14;-;"sehr gut"
DENW053;"'07.02.2023 15:00'";16;49;12;-;"sehr gut"
DENW053;"'07.02.2023 16:00'";15;54;13;-;"sehr gut"
DENW053;"'07.02.2023 17:00'";15;50;17;-;"sehr gut"
DENW053;"'07.02.2023 18:00'";15;33;36;-;gut
DENW053;"'07.02.2023 19:00'";14;3;61;-;mäßig
DENW053;"'07.02.2023 20:00'";15;2;57;-;mäßig
DENW053;"'07.02.2023 21:00'";16;2;55;-;mäßig
DENW053;"'07.02.2023 22:00'";17;3;59;-;mäßig
DENW053;"'07.02.2023 23:00'";18;3;62;-;mäßig
DENW053;"'07.02.2023 24:00'";18;2;58;-;mäßig
DENW053;"'08.02.2023 01:00'";18;-;48;-;mäßig
DENW053;"'08.02.2023 02:00'";18;6;45;-;mäßig
DENW053;"'08.02.2023 03:00'";19;8;44;-;mäßig
DENW053;"'08.02.2023 04:00'";19;6;40;-;gut
DENW053;"'08.02.2023 05:00'";19;2;44;-;mäßig
DENW053;"'08.02.2023 06:00'";19;2;47;-;mäßig
DENW053;"'08.02.2023 07:00'";20;1;52;-;mäßig
DENW053;"'08.02.2023 08:00'";20;2;57;-;mäßig
DENW053;"'08.02.2023 09:00'";21;2;60;-;mäßig
DENW053;"'08.02.2023 10:00'";21;9;49;-;mäßig
DENW053;"'08.02.2023 11:00'";21;30;-;-;gut
DENW053;"'08.02.2023 12:00'";22;43;19;-;gut
DENW053;"'08.02.2023 13:00'";22;48;19;-;gut
DENW053;"'08.02.2023 14:00'";22;63;11;-;gut
DENW053;"'08.02.2023 15:00'";22;63;14;-;gut
DENW053;"'08.02.2023 16:00'";22;63;15;-;gut
DENW053;"'08.02.2023 17:00'";22;62;17;-;gut
DENW053;"'08.02.2023 18:00'";22;54;25;-;gut
DENW053;"'08.02.2023 19:00'";22;45;31;-;gut
DENW053;"'08.02.2023 20:00'";21;38;35;-;gut
DENW053;"'08.02.2023 21:00'";20;28;43;-;mäßig
DENW053;"'08.02.2023 22:00'";19;45;24;-;gut
DENW053;"'08.02.2023 23:00'";19;30;32;-;gut
DENW053;"'08.02.2023 24:00'";19;27;40;-;gut
DENW053;"'09.02.2023 01:00'";18;20;46;-;mäßig
DENW053;"'09.02.2023 02:00'";18;-;33;-;gut
DENW053;"'09.02.2023 03:00'";18;35;25;-;gut
DENW053;"'09.02.2023 04:00'";18;33;26;-;gut
DENW053;"'09.02.2023 05:00'";18;21;39;-;gut
DENW053;"'09.02.2023 06:00'";18;14;49;-;mäßig
DENW053;"'09.02.2023 07:00'";18;3;62;-;mäßig
DENW053;"'09.02.2023 08:00'";19;3;60;-;mäßig
DENW053;"'09.02.2023 09:00'";18;5;56;-;mäßig
DENW053;"'09.02.2023 10:00'";18;17;44;-;mäßig
DENW053;"'09.02.2023 11:00'";19;25;37;-;gut
DENW053;"'09.02.2023 12:00'";19;29;-;-;"sehr gut"
DENW053;"'09.02.2023 13:00'";20;31;35;-;gut
DENW053;"'09.02.2023 14:00'";21;35;32;-;gut
DENW053;"'09.02.2023 15:00'";22;42;27;-;gut
DENW053;"'09.02.2023 16:00'";22;41;29;-;gut
DENW053;"'09.02.2023 17:00'";22;35;33;-;gut
DENW053;"'09.02.2023 18:00'";24;11;53;-;mäßig
DENW053;"'09.02.2023 19:00'";25;2;56;-;mäßig
DENW053;"'09.02.2023 20:00'";26;2;58;-;mäßig
DENW053;"'09.02.2023 21:00'";28;2;60;-;mäßig
DENW053;"'09.02.2023 22:00'";29;2;58;-;mäßig
DENW053;"'09.02.2023 23:00'";30;2;56;-;mäßig
DENW053;"'09.02.2023 24:00'";31;1;54;-;mäßig
DENW053;"'10.02.2023 01:00'";33;3;45;-;mäßig
DENW053;"'10.02.2023 02:00'";34;8;34;-;gut
DENW053;"'10.02.2023 03:00'";35;-;26;-;gut
DENW053;"'10.02.2023 04:00'";36;10;31;-;mäßig
DENW053;"'10.02.2023 05:00'";37;0.4;41;-;mäßig
DENW053;"'10.02.2023 06:00'";38;0.5;39;-;mäßig
DENW053;"'10.02.2023 07:00'";39;0.4;35;-;mäßig
DENW053;"'10.02.2023 08:00'";40;0.7;44;-;mäßig
DENW053;"'10.02.2023 09:00'";41;1;53;-;mäßig
DENW053;"'10.02.2023 10:00'";42;2;53;-;mäßig
DENW053;"'10.02.2023 11:00'";43;4;50;-;mäßig
DENW053;"'10.02.2023 12:00'";43;19;33;-;mäßig
DENW053;"'10.02.2023 13:00'";44;33;-;-;mäßig
DENW053;"'10.02.2023 14:00'";44;45;16;-;mäßig
DENW053;"'10.02.2023 15:00'";44;58;12;-;mäßig
DENW053;"'10.02.2023 16:00'";44;65;11;-;mäßig
DENW053;"'10.02.2023 17:00'";44;60;15;-;mäßig
DENW053;"'10.02.2023 18:00'";44;41;32;-;mäßig
DENW053;"'10.02.2023 19:00'";43;14;55;-;mäßig
DENW053;"'10.02.2023 20:00'";43;23;43;-;mäßig
DENW053;"'10.02.2023 21:00'";42;44;18;-;mäßig
DENW053;"'10.02.2023 22:00'";42;39;19;-;mäßig
DENW053;"'10.02.2023 23:00'";41;36;22;-;mäßig
DENW053;"'10.02.2023 24:00'";40;46;12;-;mäßig
DENW053;"'11.02.2023 01:00'";39;49;9;-;mäßig
DENW053;"'11.02.2023 02:00'";38;52;9;-;mäßig
DENW053;"'11.02.2023 03:00'";37;48;11;-;mäßig
DENW053;"'11.02.2023 04:00'";36;-;12;-;mäßig
DENW053;"'11.02.2023 05:00'";35;49;8;-;gut
DENW053;"'11.02.2023 06:00'";34;50;8;-;gut
DENW053;"'11.02.2023 07:00'";33;50;9;-;gut
DENW053;"'11.02.2023 08:00'";33;47;10;-;gut
DENW053;"'11.02.2023 09:00'";32;49;9;-;gut
DENW053;"'11.02.2023 10:00'";30;45;11;-;gut
DENW053;"'11.02.2023 11:00'";29;42;13;-;gut
DENW053;"'11.02.2023 12:00'";28;41;12;-;gut
DENW053;"'11.02.2023 13:00'";28;39;13;-;gut
DENW053;"'11.02.2023 14:00'";28;36;-;-;gut
DENW053;"'11.02.2023 15:00'";27;34;15;-;gut
DENW053;"'11.02.2023 16:00'";27;31;17;-;gut
DENW053;"'11.02.2023 17:00'";28;28;20;-;gut
DENW053;"'11.02.2023 18:00'";28;27;19;-;gut
DENW053;"'11.02.2023 19:00'";27;20;23;-;gut
DENW053;"'11.02.2023 20:00'";28;20;21;-;gut
DENW053;"'11.02.2023 21:00'";28;18;23;-;gut
DENW053;"'11.02.2023 22:00'";28;16;23;-;gut
DENW053;"'11.02.2023 23:00'";28;13;25;-;gut
DENW053;"'11.02.2023 24:00'";28;12;24;-;gut
DENW053;"'12.02.2023 01:00'";29;8;25;-;gut
DENW053;"'12.02.2023 02:00'";30;5;22;-;gut
DENW053;"'12.02.2023 03:00'";31;4;18;-;gut
DENW053;"'12.02.2023 04:00'";32;1;21;-;gut
DENW053;"'12.02.2023 05:00'";32;-;25;-;gut
DENW053;"'12.02.2023 06:00'";33;1;24;-;gut
DENW053;"'12.02.2023 07:00'";34;0.6;20;-;gut
DENW053;"'12.02.2023 08:00'";34;0.8;25;-;gut
DENW053;"'12.02.2023 09:00'";35;1;25;-;gut
DENW053;"'12.02.2023 10:00'";36;1;35;-;mäßig
DENW053;"'12.02.2023 11:00'";37;3;35;-;mäßig
DENW053;"'12.02.2023 12:00'";38;12;31;-;mäßig
DENW053;"'12.02.2023 13:00'";38;31;22;-;mäßig
DENW053;"'12.02.2023 14:00'";38;40;18;-;mäßig
DENW053;"'12.02.2023 15:00'";38;45;-;-;mäßig
DENW053;"'12.02.2023 16:00'";38;47;16;-;mäßig
DENW053;"'12.02.2023 17:00'";38;43;19;-;mäßig
DENW053;"'12.02.2023 18:00'";38;38;23;-;mäßig
DENW053;"'12.02.2023 19:00'";38;25;35;-;mäßig
DENW053;"'12.02.2023 20:00'";37;5;50;-;mäßig
DENW053;"'12.02.2023 21:00'";37;26;30;-;mäßig
DENW053;"'12.02.2023 22:00'";35;40;17;-;gut
DENW053;"'12.02.2023 23:00'";35;34;21;-;gut
DENW053;"'12.02.2023 24:00'";34;50;9;-;gut
DENW053;"'13.02.2023 01:00'";32;53;7;-;gut
DENW053;"'13.02.2023 02:00'";31;50;8;-;gut
DENW053;"'13.02.2023 03:00'";29;52;6;-;gut
DENW053;"'13.02.2023 04:00'";28;52;6;-;gut
DENW053;"'13.02.2023 05:00'";27;50;7;-;gut
DENW053;"'13.02.2023 06:00'";26;-;12;-;gut
DENW053;"'13.02.2023 07:00'";25;40;16;-;gut
DENW053;"'13.02.2023 08:00'";23;27;31;-;gut
DENW053;"'13.02.2023 09:00'";22;26;30;-;gut
DENW053;"'13.02.2023 10:00'";21;40;15;-;gut
DENW053;"'13.02.2023 11:00'";19;44;13;-;"sehr gut"
DENW053;"'13.02.2023 12:00'";19;46;12;-;"sehr gut"
DENW053;"'13.02.2023 13:00'";18;47;14;-;"sehr gut"
DENW053;"'13.02.2023 14:00'";17;51;14;-;"sehr gut"
DENW053;"'13.02.2023 15:00'";16;57;13;-;"sehr gut"
DENW053;"'13.02.2023 16:00'";16;58;-;-;"sehr gut"
DENW053;"'13.02.2023 17:00'";15;60;17;-;"sehr gut"
DENW053;"'13.02.2023 18:00'";15;52;23;-;gut
DENW053;"'13.02.2023 19:00'";14;31;41;-;mäßig
DENW053;"'13.02.2023 20:00'";13;13;57;-;mäßig
DENW053;"'13.02.2023 21:00'";13;15;50;-;mäßig
DENW053;"'13.02.2023 22:00'";13;7;57;-;mäßig
DENW053;"'13.02.2023 23:00'";13;8;54;-;mäßig
DENW053;"'13.02.2023 24:00'";13;13;46;-;mäßig
DENW053;"'14.02.2023 01:00'";14;21;33;-;gut
DENW053;"'14.02.2023 02:00'";14;19;33;-;gut
DENW053;"'14.02.2023 03:00'";14;27;23;-;gut
DENW053;"'14.02.2023 04:00'";14;27;22;-;gut
DENW053;"'14.02.2023 05:00'";14;17;31;-;gut
DENW053;"'14.02.2023 06:00'";14;8;42;-;mäßig
DENW053;"'14.02.2023 07:00'";15;-;46;-;mäßig
DENW053;"'14.02.2023 08:00'";15;2;45;-;mäßig
DENW053;"'14.02.2023 09:00'";16;5;42;-;mäßig
DENW053;"'14.02.2023 10:00'";16;20;25;-;gut
DENW053;"'14.02.2023 11:00'";16;27;20;-;"sehr gut"
DENW053;"'14.02.2023 12:00'";16;32;19;-;"sehr gut"
DENW053;"'14.02.2023 13:00'";17;35;18;-;"sehr gut"
DENW053;"'14.02.2023 14:00'";17;37;20;-;"sehr gut"
DENW053;"'14.02.2023 15:00'";18;42;20;-;"sehr gut"
DENW053;"'14.02.2023 16:00'";18;42;26;-;gut
DENW053;"'14.02.2023 17:00'";18;39;-;-;"sehr gut"
DENW053;"'14.02.2023 18:00'";19;26;37;-;gut
DENW053;"'14.02.2023 19:00'";19;14;41;-;mäßig
DENW053;"'14.02.2023 20:00'";19;4;45;-;mäßig
DENW053;"'14.02.2023 21:00'";19;6;40;-;gut
DENW053;"'14.02.2023 22:00'";19;9;35;-;gut
DENW053;"'14.02.2023 23:00'";20;5;37;-;gut
DENW053;"'14.02.2023 24:00'";20;12;29;-;gut
DENW053;"'15.02.2023 01:00'";20;13;27;-;gut
DENW053;"'15.02.2023 02:00'";20;8;32;-;gut
DENW053;"'15.02.2023 03:00'";21;9;27;-;gut
DENW053;"'15.02.2023 04:00'";21;5;33;-;gut
DENW053;"'15.02.2023 05:00'";21;2;35;-;gut
DENW053;"'15.02.2023 06:00'";21;0.4;37;-;gut
DENW053;"'15.02.2023 07:00'";21;0.6;36;-;gut
DENW053;"'15.02.2023 08:00'";21;0.7;37;-;gut
DENW053;"'15.02.2023 09:00'";21;4;34;-;gut
DENW053;"'15.02.2023 10:00'";21;11;28;-;gut
DENW053;"'15.02.2023 11:00'";21;18;25;-;gut
DENW053;"'15.02.2023 12:00'";21;22;25;-;gut
DENW053;"'15.02.2023 13:00'";21;24;26;-;gut
DENW053;"'15.02.2023 14:00'";21;27;27;-;gut
DENW053;"'15.02.2023 15:00'";21;30;28;-;gut
DENW053;"'15.02.2023 16:00'";20;28;32;-;gut
DENW053;"'15.02.2023 17:00'";21;18;39;-;gut
DENW053;"'15.02.2023 18:00'";21;9;-;-;gut
DENW053;"'15.02.2023 19:00'";22;0.2;49;-;mäßig
DENW053;"'15.02.2023 20:00'";22;0.2;49;-;mäßig
DENW053;"'15.02.2023 21:00'";22;0.1;49;-;mäßig
DENW053;"'15.02.2023 22:00'";22;0;49;-;mäßig
DENW053;"'15.02.2023 23:00'";22;-;49;-;mäßig
DENW053;"'15.02.2023 24:00'";22;0.1;48;-;mäßig
DENW053;"'16.02.2023 01:00'";23;0.3;45;-;mäßig
DENW053;"'16.02.2023 02:00'";23;-;47;-;mäßig
DENW053;"'16.02.2023 03:00'";23;0;46;-;mäßig
DENW053;"'16.02.2023 04:00'";23;0.1;44;-;mäßig
DENW053;"'16.02.2023 05:00'";24;-;46;-;mäßig
DENW053;"'16.02.2023 06:00'";24;-;46;-;mäßig
DENW053;"'16.02.2023 07:00'";24;0.7;43;-;mäßig
DENW053;"'16.02.2023 08:00'";25;0.2;45;-;mäßig
DENW053;"'16.02.2023 09:00'";25;2;42;-;mäßig
DENW053;"'16.02.2023 10:00'";26;6;39;-;gut
DENW053;"'16.02.2023 11:00'";27;13;35;-;gut
DENW053;"'16.02.2023 12:00'";27;17;38;-;gut
DENW053;"'16.02.2023 13:00'";28;17;39;-;gut
DENW053;"'16.02.2023 14:00'";28;15;45;-;mäßig
DENW053;"'16.02.2023 15:00'";29;15;46;-;mäßig
DENW053;"'16.02.2023 16:00'";29;36;31;-;gut
DENW053;"'16.02.2023 17:00'";29;50;22;-;gut
DENW053;"'16.02.2023 18:00'";29;13;54;-;mäßig
DENW053;"'16.02.2023 19:00'";29;24;-;-;gut
DENW053;"'16.02.2023 20:00'";29;51;15;-;gut
DENW053;"'16.02.2023 21:00'";29;52;15;-;gut
DENW053;"'16.02.2023 22:00'";29;61;11;-;gut
DENW053;"'16.02.2023 23:00'";28;46;18;-;gut
DENW053;"'16.02.2023 24:00'";28;-;9;-;gut
DENW053;"'17.02.2023 01:00'";27;59;4;-;gut
DENW053;"'17.02.2023 02:00'";27;58;4;-;gut
DENW053;"'17.02.2023 03:00'";26;55;4;-;gut
DENW053;"'17.02.2023 04:00'";25;54;5;-;gut
DENW053;"'17.02.2023 05:00'";25;53;5;-;gut
DENW053;"'17.02.2023 06:00'";24;52;5;-;gut
DENW053;"'17.02.2023 07:00'";23;51;7;-;gut
DENW053;"'17.02.2023 08:00'";22;53;6;-;gut
DENW053;"'17.02.2023 09:00'";21;53;7;-;gut
DENW053;"'17.02.2023 10:00'";20;53;5;-;"sehr gut"
DENW053;"'17.02.2023 11:00'";19;55;5;-;"sehr gut"
DENW053;"'17.02.2023 12:00'";19;55;5;-;"sehr gut"
DENW053;"'17.02.2023 13:00'";17;58;4;-;"sehr gut"
DENW053;"'17.02.2023 14:00'";16;61;4;-;gut
DENW053;"'17.02.2023 15:00'";16;59;8;-;"sehr gut"
DENW053;"'17.02.2023 16:00'";15;55;9;-;"sehr gut"
DENW053;"'17.02.2023 17:00'";15;60;8;-;"sehr gut"
DENW053;"'17.02.2023 18:00'";14;59;10;-;"sehr gut"
DENW053;"'17.02.2023 19:00'";13;60;8;-;"sehr gut"
DENW053;"'17.02.2023 20:00'";12;57;-;-;"sehr gut"
DENW053;"'17.02.2023 21:00'";12;60;6;-;"sehr gut"
DENW053;"'17.02.2023 22:00'";11;58;9;-;"sehr gut"
DENW053;"'17.02.2023 23:00'";11;57;9;-;"sehr gut"
DENW053;"'17.02.2023 24:00'";11;63;5;-;gut
DENW053;"'18.02.2023 01:00'";11;-;4;-;"sehr gut"
DENW053;"'18.02.2023 02:00'";10;64;4;-;gut
DENW053;"'18.02.2023 03:00'";10;64;3;-;gut
DENW053;"'18.02.2023 04:00'";10;64;2;-;gut
DENW053;"'18.02.2023 05:00'";10;61;3;-;gut
DENW053;"'18.02.2023 06:00'";10;58;3;-;"sehr gut"
DENW053;"'18.02.2023 07:00'";10;55;3;-;"sehr gut"
DENW053;"'18.02.2023 08:00'";9;60;4;-;"sehr gut"
DENW053;"'18.02.2023 09:00'";9;64;3;-;gut
DENW053;"'18.02.2023 10:00'";9;72;4;-;gut
DENW053;"'18.02.2023 11:00'";9;74;4;-;gut
DENW053;"'18.02.2023 12:00'";9;75;4;-;gut
DENW053;"'18.02.2023 13:00'";9;74;4;-;gut
DENW053;"'18.02.2023 14:00'";8;70;6;-;gut
DENW053;"'18.02.2023 15:00'";8;66;7;-;gut
DENW053;"'18.02.2023 16:00'";8;65;7;-;gut
DENW053;"'18.02.2023 17:00'";8;66;6;-;gut
DENW053;"'18.02.2023 18:00'";7;61;10;-;gut
DENW053;"'18.02.2023 19:00'";7;65;5;-;gut
DENW053;"'18.02.2023 20:00'";7;64;5;-;gut
DENW053;"'18.02.2023 21:00'";7;65;-;-;gut
DENW053;"'18.02.2023 22:00'";7;67;5;-;gut
DENW053;"'18.02.2023 23:00'";7;66;5;-;gut
DENW053;"'18.02.2023 24:00'";7;63;7;-;gut
DENW053;"'19.02.2023 01:00'";7;61;4;-;gut
DENW053;"'19.02.2023 02:00'";7;-;6;-;"sehr gut"
DENW053;"'19.02.2023 03:00'";7;64;6;-;gut
DENW053;"'19.02.2023 04:00'";7;67;3;-;gut
DENW053;"'19.02.2023 05:00'";7;64;3;-;gut
DENW053;"'19.02.2023 06:00'";7;61;4;-;gut
DENW053;"'19.02.2023 07:00'";7;57;5;-;"sehr gut"
DENW053;"'19.02.2023 08:00'";8;52;10;-;"sehr gut"
DENW053;"'19.02.2023 09:00'";8;51;9;-;"sehr gut"
DENW053;"'19.02.2023 10:00'";8;52;6;-;"sehr gut"
DENW053;"'19.02.2023 11:00'";8;54;8;-;"sehr gut"
DENW053;"'19.02.2023 12:00'";8;55;6;-;"sehr gut"
DENW053;"'19.02.2023 13:00'";8;57;6;-;"sehr gut"
DENW053;"'19.02.2023 14:00'";8;61;4;-;gut
DENW053;"'19.02.2023 15:00'";9;63;5;-;gut
DENW053;"'19.02.2023 16:00'";9;57;8;-;"sehr gut"
DENW053;"'19.02.2023 17:00'";9;53;10;-;"sehr gut"
DENW053;"'19.02.2023 18:00'";9;52;12;-;"sehr gut"
DENW053;"'19.02.2023 19:00'";9;63;6;-;gut
DENW053;"'19.02.2023 20:00'";9;68;5;-;gut
DENW053;"'19.02.2023 21:00'";10;71;4;-;gut
DENW053;"'19.02.2023 22:00'";10;73;-;-;gut
DENW053;"'19.02.2023 23:00'";10;70;7;-;gut
DENW053;"'19.02.2023 24:00'";10;49;17;-;"sehr gut"
DENW053;"'20.02.2023 01:00'";10;40;18;-;"sehr gut"
DENW053;"'20.02.2023 02:00'";10;29;24;-;gut
DENW053;"'20.02.2023 03:00'";11;-;21;-;gut
DENW053;"'20.02.2023 04:00'";10;33;17;-;"sehr gut"
DENW053;"'20.02.2023 05:00'";11;33;19;-;"sehr gut"
DENW053;"'20.02.2023 06:00'";11;25;26;-;gut
DENW053;"'20.02.2023 07:00'";11;7;41;-;mäßig
DENW053;"'20.02.2023 08:00'";11;2;49;-;mäßig
DENW053;"'20.02.2023 09:00'";11;21;25;-;gut
DENW053;"'20.02.2023 10:00'";11;48;10;-;"sehr gut"
DENW053;"'20.02.2023 11:00'";11;53;10;-;"sehr gut"
DENW053;"'20.02.2023 12:00'";12;57;9;-;"sehr gut"
DENW053;"'20.02.2023 13:00'";12;57;9;-;"sehr gut"
DENW053;"'20.02.2023 14:00'";12;56;10;-;"sehr gut"
DENW053;"'20.02.2023 15:00'";13;53;11;-;"sehr gut"
DENW053;"'20.02.2023 16:00'";13;57;8;-;"sehr gut"
DENW053;"'20.02.2023 17:00'";13;56;9;-;"sehr gut"
DENW053;"'20.02.2023 18:00'";13;57;8;-;"sehr gut"
DENW053;"'20.02.2023 19:00'";13;53;11;-;"sehr gut"
DENW053;"'20.02.2023 20:00'";13;59;8;-;"sehr gut"
DENW053;"'20.02.2023 21:00'";13;62;7;-;gut
DENW053;"'20.02.2023 22:00'";13;58;7;-;"sehr gut"
DENW053;"'20.02.2023 23:00'";13;57;-;-;"sehr gut"
DENW053;"'20.02.2023 24:00'";13;54;6;-;"sehr gut"
DENW053;"'21.02.2023 01:00'";14;46;8;-;"sehr gut"
DENW053;"'21.02.2023 02:00'";14;40;11;-;"sehr gut"
DENW053;"'21.02.2023 03:00'";14;40;8;-;"sehr gut"
DENW053;"'21.02.2023 04:00'";15;-;9;-;"sehr gut"
DENW053;"'21.02.2023 05:00'";16;35;9;-;"sehr gut"
DENW053;"'21.02.2023 06:00'";17;33;11;-;"sehr gut"
DENW053;"'21.02.2023 07:00'";17;27;15;-;"sehr gut"
DENW053;"'21.02.2023 08:00'";18;36;11;-;"sehr gut"
DENW053;"'21.02.2023 09:00'";18;37;11;-;"sehr gut"
DENW053;"'21.02.2023 10:00'";19;37;10;-;"sehr gut"
DENW053;"'21.02.2023 11:00'";19;33;11;-;"sehr gut"
DENW053;"'21.02.2023 12:00'";20;33;11;-;"sehr gut"
DENW053;"'21.02.2023 13:00'";20;35;11;-;"sehr gut"
DENW053;"'21.02.2023 14:00'";21;35;13;-;gut
DENW053;"'21.02.2023 15:00'";21;35;13;-;gut
DENW053;"'21.02.2023 16:00'";21;37;14;-;gut
DENW053;"'21.02.2023 17:00'";22;22;29;-;gut
DENW053;"'21.02.2023 18:00'";23;14;37;-;gut
DENW053;"'21.02.2023 19:00'";24;8;39;-;gut
DENW053;"'21.02.2023 20:00'";25;4;37;-;gut
DENW053;"'21.02.2023 21:00'";27;2;36;-;gut
DENW053;"'21.02.2023 22:00'";28;1;32;-;gut
DENW053;"'21.02.2023 23:00'";29;1;43;-;mäßig
DENW053;"'21.02.2023 24:00'";31;0.8;-;-;gut
DENW053;"'22.02.2023 01:00'";31;0.7;42;-;mäßig
DENW053;"'22.02.2023 02:00'";31;0.7;39;-;gut
DENW053;"'22.02.2023 03:00'";30;0.7;40;-;gut
DENW053;"'22.02.2023 04:00'";30;0.8;40;-;gut
DENW053;"'22.02.2023 05:00'";29;-;36;-;gut
DENW053;"'22.02.2023 06:00'";28;0.4;35;-;gut
DENW053;"'22.02.2023 07:00'";28;0.3;35;-;gut
DENW053;"'22.02.2023 08:00'";28;0.4;32;-;gut
DENW053;"'22.02.2023 09:00'";28;1;33;-;gut
DENW053;"'22.02.2023 10:00'";27;7;31;-;gut
DENW053;"'22.02.2023 11:00'";27;16;26;-;gut
DENW053;"'22.02.2023 12:00'";26;22;25;-;gut
DENW053;"'22.02.2023 13:00'";26;28;26;-;gut
DENW053;"'22.02.2023 14:00'";26;35;26;-;gut
DENW053;"'22.02.2023 15:00'";26;38;28;-;gut
DENW053;"'22.02.2023 16:00'";26;39;30;-;gut
DENW053;"'22.02.2023 17:00'";25;28;40;-;gut
DENW053;"'22.02.2023 18:00'";24;19;46;-;mäßig
DENW053;"'22.02.2023 19:00'";24;15;43;-;mäßig
DENW053;"'22.02.2023 20:00'";23;15;39;-;gut
DENW053;"'22.02.2023 21:00'";23;21;29;-;gut
DENW053;"'22.02.2023 22:00'";22;27;20;-;gut
DENW053;"'22.02.2023 23:00'";22;24;18;-;gut
DENW053;"'22.02.2023 24:00'";21;21;15;-;gut
DENW053;"'23.02.2023 01:00'";21;17;-;-;gut
DENW053;"'23.02.2023 02:00'";23;14;14;-;gut
DENW053;"'23.02.2023 03:00'";24;10;17;-;gut
DENW053;"'23.02.2023 04:00'";25;8;17;-;gut
DENW053;"'23.02.2023 05:00'";26;7;18;-;gut
DENW053;"'23.02.2023 06:00'";26;-;18;-;gut
DENW053;"'23.02.2023 07:00'";26;9;17;-;gut
DENW053;"'23.02.2023 08:00'";27;3;23;-;gut
DENW053;"'23.02.2023 09:00'";27;2;24;-;gut
DENW053;"'23.02.2023 10:00'";28;4;20;-;gut
DENW053;"'23.02.2023 11:00'";29;7;18;-;gut
DENW053;"'23.02.2023 12:00'";29;8;19;-;gut
DENW053;"'23.02.2023 13:00'";30;18;21;-;gut
