Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'16.09.2023 16:00'";10;-;27;6;gut
DENW212;"'16.09.2023 17:00'";10;-;29;6;gut
DENW212;"'16.09.2023 18:00'";10;-;40;6;gut
DENW212;"'16.09.2023 19:00'";10;-;51;6;mäßig
DENW212;"'16.09.2023 20:00'";11;-;65;6;mäßig
DENW212;"'16.09.2023 21:00'";11;-;52;7;mäßig
DENW212;"'16.09.2023 22:00'";11;-;48;7;mäßig
DENW212;"'16.09.2023 23:00'";11;-;-;7;"sehr gut"
DENW212;"'16.09.2023 24:00'";11;-;37;7;gut
DENW212;"'17.09.2023 01:00'";12;-;35;7;gut
DENW212;"'17.09.2023 02:00'";12;-;39;7;gut
DENW212;"'17.09.2023 03:00'";12;-;33;8;gut
DENW212;"'17.09.2023 04:00'";12;-;33;8;gut
DENW212;"'17.09.2023 05:00'";13;-;25;8;gut
DENW212;"'17.09.2023 06:00'";13;-;25;8;gut
DENW212;"'17.09.2023 07:00'";13;-;33;8;gut
DENW212;"'17.09.2023 08:00'";13;-;31;9;gut
DENW212;"'17.09.2023 09:00'";13;-;29;9;gut
DENW212;"'17.09.2023 10:00'";13;-;30;9;gut
DENW212;"'17.09.2023 11:00'";13;-;17;9;"sehr gut"
DENW212;"'17.09.2023 12:00'";13;-;17;9;"sehr gut"
DENW212;"'17.09.2023 13:00'";13;-;15;9;"sehr gut"
DENW212;"'17.09.2023 14:00'";13;-;13;9;"sehr gut"
DENW212;"'17.09.2023 15:00'";13;-;19;9;"sehr gut"
DENW212;"'17.09.2023 16:00'";13;-;17;9;"sehr gut"
DENW212;"'17.09.2023 17:00'";13;-;18;8;"sehr gut"
DENW212;"'17.09.2023 18:00'";12;-;23;8;gut
DENW212;"'17.09.2023 19:00'";12;-;35;8;gut
DENW212;"'17.09.2023 20:00'";12;-;47;8;mäßig
DENW212;"'17.09.2023 21:00'";12;-;81;8;mäßig
DENW212;"'17.09.2023 22:00'";12;-;55;8;mäßig
DENW212;"'17.09.2023 23:00'";12;-;35;8;gut
DENW212;"'17.09.2023 24:00'";12;-;-;7;"sehr gut"
DENW212;"'18.09.2023 01:00'";12;-;26;7;gut
DENW212;"'18.09.2023 02:00'";12;-;20;7;"sehr gut"
DENW212;"'18.09.2023 03:00'";12;-;29;7;gut
DENW212;"'18.09.2023 04:00'";12;-;29;7;gut
DENW212;"'18.09.2023 05:00'";12;-;22;7;gut
DENW212;"'18.09.2023 06:00'";12;-;22;7;gut
DENW212;"'18.09.2023 07:00'";12;-;30;7;gut
DENW212;"'18.09.2023 08:00'";12;-;37;7;gut
DENW212;"'18.09.2023 09:00'";13;-;38;7;gut
DENW212;"'18.09.2023 10:00'";13;-;28;7;gut
DENW212;"'18.09.2023 11:00'";13;-;28;7;gut
DENW212;"'18.09.2023 12:00'";13;-;-;7;"sehr gut"
DENW212;"'18.09.2023 13:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 14:00'";13;-;14;6;"sehr gut"
DENW212;"'18.09.2023 15:00'";13;-;13;6;"sehr gut"
DENW212;"'18.09.2023 16:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 17:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 18:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 19:00'";13;-;21;6;gut
DENW212;"'18.09.2023 20:00'";13;-;21;6;gut
DENW212;"'18.09.2023 21:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 22:00'";13;-;24;6;gut
DENW212;"'18.09.2023 23:00'";13;-;19;6;"sehr gut"
DENW212;"'18.09.2023 24:00'";13;-;19;6;"sehr gut"
DENW212;"'19.09.2023 01:00'";12;-;11;5;"sehr gut"
DENW212;"'19.09.2023 02:00'";12;-;9;5;"sehr gut"
DENW212;"'19.09.2023 03:00'";11;-;8;5;"sehr gut"
DENW212;"'19.09.2023 04:00'";11;-;8;5;"sehr gut"
DENW212;"'19.09.2023 05:00'";11;-;8;5;"sehr gut"
DENW212;"'19.09.2023 06:00'";11;-;12;4;"sehr gut"
DENW212;"'19.09.2023 07:00'";10;-;25;4;gut
DENW212;"'19.09.2023 08:00'";10;-;30;4;gut
DENW212;"'19.09.2023 09:00'";10;-;36;4;gut
DENW212;"'19.09.2023 10:00'";10;-;33;4;gut
DENW212;"'19.09.2023 11:00'";10;-;24;4;gut
DENW212;"'19.09.2023 12:00'";10;-;22;4;gut
DENW212;"'19.09.2023 13:00'";10;-;-;4;"sehr gut"
DENW212;"'19.09.2023 14:00'";9;-;17;4;"sehr gut"
DENW212;"'19.09.2023 15:00'";9;-;18;4;"sehr gut"
DENW212;"'19.09.2023 16:00'";9;-;17;4;"sehr gut"
DENW212;"'19.09.2023 17:00'";9;-;23;4;gut
DENW212;"'19.09.2023 18:00'";9;-;22;4;gut
DENW212;"'19.09.2023 19:00'";9;-;23;4;gut
DENW212;"'19.09.2023 20:00'";9;-;25;4;gut
DENW212;"'19.09.2023 21:00'";9;-;22;4;gut
DENW212;"'19.09.2023 22:00'";9;-;22;4;gut
DENW212;"'19.09.2023 23:00'";9;-;20;4;"sehr gut"
DENW212;"'19.09.2023 24:00'";9;-;16;4;"sehr gut"
DENW212;"'20.09.2023 01:00'";9;-;14;4;"sehr gut"
DENW212;"'20.09.2023 02:00'";9;-;16;4;"sehr gut"
DENW212;"'20.09.2023 03:00'";9;-;12;4;"sehr gut"
DENW212;"'20.09.2023 04:00'";9;-;15;4;"sehr gut"
DENW212;"'20.09.2023 05:00'";9;-;17;4;"sehr gut"
DENW212;"'20.09.2023 06:00'";9;-;31;4;gut
DENW212;"'20.09.2023 07:00'";9;-;38;4;gut
DENW212;"'20.09.2023 08:00'";9;-;39;4;gut
DENW212;"'20.09.2023 09:00'";9;-;27;4;gut
DENW212;"'20.09.2023 10:00'";9;-;25;4;gut
DENW212;"'20.09.2023 11:00'";9;-;21;4;gut
DENW212;"'20.09.2023 12:00'";9;-;21;4;gut
DENW212;"'20.09.2023 13:00'";9;-;15;4;"sehr gut"
DENW212;"'20.09.2023 14:00'";8;-;-;4;"sehr gut"
DENW212;"'20.09.2023 15:00'";8;-;18;4;"sehr gut"
DENW212;"'20.09.2023 16:00'";8;-;17;4;"sehr gut"
DENW212;"'20.09.2023 17:00'";9;-;18;4;"sehr gut"
DENW212;"'20.09.2023 18:00'";9;-;19;4;"sehr gut"
DENW212;"'20.09.2023 19:00'";9;-;18;4;"sehr gut"
DENW212;"'20.09.2023 20:00'";9;-;39;4;gut
DENW212;"'20.09.2023 21:00'";9;-;53;4;mäßig
DENW212;"'20.09.2023 22:00'";9;-;61;4;mäßig
DENW212;"'20.09.2023 23:00'";9;-;65;4;mäßig
DENW212;"'20.09.2023 24:00'";9;-;42;4;mäßig
DENW212;"'21.09.2023 01:00'";9;-;25;4;gut
DENW212;"'21.09.2023 02:00'";9;-;21;4;gut
DENW212;"'21.09.2023 03:00'";9;-;15;4;"sehr gut"
DENW212;"'21.09.2023 04:00'";9;-;13;4;"sehr gut"
DENW212;"'21.09.2023 05:00'";9;-;16;4;"sehr gut"
DENW212;"'21.09.2023 06:00'";9;-;30;4;gut
DENW212;"'21.09.2023 07:00'";9;-;31;4;gut
DENW212;"'21.09.2023 08:00'";9;-;34;4;gut
DENW212;"'21.09.2023 09:00'";9;-;32;4;gut
DENW212;"'21.09.2023 10:00'";9;-;26;4;gut
DENW212;"'21.09.2023 11:00'";9;-;20;4;"sehr gut"
DENW212;"'21.09.2023 12:00'";9;-;24;4;gut
DENW212;"'21.09.2023 13:00'";9;-;23;4;gut
DENW212;"'21.09.2023 14:00'";9;-;19;4;"sehr gut"
DENW212;"'21.09.2023 15:00'";9;-;-;4;"sehr gut"
DENW212;"'21.09.2023 16:00'";9;-;20;4;"sehr gut"
DENW212;"'21.09.2023 17:00'";10;-;36;4;gut
DENW212;"'21.09.2023 18:00'";10;-;39;4;gut
DENW212;"'21.09.2023 19:00'";10;-;41;4;mäßig
DENW212;"'21.09.2023 20:00'";9;-;36;4;gut
DENW212;"'21.09.2023 21:00'";9;-;34;4;gut
DENW212;"'21.09.2023 22:00'";9;-;22;4;gut
DENW212;"'21.09.2023 23:00'";9;-;32;4;gut
DENW212;"'21.09.2023 24:00'";8;-;21;4;gut
DENW212;"'22.09.2023 01:00'";8;-;28;4;gut
DENW212;"'22.09.2023 02:00'";8;-;22;4;gut
DENW212;"'22.09.2023 03:00'";8;-;12;4;"sehr gut"
DENW212;"'22.09.2023 04:00'";8;-;12;4;"sehr gut"
DENW212;"'22.09.2023 05:00'";8;-;20;4;"sehr gut"
DENW212;"'22.09.2023 06:00'";8;-;25;4;gut
DENW212;"'22.09.2023 07:00'";8;-;34;4;gut
DENW212;"'22.09.2023 08:00'";8;-;37;4;gut
DENW212;"'22.09.2023 09:00'";8;-;37;4;gut
DENW212;"'22.09.2023 10:00'";8;-;32;3;gut
DENW212;"'22.09.2023 11:00'";8;-;23;3;gut
DENW212;"'22.09.2023 12:00'";8;-;19;3;"sehr gut"
DENW212;"'22.09.2023 13:00'";7;-;28;3;gut
DENW212;"'22.09.2023 14:00'";7;-;19;3;"sehr gut"
DENW212;"'22.09.2023 15:00'";7;-;25;3;gut
DENW212;"'22.09.2023 16:00'";7;-;-;3;"sehr gut"
DENW212;"'22.09.2023 17:00'";6;-;22;3;gut
DENW212;"'22.09.2023 18:00'";6;-;35;3;gut
DENW212;"'22.09.2023 19:00'";6;-;43;3;mäßig
DENW212;"'22.09.2023 20:00'";6;-;43;3;mäßig
DENW212;"'22.09.2023 21:00'";6;-;34;3;gut
DENW212;"'22.09.2023 22:00'";6;-;27;3;gut
DENW212;"'22.09.2023 23:00'";6;-;16;3;"sehr gut"
DENW212;"'22.09.2023 24:00'";6;-;21;3;gut
DENW212;"'23.09.2023 01:00'";6;-;13;3;"sehr gut"
DENW212;"'23.09.2023 02:00'";6;-;19;3;"sehr gut"
DENW212;"'23.09.2023 03:00'";6;-;11;3;"sehr gut"
DENW212;"'23.09.2023 04:00'";6;-;16;3;"sehr gut"
DENW212;"'23.09.2023 05:00'";6;-;12;3;"sehr gut"
DENW212;"'23.09.2023 06:00'";6;-;17;3;"sehr gut"
DENW212;"'23.09.2023 07:00'";6;-;33;3;gut
DENW212;"'23.09.2023 08:00'";6;-;27;3;gut
DENW212;"'23.09.2023 09:00'";6;-;29;3;gut
DENW212;"'23.09.2023 10:00'";6;-;27;3;gut
DENW212;"'23.09.2023 11:00'";6;-;19;3;"sehr gut"
DENW212;"'23.09.2023 12:00'";6;-;18;3;"sehr gut"
DENW212;"'23.09.2023 13:00'";6;-;16;3;"sehr gut"
DENW212;"'23.09.2023 14:00'";6;-;19;3;"sehr gut"
DENW212;"'23.09.2023 15:00'";6;-;19;3;"sehr gut"
DENW212;"'23.09.2023 16:00'";6;-;21;3;gut
DENW212;"'23.09.2023 17:00'";6;-;-;3;"sehr gut"
DENW212;"'23.09.2023 18:00'";6;-;27;3;gut
DENW212;"'23.09.2023 19:00'";6;-;28;3;gut
DENW212;"'23.09.2023 20:00'";6;-;29;4;gut
DENW212;"'23.09.2023 21:00'";7;-;36;4;gut
DENW212;"'23.09.2023 22:00'";7;-;33;4;gut
DENW212;"'23.09.2023 23:00'";7;-;40;4;gut
DENW212;"'23.09.2023 24:00'";7;-;33;4;gut
DENW212;"'24.09.2023 01:00'";7;-;27;4;gut
DENW212;"'24.09.2023 02:00'";8;-;27;5;gut
DENW212;"'24.09.2023 03:00'";8;-;25;5;gut
DENW212;"'24.09.2023 04:00'";8;-;21;5;gut
DENW212;"'24.09.2023 05:00'";8;-;26;5;gut
DENW212;"'24.09.2023 06:00'";8;-;26;5;gut
DENW212;"'24.09.2023 07:00'";8;-;32;5;gut
DENW212;"'24.09.2023 08:00'";8;-;24;5;gut
DENW212;"'24.09.2023 09:00'";8;-;22;5;gut
DENW212;"'24.09.2023 10:00'";8;-;20;5;"sehr gut"
DENW212;"'24.09.2023 11:00'";8;-;18;5;"sehr gut"
DENW212;"'24.09.2023 12:00'";8;-;14;5;"sehr gut"
DENW212;"'24.09.2023 13:00'";8;-;12;5;"sehr gut"
DENW212;"'24.09.2023 14:00'";8;-;11;5;"sehr gut"
DENW212;"'24.09.2023 15:00'";8;-;13;5;"sehr gut"
DENW212;"'24.09.2023 16:00'";8;-;13;5;"sehr gut"
DENW212;"'24.09.2023 17:00'";8;-;16;5;"sehr gut"
DENW212;"'24.09.2023 18:00'";8;-;-;5;"sehr gut"
DENW212;"'24.09.2023 19:00'";7;-;15;5;"sehr gut"
DENW212;"'24.09.2023 20:00'";7;-;15;4;"sehr gut"
DENW212;"'24.09.2023 21:00'";7;-;27;4;gut
DENW212;"'24.09.2023 22:00'";6;-;27;4;gut
DENW212;"'24.09.2023 23:00'";6;-;37;4;gut
DENW212;"'24.09.2023 24:00'";6;-;18;3;"sehr gut"
DENW212;"'25.09.2023 01:00'";6;-;29;3;gut
DENW212;"'25.09.2023 02:00'";6;-;32;3;gut
DENW212;"'25.09.2023 03:00'";5;-;22;3;gut
DENW212;"'25.09.2023 04:00'";5;-;17;3;"sehr gut"
DENW212;"'25.09.2023 05:00'";5;-;24;3;gut
DENW212;"'25.09.2023 06:00'";5;-;23;3;gut
DENW212;"'25.09.2023 07:00'";5;-;43;3;mäßig
DENW212;"'25.09.2023 08:00'";5;-;56;3;mäßig
DENW212;"'25.09.2023 09:00'";5;-;43;3;mäßig
DENW212;"'25.09.2023 10:00'";6;-;27;3;gut
DENW212;"'25.09.2023 11:00'";6;-;21;3;gut
DENW212;"'25.09.2023 12:00'";6;-;21;3;gut
DENW212;"'25.09.2023 13:00'";6;-;19;3;"sehr gut"
DENW212;"'25.09.2023 14:00'";6;-;19;3;"sehr gut"
DENW212;"'25.09.2023 15:00'";6;-;16;3;"sehr gut"
DENW212;"'25.09.2023 16:00'";7;-;18;3;"sehr gut"
DENW212;"'25.09.2023 17:00'";7;-;22;3;gut
DENW212;"'25.09.2023 18:00'";7;-;29;3;gut
DENW212;"'25.09.2023 19:00'";7;-;-;3;"sehr gut"
DENW212;"'25.09.2023 20:00'";7;-;56;3;mäßig
DENW212;"'25.09.2023 21:00'";8;-;59;3;mäßig
DENW212;"'25.09.2023 22:00'";8;-;63;3;mäßig
DENW212;"'25.09.2023 23:00'";8;-;68;4;mäßig
DENW212;"'25.09.2023 24:00'";8;-;46;4;mäßig
DENW212;"'26.09.2023 01:00'";8;-;35;4;gut
DENW212;"'26.09.2023 02:00'";8;-;41;4;mäßig
DENW212;"'26.09.2023 03:00'";8;-;42;4;mäßig
DENW212;"'26.09.2023 04:00'";8;-;34;4;gut
DENW212;"'26.09.2023 05:00'";9;-;30;4;gut
DENW212;"'26.09.2023 06:00'";9;-;34;4;gut
DENW212;"'26.09.2023 07:00'";9;-;31;4;gut
DENW212;"'26.09.2023 08:00'";9;-;-;4;"sehr gut"
DENW212;"'26.09.2023 09:00'";9;-;34;5;gut
DENW212;"'26.09.2023 10:00'";9;-;31;5;gut
DENW212;"'26.09.2023 11:00'";9;-;29;5;gut
DENW212;"'26.09.2023 12:00'";9;-;26;5;gut
DENW212;"'26.09.2023 13:00'";10;-;24;5;gut
DENW212;"'26.09.2023 14:00'";10;-;20;5;"sehr gut"
DENW212;"'26.09.2023 15:00'";10;-;21;5;gut
DENW212;"'26.09.2023 16:00'";10;-;18;5;"sehr gut"
DENW212;"'26.09.2023 17:00'";10;-;29;5;gut
DENW212;"'26.09.2023 18:00'";10;-;34;5;gut
DENW212;"'26.09.2023 19:00'";10;-;41;6;mäßig
DENW212;"'26.09.2023 20:00'";10;-;44;6;mäßig
DENW212;"'26.09.2023 21:00'";10;-;53;6;mäßig
DENW212;"'26.09.2023 22:00'";10;-;51;6;mäßig
DENW212;"'26.09.2023 23:00'";10;-;53;6;mäßig
DENW212;"'26.09.2023 24:00'";11;-;50;6;mäßig
DENW212;"'27.09.2023 01:00'";11;-;58;6;mäßig
DENW212;"'27.09.2023 02:00'";11;-;53;6;mäßig
DENW212;"'27.09.2023 03:00'";11;-;51;6;mäßig
DENW212;"'27.09.2023 04:00'";11;-;38;6;gut
DENW212;"'27.09.2023 05:00'";12;-;39;7;gut
DENW212;"'27.09.2023 06:00'";12;-;63;7;mäßig
DENW212;"'27.09.2023 07:00'";12;-;53;7;mäßig
DENW212;"'27.09.2023 08:00'";12;-;44;7;mäßig
DENW212;"'27.09.2023 09:00'";12;-;-;7;"sehr gut"
DENW212;"'27.09.2023 10:00'";12;-;41;7;mäßig
DENW212;"'27.09.2023 11:00'";13;-;31;7;gut
DENW212;"'27.09.2023 12:00'";13;-;30;7;gut
DENW212;"'27.09.2023 13:00'";13;-;25;7;gut
DENW212;"'27.09.2023 14:00'";13;-;23;8;gut
DENW212;"'27.09.2023 15:00'";14;-;20;8;"sehr gut"
DENW212;"'27.09.2023 16:00'";14;-;23;8;gut
DENW212;"'27.09.2023 17:00'";14;-;23;8;gut
DENW212;"'27.09.2023 18:00'";14;-;26;8;gut
DENW212;"'27.09.2023 19:00'";14;-;30;8;gut
DENW212;"'27.09.2023 20:00'";14;-;50;8;mäßig
DENW212;"'27.09.2023 21:00'";14;-;48;8;mäßig
DENW212;"'27.09.2023 22:00'";14;-;50;8;mäßig
DENW212;"'27.09.2023 23:00'";15;-;39;8;gut
DENW212;"'27.09.2023 24:00'";15;-;26;8;gut
DENW212;"'28.09.2023 01:00'";15;-;24;8;gut
DENW212;"'28.09.2023 02:00'";15;-;19;8;"sehr gut"
DENW212;"'28.09.2023 03:00'";15;-;24;8;gut
DENW212;"'28.09.2023 04:00'";15;-;39;8;gut
DENW212;"'28.09.2023 05:00'";14;-;42;8;mäßig
DENW212;"'28.09.2023 06:00'";14;-;54;8;mäßig
DENW212;"'28.09.2023 07:00'";14;-;73;8;mäßig
DENW212;"'28.09.2023 08:00'";14;-;77;8;mäßig
DENW212;"'28.09.2023 09:00'";15;-;63;8;mäßig
DENW212;"'28.09.2023 10:00'";15;-;-;8;"sehr gut"
DENW212;"'28.09.2023 11:00'";16;-;50;8;mäßig
DENW212;"'28.09.2023 12:00'";16;-;33;8;gut
DENW212;"'28.09.2023 13:00'";16;-;31;8;gut
DENW212;"'28.09.2023 14:00'";16;-;29;8;gut
DENW212;"'28.09.2023 15:00'";16;-;29;8;gut
DENW212;"'28.09.2023 16:00'";16;-;24;8;gut
DENW212;"'28.09.2023 17:00'";16;-;32;8;gut
DENW212;"'28.09.2023 18:00'";17;-;35;9;gut
DENW212;"'28.09.2023 19:00'";17;-;39;9;gut
DENW212;"'28.09.2023 20:00'";17;-;55;9;mäßig
DENW212;"'28.09.2023 21:00'";17;-;59;9;mäßig
DENW212;"'28.09.2023 22:00'";18;-;66;9;mäßig
DENW212;"'28.09.2023 23:00'";18;-;75;9;mäßig
DENW212;"'28.09.2023 24:00'";18;-;65;9;mäßig
DENW212;"'29.09.2023 01:00'";18;-;62;10;mäßig
DENW212;"'29.09.2023 02:00'";19;-;49;10;mäßig
DENW212;"'29.09.2023 03:00'";19;-;38;10;gut
DENW212;"'29.09.2023 04:00'";19;-;30;10;gut
DENW212;"'29.09.2023 05:00'";19;-;27;10;gut
DENW212;"'29.09.2023 06:00'";19;-;24;10;gut
DENW212;"'29.09.2023 07:00'";19;-;31;10;gut
DENW212;"'29.09.2023 08:00'";19;-;40;10;gut
DENW212;"'29.09.2023 09:00'";19;-;37;10;gut
DENW212;"'29.09.2023 10:00'";18;-;38;10;gut
DENW212;"'29.09.2023 11:00'";17;-;-;10;"sehr gut"
DENW212;"'29.09.2023 12:00'";17;-;35;10;gut
DENW212;"'29.09.2023 13:00'";17;-;20;9;"sehr gut"
DENW212;"'29.09.2023 14:00'";17;-;22;9;gut
DENW212;"'29.09.2023 15:00'";17;-;25;9;gut
DENW212;"'29.09.2023 16:00'";17;-;29;9;gut
DENW212;"'29.09.2023 17:00'";17;-;29;9;gut
DENW212;"'29.09.2023 18:00'";16;-;28;9;gut
DENW212;"'29.09.2023 19:00'";16;-;21;9;gut
DENW212;"'29.09.2023 20:00'";16;-;23;9;gut
DENW212;"'29.09.2023 21:00'";16;-;23;9;gut
DENW212;"'29.09.2023 22:00'";16;-;21;10;gut
DENW212;"'29.09.2023 23:00'";17;-;22;10;gut
DENW212;"'29.09.2023 24:00'";16;-;24;10;gut
DENW212;"'30.09.2023 01:00'";16;-;25;10;gut
DENW212;"'30.09.2023 02:00'";16;-;23;10;gut
DENW212;"'30.09.2023 03:00'";16;-;24;10;gut
DENW212;"'30.09.2023 04:00'";16;-;31;10;gut
DENW212;"'30.09.2023 05:00'";16;-;27;10;gut
DENW212;"'30.09.2023 06:00'";16;-;32;10;gut
DENW212;"'30.09.2023 07:00'";16;-;40;10;gut
DENW212;"'30.09.2023 08:00'";16;-;37;10;gut
DENW212;"'30.09.2023 09:00'";16;-;30;10;gut
DENW212;"'30.09.2023 10:00'";16;-;32;10;gut
DENW212;"'30.09.2023 11:00'";16;-;28;10;gut
DENW212;"'30.09.2023 12:00'";16;-;-;10;"sehr gut"
DENW212;"'30.09.2023 13:00'";15;-;27;10;gut
DENW212;"'30.09.2023 14:00'";15;-;38;10;gut
DENW212;"'30.09.2023 15:00'";15;-;36;10;gut
DENW212;"'30.09.2023 16:00'";15;-;42;10;mäßig
DENW212;"'30.09.2023 17:00'";15;-;36;10;gut
DENW212;"'30.09.2023 18:00'";15;-;37;10;gut
DENW212;"'30.09.2023 19:00'";15;-;38;10;gut
DENW212;"'30.09.2023 20:00'";15;-;48;10;mäßig
DENW212;"'30.09.2023 21:00'";14;-;39;10;gut
DENW212;"'30.09.2023 22:00'";13;-;31;9;gut
DENW212;"'30.09.2023 23:00'";13;-;46;9;mäßig
DENW212;"'30.09.2023 24:00'";13;-;39;8;gut
DENW212;"'01.10.2023 01:00'";12;-;39;8;gut
DENW212;"'01.10.2023 02:00'";12;-;37;8;gut
DENW212;"'01.10.2023 03:00'";12;-;36;8;gut
DENW212;"'01.10.2023 04:00'";12;-;27;8;gut
DENW212;"'01.10.2023 05:00'";12;-;28;9;gut
DENW212;"'01.10.2023 06:00'";12;-;27;9;gut
DENW212;"'01.10.2023 07:00'";12;-;33;9;gut
DENW212;"'01.10.2023 08:00'";12;-;35;9;gut
DENW212;"'01.10.2023 09:00'";12;-;32;9;gut
DENW212;"'01.10.2023 10:00'";12;-;25;8;gut
DENW212;"'01.10.2023 11:00'";11;-;24;8;gut
DENW212;"'01.10.2023 12:00'";11;-;27;8;gut
DENW212;"'01.10.2023 13:00'";11;-;-;8;"sehr gut"
DENW212;"'01.10.2023 14:00'";11;-;22;8;gut
DENW212;"'01.10.2023 15:00'";11;-;15;8;"sehr gut"
DENW212;"'01.10.2023 16:00'";11;-;19;8;"sehr gut"
DENW212;"'01.10.2023 17:00'";11;-;21;8;gut
DENW212;"'01.10.2023 18:00'";12;-;26;9;gut
DENW212;"'01.10.2023 19:00'";12;-;30;9;gut
DENW212;"'01.10.2023 20:00'";12;-;32;9;gut
DENW212;"'01.10.2023 21:00'";12;-;46;9;mäßig
DENW212;"'01.10.2023 22:00'";12;-;66;9;mäßig
DENW212;"'01.10.2023 23:00'";12;-;52;9;mäßig
DENW212;"'01.10.2023 24:00'";13;-;50;9;mäßig
DENW212;"'02.10.2023 01:00'";13;-;38;9;gut
DENW212;"'02.10.2023 02:00'";13;-;28;10;gut
DENW212;"'02.10.2023 03:00'";13;-;30;10;gut
DENW212;"'02.10.2023 04:00'";13;-;31;10;gut
DENW212;"'02.10.2023 05:00'";13;-;33;10;gut
DENW212;"'02.10.2023 06:00'";13;-;26;10;gut
DENW212;"'02.10.2023 07:00'";14;-;31;10;gut
DENW212;"'02.10.2023 08:00'";14;-;45;10;mäßig
DENW212;"'02.10.2023 09:00'";14;-;38;10;gut
DENW212;"'02.10.2023 10:00'";14;-;34;11;gut
DENW212;"'02.10.2023 11:00'";15;-;33;11;gut
DENW212;"'02.10.2023 12:00'";15;-;33;11;gut
DENW212;"'02.10.2023 13:00'";15;-;34;11;gut
DENW212;"'02.10.2023 14:00'";16;-;-;11;gut
DENW212;"'02.10.2023 15:00'";16;-;27;12;gut
DENW212;"'02.10.2023 16:00'";16;-;26;12;gut
DENW212;"'02.10.2023 17:00'";17;-;31;12;gut
DENW212;"'02.10.2023 18:00'";17;-;32;12;gut
DENW212;"'02.10.2023 19:00'";17;-;-;12;gut
DENW212;"'02.10.2023 20:00'";17;-;-;12;gut
DENW212;"'02.10.2023 21:00'";18;-;-;12;gut
DENW212;"'02.10.2023 22:00'";18;-;-;13;gut
DENW212;"'02.10.2023 23:00'";18;-;-;13;gut
DENW212;"'02.10.2023 24:00'";18;-;-;13;gut
DENW212;"'03.10.2023 01:00'";19;-;-;13;gut
DENW212;"'03.10.2023 02:00'";19;-;-;13;gut
DENW212;"'03.10.2023 03:00'";19;-;-;14;gut
DENW212;"'03.10.2023 04:00'";20;-;-;14;gut
DENW212;"'03.10.2023 05:00'";20;-;-;14;gut
DENW212;"'03.10.2023 06:00'";20;-;-;14;gut
DENW212;"'03.10.2023 07:00'";21;-;-;14;gut
DENW212;"'03.10.2023 08:00'";21;-;-;14;gut
DENW212;"'03.10.2023 09:00'";21;-;-;14;gut
DENW212;"'03.10.2023 10:00'";21;-;-;14;gut
DENW212;"'03.10.2023 11:00'";21;-;-;14;gut
DENW212;"'03.10.2023 12:00'";21;-;-;14;gut
DENW212;"'03.10.2023 13:00'";20;-;-;14;gut
DENW212;"'03.10.2023 14:00'";20;-;-;13;gut
DENW212;"'03.10.2023 15:00'";19;-;-;13;gut
DENW212;"'03.10.2023 16:00'";19;-;-;13;gut
DENW212;"'03.10.2023 17:00'";18;-;-;12;gut
DENW212;"'03.10.2023 18:00'";18;-;-;12;gut
DENW212;"'03.10.2023 19:00'";18;-;-;12;gut
DENW212;"'03.10.2023 20:00'";18;-;-;12;gut
DENW212;"'03.10.2023 21:00'";17;-;-;12;gut
DENW212;"'03.10.2023 22:00'";17;-;-;11;gut
DENW212;"'03.10.2023 23:00'";16;-;-;11;gut
DENW212;"'03.10.2023 24:00'";15;-;-;10;"sehr gut"
DENW212;"'04.10.2023 01:00'";15;-;16;10;"sehr gut"
DENW212;"'04.10.2023 02:00'";14;-;17;9;"sehr gut"
DENW212;"'04.10.2023 03:00'";14;-;13;9;"sehr gut"
DENW212;"'04.10.2023 04:00'";13;-;13;8;"sehr gut"
DENW212;"'04.10.2023 05:00'";12;-;15;8;"sehr gut"
DENW212;"'04.10.2023 06:00'";12;-;16;7;"sehr gut"
DENW212;"'04.10.2023 07:00'";11;-;27;7;gut
DENW212;"'04.10.2023 08:00'";11;-;41;6;mäßig
DENW212;"'04.10.2023 09:00'";11;-;38;6;gut
DENW212;"'04.10.2023 10:00'";11;-;31;6;gut
DENW212;"'04.10.2023 11:00'";11;-;-;6;"sehr gut"
DENW212;"'04.10.2023 12:00'";11;-;-;6;"sehr gut"
DENW212;"'04.10.2023 13:00'";11;-;29;6;gut
DENW212;"'04.10.2023 14:00'";11;-;27;6;gut
DENW212;"'04.10.2023 15:00'";11;-;26;6;gut
DENW212;"'04.10.2023 16:00'";11;-;28;6;gut
DENW212;"'04.10.2023 17:00'";12;-;29;6;gut
DENW212;"'04.10.2023 18:00'";12;-;38;6;gut
DENW212;"'04.10.2023 19:00'";12;-;44;6;mäßig
DENW212;"'04.10.2023 20:00'";12;-;39;6;gut
DENW212;"'04.10.2023 21:00'";12;-;26;6;gut
