Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'05.02.2023 05:00'";26;1;31;-;gut
DENW059;"'05.02.2023 06:00'";26;2;29;-;gut
DENW059;"'05.02.2023 07:00'";27;4;27;-;gut
DENW059;"'05.02.2023 08:00'";26;4;24;-;gut
DENW059;"'05.02.2023 09:00'";26;11;22;-;gut
DENW059;"'05.02.2023 10:00'";26;24;23;-;gut
DENW059;"'05.02.2023 11:00'";25;52;15;-;gut
DENW059;"'05.02.2023 12:00'";24;67;11;-;gut
DENW059;"'05.02.2023 13:00'";24;66;10;-;gut
DENW059;"'05.02.2023 14:00'";23;66;10;-;gut
DENW059;"'05.02.2023 15:00'";22;63;14;-;gut
DENW059;"'05.02.2023 16:00'";21;60;-;-;gut
DENW059;"'05.02.2023 17:00'";20;62;15;-;gut
DENW059;"'05.02.2023 18:00'";19;51;24;-;gut
DENW059;"'05.02.2023 19:00'";19;49;22;-;gut
DENW059;"'05.02.2023 20:00'";18;55;16;-;"sehr gut"
DENW059;"'05.02.2023 21:00'";18;59;14;-;"sehr gut"
DENW059;"'05.02.2023 22:00'";17;57;14;-;"sehr gut"
DENW059;"'05.02.2023 23:00'";17;55;15;-;"sehr gut"
DENW059;"'05.02.2023 24:00'";16;47;19;-;"sehr gut"
DENW059;"'06.02.2023 01:00'";15;37;21;-;gut
DENW059;"'06.02.2023 02:00'";14;-;20;-;"sehr gut"
DENW059;"'06.02.2023 03:00'";14;13;22;-;gut
DENW059;"'06.02.2023 04:00'";14;1;34;-;gut
DENW059;"'06.02.2023 05:00'";13;1;31;-;gut
DENW059;"'06.02.2023 06:00'";13;1;32;-;gut
DENW059;"'06.02.2023 07:00'";13;0.9;38;-;gut
DENW059;"'06.02.2023 08:00'";14;1;44;-;mäßig
DENW059;"'06.02.2023 09:00'";14;2;49;-;mäßig
DENW059;"'06.02.2023 10:00'";15;6;48;-;mäßig
DENW059;"'06.02.2023 11:00'";16;14;41;-;mäßig
DENW059;"'06.02.2023 12:00'";17;27;35;-;gut
DENW059;"'06.02.2023 13:00'";18;33;31;-;gut
DENW059;"'06.02.2023 14:00'";19;30;34;-;gut
DENW059;"'06.02.2023 15:00'";20;26;38;-;gut
DENW059;"'06.02.2023 16:00'";21;21;45;-;mäßig
DENW059;"'06.02.2023 17:00'";21;30;-;-;gut
DENW059;"'06.02.2023 18:00'";21;35;35;-;gut
DENW059;"'06.02.2023 19:00'";21;29;39;-;gut
DENW059;"'06.02.2023 20:00'";21;25;42;-;mäßig
DENW059;"'06.02.2023 21:00'";21;32;29;-;gut
DENW059;"'06.02.2023 22:00'";21;38;25;-;gut
DENW059;"'06.02.2023 23:00'";21;28;29;-;gut
DENW059;"'06.02.2023 24:00'";21;28;21;-;gut
DENW059;"'07.02.2023 01:00'";21;11;25;-;gut
DENW059;"'07.02.2023 02:00'";21;16;24;-;gut
DENW059;"'07.02.2023 03:00'";21;-;26;-;gut
DENW059;"'07.02.2023 04:00'";21;13;22;-;gut
DENW059;"'07.02.2023 05:00'";21;6;29;-;gut
DENW059;"'07.02.2023 06:00'";21;2;36;-;gut
DENW059;"'07.02.2023 07:00'";21;1;47;-;mäßig
DENW059;"'07.02.2023 08:00'";21;1;46;-;mäßig
DENW059;"'07.02.2023 09:00'";20;2;47;-;mäßig
DENW059;"'07.02.2023 10:00'";19;11;41;-;mäßig
DENW059;"'07.02.2023 11:00'";18;30;19;-;"sehr gut"
DENW059;"'07.02.2023 12:00'";17;38;10;-;"sehr gut"
DENW059;"'07.02.2023 13:00'";16;40;11;-;"sehr gut"
DENW059;"'07.02.2023 14:00'";16;48;10;-;"sehr gut"
DENW059;"'07.02.2023 15:00'";15;51;11;-;"sehr gut"
DENW059;"'07.02.2023 16:00'";14;53;11;-;"sehr gut"
DENW059;"'07.02.2023 17:00'";14;53;13;-;"sehr gut"
DENW059;"'07.02.2023 18:00'";14;24;-;-;"sehr gut"
DENW059;"'07.02.2023 19:00'";14;16;46;-;mäßig
DENW059;"'07.02.2023 20:00'";14;6;56;-;mäßig
DENW059;"'07.02.2023 21:00'";14;2;58;-;mäßig
DENW059;"'07.02.2023 22:00'";15;2;56;-;mäßig
DENW059;"'07.02.2023 23:00'";15;2;51;-;mäßig
DENW059;"'07.02.2023 24:00'";15;3;51;-;mäßig
DENW059;"'08.02.2023 01:00'";16;2;43;-;mäßig
DENW059;"'08.02.2023 02:00'";16;4;43;-;mäßig
DENW059;"'08.02.2023 03:00'";16;8;34;-;gut
DENW059;"'08.02.2023 04:00'";16;-;26;-;gut
DENW059;"'08.02.2023 05:00'";16;3;31;-;gut
DENW059;"'08.02.2023 06:00'";16;3;34;-;gut
DENW059;"'08.02.2023 07:00'";16;3;39;-;gut
DENW059;"'08.02.2023 08:00'";16;0.8;41;-;mäßig
DENW059;"'08.02.2023 09:00'";16;2;38;-;gut
DENW059;"'08.02.2023 10:00'";17;14;32;-;gut
DENW059;"'08.02.2023 11:00'";17;30;22;-;gut
DENW059;"'08.02.2023 12:00'";17;41;17;-;"sehr gut"
DENW059;"'08.02.2023 13:00'";18;49;14;-;"sehr gut"
DENW059;"'08.02.2023 14:00'";17;59;12;-;"sehr gut"
DENW059;"'08.02.2023 15:00'";17;66;10;-;gut
DENW059;"'08.02.2023 16:00'";17;73;7;-;gut
DENW059;"'08.02.2023 17:00'";16;68;11;-;gut
DENW059;"'08.02.2023 18:00'";16;57;17;-;"sehr gut"
DENW059;"'08.02.2023 19:00'";17;35;-;-;"sehr gut"
DENW059;"'08.02.2023 20:00'";17;32;38;-;gut
DENW059;"'08.02.2023 21:00'";17;33;34;-;gut
DENW059;"'08.02.2023 22:00'";16;39;25;-;gut
DENW059;"'08.02.2023 23:00'";16;22;36;-;gut
DENW059;"'08.02.2023 24:00'";16;14;47;-;mäßig
DENW059;"'09.02.2023 01:00'";16;22;40;-;gut
DENW059;"'09.02.2023 02:00'";16;25;34;-;gut
DENW059;"'09.02.2023 03:00'";16;26;30;-;gut
DENW059;"'09.02.2023 04:00'";16;26;31;-;gut
DENW059;"'09.02.2023 05:00'";16;-;30;-;gut
DENW059;"'09.02.2023 06:00'";16;21;33;-;gut
DENW059;"'09.02.2023 07:00'";16;14;41;-;mäßig
DENW059;"'09.02.2023 08:00'";16;4;52;-;mäßig
DENW059;"'09.02.2023 09:00'";17;10;47;-;mäßig
DENW059;"'09.02.2023 10:00'";17;22;36;-;gut
DENW059;"'09.02.2023 11:00'";17;29;30;-;gut
DENW059;"'09.02.2023 12:00'";18;34;28;-;gut
DENW059;"'09.02.2023 13:00'";18;39;27;-;gut
DENW059;"'09.02.2023 14:00'";18;43;24;-;gut
DENW059;"'09.02.2023 15:00'";19;45;25;-;gut
DENW059;"'09.02.2023 16:00'";20;44;26;-;gut
DENW059;"'09.02.2023 17:00'";21;40;30;-;gut
DENW059;"'09.02.2023 18:00'";21;12;56;-;mäßig
DENW059;"'09.02.2023 19:00'";22;2;70;-;mäßig
DENW059;"'09.02.2023 20:00'";23;1;-;-;gut
DENW059;"'09.02.2023 21:00'";24;2;62;-;mäßig
DENW059;"'09.02.2023 22:00'";24;2;57;-;mäßig
DENW059;"'09.02.2023 23:00'";25;2;52;-;mäßig
DENW059;"'09.02.2023 24:00'";25;2;44;-;mäßig
DENW059;"'10.02.2023 01:00'";26;2;42;-;mäßig
DENW059;"'10.02.2023 02:00'";27;2;41;-;mäßig
DENW059;"'10.02.2023 03:00'";28;2;40;-;gut
DENW059;"'10.02.2023 04:00'";28;2;36;-;gut
DENW059;"'10.02.2023 05:00'";29;2;33;-;gut
DENW059;"'10.02.2023 06:00'";29;-;33;-;gut
DENW059;"'10.02.2023 07:00'";30;1;35;-;gut
DENW059;"'10.02.2023 08:00'";30;1;35;-;gut
DENW059;"'10.02.2023 09:00'";30;2;36;-;gut
DENW059;"'10.02.2023 10:00'";30;5;37;-;gut
DENW059;"'10.02.2023 11:00'";30;8;36;-;gut
DENW059;"'10.02.2023 12:00'";30;19;33;-;gut
DENW059;"'10.02.2023 13:00'";30;33;28;-;gut
DENW059;"'10.02.2023 14:00'";31;40;25;-;gut
DENW059;"'10.02.2023 15:00'";31;58;15;-;gut
DENW059;"'10.02.2023 16:00'";32;51;26;-;gut
DENW059;"'10.02.2023 17:00'";32;46;31;-;gut
DENW059;"'10.02.2023 18:00'";31;33;38;-;gut
DENW059;"'10.02.2023 19:00'";31;19;45;-;mäßig
DENW059;"'10.02.2023 20:00'";30;8;46;-;mäßig
DENW059;"'10.02.2023 21:00'";29;14;-;-;gut
DENW059;"'10.02.2023 22:00'";29;35;21;-;gut
DENW059;"'10.02.2023 23:00'";29;23;29;-;gut
DENW059;"'10.02.2023 24:00'";28;24;26;-;gut
DENW059;"'11.02.2023 01:00'";28;11;37;-;gut
DENW059;"'11.02.2023 02:00'";27;12;37;-;gut
DENW059;"'11.02.2023 03:00'";27;38;17;-;gut
DENW059;"'11.02.2023 04:00'";26;39;14;-;gut
DENW059;"'11.02.2023 05:00'";26;41;17;-;gut
DENW059;"'11.02.2023 06:00'";25;39;22;-;gut
DENW059;"'11.02.2023 07:00'";25;-;20;-;gut
DENW059;"'11.02.2023 08:00'";25;41;19;-;gut
DENW059;"'11.02.2023 09:00'";25;39;19;-;gut
DENW059;"'11.02.2023 10:00'";24;34;24;-;gut
DENW059;"'11.02.2023 11:00'";24;35;24;-;gut
DENW059;"'11.02.2023 12:00'";23;33;25;-;gut
DENW059;"'11.02.2023 13:00'";23;31;26;-;gut
DENW059;"'11.02.2023 14:00'";22;32;22;-;gut
DENW059;"'11.02.2023 15:00'";22;28;25;-;gut
DENW059;"'11.02.2023 16:00'";22;27;25;-;gut
DENW059;"'11.02.2023 17:00'";22;25;25;-;gut
DENW059;"'11.02.2023 18:00'";22;16;33;-;gut
DENW059;"'11.02.2023 19:00'";22;10;34;-;gut
DENW059;"'11.02.2023 20:00'";22;6;32;-;gut
DENW059;"'11.02.2023 21:00'";22;2;38;-;gut
DENW059;"'11.02.2023 22:00'";22;5;-;-;gut
DENW059;"'11.02.2023 23:00'";22;3;38;-;gut
DENW059;"'11.02.2023 24:00'";23;2;32;-;gut
DENW059;"'12.02.2023 01:00'";23;2;31;-;gut
DENW059;"'12.02.2023 02:00'";23;2;30;-;gut
DENW059;"'12.02.2023 03:00'";24;2;29;-;gut
DENW059;"'12.02.2023 04:00'";24;2;29;-;gut
DENW059;"'12.02.2023 05:00'";24;2;27;-;gut
DENW059;"'12.02.2023 06:00'";25;2;25;-;gut
DENW059;"'12.02.2023 07:00'";25;3;26;-;gut
DENW059;"'12.02.2023 08:00'";25;2;24;-;gut
DENW059;"'12.02.2023 09:00'";26;3;28;-;gut
DENW059;"'12.02.2023 10:00'";26;4;31;-;gut
DENW059;"'12.02.2023 11:00'";26;7;28;-;gut
DENW059;"'12.02.2023 12:00'";27;11;28;-;gut
DENW059;"'12.02.2023 13:00'";28;26;22;-;gut
DENW059;"'12.02.2023 14:00'";28;44;17;-;gut
DENW059;"'12.02.2023 15:00'";27;48;15;-;gut
DENW059;"'12.02.2023 16:00'";27;44;17;-;gut
DENW059;"'12.02.2023 17:00'";27;43;17;-;gut
DENW059;"'12.02.2023 18:00'";26;43;16;-;gut
DENW059;"'12.02.2023 19:00'";26;35;20;-;gut
DENW059;"'12.02.2023 20:00'";26;27;26;-;gut
DENW059;"'12.02.2023 21:00'";25;22;36;-;gut
DENW059;"'12.02.2023 22:00'";25;28;27;-;gut
DENW059;"'12.02.2023 23:00'";24;-;-;-;gut
DENW059;"'12.02.2023 24:00'";23;49;10;-;gut
DENW059;"'13.02.2023 01:00'";22;51;7;-;gut
DENW059;"'13.02.2023 02:00'";21;47;9;-;gut
DENW059;"'13.02.2023 03:00'";20;49;7;-;"sehr gut"
DENW059;"'13.02.2023 04:00'";19;48;7;-;"sehr gut"
DENW059;"'13.02.2023 05:00'";18;48;6;-;"sehr gut"
DENW059;"'13.02.2023 06:00'";17;45;10;-;"sehr gut"
DENW059;"'13.02.2023 07:00'";17;33;21;-;gut
DENW059;"'13.02.2023 08:00'";16;23;32;-;gut
DENW059;"'13.02.2023 09:00'";15;26;29;-;gut
DENW059;"'13.02.2023 10:00'";15;38;16;-;"sehr gut"
DENW059;"'13.02.2023 11:00'";14;42;13;-;"sehr gut"
DENW059;"'13.02.2023 12:00'";13;45;11;-;"sehr gut"
DENW059;"'13.02.2023 13:00'";12;50;9;-;"sehr gut"
DENW059;"'13.02.2023 14:00'";12;55;10;-;"sehr gut"
DENW059;"'13.02.2023 15:00'";11;59;10;-;"sehr gut"
DENW059;"'13.02.2023 16:00'";11;55;14;-;"sehr gut"
DENW059;"'13.02.2023 17:00'";11;50;17;-;"sehr gut"
DENW059;"'13.02.2023 18:00'";10;37;25;-;gut
DENW059;"'13.02.2023 19:00'";11;31;31;-;gut
DENW059;"'13.02.2023 20:00'";11;22;41;-;mäßig
DENW059;"'13.02.2023 21:00'";12;17;45;-;mäßig
DENW059;"'13.02.2023 22:00'";12;19;38;-;gut
DENW059;"'13.02.2023 23:00'";12;17;39;-;gut
DENW059;"'13.02.2023 24:00'";12;-;-;-;"sehr gut"
DENW059;"'14.02.2023 01:00'";12;12;32;-;gut
DENW059;"'14.02.2023 02:00'";13;15;28;-;gut
DENW059;"'14.02.2023 03:00'";13;20;23;-;gut
DENW059;"'14.02.2023 04:00'";13;18;25;-;gut
DENW059;"'14.02.2023 05:00'";13;20;21;-;gut
DENW059;"'14.02.2023 06:00'";14;20;21;-;gut
DENW059;"'14.02.2023 07:00'";14;16;25;-;gut
DENW059;"'14.02.2023 08:00'";14;8;32;-;gut
DENW059;"'14.02.2023 09:00'";15;10;32;-;gut
DENW059;"'14.02.2023 10:00'";15;18;27;-;gut
DENW059;"'14.02.2023 11:00'";15;29;18;-;"sehr gut"
DENW059;"'14.02.2023 12:00'";15;-;-;-;"sehr gut"
DENW059;"'14.02.2023 13:00'";16;-;-;-;"sehr gut"
DENW059;"'14.02.2023 14:00'";16;-;17;-;"sehr gut"
DENW059;"'14.02.2023 15:00'";16;39;17;-;"sehr gut"
DENW059;"'14.02.2023 16:00'";17;37;19;-;"sehr gut"
DENW059;"'14.02.2023 17:00'";17;27;25;-;gut
DENW059;"'14.02.2023 18:00'";17;16;33;-;gut
DENW059;"'14.02.2023 19:00'";18;7;39;-;gut
DENW059;"'14.02.2023 20:00'";18;7;38;-;gut
DENW059;"'14.02.2023 21:00'";17;9;34;-;gut
DENW059;"'14.02.2023 22:00'";17;7;33;-;gut
DENW059;"'14.02.2023 23:00'";17;6;33;-;gut
DENW059;"'14.02.2023 24:00'";18;8;31;-;gut
DENW059;"'15.02.2023 01:00'";18;10;28;-;gut
DENW059;"'15.02.2023 02:00'";18;11;26;-;gut
DENW059;"'15.02.2023 03:00'";18;11;26;-;gut
DENW059;"'15.02.2023 04:00'";19;9;25;-;gut
DENW059;"'15.02.2023 05:00'";19;8;26;-;gut
DENW059;"'15.02.2023 06:00'";19;8;26;-;gut
DENW059;"'15.02.2023 07:00'";19;4;31;-;gut
DENW059;"'15.02.2023 08:00'";18;4;32;-;gut
DENW059;"'15.02.2023 09:00'";18;8;30;-;gut
DENW059;"'15.02.2023 10:00'";17;14;24;-;gut
DENW059;"'15.02.2023 11:00'";17;20;22;-;gut
DENW059;"'15.02.2023 12:00'";18;21;24;-;gut
DENW059;"'15.02.2023 13:00'";17;23;25;-;gut
DENW059;"'15.02.2023 14:00'";17;26;25;-;gut
DENW059;"'15.02.2023 15:00'";18;26;26;-;gut
DENW059;"'15.02.2023 16:00'";18;25;27;-;gut
DENW059;"'15.02.2023 17:00'";18;17;31;-;gut
DENW059;"'15.02.2023 18:00'";18;8;39;-;gut
DENW059;"'15.02.2023 19:00'";18;5;43;-;mäßig
DENW059;"'15.02.2023 20:00'";18;3;44;-;mäßig
DENW059;"'15.02.2023 21:00'";18;3;45;-;mäßig
DENW059;"'15.02.2023 22:00'";19;3;43;-;mäßig
DENW059;"'15.02.2023 23:00'";19;-;44;-;mäßig
DENW059;"'15.02.2023 24:00'";19;2;45;-;mäßig
DENW059;"'16.02.2023 01:00'";19;3;42;-;mäßig
DENW059;"'16.02.2023 02:00'";19;3;39;-;gut
DENW059;"'16.02.2023 03:00'";19;3;37;-;gut
DENW059;"'16.02.2023 04:00'";19;4;36;-;gut
DENW059;"'16.02.2023 05:00'";20;6;34;-;gut
DENW059;"'16.02.2023 06:00'";20;3;36;-;gut
DENW059;"'16.02.2023 07:00'";20;2;36;-;gut
DENW059;"'16.02.2023 08:00'";21;2;37;-;gut
DENW059;"'16.02.2023 09:00'";21;5;35;-;gut
DENW059;"'16.02.2023 10:00'";22;9;34;-;gut
DENW059;"'16.02.2023 11:00'";23;19;28;-;gut
DENW059;"'16.02.2023 12:00'";23;22;31;-;gut
DENW059;"'16.02.2023 13:00'";23;24;33;-;gut
DENW059;"'16.02.2023 14:00'";24;19;38;-;gut
DENW059;"'16.02.2023 15:00'";24;17;41;-;mäßig
DENW059;"'16.02.2023 16:00'";24;30;36;-;gut
DENW059;"'16.02.2023 17:00'";25;30;32;-;gut
DENW059;"'16.02.2023 18:00'";25;24;36;-;gut
DENW059;"'16.02.2023 19:00'";25;51;16;-;gut
DENW059;"'16.02.2023 20:00'";24;46;21;-;gut
DENW059;"'16.02.2023 21:00'";24;46;17;-;gut
DENW059;"'16.02.2023 22:00'";23;52;9;-;gut
DENW059;"'16.02.2023 23:00'";23;46;14;-;gut
DENW059;"'16.02.2023 24:00'";22;-;9;-;gut
DENW059;"'17.02.2023 01:00'";22;46;6;-;gut
DENW059;"'17.02.2023 02:00'";21;51;5;-;gut
DENW059;"'17.02.2023 03:00'";21;53;3;-;gut
DENW059;"'17.02.2023 04:00'";20;52;4;-;"sehr gut"
DENW059;"'17.02.2023 05:00'";19;53;4;-;"sehr gut"
DENW059;"'17.02.2023 06:00'";19;54;5;-;"sehr gut"
DENW059;"'17.02.2023 07:00'";18;47;9;-;"sehr gut"
DENW059;"'17.02.2023 08:00'";17;44;13;-;"sehr gut"
DENW059;"'17.02.2023 09:00'";16;50;9;-;"sehr gut"
DENW059;"'17.02.2023 10:00'";15;47;10;-;"sehr gut"
DENW059;"'17.02.2023 11:00'";14;54;6;-;"sehr gut"
DENW059;"'17.02.2023 12:00'";13;51;12;-;"sehr gut"
DENW059;"'17.02.2023 13:00'";12;53;11;-;"sehr gut"
DENW059;"'17.02.2023 14:00'";11;57;8;-;"sehr gut"
DENW059;"'17.02.2023 15:00'";11;58;8;-;"sehr gut"
DENW059;"'17.02.2023 16:00'";10;56;9;-;"sehr gut"
DENW059;"'17.02.2023 17:00'";10;54;-;-;"sehr gut"
DENW059;"'17.02.2023 18:00'";9;60;11;-;"sehr gut"
DENW059;"'17.02.2023 19:00'";9;56;15;-;"sehr gut"
DENW059;"'17.02.2023 20:00'";9;57;12;-;"sehr gut"
DENW059;"'17.02.2023 21:00'";8;57;12;-;"sehr gut"
DENW059;"'17.02.2023 22:00'";8;61;10;-;gut
DENW059;"'17.02.2023 23:00'";8;57;13;-;"sehr gut"
DENW059;"'17.02.2023 24:00'";8;61;10;-;gut
DENW059;"'18.02.2023 01:00'";7;-;12;-;"sehr gut"
DENW059;"'18.02.2023 02:00'";7;57;12;-;"sehr gut"
DENW059;"'18.02.2023 03:00'";7;51;17;-;"sehr gut"
DENW059;"'18.02.2023 04:00'";7;48;17;-;"sehr gut"
DENW059;"'18.02.2023 05:00'";7;53;9;-;"sehr gut"
DENW059;"'18.02.2023 06:00'";7;46;15;-;"sehr gut"
DENW059;"'18.02.2023 07:00'";7;55;6;-;"sehr gut"
DENW059;"'18.02.2023 08:00'";6;53;14;-;"sehr gut"
DENW059;"'18.02.2023 09:00'";6;54;18;-;"sehr gut"
DENW059;"'18.02.2023 10:00'";6;64;14;-;gut
DENW059;"'18.02.2023 11:00'";6;60;22;-;gut
DENW059;"'18.02.2023 12:00'";7;58;22;-;gut
DENW059;"'18.02.2023 13:00'";7;57;21;-;gut
DENW059;"'18.02.2023 14:00'";7;61;15;-;gut
DENW059;"'18.02.2023 15:00'";7;61;15;-;gut
DENW059;"'18.02.2023 16:00'";6;63;12;-;gut
DENW059;"'18.02.2023 17:00'";5;60;15;-;"sehr gut"
DENW059;"'18.02.2023 18:00'";5;60;-;-;"sehr gut"
DENW059;"'18.02.2023 19:00'";5;55;18;-;"sehr gut"
DENW059;"'18.02.2023 20:00'";5;37;29;-;gut
DENW059;"'18.02.2023 21:00'";5;44;22;-;gut
DENW059;"'18.02.2023 22:00'";4;50;18;-;"sehr gut"
DENW059;"'18.02.2023 23:00'";4;52;7;-;"sehr gut"
DENW059;"'18.02.2023 24:00'";4;43;13;-;"sehr gut"
DENW059;"'19.02.2023 01:00'";4;44;13;-;"sehr gut"
DENW059;"'19.02.2023 02:00'";4;-;10;-;"sehr gut"
DENW059;"'19.02.2023 03:00'";4;57;10;-;"sehr gut"
DENW059;"'19.02.2023 04:00'";4;64;3;-;gut
DENW059;"'19.02.2023 05:00'";4;61;5;-;gut
DENW059;"'19.02.2023 06:00'";4;56;7;-;"sehr gut"
DENW059;"'19.02.2023 07:00'";5;57;6;-;"sehr gut"
DENW059;"'19.02.2023 08:00'";6;54;7;-;"sehr gut"
DENW059;"'19.02.2023 09:00'";6;51;9;-;"sehr gut"
DENW059;"'19.02.2023 10:00'";6;47;11;-;"sehr gut"
DENW059;"'19.02.2023 11:00'";7;48;13;-;"sehr gut"
DENW059;"'19.02.2023 12:00'";7;51;11;-;"sehr gut"
DENW059;"'19.02.2023 13:00'";7;52;11;-;"sehr gut"
DENW059;"'19.02.2023 14:00'";7;56;11;-;"sehr gut"
DENW059;"'19.02.2023 15:00'";7;55;12;-;"sehr gut"
DENW059;"'19.02.2023 16:00'";7;50;15;-;"sehr gut"
DENW059;"'19.02.2023 17:00'";7;49;15;-;"sehr gut"
DENW059;"'19.02.2023 18:00'";8;48;17;-;"sehr gut"
DENW059;"'19.02.2023 19:00'";8;49;-;-;"sehr gut"
DENW059;"'19.02.2023 20:00'";8;62;10;-;gut
DENW059;"'19.02.2023 21:00'";9;65;9;-;gut
DENW059;"'19.02.2023 22:00'";9;65;8;-;gut
DENW059;"'19.02.2023 23:00'";9;60;10;-;"sehr gut"
DENW059;"'19.02.2023 24:00'";9;53;10;-;"sehr gut"
DENW059;"'20.02.2023 01:00'";9;32;12;-;"sehr gut"
DENW059;"'20.02.2023 02:00'";9;23;11;-;"sehr gut"
DENW059;"'20.02.2023 03:00'";10;-;11;-;"sehr gut"
DENW059;"'20.02.2023 04:00'";10;15;17;-;"sehr gut"
DENW059;"'20.02.2023 05:00'";10;19;18;-;"sehr gut"
DENW059;"'20.02.2023 06:00'";10;10;25;-;gut
DENW059;"'20.02.2023 07:00'";10;8;30;-;gut
DENW059;"'20.02.2023 08:00'";9;11;30;-;gut
DENW059;"'20.02.2023 09:00'";9;5;30;-;gut
DENW059;"'20.02.2023 10:00'";10;14;35;-;gut
DENW059;"'20.02.2023 11:00'";10;48;14;-;"sehr gut"
DENW059;"'20.02.2023 12:00'";9;56;11;-;"sehr gut"
DENW059;"'20.02.2023 13:00'";10;56;11;-;"sehr gut"
DENW059;"'20.02.2023 14:00'";10;58;10;-;"sehr gut"
DENW059;"'20.02.2023 15:00'";10;54;12;-;"sehr gut"
DENW059;"'20.02.2023 16:00'";11;53;13;-;"sehr gut"
DENW059;"'20.02.2023 17:00'";11;51;15;-;"sehr gut"
DENW059;"'20.02.2023 18:00'";11;49;16;-;"sehr gut"
DENW059;"'20.02.2023 19:00'";11;49;17;-;"sehr gut"
DENW059;"'20.02.2023 20:00'";11;45;-;-;"sehr gut"
DENW059;"'20.02.2023 21:00'";11;36;21;-;gut
DENW059;"'20.02.2023 22:00'";12;46;14;-;"sehr gut"
DENW059;"'20.02.2023 23:00'";12;47;12;-;"sehr gut"
DENW059;"'20.02.2023 24:00'";13;34;20;-;"sehr gut"
DENW059;"'21.02.2023 01:00'";13;34;15;-;"sehr gut"
DENW059;"'21.02.2023 02:00'";14;22;17;-;"sehr gut"
DENW059;"'21.02.2023 03:00'";14;17;15;-;"sehr gut"
DENW059;"'21.02.2023 04:00'";14;-;10;-;"sehr gut"
DENW059;"'21.02.2023 05:00'";15;13;15;-;"sehr gut"
DENW059;"'21.02.2023 06:00'";15;7;18;-;"sehr gut"
DENW059;"'21.02.2023 07:00'";16;2;26;-;gut
DENW059;"'21.02.2023 08:00'";17;3;28;-;gut
DENW059;"'21.02.2023 09:00'";17;18;32;-;gut
DENW059;"'21.02.2023 10:00'";17;21;30;-;gut
DENW059;"'21.02.2023 11:00'";18;26;23;-;gut
DENW059;"'21.02.2023 12:00'";19;25;25;-;gut
DENW059;"'21.02.2023 13:00'";19;22;28;-;gut
DENW059;"'21.02.2023 14:00'";21;27;26;-;gut
DENW059;"'21.02.2023 15:00'";22;27;30;-;gut
DENW059;"'21.02.2023 16:00'";23;27;34;-;gut
DENW059;"'21.02.2023 17:00'";24;19;46;-;mäßig
DENW059;"'21.02.2023 18:00'";25;10;50;-;mäßig
DENW059;"'21.02.2023 19:00'";26;2;50;-;mäßig
DENW059;"'21.02.2023 20:00'";27;1;51;-;mäßig
DENW059;"'21.02.2023 21:00'";27;1;-;-;gut
DENW059;"'21.02.2023 22:00'";28;1;40;-;gut
DENW059;"'21.02.2023 23:00'";28;1;44;-;mäßig
DENW059;"'21.02.2023 24:00'";29;1;42;-;mäßig
DENW059;"'22.02.2023 01:00'";28;1;39;-;gut
DENW059;"'22.02.2023 02:00'";28;2;43;-;mäßig
DENW059;"'22.02.2023 03:00'";28;1;41;-;mäßig
DENW059;"'22.02.2023 04:00'";27;1;36;-;gut
DENW059;"'22.02.2023 05:00'";27;-;31;-;gut
DENW059;"'22.02.2023 06:00'";27;1;26;-;gut
DENW059;"'22.02.2023 07:00'";26;0.7;25;-;gut
DENW059;"'22.02.2023 08:00'";26;0.8;25;-;gut
DENW059;"'22.02.2023 09:00'";26;2;25;-;gut
DENW059;"'22.02.2023 10:00'";26;7;25;-;gut
DENW059;"'22.02.2023 11:00'";25;13;23;-;gut
DENW059;"'22.02.2023 12:00'";25;22;21;-;gut
DENW059;"'22.02.2023 13:00'";24;37;17;-;gut
DENW059;"'22.02.2023 14:00'";22;42;18;-;gut
DENW059;"'22.02.2023 15:00'";22;44;21;-;gut
DENW059;"'22.02.2023 16:00'";20;51;16;-;"sehr gut"
DENW059;"'22.02.2023 17:00'";20;44;22;-;gut
DENW059;"'22.02.2023 18:00'";19;10;43;-;mäßig
DENW059;"'22.02.2023 19:00'";19;4;43;-;mäßig
DENW059;"'22.02.2023 20:00'";18;3;47;-;mäßig
DENW059;"'22.02.2023 21:00'";18;4;55;-;mäßig
DENW059;"'22.02.2023 22:00'";18;13;-;-;"sehr gut"
DENW059;"'22.02.2023 23:00'";18;18;24;-;gut
DENW059;"'22.02.2023 24:00'";18;11;26;-;gut
DENW059;"'23.02.2023 01:00'";19;12;22;-;gut
DENW059;"'23.02.2023 02:00'";19;6;28;-;gut
DENW059;"'23.02.2023 03:00'";20;2;29;-;gut
DENW059;"'23.02.2023 04:00'";20;2;29;-;gut
DENW059;"'23.02.2023 05:00'";21;1;29;-;gut
DENW059;"'23.02.2023 06:00'";21;-;29;-;gut
DENW059;"'23.02.2023 07:00'";22;2;28;-;gut
DENW059;"'23.02.2023 08:00'";23;1;30;-;gut
DENW059;"'23.02.2023 09:00'";24;2;29;-;gut
