Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'11.09.2023 09:00'";39;-;46;18;mäßig
DENW211;"'11.09.2023 10:00'";39;-;33;18;mäßig
DENW211;"'11.09.2023 11:00'";39;-;41;18;mäßig
DENW211;"'11.09.2023 12:00'";39;-;40;18;mäßig
DENW211;"'11.09.2023 13:00'";40;-;54;18;mäßig
DENW211;"'11.09.2023 14:00'";40;-;60;18;mäßig
DENW211;"'11.09.2023 15:00'";40;-;62;18;mäßig
DENW211;"'11.09.2023 16:00'";41;-;49;18;mäßig
DENW211;"'11.09.2023 17:00'";43;-;47;18;mäßig
DENW211;"'11.09.2023 18:00'";43;-;45;18;mäßig
DENW211;"'11.09.2023 19:00'";43;-;49;18;mäßig
DENW211;"'11.09.2023 20:00'";42;-;56;18;mäßig
DENW211;"'11.09.2023 21:00'";42;-;83;18;mäßig
DENW211;"'11.09.2023 22:00'";42;-;60;18;mäßig
DENW211;"'11.09.2023 23:00'";42;-;73;18;mäßig
DENW211;"'11.09.2023 24:00'";42;-;35;17;mäßig
DENW211;"'12.09.2023 01:00'";42;-;-;17;mäßig
DENW211;"'12.09.2023 02:00'";42;-;23;17;mäßig
DENW211;"'12.09.2023 03:00'";41;-;20;17;mäßig
DENW211;"'12.09.2023 04:00'";40;-;19;16;mäßig
DENW211;"'12.09.2023 05:00'";39;-;22;16;mäßig
DENW211;"'12.09.2023 06:00'";38;-;21;16;mäßig
DENW211;"'12.09.2023 07:00'";37;-;36;15;mäßig
DENW211;"'12.09.2023 08:00'";37;-;64;15;mäßig
DENW211;"'12.09.2023 09:00'";38;-;40;15;mäßig
DENW211;"'12.09.2023 10:00'";38;-;32;15;mäßig
DENW211;"'12.09.2023 11:00'";37;-;21;15;mäßig
DENW211;"'12.09.2023 12:00'";37;-;36;14;mäßig
DENW211;"'12.09.2023 13:00'";36;-;34;14;mäßig
DENW211;"'12.09.2023 14:00'";36;-;37;14;mäßig
DENW211;"'12.09.2023 15:00'";36;-;32;14;mäßig
DENW211;"'12.09.2023 16:00'";34;-;34;14;gut
DENW211;"'12.09.2023 17:00'";32;-;38;13;gut
DENW211;"'12.09.2023 18:00'";32;-;46;13;mäßig
DENW211;"'12.09.2023 19:00'";31;-;40;13;gut
DENW211;"'12.09.2023 20:00'";30;-;44;13;mäßig
DENW211;"'12.09.2023 21:00'";30;-;47;13;mäßig
DENW211;"'12.09.2023 22:00'";29;-;28;12;gut
DENW211;"'12.09.2023 23:00'";28;-;28;12;gut
DENW211;"'12.09.2023 24:00'";27;-;23;12;gut
DENW211;"'13.09.2023 01:00'";26;-;18;11;gut
DENW211;"'13.09.2023 02:00'";25;-;-;11;gut
DENW211;"'13.09.2023 03:00'";25;-;8;10;gut
DENW211;"'13.09.2023 04:00'";25;-;8;11;gut
DENW211;"'13.09.2023 05:00'";25;-;11;11;gut
DENW211;"'13.09.2023 06:00'";25;-;16;11;gut
DENW211;"'13.09.2023 07:00'";26;-;27;12;gut
DENW211;"'13.09.2023 08:00'";26;-;42;12;mäßig
DENW211;"'13.09.2023 09:00'";24;-;39;13;gut
DENW211;"'13.09.2023 10:00'";23;-;38;13;gut
DENW211;"'13.09.2023 11:00'";24;-;28;13;gut
DENW211;"'13.09.2023 12:00'";24;-;28;13;gut
DENW211;"'13.09.2023 13:00'";24;-;31;13;gut
DENW211;"'13.09.2023 14:00'";23;-;30;13;gut
DENW211;"'13.09.2023 15:00'";23;-;26;13;gut
DENW211;"'13.09.2023 16:00'";22;-;31;13;gut
DENW211;"'13.09.2023 17:00'";21;-;24;13;gut
DENW211;"'13.09.2023 18:00'";21;-;20;13;gut
DENW211;"'13.09.2023 19:00'";20;-;21;12;gut
DENW211;"'13.09.2023 20:00'";20;-;30;12;gut
DENW211;"'13.09.2023 21:00'";19;-;34;12;gut
DENW211;"'13.09.2023 22:00'";19;-;29;11;gut
DENW211;"'13.09.2023 23:00'";19;-;23;11;gut
DENW211;"'13.09.2023 24:00'";19;-;17;11;gut
DENW211;"'14.09.2023 01:00'";19;-;19;11;gut
DENW211;"'14.09.2023 02:00'";19;-;23;11;gut
DENW211;"'14.09.2023 03:00'";19;-;-;11;gut
DENW211;"'14.09.2023 04:00'";19;-;13;11;gut
DENW211;"'14.09.2023 05:00'";18;-;15;10;"sehr gut"
DENW211;"'14.09.2023 06:00'";18;-;20;10;"sehr gut"
DENW211;"'14.09.2023 07:00'";17;-;33;9;gut
DENW211;"'14.09.2023 08:00'";16;-;35;8;gut
DENW211;"'14.09.2023 09:00'";16;-;27;8;gut
DENW211;"'14.09.2023 10:00'";15;-;24;8;gut
DENW211;"'14.09.2023 11:00'";14;-;26;7;gut
DENW211;"'14.09.2023 12:00'";14;-;33;8;gut
DENW211;"'14.09.2023 13:00'";14;-;27;8;gut
DENW211;"'14.09.2023 14:00'";14;-;29;7;gut
DENW211;"'14.09.2023 15:00'";14;-;43;8;mäßig
DENW211;"'14.09.2023 16:00'";14;-;37;8;gut
DENW211;"'14.09.2023 17:00'";14;-;33;8;gut
DENW211;"'14.09.2023 18:00'";15;-;29;8;gut
DENW211;"'14.09.2023 19:00'";15;-;33;8;gut
DENW211;"'14.09.2023 20:00'";15;-;55;8;mäßig
DENW211;"'14.09.2023 21:00'";15;-;54;8;mäßig
DENW211;"'14.09.2023 22:00'";15;-;48;8;mäßig
DENW211;"'14.09.2023 23:00'";15;-;43;8;mäßig
DENW211;"'14.09.2023 24:00'";15;-;38;8;gut
DENW211;"'15.09.2023 01:00'";15;-;37;8;gut
DENW211;"'15.09.2023 02:00'";15;-;30;8;gut
DENW211;"'15.09.2023 03:00'";15;-;23;8;gut
DENW211;"'15.09.2023 04:00'";14;-;-;8;"sehr gut"
DENW211;"'15.09.2023 05:00'";14;-;24;8;gut
DENW211;"'15.09.2023 06:00'";14;-;34;8;gut
DENW211;"'15.09.2023 07:00'";14;-;40;8;gut
DENW211;"'15.09.2023 08:00'";14;-;46;8;mäßig
DENW211;"'15.09.2023 09:00'";14;-;42;8;mäßig
DENW211;"'15.09.2023 10:00'";14;-;33;8;gut
DENW211;"'15.09.2023 11:00'";14;-;26;7;gut
DENW211;"'15.09.2023 12:00'";14;-;32;7;gut
DENW211;"'15.09.2023 13:00'";13;-;32;6;gut
DENW211;"'15.09.2023 14:00'";13;-;36;6;gut
DENW211;"'15.09.2023 15:00'";12;-;32;6;gut
DENW211;"'15.09.2023 16:00'";11;-;42;6;mäßig
DENW211;"'15.09.2023 17:00'";11;-;35;5;gut
DENW211;"'15.09.2023 18:00'";11;-;22;5;gut
DENW211;"'15.09.2023 19:00'";11;-;36;5;gut
DENW211;"'15.09.2023 20:00'";11;-;36;5;gut
DENW211;"'15.09.2023 21:00'";11;-;55;5;mäßig
DENW211;"'15.09.2023 22:00'";12;-;60;5;mäßig
DENW211;"'15.09.2023 23:00'";12;-;63;6;mäßig
DENW211;"'15.09.2023 24:00'";12;-;55;6;mäßig
DENW211;"'16.09.2023 01:00'";13;-;66;6;mäßig
DENW211;"'16.09.2023 02:00'";13;-;63;6;mäßig
DENW211;"'16.09.2023 03:00'";13;-;56;6;mäßig
DENW211;"'16.09.2023 04:00'";13;-;30;7;gut
DENW211;"'16.09.2023 05:00'";14;-;-;7;"sehr gut"
DENW211;"'16.09.2023 06:00'";14;-;37;7;gut
DENW211;"'16.09.2023 07:00'";14;-;41;7;mäßig
DENW211;"'16.09.2023 08:00'";13;-;42;7;mäßig
DENW211;"'16.09.2023 09:00'";13;-;37;7;gut
DENW211;"'16.09.2023 10:00'";13;-;25;7;gut
DENW211;"'16.09.2023 11:00'";13;-;24;7;gut
DENW211;"'16.09.2023 12:00'";13;-;20;7;"sehr gut"
DENW211;"'16.09.2023 13:00'";13;-;30;7;gut
DENW211;"'16.09.2023 14:00'";13;-;35;7;gut
DENW211;"'16.09.2023 15:00'";13;-;41;7;mäßig
DENW211;"'16.09.2023 16:00'";13;-;48;7;mäßig
DENW211;"'16.09.2023 17:00'";13;-;36;7;gut
DENW211;"'16.09.2023 18:00'";14;-;53;7;mäßig
DENW211;"'16.09.2023 19:00'";14;-;40;8;gut
DENW211;"'16.09.2023 20:00'";15;-;57;9;mäßig
DENW211;"'16.09.2023 21:00'";16;-;52;9;mäßig
DENW211;"'16.09.2023 22:00'";16;-;46;10;mäßig
DENW211;"'16.09.2023 23:00'";16;-;34;10;gut
DENW211;"'16.09.2023 24:00'";16;-;41;10;mäßig
DENW211;"'17.09.2023 01:00'";16;-;43;10;mäßig
DENW211;"'17.09.2023 02:00'";16;-;36;10;gut
DENW211;"'17.09.2023 03:00'";16;-;31;10;gut
DENW211;"'17.09.2023 04:00'";17;-;37;11;gut
DENW211;"'17.09.2023 05:00'";17;-;25;11;gut
DENW211;"'17.09.2023 06:00'";17;-;-;11;gut
DENW211;"'17.09.2023 07:00'";17;-;23;11;gut
DENW211;"'17.09.2023 08:00'";17;-;25;11;gut
DENW211;"'17.09.2023 09:00'";17;-;24;12;gut
DENW211;"'17.09.2023 10:00'";17;-;15;12;gut
DENW211;"'17.09.2023 11:00'";17;-;16;12;gut
DENW211;"'17.09.2023 12:00'";17;-;13;12;gut
DENW211;"'17.09.2023 13:00'";17;-;17;12;gut
DENW211;"'17.09.2023 14:00'";17;-;27;12;gut
DENW211;"'17.09.2023 15:00'";17;-;28;11;gut
DENW211;"'17.09.2023 16:00'";17;-;22;11;gut
DENW211;"'17.09.2023 17:00'";16;-;30;11;gut
DENW211;"'17.09.2023 18:00'";16;-;42;11;mäßig
DENW211;"'17.09.2023 19:00'";16;-;47;11;mäßig
DENW211;"'17.09.2023 20:00'";15;-;70;10;mäßig
DENW211;"'17.09.2023 21:00'";15;-;76;10;mäßig
DENW211;"'17.09.2023 22:00'";15;-;50;9;mäßig
DENW211;"'17.09.2023 23:00'";14;-;29;9;gut
DENW211;"'17.09.2023 24:00'";14;-;29;9;gut
DENW211;"'18.09.2023 01:00'";14;-;32;9;gut
DENW211;"'18.09.2023 02:00'";14;-;21;8;gut
DENW211;"'18.09.2023 03:00'";14;-;12;8;"sehr gut"
DENW211;"'18.09.2023 04:00'";14;-;9;8;"sehr gut"
DENW211;"'18.09.2023 05:00'";14;-;12;8;"sehr gut"
DENW211;"'18.09.2023 06:00'";14;-;24;8;gut
DENW211;"'18.09.2023 07:00'";15;-;-;8;"sehr gut"
DENW211;"'18.09.2023 08:00'";15;-;33;8;gut
DENW211;"'18.09.2023 09:00'";15;-;26;8;gut
DENW211;"'18.09.2023 10:00'";16;-;23;8;gut
DENW211;"'18.09.2023 11:00'";15;-;27;8;gut
DENW211;"'18.09.2023 12:00'";15;-;23;8;gut
DENW211;"'18.09.2023 13:00'";15;-;22;8;gut
DENW211;"'18.09.2023 14:00'";15;-;16;7;"sehr gut"
DENW211;"'18.09.2023 15:00'";15;-;18;7;"sehr gut"
DENW211;"'18.09.2023 16:00'";16;-;21;7;gut
DENW211;"'18.09.2023 17:00'";16;-;21;7;gut
DENW211;"'18.09.2023 18:00'";16;-;24;7;gut
DENW211;"'18.09.2023 19:00'";15;-;21;7;gut
DENW211;"'18.09.2023 20:00'";15;-;24;7;gut
DENW211;"'18.09.2023 21:00'";15;-;16;7;"sehr gut"
DENW211;"'18.09.2023 22:00'";15;-;26;7;gut
DENW211;"'18.09.2023 23:00'";15;-;26;7;gut
DENW211;"'18.09.2023 24:00'";15;-;21;6;gut
DENW211;"'19.09.2023 01:00'";14;-;9;6;"sehr gut"
DENW211;"'19.09.2023 02:00'";14;-;7;6;"sehr gut"
DENW211;"'19.09.2023 03:00'";13;-;7;6;"sehr gut"
DENW211;"'19.09.2023 04:00'";13;-;6;5;"sehr gut"
DENW211;"'19.09.2023 05:00'";13;-;8;5;"sehr gut"
DENW211;"'19.09.2023 06:00'";12;-;15;5;"sehr gut"
DENW211;"'19.09.2023 07:00'";12;-;35;5;gut
DENW211;"'19.09.2023 08:00'";12;-;-;5;"sehr gut"
DENW211;"'19.09.2023 09:00'";12;-;42;5;mäßig
DENW211;"'19.09.2023 10:00'";12;-;36;5;gut
DENW211;"'19.09.2023 11:00'";12;-;27;5;gut
DENW211;"'19.09.2023 12:00'";12;-;24;5;gut
DENW211;"'19.09.2023 13:00'";12;-;27;5;gut
DENW211;"'19.09.2023 14:00'";12;-;26;5;gut
DENW211;"'19.09.2023 15:00'";12;-;21;5;gut
DENW211;"'19.09.2023 16:00'";13;-;27;5;gut
DENW211;"'19.09.2023 17:00'";13;-;25;5;gut
DENW211;"'19.09.2023 18:00'";13;-;29;5;gut
DENW211;"'19.09.2023 19:00'";13;-;27;5;gut
DENW211;"'19.09.2023 20:00'";13;-;23;5;gut
DENW211;"'19.09.2023 21:00'";12;-;22;5;gut
DENW211;"'19.09.2023 22:00'";12;-;16;5;"sehr gut"
DENW211;"'19.09.2023 23:00'";12;-;15;5;"sehr gut"
DENW211;"'19.09.2023 24:00'";12;-;13;5;"sehr gut"
DENW211;"'20.09.2023 01:00'";13;-;11;5;"sehr gut"
DENW211;"'20.09.2023 02:00'";13;-;9;5;"sehr gut"
DENW211;"'20.09.2023 03:00'";13;-;13;5;"sehr gut"
DENW211;"'20.09.2023 04:00'";13;-;14;5;"sehr gut"
DENW211;"'20.09.2023 05:00'";12;-;17;5;"sehr gut"
DENW211;"'20.09.2023 06:00'";12;-;12;5;"sehr gut"
DENW211;"'20.09.2023 07:00'";12;-;22;5;gut
DENW211;"'20.09.2023 08:00'";12;-;32;5;gut
DENW211;"'20.09.2023 09:00'";12;-;-;5;"sehr gut"
DENW211;"'20.09.2023 10:00'";12;-;20;5;"sehr gut"
DENW211;"'20.09.2023 11:00'";12;-;15;5;"sehr gut"
DENW211;"'20.09.2023 12:00'";12;-;13;5;"sehr gut"
DENW211;"'20.09.2023 13:00'";11;-;17;5;"sehr gut"
DENW211;"'20.09.2023 14:00'";11;-;22;5;gut
DENW211;"'20.09.2023 15:00'";11;-;19;4;"sehr gut"
DENW211;"'20.09.2023 16:00'";11;-;22;4;gut
DENW211;"'20.09.2023 17:00'";11;-;24;4;gut
DENW211;"'20.09.2023 18:00'";11;-;24;4;gut
DENW211;"'20.09.2023 19:00'";11;-;25;4;gut
DENW211;"'20.09.2023 20:00'";11;-;33;4;gut
DENW211;"'20.09.2023 21:00'";11;-;47;5;mäßig
DENW211;"'20.09.2023 22:00'";11;-;54;5;mäßig
DENW211;"'20.09.2023 23:00'";11;-;71;5;mäßig
DENW211;"'20.09.2023 24:00'";12;-;38;5;gut
DENW211;"'21.09.2023 01:00'";12;-;26;5;gut
DENW211;"'21.09.2023 02:00'";12;-;28;5;gut
DENW211;"'21.09.2023 03:00'";12;-;25;5;gut
DENW211;"'21.09.2023 04:00'";12;-;25;5;gut
DENW211;"'21.09.2023 05:00'";12;-;28;5;gut
DENW211;"'21.09.2023 06:00'";12;-;40;5;gut
DENW211;"'21.09.2023 07:00'";12;-;44;5;mäßig
DENW211;"'21.09.2023 08:00'";11;-;36;5;gut
DENW211;"'21.09.2023 09:00'";12;-;35;5;gut
DENW211;"'21.09.2023 10:00'";11;-;-;5;"sehr gut"
DENW211;"'21.09.2023 11:00'";12;-;16;5;"sehr gut"
DENW211;"'21.09.2023 12:00'";12;-;18;5;"sehr gut"
DENW211;"'21.09.2023 13:00'";12;-;17;5;"sehr gut"
DENW211;"'21.09.2023 14:00'";12;-;21;5;gut
DENW211;"'21.09.2023 15:00'";12;-;23;6;gut
DENW211;"'21.09.2023 16:00'";13;-;23;6;gut
DENW211;"'21.09.2023 17:00'";13;-;32;6;gut
DENW211;"'21.09.2023 18:00'";13;-;44;6;mäßig
DENW211;"'21.09.2023 19:00'";13;-;45;6;mäßig
DENW211;"'21.09.2023 20:00'";13;-;43;6;mäßig
DENW211;"'21.09.2023 21:00'";13;-;43;6;mäßig
DENW211;"'21.09.2023 22:00'";12;-;36;6;gut
DENW211;"'21.09.2023 23:00'";12;-;30;6;gut
DENW211;"'21.09.2023 24:00'";12;-;30;6;gut
DENW211;"'22.09.2023 01:00'";11;-;21;5;gut
DENW211;"'22.09.2023 02:00'";11;-;18;5;"sehr gut"
DENW211;"'22.09.2023 03:00'";11;-;12;5;"sehr gut"
DENW211;"'22.09.2023 04:00'";11;-;16;5;"sehr gut"
DENW211;"'22.09.2023 05:00'";11;-;17;5;"sehr gut"
DENW211;"'22.09.2023 06:00'";11;-;31;5;gut
DENW211;"'22.09.2023 07:00'";11;-;32;5;gut
DENW211;"'22.09.2023 08:00'";11;-;41;5;mäßig
DENW211;"'22.09.2023 09:00'";11;-;39;5;gut
DENW211;"'22.09.2023 10:00'";11;-;23;5;gut
DENW211;"'22.09.2023 11:00'";11;-;-;5;"sehr gut"
DENW211;"'22.09.2023 12:00'";10;-;22;5;gut
DENW211;"'22.09.2023 13:00'";10;-;33;5;gut
DENW211;"'22.09.2023 14:00'";10;-;24;4;gut
DENW211;"'22.09.2023 15:00'";9;-;31;4;gut
DENW211;"'22.09.2023 16:00'";9;-;28;4;gut
DENW211;"'22.09.2023 17:00'";9;-;26;4;gut
DENW211;"'22.09.2023 18:00'";8;-;41;4;mäßig
DENW211;"'22.09.2023 19:00'";8;-;45;4;mäßig
DENW211;"'22.09.2023 20:00'";9;-;43;4;mäßig
DENW211;"'22.09.2023 21:00'";9;-;46;4;mäßig
DENW211;"'22.09.2023 22:00'";9;-;35;4;gut
DENW211;"'22.09.2023 23:00'";9;-;18;4;"sehr gut"
DENW211;"'22.09.2023 24:00'";8;-;19;4;"sehr gut"
DENW211;"'23.09.2023 01:00'";8;-;14;4;"sehr gut"
DENW211;"'23.09.2023 02:00'";8;-;12;4;"sehr gut"
DENW211;"'23.09.2023 03:00'";8;-;13;4;"sehr gut"
DENW211;"'23.09.2023 04:00'";8;-;14;4;"sehr gut"
DENW211;"'23.09.2023 05:00'";8;-;16;4;"sehr gut"
DENW211;"'23.09.2023 06:00'";8;-;28;4;gut
DENW211;"'23.09.2023 07:00'";8;-;34;4;gut
DENW211;"'23.09.2023 08:00'";8;-;37;4;gut
DENW211;"'23.09.2023 09:00'";8;-;31;4;gut
DENW211;"'23.09.2023 10:00'";8;-;26;4;gut
DENW211;"'23.09.2023 11:00'";8;-;25;4;gut
DENW211;"'23.09.2023 12:00'";8;-;-;4;"sehr gut"
DENW211;"'23.09.2023 13:00'";8;-;22;4;gut
DENW211;"'23.09.2023 14:00'";7;-;20;4;"sehr gut"
DENW211;"'23.09.2023 15:00'";7;-;20;4;"sehr gut"
DENW211;"'23.09.2023 16:00'";8;-;24;4;gut
DENW211;"'23.09.2023 17:00'";8;-;23;4;gut
DENW211;"'23.09.2023 18:00'";8;-;27;4;gut
DENW211;"'23.09.2023 19:00'";8;-;32;4;gut
DENW211;"'23.09.2023 20:00'";7;-;29;4;gut
DENW211;"'23.09.2023 21:00'";7;-;42;4;mäßig
DENW211;"'23.09.2023 22:00'";8;-;61;4;mäßig
DENW211;"'23.09.2023 23:00'";8;-;53;4;mäßig
DENW211;"'23.09.2023 24:00'";9;-;49;4;mäßig
DENW211;"'24.09.2023 01:00'";9;-;47;4;mäßig
DENW211;"'24.09.2023 02:00'";9;-;38;5;gut
DENW211;"'24.09.2023 03:00'";10;-;35;5;gut
DENW211;"'24.09.2023 04:00'";10;-;28;5;gut
DENW211;"'24.09.2023 05:00'";10;-;30;5;gut
DENW211;"'24.09.2023 06:00'";10;-;29;5;gut
DENW211;"'24.09.2023 07:00'";10;-;27;5;gut
DENW211;"'24.09.2023 08:00'";10;-;23;5;gut
DENW211;"'24.09.2023 09:00'";10;-;15;5;"sehr gut"
DENW211;"'24.09.2023 10:00'";10;-;12;5;"sehr gut"
DENW211;"'24.09.2023 11:00'";10;-;16;5;"sehr gut"
DENW211;"'24.09.2023 12:00'";10;-;14;5;"sehr gut"
DENW211;"'24.09.2023 13:00'";10;-;-;5;"sehr gut"
DENW211;"'24.09.2023 14:00'";10;-;10;5;"sehr gut"
DENW211;"'24.09.2023 15:00'";10;-;9;5;"sehr gut"
DENW211;"'24.09.2023 16:00'";9;-;9;5;"sehr gut"
DENW211;"'24.09.2023 17:00'";9;-;21;5;gut
DENW211;"'24.09.2023 18:00'";9;-;21;5;gut
DENW211;"'24.09.2023 19:00'";10;-;31;6;gut
DENW211;"'24.09.2023 20:00'";10;-;53;6;mäßig
DENW211;"'24.09.2023 21:00'";10;-;54;6;mäßig
DENW211;"'24.09.2023 22:00'";10;-;46;6;mäßig
DENW211;"'24.09.2023 23:00'";9;-;43;6;mäßig
DENW211;"'24.09.2023 24:00'";9;-;25;5;gut
DENW211;"'25.09.2023 01:00'";9;-;17;5;"sehr gut"
DENW211;"'25.09.2023 02:00'";9;-;9;5;"sehr gut"
DENW211;"'25.09.2023 03:00'";8;-;9;5;"sehr gut"
DENW211;"'25.09.2023 04:00'";8;-;12;5;"sehr gut"
DENW211;"'25.09.2023 05:00'";8;-;20;5;"sehr gut"
DENW211;"'25.09.2023 06:00'";8;-;44;5;mäßig
DENW211;"'25.09.2023 07:00'";8;-;52;5;mäßig
DENW211;"'25.09.2023 08:00'";8;-;59;5;mäßig
DENW211;"'25.09.2023 09:00'";9;-;39;5;gut
DENW211;"'25.09.2023 10:00'";9;-;26;5;gut
DENW211;"'25.09.2023 11:00'";9;-;18;5;"sehr gut"
DENW211;"'25.09.2023 12:00'";9;-;20;5;"sehr gut"
DENW211;"'25.09.2023 13:00'";9;-;32;5;gut
DENW211;"'25.09.2023 14:00'";9;-;-;5;"sehr gut"
DENW211;"'25.09.2023 15:00'";10;-;27;5;gut
DENW211;"'25.09.2023 16:00'";10;-;30;5;gut
DENW211;"'25.09.2023 17:00'";10;-;36;5;gut
DENW211;"'25.09.2023 18:00'";10;-;48;5;mäßig
DENW211;"'25.09.2023 19:00'";10;-;46;5;mäßig
DENW211;"'25.09.2023 20:00'";10;-;55;5;mäßig
DENW211;"'25.09.2023 21:00'";10;-;56;5;mäßig
DENW211;"'25.09.2023 22:00'";10;-;56;5;mäßig
DENW211;"'25.09.2023 23:00'";10;-;51;5;mäßig
DENW211;"'25.09.2023 24:00'";10;-;43;5;mäßig
DENW211;"'26.09.2023 01:00'";10;-;29;5;gut
DENW211;"'26.09.2023 02:00'";10;-;30;5;gut
DENW211;"'26.09.2023 03:00'";11;-;30;5;gut
DENW211;"'26.09.2023 04:00'";11;-;40;5;gut
DENW211;"'26.09.2023 05:00'";11;-;48;5;mäßig
DENW211;"'26.09.2023 06:00'";11;-;54;5;mäßig
DENW211;"'26.09.2023 07:00'";11;-;51;6;mäßig
DENW211;"'26.09.2023 08:00'";11;-;50;6;mäßig
DENW211;"'26.09.2023 09:00'";11;-;43;6;mäßig
DENW211;"'26.09.2023 10:00'";12;-;34;6;gut
DENW211;"'26.09.2023 11:00'";12;-;33;6;gut
DENW211;"'26.09.2023 12:00'";12;-;35;6;gut
DENW211;"'26.09.2023 13:00'";13;-;40;6;gut
DENW211;"'26.09.2023 14:00'";13;-;32;7;gut
DENW211;"'26.09.2023 15:00'";13;-;-;7;"sehr gut"
DENW211;"'26.09.2023 16:00'";14;-;39;7;gut
DENW211;"'26.09.2023 17:00'";14;-;56;7;mäßig
DENW211;"'26.09.2023 18:00'";14;-;53;7;mäßig
DENW211;"'26.09.2023 19:00'";14;-;65;7;mäßig
DENW211;"'26.09.2023 20:00'";14;-;54;7;mäßig
DENW211;"'26.09.2023 21:00'";14;-;56;7;mäßig
DENW211;"'26.09.2023 22:00'";15;-;60;7;mäßig
DENW211;"'26.09.2023 23:00'";15;-;51;7;mäßig
DENW211;"'26.09.2023 24:00'";15;-;57;8;mäßig
DENW211;"'27.09.2023 01:00'";15;-;51;8;mäßig
DENW211;"'27.09.2023 02:00'";15;-;49;8;mäßig
DENW211;"'27.09.2023 03:00'";15;-;42;8;mäßig
DENW211;"'27.09.2023 04:00'";16;-;38;8;gut
DENW211;"'27.09.2023 05:00'";16;-;38;8;gut
DENW211;"'27.09.2023 06:00'";16;-;39;8;gut
DENW211;"'27.09.2023 07:00'";16;-;45;8;mäßig
DENW211;"'27.09.2023 08:00'";17;-;52;9;mäßig
DENW211;"'27.09.2023 09:00'";17;-;55;9;mäßig
DENW211;"'27.09.2023 10:00'";17;-;52;9;mäßig
DENW211;"'27.09.2023 11:00'";17;-;37;9;gut
DENW211;"'27.09.2023 12:00'";17;-;26;9;gut
DENW211;"'27.09.2023 13:00'";17;-;25;9;gut
DENW211;"'27.09.2023 14:00'";17;-;28;9;gut
DENW211;"'27.09.2023 15:00'";17;-;52;9;mäßig
DENW211;"'27.09.2023 16:00'";17;-;-;9;"sehr gut"
DENW211;"'27.09.2023 17:00'";17;-;55;9;mäßig
DENW211;"'27.09.2023 18:00'";17;-;66;10;mäßig
DENW211;"'27.09.2023 19:00'";17;-;63;10;mäßig
DENW211;"'27.09.2023 20:00'";18;-;56;10;mäßig
DENW211;"'27.09.2023 21:00'";18;-;63;10;mäßig
DENW211;"'27.09.2023 22:00'";18;-;63;10;mäßig
DENW211;"'27.09.2023 23:00'";18;-;41;10;mäßig
DENW211;"'27.09.2023 24:00'";18;-;35;10;gut
DENW211;"'28.09.2023 01:00'";18;-;21;11;gut
DENW211;"'28.09.2023 02:00'";18;-;18;10;"sehr gut"
DENW211;"'28.09.2023 03:00'";18;-;17;10;"sehr gut"
DENW211;"'28.09.2023 04:00'";18;-;15;10;"sehr gut"
DENW211;"'28.09.2023 05:00'";18;-;20;10;"sehr gut"
DENW211;"'28.09.2023 06:00'";18;-;61;10;mäßig
DENW211;"'28.09.2023 07:00'";18;-;74;10;mäßig
DENW211;"'28.09.2023 08:00'";18;-;79;10;mäßig
DENW211;"'28.09.2023 09:00'";18;-;77;10;mäßig
DENW211;"'28.09.2023 10:00'";19;-;69;10;mäßig
DENW211;"'28.09.2023 11:00'";19;-;64;10;mäßig
DENW211;"'28.09.2023 12:00'";19;-;35;10;gut
DENW211;"'28.09.2023 13:00'";19;-;32;10;gut
DENW211;"'28.09.2023 14:00'";19;-;39;10;gut
DENW211;"'28.09.2023 15:00'";19;-;35;10;gut
DENW211;"'28.09.2023 16:00'";20;-;35;10;gut
DENW211;"'28.09.2023 17:00'";20;-;-;10;"sehr gut"
DENW211;"'28.09.2023 18:00'";20;-;38;10;gut
DENW211;"'28.09.2023 19:00'";20;-;44;10;mäßig
DENW211;"'28.09.2023 20:00'";20;-;49;10;mäßig
DENW211;"'28.09.2023 21:00'";20;-;62;11;mäßig
DENW211;"'28.09.2023 22:00'";21;-;62;11;mäßig
DENW211;"'28.09.2023 23:00'";21;-;64;11;mäßig
DENW211;"'28.09.2023 24:00'";21;-;58;11;mäßig
DENW211;"'29.09.2023 01:00'";21;-;61;11;mäßig
DENW211;"'29.09.2023 02:00'";22;-;56;11;mäßig
DENW211;"'29.09.2023 03:00'";22;-;56;12;mäßig
DENW211;"'29.09.2023 04:00'";22;-;39;12;gut
DENW211;"'29.09.2023 05:00'";22;-;45;12;mäßig
DENW211;"'29.09.2023 06:00'";22;-;37;12;gut
DENW211;"'29.09.2023 07:00'";22;-;35;12;gut
DENW211;"'29.09.2023 08:00'";22;-;40;12;gut
DENW211;"'29.09.2023 09:00'";21;-;34;11;gut
DENW211;"'29.09.2023 10:00'";20;-;28;11;gut
DENW211;"'29.09.2023 11:00'";20;-;28;11;gut
DENW211;"'29.09.2023 12:00'";20;-;30;11;gut
DENW211;"'29.09.2023 13:00'";20;-;33;11;gut
DENW211;"'29.09.2023 14:00'";20;-;30;11;gut
