Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'21.09.2023 18:00'";11;51;16;-;"sehr gut"
DENW059;"'21.09.2023 19:00'";11;49;11;-;"sehr gut"
DENW059;"'21.09.2023 20:00'";11;44;13;-;"sehr gut"
DENW059;"'21.09.2023 21:00'";11;45;13;-;"sehr gut"
DENW059;"'21.09.2023 22:00'";11;47;12;-;"sehr gut"
DENW059;"'21.09.2023 23:00'";10;46;13;-;"sehr gut"
DENW059;"'21.09.2023 24:00'";10;55;10;-;"sehr gut"
DENW059;"'22.09.2023 01:00'";10;-;13;-;"sehr gut"
DENW059;"'22.09.2023 02:00'";10;27;10;-;"sehr gut"
DENW059;"'22.09.2023 03:00'";10;26;6;-;"sehr gut"
DENW059;"'22.09.2023 04:00'";10;22;5;-;"sehr gut"
DENW059;"'22.09.2023 05:00'";10;22;7;-;"sehr gut"
DENW059;"'22.09.2023 06:00'";10;29;7;-;"sehr gut"
DENW059;"'22.09.2023 07:00'";10;28;13;-;"sehr gut"
DENW059;"'22.09.2023 08:00'";10;18;23;-;gut
DENW059;"'22.09.2023 09:00'";10;29;19;-;"sehr gut"
DENW059;"'22.09.2023 10:00'";10;29;20;-;"sehr gut"
DENW059;"'22.09.2023 11:00'";9;47;-;-;"sehr gut"
DENW059;"'22.09.2023 12:00'";9;60;5;-;"sehr gut"
DENW059;"'22.09.2023 13:00'";9;58;7;-;"sehr gut"
DENW059;"'22.09.2023 14:00'";8;68;5;-;gut
DENW059;"'22.09.2023 15:00'";8;69;4;-;gut
DENW059;"'22.09.2023 16:00'";8;67;6;-;gut
DENW059;"'22.09.2023 17:00'";7;59;8;-;"sehr gut"
DENW059;"'22.09.2023 18:00'";7;31;26;-;gut
DENW059;"'22.09.2023 19:00'";7;26;20;-;"sehr gut"
DENW059;"'22.09.2023 20:00'";7;33;13;-;"sehr gut"
DENW059;"'22.09.2023 21:00'";7;25;16;-;"sehr gut"
DENW059;"'22.09.2023 22:00'";7;29;10;-;"sehr gut"
DENW059;"'22.09.2023 23:00'";7;35;12;-;"sehr gut"
DENW059;"'22.09.2023 24:00'";7;37;18;-;"sehr gut"
DENW059;"'23.09.2023 01:00'";7;45;13;-;"sehr gut"
DENW059;"'23.09.2023 02:00'";7;-;12;-;"sehr gut"
DENW059;"'23.09.2023 03:00'";7;39;5;-;"sehr gut"
DENW059;"'23.09.2023 04:00'";7;32;5;-;"sehr gut"
DENW059;"'23.09.2023 05:00'";7;23;5;-;"sehr gut"
DENW059;"'23.09.2023 06:00'";7;22;9;-;"sehr gut"
DENW059;"'23.09.2023 07:00'";7;14;13;-;"sehr gut"
DENW059;"'23.09.2023 08:00'";7;12;14;-;"sehr gut"
DENW059;"'23.09.2023 09:00'";7;23;12;-;"sehr gut"
DENW059;"'23.09.2023 10:00'";7;35;15;-;"sehr gut"
DENW059;"'23.09.2023 11:00'";7;54;6;-;"sehr gut"
DENW059;"'23.09.2023 12:00'";7;57;-;-;"sehr gut"
DENW059;"'23.09.2023 13:00'";7;53;10;-;"sehr gut"
DENW059;"'23.09.2023 14:00'";7;58;9;-;"sehr gut"
DENW059;"'23.09.2023 15:00'";8;58;8;-;"sehr gut"
DENW059;"'23.09.2023 16:00'";8;57;9;-;"sehr gut"
DENW059;"'23.09.2023 17:00'";8;56;10;-;"sehr gut"
DENW059;"'23.09.2023 18:00'";8;53;14;-;"sehr gut"
DENW059;"'23.09.2023 19:00'";8;43;18;-;"sehr gut"
DENW059;"'23.09.2023 20:00'";8;33;21;-;gut
DENW059;"'23.09.2023 21:00'";8;29;18;-;"sehr gut"
DENW059;"'23.09.2023 22:00'";9;15;21;-;gut
DENW059;"'23.09.2023 23:00'";9;10;21;-;gut
DENW059;"'23.09.2023 24:00'";9;9;19;-;"sehr gut"
DENW059;"'24.09.2023 01:00'";9;8;21;-;gut
DENW059;"'24.09.2023 02:00'";9;9;17;-;"sehr gut"
DENW059;"'24.09.2023 03:00'";10;-;12;-;"sehr gut"
DENW059;"'24.09.2023 04:00'";10;8;6;-;"sehr gut"
DENW059;"'24.09.2023 05:00'";9;7;6;-;"sehr gut"
DENW059;"'24.09.2023 06:00'";10;5;9;-;"sehr gut"
DENW059;"'24.09.2023 07:00'";10;4;11;-;"sehr gut"
DENW059;"'24.09.2023 08:00'";10;6;17;-;"sehr gut"
DENW059;"'24.09.2023 09:00'";10;12;13;-;"sehr gut"
DENW059;"'24.09.2023 10:00'";10;19;11;-;"sehr gut"
DENW059;"'24.09.2023 11:00'";9;28;9;-;"sehr gut"
DENW059;"'24.09.2023 12:00'";10;42;8;-;"sehr gut"
DENW059;"'24.09.2023 13:00'";10;67;-;-;gut
DENW059;"'24.09.2023 14:00'";10;74;4;-;gut
DENW059;"'24.09.2023 15:00'";10;82;3;-;gut
DENW059;"'24.09.2023 16:00'";9;84;2;-;gut
DENW059;"'24.09.2023 17:00'";9;83;2;-;gut
DENW059;"'24.09.2023 18:00'";9;80;5;-;gut
DENW059;"'24.09.2023 19:00'";9;80;5;-;gut
DENW059;"'24.09.2023 20:00'";9;75;7;-;gut
DENW059;"'24.09.2023 21:00'";9;65;11;-;gut
DENW059;"'24.09.2023 22:00'";8;54;16;-;"sehr gut"
DENW059;"'24.09.2023 23:00'";8;48;13;-;"sehr gut"
DENW059;"'24.09.2023 24:00'";8;51;12;-;"sehr gut"
DENW059;"'25.09.2023 01:00'";8;47;13;-;"sehr gut"
DENW059;"'25.09.2023 02:00'";8;45;12;-;"sehr gut"
DENW059;"'25.09.2023 03:00'";8;46;10;-;"sehr gut"
DENW059;"'25.09.2023 04:00'";8;-;9;-;"sehr gut"
DENW059;"'25.09.2023 05:00'";8;38;10;-;"sehr gut"
DENW059;"'25.09.2023 06:00'";8;21;16;-;"sehr gut"
DENW059;"'25.09.2023 07:00'";8;13;23;-;gut
DENW059;"'25.09.2023 08:00'";8;20;22;-;gut
DENW059;"'25.09.2023 09:00'";8;25;25;-;gut
DENW059;"'25.09.2023 10:00'";8;38;17;-;"sehr gut"
DENW059;"'25.09.2023 11:00'";9;48;13;-;"sehr gut"
DENW059;"'25.09.2023 12:00'";9;61;10;-;gut
DENW059;"'25.09.2023 13:00'";9;74;7;-;gut
DENW059;"'25.09.2023 14:00'";9;81;-;-;gut
DENW059;"'25.09.2023 15:00'";9;85;6;-;gut
DENW059;"'25.09.2023 16:00'";9;84;7;-;gut
DENW059;"'25.09.2023 17:00'";9;85;8;-;gut
DENW059;"'25.09.2023 18:00'";10;81;9;-;gut
DENW059;"'25.09.2023 19:00'";10;76;12;-;gut
DENW059;"'25.09.2023 20:00'";10;51;27;-;gut
DENW059;"'25.09.2023 21:00'";10;32;33;-;gut
DENW059;"'25.09.2023 22:00'";10;23;35;-;gut
DENW059;"'25.09.2023 23:00'";10;29;30;-;gut
DENW059;"'25.09.2023 24:00'";11;18;31;-;gut
DENW059;"'26.09.2023 01:00'";11;17;27;-;gut
DENW059;"'26.09.2023 02:00'";11;23;19;-;"sehr gut"
DENW059;"'26.09.2023 03:00'";11;25;15;-;"sehr gut"
DENW059;"'26.09.2023 04:00'";11;21;13;-;"sehr gut"
DENW059;"'26.09.2023 05:00'";11;-;15;-;"sehr gut"
DENW059;"'26.09.2023 06:00'";11;18;19;-;"sehr gut"
DENW059;"'26.09.2023 07:00'";11;21;19;-;"sehr gut"
DENW059;"'26.09.2023 08:00'";11;18;24;-;gut
DENW059;"'26.09.2023 09:00'";11;21;24;-;gut
DENW059;"'26.09.2023 10:00'";11;29;21;-;gut
DENW059;"'26.09.2023 11:00'";11;44;16;-;"sehr gut"
DENW059;"'26.09.2023 12:00'";11;54;14;-;"sehr gut"
DENW059;"'26.09.2023 13:00'";11;68;12;-;gut
DENW059;"'26.09.2023 14:00'";11;97;6;-;gut
DENW059;"'26.09.2023 15:00'";11;104;-;-;gut
DENW059;"'26.09.2023 16:00'";11;106;6;-;gut
DENW059;"'26.09.2023 17:00'";11;106;7;-;gut
DENW059;"'26.09.2023 18:00'";11;97;10;-;gut
DENW059;"'26.09.2023 19:00'";12;73;20;-;gut
DENW059;"'26.09.2023 20:00'";12;56;27;-;gut
DENW059;"'26.09.2023 21:00'";12;29;42;-;mäßig
DENW059;"'26.09.2023 22:00'";12;34;34;-;gut
DENW059;"'26.09.2023 23:00'";12;28;35;-;gut
DENW059;"'26.09.2023 24:00'";12;13;39;-;gut
DENW059;"'27.09.2023 01:00'";12;8;34;-;gut
DENW059;"'27.09.2023 02:00'";12;11;23;-;gut
DENW059;"'27.09.2023 03:00'";13;13;20;-;"sehr gut"
DENW059;"'27.09.2023 04:00'";13;12;17;-;"sehr gut"
DENW059;"'27.09.2023 05:00'";13;7;14;-;"sehr gut"
DENW059;"'27.09.2023 06:00'";13;-;22;-;gut
DENW059;"'27.09.2023 07:00'";13;9;24;-;gut
DENW059;"'27.09.2023 08:00'";14;6;26;-;gut
DENW059;"'27.09.2023 09:00'";14;9;30;-;gut
DENW059;"'27.09.2023 10:00'";14;19;24;-;gut
DENW059;"'27.09.2023 11:00'";14;29;21;-;gut
DENW059;"'27.09.2023 12:00'";14;43;17;-;"sehr gut"
DENW059;"'27.09.2023 13:00'";15;60;15;-;"sehr gut"
DENW059;"'27.09.2023 14:00'";15;85;11;-;gut
DENW059;"'27.09.2023 15:00'";15;109;8;-;gut
DENW059;"'27.09.2023 16:00'";15;110;-;-;gut
DENW059;"'27.09.2023 17:00'";15;112;10;-;gut
DENW059;"'27.09.2023 18:00'";15;113;11;-;gut
DENW059;"'27.09.2023 19:00'";15;109;14;-;gut
DENW059;"'27.09.2023 20:00'";16;89;21;-;gut
DENW059;"'27.09.2023 21:00'";15;40;43;-;mäßig
DENW059;"'27.09.2023 22:00'";16;51;29;-;gut
DENW059;"'27.09.2023 23:00'";16;60;25;-;gut
DENW059;"'27.09.2023 24:00'";16;72;19;-;gut
DENW059;"'28.09.2023 01:00'";16;74;16;-;gut
DENW059;"'28.09.2023 02:00'";16;74;14;-;gut
DENW059;"'28.09.2023 03:00'";16;66;13;-;gut
DENW059;"'28.09.2023 04:00'";16;58;13;-;"sehr gut"
DENW059;"'28.09.2023 05:00'";16;62;13;-;gut
DENW059;"'28.09.2023 06:00'";16;39;18;-;"sehr gut"
DENW059;"'28.09.2023 07:00'";16;-;29;-;gut
DENW059;"'28.09.2023 08:00'";17;8;37;-;gut
DENW059;"'28.09.2023 09:00'";16;11;40;-;gut
DENW059;"'28.09.2023 10:00'";16;26;42;-;mäßig
DENW059;"'28.09.2023 11:00'";17;35;40;-;gut
DENW059;"'28.09.2023 12:00'";17;45;25;-;gut
DENW059;"'28.09.2023 13:00'";17;60;14;-;"sehr gut"
DENW059;"'28.09.2023 14:00'";17;72;10;-;gut
DENW059;"'28.09.2023 15:00'";17;73;13;-;gut
DENW059;"'28.09.2023 16:00'";18;73;16;-;gut
DENW059;"'28.09.2023 17:00'";18;68;-;-;gut
DENW059;"'28.09.2023 18:00'";18;51;31;-;gut
DENW059;"'28.09.2023 19:00'";18;34;44;-;mäßig
DENW059;"'28.09.2023 20:00'";19;15;51;-;mäßig
DENW059;"'28.09.2023 21:00'";19;3;51;-;mäßig
DENW059;"'28.09.2023 22:00'";19;3;43;-;mäßig
DENW059;"'28.09.2023 23:00'";20;3;35;-;gut
DENW059;"'28.09.2023 24:00'";19;4;43;-;mäßig
DENW059;"'29.09.2023 01:00'";19;2;42;-;mäßig
DENW059;"'29.09.2023 02:00'";20;5;33;-;gut
DENW059;"'29.09.2023 03:00'";20;12;22;-;gut
DENW059;"'29.09.2023 04:00'";20;21;18;-;"sehr gut"
DENW059;"'29.09.2023 05:00'";20;23;13;-;"sehr gut"
DENW059;"'29.09.2023 06:00'";20;21;16;-;"sehr gut"
DENW059;"'29.09.2023 07:00'";19;23;18;-;"sehr gut"
DENW059;"'29.09.2023 08:00'";19;-;23;-;gut
DENW059;"'29.09.2023 09:00'";20;22;25;-;gut
DENW059;"'29.09.2023 10:00'";20;28;21;-;gut
DENW059;"'29.09.2023 11:00'";19;35;18;-;"sehr gut"
DENW059;"'29.09.2023 12:00'";19;60;14;-;"sehr gut"
DENW059;"'29.09.2023 13:00'";19;51;15;-;"sehr gut"
DENW059;"'29.09.2023 14:00'";19;58;14;-;"sehr gut"
DENW059;"'29.09.2023 15:00'";19;62;10;-;gut
DENW059;"'29.09.2023 16:00'";19;53;12;-;"sehr gut"
DENW059;"'29.09.2023 17:00'";18;40;22;-;gut
DENW059;"'29.09.2023 18:00'";18;43;-;-;"sehr gut"
DENW059;"'29.09.2023 19:00'";17;42;15;-;"sehr gut"
DENW059;"'29.09.2023 20:00'";17;41;14;-;"sehr gut"
DENW059;"'29.09.2023 21:00'";16;30;17;-;"sehr gut"
DENW059;"'29.09.2023 22:00'";16;38;15;-;"sehr gut"
DENW059;"'29.09.2023 23:00'";15;33;14;-;"sehr gut"
DENW059;"'29.09.2023 24:00'";15;11;21;-;gut
DENW059;"'30.09.2023 01:00'";15;9;23;-;gut
DENW059;"'30.09.2023 02:00'";14;4;17;-;"sehr gut"
DENW059;"'30.09.2023 03:00'";14;3;18;-;"sehr gut"
DENW059;"'30.09.2023 04:00'";14;3;13;-;"sehr gut"
DENW059;"'30.09.2023 05:00'";14;4;9;-;"sehr gut"
DENW059;"'30.09.2023 06:00'";14;2;11;-;"sehr gut"
DENW059;"'30.09.2023 07:00'";13;2;11;-;"sehr gut"
DENW059;"'30.09.2023 08:00'";13;2;12;-;"sehr gut"
DENW059;"'30.09.2023 09:00'";12;4;16;-;"sehr gut"
DENW059;"'30.09.2023 10:00'";12;10;19;-;"sehr gut"
DENW059;"'30.09.2023 11:00'";12;22;17;-;"sehr gut"
DENW059;"'30.09.2023 12:00'";12;33;16;-;"sehr gut"
DENW059;"'30.09.2023 13:00'";12;43;14;-;"sehr gut"
DENW059;"'30.09.2023 14:00'";12;60;13;-;"sehr gut"
DENW059;"'30.09.2023 15:00'";11;78;10;-;gut
DENW059;"'30.09.2023 16:00'";11;79;13;-;gut
DENW059;"'30.09.2023 17:00'";11;77;11;-;gut
DENW059;"'30.09.2023 18:00'";11;66;16;-;gut
DENW059;"'30.09.2023 19:00'";11;20;-;-;"sehr gut"
DENW059;"'30.09.2023 20:00'";11;10;43;-;mäßig
DENW059;"'30.09.2023 21:00'";12;17;27;-;gut
DENW059;"'30.09.2023 22:00'";12;8;28;-;gut
DENW059;"'30.09.2023 23:00'";12;9;28;-;gut
DENW059;"'30.09.2023 24:00'";12;-;17;-;"sehr gut"
DENW059;"'01.10.2023 01:00'";12;8;17;-;"sehr gut"
DENW059;"'01.10.2023 02:00'";13;8;22;-;gut
DENW059;"'01.10.2023 03:00'";13;8;22;-;gut
DENW059;"'01.10.2023 04:00'";13;12;18;-;"sehr gut"
DENW059;"'01.10.2023 05:00'";13;11;17;-;"sehr gut"
DENW059;"'01.10.2023 06:00'";13;13;17;-;"sehr gut"
DENW059;"'01.10.2023 07:00'";13;8;17;-;"sehr gut"
DENW059;"'01.10.2023 08:00'";13;8;20;-;"sehr gut"
DENW059;"'01.10.2023 09:00'";13;15;18;-;"sehr gut"
DENW059;"'01.10.2023 10:00'";13;23;13;-;"sehr gut"
DENW059;"'01.10.2023 11:00'";13;29;13;-;"sehr gut"
DENW059;"'01.10.2023 12:00'";13;41;12;-;"sehr gut"
DENW059;"'01.10.2023 13:00'";13;58;12;-;"sehr gut"
DENW059;"'01.10.2023 14:00'";13;79;8;-;gut
DENW059;"'01.10.2023 15:00'";13;90;6;-;gut
DENW059;"'01.10.2023 16:00'";13;94;5;-;gut
DENW059;"'01.10.2023 17:00'";13;98;5;-;gut
DENW059;"'01.10.2023 18:00'";13;94;6;-;gut
DENW059;"'01.10.2023 19:00'";13;82;9;-;gut
DENW059;"'01.10.2023 20:00'";13;50;-;-;"sehr gut"
DENW059;"'01.10.2023 21:00'";14;44;18;-;"sehr gut"
DENW059;"'01.10.2023 22:00'";14;39;18;-;"sehr gut"
DENW059;"'01.10.2023 23:00'";13;33;18;-;"sehr gut"
DENW059;"'01.10.2023 24:00'";14;25;23;-;gut
DENW059;"'02.10.2023 01:00'";14;-;19;-;"sehr gut"
DENW059;"'02.10.2023 02:00'";13;21;16;-;"sehr gut"
DENW059;"'02.10.2023 03:00'";14;31;13;-;"sehr gut"
DENW059;"'02.10.2023 04:00'";14;28;11;-;"sehr gut"
DENW059;"'02.10.2023 05:00'";14;31;12;-;"sehr gut"
DENW059;"'02.10.2023 06:00'";14;29;14;-;"sehr gut"
DENW059;"'02.10.2023 07:00'";14;27;15;-;"sehr gut"
DENW059;"'02.10.2023 08:00'";15;23;20;-;"sehr gut"
DENW059;"'02.10.2023 09:00'";15;23;21;-;gut
DENW059;"'02.10.2023 10:00'";16;31;18;-;"sehr gut"
DENW059;"'02.10.2023 11:00'";16;39;16;-;"sehr gut"
DENW059;"'02.10.2023 12:00'";16;46;15;-;"sehr gut"
DENW059;"'02.10.2023 13:00'";16;56;14;-;"sehr gut"
DENW059;"'02.10.2023 14:00'";17;75;10;-;gut
DENW059;"'02.10.2023 15:00'";17;90;8;-;gut
DENW059;"'02.10.2023 16:00'";17;97;9;-;gut
DENW059;"'02.10.2023 17:00'";18;104;9;-;gut
DENW059;"'02.10.2023 18:00'";18;97;9;-;gut
DENW059;"'02.10.2023 19:00'";18;82;11;-;gut
DENW059;"'02.10.2023 20:00'";19;53;23;-;gut
DENW059;"'02.10.2023 21:00'";19;43;-;-;"sehr gut"
DENW059;"'02.10.2023 22:00'";19;33;-;-;"sehr gut"
DENW059;"'02.10.2023 23:00'";20;41;-;-;"sehr gut"
DENW059;"'02.10.2023 24:00'";20;56;-;-;"sehr gut"
DENW059;"'03.10.2023 01:00'";20;62;-;-;gut
DENW059;"'03.10.2023 02:00'";21;-;-;-;gut
DENW059;"'03.10.2023 03:00'";21;67;-;-;gut
DENW059;"'03.10.2023 04:00'";21;66;-;-;gut
DENW059;"'03.10.2023 05:00'";22;64;-;-;gut
DENW059;"'03.10.2023 06:00'";21;63;-;-;gut
DENW059;"'03.10.2023 07:00'";21;57;-;-;gut
DENW059;"'03.10.2023 08:00'";22;45;-;-;gut
DENW059;"'03.10.2023 09:00'";22;41;-;-;gut
DENW059;"'03.10.2023 10:00'";22;38;-;-;gut
DENW059;"'03.10.2023 11:00'";22;57;-;-;gut
DENW059;"'03.10.2023 12:00'";22;61;-;-;gut
DENW059;"'03.10.2023 13:00'";21;50;-;-;gut
DENW059;"'03.10.2023 14:00'";21;44;-;-;gut
DENW059;"'03.10.2023 15:00'";20;33;-;-;"sehr gut"
DENW059;"'03.10.2023 16:00'";19;49;-;-;"sehr gut"
DENW059;"'03.10.2023 17:00'";19;56;-;-;"sehr gut"
DENW059;"'03.10.2023 18:00'";19;67;-;-;gut
DENW059;"'03.10.2023 19:00'";18;68;-;-;gut
DENW059;"'03.10.2023 20:00'";17;54;-;-;"sehr gut"
DENW059;"'03.10.2023 21:00'";17;37;-;-;"sehr gut"
DENW059;"'03.10.2023 22:00'";16;22;-;-;"sehr gut"
DENW059;"'03.10.2023 23:00'";16;27;10;-;"sehr gut"
DENW059;"'03.10.2023 24:00'";15;22;11;-;"sehr gut"
DENW059;"'04.10.2023 01:00'";14;18;9;-;"sehr gut"
DENW059;"'04.10.2023 02:00'";14;26;7;-;"sehr gut"
DENW059;"'04.10.2023 03:00'";13;-;8;-;"sehr gut"
DENW059;"'04.10.2023 04:00'";13;30;6;-;"sehr gut"
DENW059;"'04.10.2023 05:00'";12;23;5;-;"sehr gut"
DENW059;"'04.10.2023 06:00'";11;24;7;-;"sehr gut"
DENW059;"'04.10.2023 07:00'";11;23;14;-;"sehr gut"
DENW059;"'04.10.2023 08:00'";11;12;24;-;gut
DENW059;"'04.10.2023 09:00'";10;20;17;-;"sehr gut"
DENW059;"'04.10.2023 10:00'";10;29;15;-;"sehr gut"
DENW059;"'04.10.2023 11:00'";10;37;17;-;"sehr gut"
DENW059;"'04.10.2023 12:00'";10;44;16;-;"sehr gut"
DENW059;"'04.10.2023 13:00'";10;51;16;-;"sehr gut"
DENW059;"'04.10.2023 14:00'";10;54;13;-;"sehr gut"
DENW059;"'04.10.2023 15:00'";10;52;16;-;"sehr gut"
DENW059;"'04.10.2023 16:00'";10;53;18;-;"sehr gut"
DENW059;"'04.10.2023 17:00'";10;49;20;-;"sehr gut"
DENW059;"'04.10.2023 18:00'";11;39;18;-;"sehr gut"
DENW059;"'04.10.2023 19:00'";11;37;14;-;"sehr gut"
DENW059;"'04.10.2023 20:00'";12;17;29;-;gut
DENW059;"'04.10.2023 21:00'";12;14;28;-;gut
DENW059;"'04.10.2023 22:00'";12;27;17;-;"sehr gut"
DENW059;"'04.10.2023 23:00'";12;33;-;-;"sehr gut"
DENW059;"'04.10.2023 24:00'";12;30;9;-;"sehr gut"
DENW059;"'05.10.2023 01:00'";13;38;5;-;"sehr gut"
DENW059;"'05.10.2023 02:00'";13;35;4;-;"sehr gut"
DENW059;"'05.10.2023 03:00'";13;28;6;-;"sehr gut"
DENW059;"'05.10.2023 04:00'";13;-;6;-;"sehr gut"
DENW059;"'05.10.2023 05:00'";13;28;5;-;"sehr gut"
DENW059;"'05.10.2023 06:00'";14;22;8;-;"sehr gut"
DENW059;"'05.10.2023 07:00'";14;17;17;-;"sehr gut"
DENW059;"'05.10.2023 08:00'";14;16;25;-;gut
DENW059;"'05.10.2023 09:00'";14;20;23;-;gut
DENW059;"'05.10.2023 10:00'";14;25;18;-;"sehr gut"
DENW059;"'05.10.2023 11:00'";14;38;20;-;"sehr gut"
DENW059;"'05.10.2023 12:00'";14;42;21;-;gut
DENW059;"'05.10.2023 13:00'";14;42;21;-;gut
DENW059;"'05.10.2023 14:00'";14;47;18;-;"sehr gut"
DENW059;"'05.10.2023 15:00'";14;54;15;-;"sehr gut"
DENW059;"'05.10.2023 16:00'";14;59;14;-;"sehr gut"
DENW059;"'05.10.2023 17:00'";15;55;17;-;"sehr gut"
DENW059;"'05.10.2023 18:00'";15;52;18;-;"sehr gut"
DENW059;"'05.10.2023 19:00'";15;30;30;-;gut
DENW059;"'05.10.2023 20:00'";15;12;40;-;gut
DENW059;"'05.10.2023 21:00'";15;6;40;-;gut
DENW059;"'05.10.2023 22:00'";15;16;20;-;"sehr gut"
DENW059;"'05.10.2023 23:00'";15;12;21;-;gut
DENW059;"'05.10.2023 24:00'";15;13;-;-;"sehr gut"
DENW059;"'06.10.2023 01:00'";15;11;13;-;"sehr gut"
DENW059;"'06.10.2023 02:00'";14;7;14;-;"sehr gut"
DENW059;"'06.10.2023 03:00'";14;6;19;-;"sehr gut"
DENW059;"'06.10.2023 04:00'";14;6;20;-;"sehr gut"
DENW059;"'06.10.2023 05:00'";14;-;19;-;"sehr gut"
DENW059;"'06.10.2023 06:00'";14;10;17;-;"sehr gut"
DENW059;"'06.10.2023 07:00'";14;5;21;-;gut
DENW059;"'06.10.2023 08:00'";14;5;25;-;gut
DENW059;"'06.10.2023 09:00'";14;7;26;-;gut
DENW059;"'06.10.2023 10:00'";14;14;24;-;gut
DENW059;"'06.10.2023 11:00'";14;25;20;-;"sehr gut"
DENW059;"'06.10.2023 12:00'";14;40;15;-;"sehr gut"
DENW059;"'06.10.2023 13:00'";14;68;8;-;gut
DENW059;"'06.10.2023 14:00'";14;73;8;-;gut
DENW059;"'06.10.2023 15:00'";14;74;13;-;gut
DENW059;"'06.10.2023 16:00'";14;69;16;-;gut
DENW059;"'06.10.2023 17:00'";15;66;16;-;gut
DENW059;"'06.10.2023 18:00'";15;44;30;-;gut
DENW059;"'06.10.2023 19:00'";15;19;43;-;mäßig
DENW059;"'06.10.2023 20:00'";15;8;55;-;mäßig
DENW059;"'06.10.2023 21:00'";15;14;39;-;gut
DENW059;"'06.10.2023 22:00'";14;15;34;-;gut
DENW059;"'06.10.2023 23:00'";14;17;24;-;gut
DENW059;"'06.10.2023 24:00'";14;15;23;-;gut
DENW059;"'07.10.2023 01:00'";14;10;-;-;"sehr gut"
DENW059;"'07.10.2023 02:00'";15;5;-;-;"sehr gut"
DENW059;"'07.10.2023 03:00'";15;8;-;-;"sehr gut"
DENW059;"'07.10.2023 04:00'";15;10;-;-;"sehr gut"
DENW059;"'07.10.2023 05:00'";15;18;-;-;"sehr gut"
DENW059;"'07.10.2023 06:00'";15;-;-;-;"sehr gut"
DENW059;"'07.10.2023 07:00'";15;20;-;-;"sehr gut"
DENW059;"'07.10.2023 08:00'";15;12;-;-;"sehr gut"
DENW059;"'07.10.2023 09:00'";15;10;-;-;"sehr gut"
DENW059;"'07.10.2023 10:00'";15;20;-;-;"sehr gut"
DENW059;"'07.10.2023 11:00'";15;25;-;-;"sehr gut"
DENW059;"'07.10.2023 12:00'";14;48;-;-;"sehr gut"
DENW059;"'07.10.2023 13:00'";14;65;-;-;gut
DENW059;"'07.10.2023 14:00'";14;65;-;-;gut
DENW059;"'07.10.2023 15:00'";14;64;-;-;gut
DENW059;"'07.10.2023 16:00'";14;64;-;-;gut
DENW059;"'07.10.2023 17:00'";12;61;-;-;gut
DENW059;"'07.10.2023 18:00'";12;60;-;-;"sehr gut"
DENW059;"'07.10.2023 19:00'";12;62;-;-;gut
DENW059;"'07.10.2023 20:00'";11;37;-;-;"sehr gut"
DENW059;"'07.10.2023 21:00'";11;26;-;-;"sehr gut"
DENW059;"'07.10.2023 22:00'";11;38;-;-;"sehr gut"
DENW059;"'07.10.2023 23:00'";12;58;-;-;"sehr gut"
DENW059;"'07.10.2023 24:00'";12;59;-;-;"sehr gut"
DENW059;"'08.10.2023 01:00'";12;53;-;-;"sehr gut"
DENW059;"'08.10.2023 02:00'";12;43;-;-;"sehr gut"
DENW059;"'08.10.2023 03:00'";12;42;-;-;"sehr gut"
DENW059;"'08.10.2023 04:00'";12;43;-;-;"sehr gut"
DENW059;"'08.10.2023 05:00'";13;38;-;-;"sehr gut"
DENW059;"'08.10.2023 06:00'";13;36;-;-;"sehr gut"
DENW059;"'08.10.2023 07:00'";13;-;-;-;"sehr gut"
DENW059;"'08.10.2023 08:00'";13;39;-;-;"sehr gut"
DENW059;"'08.10.2023 09:00'";14;24;-;-;"sehr gut"
DENW059;"'08.10.2023 10:00'";14;18;-;-;"sehr gut"
DENW059;"'08.10.2023 11:00'";14;42;-;-;"sehr gut"
DENW059;"'08.10.2023 12:00'";14;45;-;-;"sehr gut"
DENW059;"'08.10.2023 13:00'";15;50;-;-;"sehr gut"
DENW059;"'08.10.2023 14:00'";16;52;-;-;"sehr gut"
DENW059;"'08.10.2023 15:00'";17;55;-;-;"sehr gut"
DENW059;"'08.10.2023 16:00'";18;55;-;-;"sehr gut"
DENW059;"'08.10.2023 17:00'";19;53;-;-;"sehr gut"
DENW059;"'08.10.2023 18:00'";20;40;-;-;"sehr gut"
DENW059;"'08.10.2023 19:00'";21;28;-;-;gut
DENW059;"'08.10.2023 20:00'";21;8;-;-;gut
DENW059;"'08.10.2023 21:00'";22;2;-;-;gut
DENW059;"'08.10.2023 22:00'";22;2;-;-;gut
DENW059;"'08.10.2023 23:00'";23;2;-;-;gut
DENW059;"'08.10.2023 24:00'";23;2;-;-;gut
DENW059;"'09.10.2023 01:00'";23;3;-;-;gut
DENW059;"'09.10.2023 02:00'";23;4;-;-;gut
DENW059;"'09.10.2023 03:00'";24;3;-;-;gut
DENW059;"'09.10.2023 04:00'";24;2;-;-;gut
DENW059;"'09.10.2023 05:00'";24;2;-;-;gut
DENW059;"'09.10.2023 06:00'";24;2;-;-;gut
