Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW059,2023-01-18 12:00:00,23.0,42.0,,mäßig,69.0,,6.0,2.6000000000000227,1.4,190.0,0.0
DENW059,2023-01-18 13:00:00,24.0,36.0,,gut,62.0,,16.0,3.899999999999977,1.7,210.0,0.0
DENW059,2023-01-18 14:00:00,25.0,31.0,,gut,61.0,,28.0,4.100000000000023,2.2,240.0,0.0
DENW059,2023-01-18 15:00:00,25.0,29.0,,gut,67.0,,33.0,3.3999999999999773,3.5,250.0,0.0
DENW059,2023-01-18 16:00:00,25.0,36.0,,gut,72.0,,30.0,2.6000000000000227,3.6,250.0,0.0
DENW059,2023-01-18 17:00:00,25.0,31.0,,gut,72.0,,32.0,2.1999999999999886,2.7,210.0,0.0
DENW059,2023-01-18 18:00:00,24.0,38.0,,gut,70.0,,21.0,2.1999999999999886,3.0,180.0,0.0
DENW059,2023-01-18 19:00:00,24.0,35.0,,gut,73.0,,20.0,1.6999999999999886,3.7,170.0,0.0
DENW059,2023-01-18 20:00:00,24.0,31.0,,gut,76.0,,26.0,1.1999999999999886,3.4,170.0,0.0
DENW059,2023-01-18 21:00:00,23.0,31.0,,gut,77.0,,28.0,1.3000000000000114,3.3,180.0,0.0
DENW059,2023-01-18 22:00:00,22.0,20.0,,gut,79.0,,35.0,1.0,3.3,170.0,0.0
DENW059,2023-01-18 23:00:00,22.0,18.0,,gut,81.0,,36.0,1.0,3.2,170.0,0.0
DENW059,2023-01-19 00:00:00,22.0,21.0,,gut,82.0,,29.0,1.5,3.9,170.0,0.0
DENW059,2023-01-19 01:00:00,21.0,20.0,,gut,83.0,,29.0,1.1000000000000227,3.9,180.0,0.0
DENW059,2023-01-19 02:00:00,20.0,23.0,,gut,84.0,,20.0,0.3000000000000113,3.7,170.0,0.0
DENW059,2023-01-19 03:00:00,20.0,13.0,,sehr gut,84.0,,33.0,1.1000000000000227,3.0,180.0,0.0
DENW059,2023-01-19 04:00:00,19.0,10.0,,sehr gut,78.0,,39.0,2.1000000000000227,3.7,180.0,0.0
DENW059,2023-01-19 05:00:00,18.0,16.0,,sehr gut,76.0,,40.0,2.3999999999999773,4.2,180.0,0.0
DENW059,2023-01-19 06:00:00,17.0,15.0,,sehr gut,91.0,,42.0,1.1000000000000227,4.0,190.0,0.6
DENW059,2023-01-19 07:00:00,17.0,15.0,,sehr gut,96.0,,43.0,0.6000000000000227,3.3,210.0,1.9
DENW059,2023-01-19 08:00:00,16.0,18.0,,sehr gut,94.0,,35.0,0.8999999999999773,2.4,210.0,1.0
DENW059,2023-01-19 09:00:00,16.0,24.0,,gut,93.0,,28.0,1.6000000000000227,2.5,210.0,0.2
DENW059,2023-01-19 10:00:00,15.0,19.0,,sehr gut,92.0,,33.0,2.0,1.9,210.0,0.3
DENW059,2023-01-19 11:00:00,15.0,28.0,,gut,91.0,,24.0,2.0,3.7,240.0,0.0
DENW059,2023-01-19 12:00:00,14.0,,,sehr gut,86.0,,20.0,3.1000000000000227,4.5,250.0,0.0
DENW059,2023-01-19 13:00:00,14.0,25.0,,gut,83.0,,31.0,3.6000000000000227,3.8,260.0,0.0
DENW059,2023-01-19 14:00:00,14.0,21.0,,gut,88.0,,37.0,2.800000000000012,4.0,270.0,0.4
DENW059,2023-01-19 15:00:00,14.0,26.0,,gut,86.0,,34.0,3.1000000000000227,4.4,260.0,0.1
DENW059,2023-01-19 16:00:00,14.0,31.0,,gut,84.0,,28.0,3.1000000000000227,3.2,280.0,0.0
DENW059,2023-01-19 17:00:00,14.0,30.0,,gut,83.0,,30.0,3.0,2.4,280.0,0.0
DENW059,2023-01-19 18:00:00,14.0,36.0,,gut,77.0,,23.0,3.0,1.7,250.0,0.0
DENW059,2023-01-19 19:00:00,14.0,44.0,,mäßig,81.0,,8.0,2.6000000000000227,1.8,190.0,0.0
DENW059,2023-01-19 20:00:00,14.0,35.0,,gut,87.0,,7.0,1.8000000000000114,1.5,210.0,0.0
DENW059,2023-01-19 21:00:00,14.0,36.0,,gut,84.0,,3.0,1.8999999999999773,1.4,170.0,0.0
DENW059,2023-01-19 22:00:00,14.0,31.0,,gut,85.0,,15.0,1.6000000000000227,1.1,160.0,0.0
DENW059,2023-01-19 23:00:00,14.0,31.0,,gut,85.0,,,1.3999999999999773,0.7,120.0,0.0
DENW059,2023-01-20 00:00:00,14.0,30.0,,gut,87.0,,7.0,1.1999999999999886,1.0,190.0,0.0
DENW059,2023-01-20 01:00:00,14.0,35.0,,gut,87.0,,2.0,1.1999999999999886,1.1,160.0,0.0
DENW059,2023-01-20 02:00:00,14.0,31.0,,gut,86.0,,8.0,1.1000000000000227,1.0,210.0,0.0
DENW059,2023-01-20 03:00:00,14.0,19.0,,sehr gut,92.0,,21.0,0.3000000000000113,1.3,220.0,0.0
DENW059,2023-01-20 04:00:00,14.0,13.0,,sehr gut,88.0,,20.0,0.6999999999999886,2.4,240.0,0.0
DENW059,2023-01-20 05:00:00,14.0,18.0,,sehr gut,85.0,,13.0,1.3999999999999773,1.8,200.0,0.0
DENW059,2023-01-20 06:00:00,14.0,21.0,,gut,83.0,,7.0,1.6999999999999886,2.4,170.0,0.0
DENW059,2023-01-20 07:00:00,14.0,29.0,,gut,81.0,,3.0,1.5,2.5,180.0,0.0
DENW059,2023-01-20 08:00:00,14.0,35.0,,gut,81.0,,3.0,1.3999999999999773,2.7,170.0,0.0
DENW059,2023-01-20 09:00:00,14.0,32.0,,gut,79.0,,18.0,1.3000000000000114,2.8,170.0,0.0
DENW059,2023-01-20 10:00:00,14.0,28.0,,gut,75.0,,23.0,2.1000000000000227,3.1,170.0,0.0
DENW059,2023-01-20 11:00:00,14.0,24.0,,gut,73.0,,32.0,2.6000000000000227,3.3,150.0,0.0
DENW059,2023-01-20 12:00:00,14.0,18.0,,sehr gut,75.0,,39.0,2.6000000000000227,3.6,160.0,0.0
DENW059,2023-01-20 13:00:00,13.0,,,sehr gut,76.0,,23.0,2.6000000000000227,3.7,160.0,0.0
DENW059,2023-01-20 14:00:00,13.0,21.0,,gut,91.0,,34.0,1.5,3.9,170.0,0.1
DENW059,2023-01-20 15:00:00,12.0,21.0,,gut,91.0,,35.0,1.3999999999999773,3.1,140.0,0.3
DENW059,2023-01-20 16:00:00,12.0,25.0,,gut,90.0,,28.0,1.3999999999999773,4.3,120.0,0.0
DENW059,2023-01-20 17:00:00,12.0,31.0,,gut,85.0,,22.0,1.1999999999999886,4.5,110.0,0.0
DENW059,2023-01-20 18:00:00,13.0,24.0,,gut,85.0,,26.0,0.6999999999999886,4.3,110.0,0.0
DENW059,2023-01-20 19:00:00,12.0,20.0,,sehr gut,88.0,,32.0,0.1000000000000227,3.0,100.0,0.0
DENW059,2023-01-20 20:00:00,12.0,25.0,,gut,88.0,,30.0,-0.1999999999999886,3.1,90.0,0.0
DENW059,2023-01-20 21:00:00,13.0,31.0,,gut,86.0,,23.0,-0.1000000000000227,4.1,70.0,0.0
DENW059,2023-01-20 22:00:00,13.0,38.0,,gut,86.0,,11.0,-0.6000000000000227,3.7,60.0,0.0
DENW059,2023-01-20 23:00:00,13.0,31.0,,gut,83.0,,17.0,-0.6000000000000227,2.7,60.0,0.0
DENW059,2023-01-21 00:00:00,13.0,29.0,,gut,86.0,,,-1.3999999999999773,1.2,20.0,0.0
DENW059,2023-01-21 01:00:00,13.0,41.0,,mäßig,82.0,,3.0,-1.1000000000000227,1.0,50.0,0.0
DENW059,2023-01-21 02:00:00,14.0,44.0,,mäßig,82.0,,1.0,-1.3000000000000114,1.7,330.0,0.0
DENW059,2023-01-21 03:00:00,14.0,43.0,,mäßig,89.0,,2.0,-2.6999999999999886,1.1,350.0,0.0
DENW059,2023-01-21 04:00:00,14.0,41.0,,mäßig,88.0,,5.0,-2.8999999999999773,2.1,90.0,0.0
DENW059,2023-01-21 05:00:00,15.0,39.0,,gut,86.0,,6.0,-2.300000000000012,1.4,90.0,0.0
DENW059,2023-01-21 06:00:00,15.0,46.0,,mäßig,84.0,,1.0,-2.300000000000012,0.9,70.0,0.0
DENW059,2023-01-21 07:00:00,15.0,50.0,,mäßig,83.0,,0.8,-2.0,0.7,70.0,0.0
DENW059,2023-01-21 08:00:00,15.0,51.0,,mäßig,83.0,,0.5,-1.8000000000000114,0.8,150.0,0.0
DENW059,2023-01-21 09:00:00,16.0,52.0,,mäßig,78.0,,0.7,-0.8999999999999773,0.6,320.0,0.0
DENW059,2023-01-21 10:00:00,16.0,51.0,,mäßig,80.0,,2.0,-0.6000000000000227,2.8,20.0,0.0
DENW059,2023-01-21 11:00:00,16.0,24.0,,gut,77.0,,29.0,0.3000000000000113,2.9,10.0,0.0
DENW059,2023-01-21 12:00:00,16.0,20.0,,sehr gut,75.0,,33.0,0.8000000000000114,2.4,350.0,0.0
DENW059,2023-01-21 13:00:00,16.0,22.0,,gut,70.0,,35.0,1.5,2.2,350.0,0.0
DENW059,2023-01-21 14:00:00,17.0,,,sehr gut,70.0,,35.0,1.6999999999999886,3.4,30.0,0.0
DENW059,2023-01-21 15:00:00,17.0,23.0,,gut,71.0,,37.0,1.3999999999999773,3.6,30.0,0.0
DENW059,2023-01-21 16:00:00,17.0,21.0,,gut,72.0,,39.0,1.3999999999999773,3.4,20.0,0.0
DENW059,2023-01-21 17:00:00,17.0,23.0,,gut,70.0,,35.0,1.5,3.0,340.0,0.0
DENW059,2023-01-21 18:00:00,17.0,36.0,,gut,74.0,,21.0,0.8999999999999773,2.9,320.0,0.0
DENW059,2023-01-21 19:00:00,17.0,30.0,,gut,75.0,,29.0,0.8000000000000114,3.3,340.0,0.0
DENW059,2023-01-21 20:00:00,18.0,38.0,,gut,75.0,,18.0,0.6999999999999886,3.9,340.0,0.0
DENW059,2023-01-21 21:00:00,18.0,41.0,,mäßig,77.0,,13.0,0.8999999999999773,3.9,330.0,0.0
DENW059,2023-01-21 22:00:00,18.0,37.0,,gut,80.0,,16.0,0.8999999999999773,4.4,330.0,0.0
DENW059,2023-01-21 23:00:00,18.0,37.0,,gut,82.0,,14.0,1.1000000000000227,3.6,330.0,0.0
DENW059,2023-01-22 00:00:00,18.0,30.0,,gut,77.0,,17.0,1.6000000000000227,3.5,330.0,0.0
DENW059,2023-01-22 01:00:00,18.0,30.0,,gut,79.0,,,1.1999999999999886,4.7,350.0,0.0
DENW059,2023-01-22 02:00:00,18.0,16.0,,sehr gut,84.0,,36.0,0.8999999999999773,4.8,350.0,0.0
DENW059,2023-01-22 03:00:00,18.0,14.0,,sehr gut,83.0,,39.0,0.8000000000000114,4.5,360.0,0.0
DENW059,2023-01-22 04:00:00,18.0,19.0,,sehr gut,83.0,,33.0,0.8000000000000114,3.3,350.0,0.0
DENW059,2023-01-22 05:00:00,18.0,20.0,,sehr gut,83.0,,29.0,0.8999999999999773,3.0,350.0,0.0
DENW059,2023-01-22 06:00:00,18.0,20.0,,sehr gut,83.0,,28.0,1.0,2.8,350.0,0.0
DENW059,2023-01-22 07:00:00,18.0,22.0,,gut,84.0,,27.0,0.8999999999999773,3.1,340.0,0.0
DENW059,2023-01-22 08:00:00,18.0,21.0,,gut,85.0,,29.0,1.0,3.8,340.0,0.0
DENW059,2023-01-22 09:00:00,17.0,21.0,,gut,83.0,,27.0,1.1999999999999886,3.4,340.0,0.0
DENW059,2023-01-22 10:00:00,17.0,26.0,,gut,84.0,,22.0,1.3999999999999773,2.9,320.0,0.0
DENW059,2023-01-22 11:00:00,17.0,25.0,,gut,80.0,,23.0,2.0,3.2,330.0,0.0
DENW059,2023-01-22 12:00:00,17.0,23.0,,gut,79.0,,25.0,2.1000000000000227,3.2,330.0,0.0
DENW059,2023-01-22 13:00:00,16.0,27.0,,gut,78.0,,23.0,2.300000000000012,3.0,350.0,0.0
DENW059,2023-01-22 14:00:00,16.0,17.0,,sehr gut,79.0,,32.0,2.300000000000012,3.0,350.0,0.0
DENW059,2023-01-22 15:00:00,16.0,,,sehr gut,81.0,,30.0,2.300000000000012,3.0,360.0,0.0
DENW059,2023-01-22 16:00:00,15.0,22.0,,gut,82.0,,25.0,2.1999999999999886,2.8,350.0,0.0
DENW059,2023-01-22 17:00:00,15.0,25.0,,gut,83.0,,23.0,2.1000000000000227,2.8,340.0,0.0
DENW059,2023-01-22 18:00:00,15.0,24.0,,gut,84.0,,23.0,2.1999999999999886,2.6,360.0,0.0
DENW059,2023-01-22 19:00:00,14.0,27.0,,gut,86.0,,19.0,2.1999999999999886,2.3,330.0,0.0
DENW059,2023-01-22 20:00:00,14.0,25.0,,gut,85.0,,19.0,2.300000000000012,1.9,340.0,0.0
DENW059,2023-01-22 21:00:00,14.0,26.0,,gut,83.0,,15.0,2.300000000000012,1.9,330.0,0.0
DENW059,2023-01-22 22:00:00,14.0,24.0,,gut,85.0,,16.0,2.300000000000012,1.6,340.0,0.0
DENW059,2023-01-22 23:00:00,13.0,29.0,,gut,84.0,,11.0,2.3999999999999773,2.0,330.0,0.0
DENW059,2023-01-23 00:00:00,13.0,25.0,,gut,84.0,,13.0,2.300000000000012,2.1,340.0,0.0
DENW059,2023-01-23 01:00:00,12.0,19.0,,sehr gut,84.0,,19.0,2.300000000000012,2.2,350.0,0.0
DENW059,2023-01-23 02:00:00,12.0,18.0,,sehr gut,83.0,,,2.300000000000012,2.5,360.0,0.0
DENW059,2023-01-23 03:00:00,13.0,17.0,,sehr gut,83.0,,17.0,2.300000000000012,3.0,360.0,0.0
DENW059,2023-01-23 04:00:00,13.0,16.0,,sehr gut,86.0,,16.0,1.6999999999999886,2.1,360.0,0.0
DENW059,2023-01-23 05:00:00,12.0,20.0,,sehr gut,85.0,,15.0,1.6999999999999886,1.3,360.0,0.0
DENW059,2023-01-23 06:00:00,12.0,26.0,,gut,86.0,,8.0,1.0,2.6,340.0,0.0
DENW059,2023-01-23 07:00:00,12.0,33.0,,gut,86.0,,3.0,1.1000000000000227,1.8,340.0,0.0
DENW059,2023-01-23 08:00:00,12.0,35.0,,gut,85.0,,1.0,1.6999999999999886,1.9,30.0,0.0
DENW059,2023-01-23 09:00:00,12.0,35.0,,gut,83.0,,1.0,2.3999999999999773,2.9,30.0,0.0
DENW059,2023-01-23 10:00:00,12.0,29.0,,gut,82.0,,6.0,2.6999999999999886,2.9,30.0,0.0
DENW059,2023-01-23 11:00:00,13.0,25.0,,gut,79.0,,8.0,3.1999999999999886,2.1,50.0,0.0
DENW059,2023-01-23 12:00:00,13.0,24.0,,gut,74.0,,10.0,3.6999999999999886,2.8,60.0,0.0
DENW059,2023-01-23 13:00:00,13.0,14.0,,sehr gut,70.0,,23.0,3.899999999999977,3.0,60.0,0.0
DENW059,2023-01-23 14:00:00,13.0,12.0,,sehr gut,70.0,,29.0,4.100000000000023,3.0,60.0,0.0
DENW059,2023-01-23 15:00:00,13.0,15.0,,sehr gut,74.0,,32.0,3.8000000000000114,2.7,50.0,0.0
DENW059,2023-01-23 16:00:00,13.0,,,sehr gut,76.0,,33.0,3.3999999999999773,2.7,20.0,0.0
DENW059,2023-01-23 17:00:00,14.0,27.0,,gut,76.0,,21.0,3.1999999999999886,3.2,20.0,0.0
DENW059,2023-01-23 18:00:00,14.0,32.0,,gut,75.0,,10.0,3.1999999999999886,2.7,20.0,0.0
DENW059,2023-01-23 19:00:00,14.0,33.0,,gut,74.0,,11.0,3.300000000000012,2.1,40.0,0.0
DENW059,2023-01-23 20:00:00,14.0,22.0,,gut,75.0,,27.0,3.1999999999999886,2.4,50.0,0.0
DENW059,2023-01-23 21:00:00,14.0,18.0,,sehr gut,74.0,,33.0,3.1999999999999886,2.7,20.0,0.0
DENW059,2023-01-23 22:00:00,14.0,28.0,,gut,75.0,,24.0,3.1999999999999886,2.5,10.0,0.0
DENW059,2023-01-23 23:00:00,14.0,23.0,,gut,74.0,,28.0,3.1999999999999886,2.5,360.0,0.0
DENW059,2023-01-24 00:00:00,14.0,22.0,,gut,74.0,,27.0,3.300000000000012,2.5,30.0,0.0
DENW059,2023-01-24 01:00:00,14.0,19.0,,sehr gut,74.0,,29.0,3.1000000000000227,2.6,60.0,0.0
DENW059,2023-01-24 02:00:00,13.0,12.0,,sehr gut,75.0,,37.0,3.0,3.0,70.0,0.0
DENW059,2023-01-24 03:00:00,13.0,11.0,,sehr gut,74.0,,,2.6999999999999886,2.6,60.0,0.0
DENW059,2023-01-24 04:00:00,13.0,8.0,,sehr gut,77.0,,40.0,2.5,3.8,70.0,0.0
DENW059,2023-01-24 05:00:00,13.0,8.0,,sehr gut,75.0,,45.0,2.300000000000012,3.0,90.0,0.0
DENW059,2023-01-24 06:00:00,13.0,10.0,,sehr gut,76.0,,44.0,2.1000000000000227,2.7,80.0,0.0
DENW059,2023-01-24 07:00:00,13.0,9.0,,sehr gut,76.0,,47.0,2.1000000000000227,2.5,80.0,0.0
DENW059,2023-01-24 08:00:00,13.0,12.0,,sehr gut,76.0,,45.0,2.0,2.1,70.0,0.0
DENW059,2023-01-24 09:00:00,12.0,17.0,,sehr gut,76.0,,40.0,2.1999999999999886,2.3,60.0,0.0
DENW059,2023-01-24 10:00:00,12.0,13.0,,sehr gut,75.0,,45.0,2.300000000000012,2.5,80.0,0.0
DENW059,2023-01-24 11:00:00,12.0,16.0,,sehr gut,76.0,,43.0,2.5,3.0,90.0,0.0
DENW059,2023-01-24 12:00:00,12.0,14.0,,sehr gut,74.0,,46.0,2.6000000000000227,2.7,100.0,0.0
DENW059,2023-01-24 13:00:00,12.0,16.0,,sehr gut,75.0,,42.0,2.6999999999999886,2.4,70.0,0.0
DENW059,2023-01-24 14:00:00,12.0,16.0,,sehr gut,75.0,,42.0,2.6999999999999886,2.7,80.0,0.0
DENW059,2023-01-24 15:00:00,12.0,12.0,,sehr gut,74.0,,46.0,2.800000000000012,2.5,110.0,0.0
DENW059,2023-01-24 16:00:00,12.0,11.0,,sehr gut,75.0,,47.0,2.6000000000000227,2.4,120.0,0.0
DENW059,2023-01-24 17:00:00,11.0,,,sehr gut,76.0,,45.0,2.3999999999999773,1.9,100.0,0.0
DENW059,2023-01-24 18:00:00,11.0,18.0,,sehr gut,76.0,,39.0,2.300000000000012,2.2,110.0,0.0
DENW059,2023-01-24 19:00:00,11.0,15.0,,sehr gut,75.0,,41.0,2.1999999999999886,1.9,110.0,0.0
DENW059,2023-01-24 20:00:00,11.0,15.0,,sehr gut,76.0,,40.0,2.1000000000000227,2.4,100.0,0.0
DENW059,2023-01-24 21:00:00,12.0,12.0,,sehr gut,78.0,,42.0,1.8000000000000114,2.4,130.0,0.0
DENW059,2023-01-24 22:00:00,12.0,13.0,,sehr gut,80.0,,40.0,1.6999999999999886,1.8,120.0,0.0
DENW059,2023-01-24 23:00:00,11.0,10.0,,sehr gut,81.0,,42.0,1.5,1.7,140.0,0.0
DENW059,2023-01-25 00:00:00,11.0,10.0,,sehr gut,84.0,,41.0,1.3999999999999773,1.9,100.0,0.0
DENW059,2023-01-25 01:00:00,12.0,9.0,,sehr gut,84.0,,44.0,1.3000000000000114,1.7,110.0,0.0
DENW059,2023-01-25 02:00:00,12.0,9.0,,sehr gut,85.0,,42.0,1.1999999999999886,1.8,160.0,0.0
DENW059,2023-01-25 03:00:00,12.0,9.0,,sehr gut,87.0,,42.0,1.0,1.9,110.0,0.0
DENW059,2023-01-25 04:00:00,12.0,8.0,,sehr gut,88.0,,,0.8000000000000114,1.8,130.0,0.0
DENW059,2023-01-25 05:00:00,13.0,9.0,,sehr gut,88.0,,40.0,0.6999999999999886,1.9,120.0,0.0
DENW059,2023-01-25 06:00:00,12.0,9.0,,sehr gut,89.0,,39.0,0.6999999999999886,1.5,170.0,0.0
DENW059,2023-01-25 07:00:00,13.0,11.0,,sehr gut,90.0,,39.0,0.6999999999999886,1.7,120.0,0.0
DENW059,2023-01-25 08:00:00,13.0,12.0,,sehr gut,90.0,,36.0,0.6000000000000227,1.6,90.0,0.0
DENW059,2023-01-25 09:00:00,13.0,17.0,,sehr gut,91.0,,32.0,0.6000000000000227,1.9,90.0,0.0
DENW059,2023-01-25 10:00:00,13.0,27.0,,gut,91.0,,23.0,0.3999999999999772,1.3,100.0,0.0
DENW059,2023-01-25 11:00:00,14.0,30.0,,gut,91.0,,20.0,0.5,1.6,120.0,0.0
DENW059,2023-01-25 12:00:00,14.0,29.0,,gut,90.0,,21.0,0.8000000000000114,1.2,30.0,0.0
DENW059,2023-01-25 13:00:00,15.0,31.0,,gut,91.0,,19.0,0.8999999999999773,1.2,40.0,0.0
DENW059,2023-01-25 14:00:00,15.0,36.0,,gut,91.0,,14.0,0.6999999999999886,1.2,80.0,0.0
DENW059,2023-01-25 15:00:00,16.0,33.0,,gut,91.0,,15.0,0.8000000000000114,0.8,30.0,0.0
DENW059,2023-01-25 16:00:00,17.0,30.0,,gut,91.0,,19.0,0.6999999999999886,1.0,50.0,0.0
DENW059,2023-01-25 17:00:00,17.0,35.0,,gut,92.0,,13.0,0.6000000000000227,1.4,40.0,0.0
DENW059,2023-01-25 18:00:00,18.0,,,sehr gut,91.0,,4.0,0.3999999999999772,1.5,110.0,0.0
DENW059,2023-01-25 19:00:00,19.0,46.0,,mäßig,91.0,,2.0,0.1000000000000227,1.4,110.0,0.0
DENW059,2023-01-25 20:00:00,20.0,43.0,,mäßig,92.0,,2.0,-0.1999999999999886,3.0,240.0,0.0
DENW059,2023-01-25 21:00:00,20.0,43.0,,mäßig,91.0,,2.0,-0.6000000000000227,2.6,240.0,0.0
DENW059,2023-01-25 22:00:00,20.0,44.0,,mäßig,92.0,,2.0,-0.8000000000000114,2.1,230.0,0.0
DENW059,2023-01-25 23:00:00,20.0,46.0,,mäßig,91.0,,2.0,-0.8999999999999773,2.2,270.0,0.0
DENW059,2023-01-26 00:00:00,20.0,47.0,,mäßig,94.0,,2.0,-0.8000000000000114,2.6,330.0,0.0
DENW059,2023-01-26 01:00:00,21.0,47.0,,mäßig,92.0,,2.0,-1.1999999999999886,3.0,320.0,0.0
DENW059,2023-01-26 02:00:00,21.0,40.0,,gut,92.0,,5.0,-1.3999999999999773,2.3,320.0,0.0
DENW059,2023-01-26 03:00:00,22.0,41.0,,mäßig,91.0,,4.0,-1.3000000000000114,1.7,320.0,0.0
DENW059,2023-01-26 04:00:00,22.0,37.0,,gut,94.0,,7.0,-1.1999999999999886,1.3,260.0,0.0
DENW059,2023-01-26 05:00:00,23.0,40.0,,gut,95.0,,,-1.1999999999999886,1.6,260.0,0.0
DENW059,2023-01-26 06:00:00,24.0,44.0,,mäßig,94.0,,2.0,-1.1000000000000227,1.6,260.0,0.0
DENW059,2023-01-26 07:00:00,24.0,47.0,,mäßig,94.0,,1.0,-1.1999999999999886,2.0,260.0,0.0
DENW059,2023-01-26 08:00:00,24.0,48.0,,mäßig,94.0,,1.0,-0.8999999999999773,1.8,280.0,0.0
DENW059,2023-01-26 09:00:00,25.0,48.0,,mäßig,93.0,,2.0,-0.6000000000000227,1.7,260.0,0.0
DENW059,2023-01-26 10:00:00,25.0,46.0,,mäßig,93.0,,3.0,-0.1999999999999886,1.8,280.0,0.0
DENW059,2023-01-26 11:00:00,25.0,42.0,,mäßig,94.0,,4.0,0.1000000000000227,1.6,300.0,0.0
DENW059,2023-01-26 12:00:00,25.0,35.0,,gut,93.0,,5.0,0.3000000000000113,1.9,290.0,0.0
DENW059,2023-01-26 13:00:00,25.0,31.0,,gut,95.0,,7.0,0.5,2.8,310.0,0.1
DENW059,2023-01-26 14:00:00,26.0,34.0,,gut,94.0,,6.0,0.8000000000000114,3.4,310.0,0.0
DENW059,2023-01-26 15:00:00,25.0,37.0,,gut,95.0,,4.0,1.1999999999999886,2.9,320.0,0.0
DENW059,2023-01-26 16:00:00,25.0,39.0,,gut,96.0,,3.0,1.6000000000000227,2.4,310.0,0.0
DENW059,2023-01-26 17:00:00,24.0,39.0,,gut,96.0,,2.0,2.0,2.3,310.0,0.0
DENW059,2023-01-26 18:00:00,24.0,41.0,,mäßig,97.0,,1.0,2.3999999999999773,1.6,310.0,0.0
DENW059,2023-01-26 19:00:00,23.0,,,gut,97.0,,1.0,2.5,1.4,320.0,0.1
DENW059,2023-01-26 20:00:00,23.0,42.0,,mäßig,97.0,,1.0,2.8999999999999773,1.7,330.0,0.1
DENW059,2023-01-26 21:00:00,23.0,33.0,,gut,97.0,,1.0,2.8999999999999773,2.0,350.0,0.1
DENW059,2023-01-26 22:00:00,24.0,37.0,,gut,97.0,,1.0,3.5,1.9,360.0,0.0
DENW059,2023-01-26 23:00:00,25.0,41.0,,mäßig,96.0,,2.0,3.1999999999999886,1.5,350.0,0.0
DENW059,2023-01-27 00:00:00,25.0,48.0,,mäßig,92.0,,2.0,3.6000000000000227,2.4,350.0,0.0
DENW059,2023-01-27 01:00:00,25.0,50.0,,mäßig,89.0,,1.0,3.6999999999999886,2.1,340.0,0.0
DENW059,2023-01-27 02:00:00,25.0,46.0,,mäßig,83.0,,9.0,3.5,2.6,340.0,0.0
DENW059,2023-01-27 03:00:00,24.0,33.0,,gut,85.0,,27.0,3.3999999999999773,3.2,350.0,0.0
DENW059,2023-01-27 04:00:00,23.0,15.0,,gut,81.0,,50.0,3.5,3.3,360.0,0.0
DENW059,2023-01-27 05:00:00,23.0,14.0,,gut,85.0,,48.0,3.1000000000000227,2.9,340.0,0.0
DENW059,2023-01-27 06:00:00,22.0,17.0,,gut,85.0,,,3.1999999999999886,3.4,330.0,0.0
DENW059,2023-01-27 07:00:00,21.0,32.0,,gut,84.0,,27.0,3.5,3.3,340.0,0.0
DENW059,2023-01-27 08:00:00,20.0,45.0,,mäßig,81.0,,12.0,4.0,2.7,340.0,0.0
DENW059,2023-01-27 09:00:00,20.0,39.0,,gut,81.0,,18.0,4.399999999999977,2.8,340.0,0.0
DENW059,2023-01-27 10:00:00,19.0,33.0,,gut,79.0,,22.0,4.800000000000011,3.0,10.0,0.0
DENW059,2023-01-27 11:00:00,18.0,19.0,,sehr gut,77.0,,31.0,5.399999999999977,4.7,30.0,0.0
DENW059,2023-01-27 12:00:00,18.0,18.0,,sehr gut,75.0,,27.0,5.600000000000023,4.8,40.0,0.0
DENW059,2023-01-27 13:00:00,18.0,17.0,,sehr gut,74.0,,27.0,6.0,4.6,40.0,0.0
DENW059,2023-01-27 14:00:00,17.0,16.0,,sehr gut,74.0,,29.0,5.600000000000023,5.2,40.0,0.0
DENW059,2023-01-27 15:00:00,16.0,15.0,,sehr gut,73.0,,32.0,5.399999999999977,5.0,30.0,0.0
DENW059,2023-01-27 16:00:00,16.0,18.0,,sehr gut,71.0,,33.0,5.100000000000023,4.8,30.0,0.0
DENW059,2023-01-27 17:00:00,16.0,19.0,,sehr gut,77.0,,35.0,4.699999999999989,4.0,20.0,0.0
DENW059,2023-01-27 18:00:00,16.0,23.0,,gut,78.0,,35.0,4.300000000000011,4.1,10.0,0.0
DENW059,2023-01-27 19:00:00,15.0,21.0,,gut,79.0,,37.0,4.300000000000011,3.2,10.0,0.0
DENW059,2023-01-27 20:00:00,14.0,,,sehr gut,78.0,,32.0,4.300000000000011,3.5,360.0,0.0
DENW059,2023-01-27 21:00:00,13.0,30.0,,gut,75.0,,27.0,4.0,3.1,10.0,0.0
DENW059,2023-01-27 22:00:00,12.0,22.0,,gut,75.0,,39.0,3.8000000000000114,3.4,360.0,0.0
DENW059,2023-01-27 23:00:00,11.0,13.0,,sehr gut,76.0,,53.0,3.3999999999999773,4.1,360.0,0.0
DENW059,2023-01-28 00:00:00,10.0,12.0,,sehr gut,77.0,,52.0,2.6999999999999886,3.4,360.0,0.0
DENW059,2023-01-28 01:00:00,10.0,11.0,,sehr gut,79.0,,52.0,2.300000000000012,2.9,10.0,0.0
