Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-11-07 01:00:00,9.0,12.0,,sehr gut,76.7,7.0,11.4,2.3,211.0,0.0
DENW211,2022-11-07 02:00:00,8.0,12.0,,sehr gut,78.6,7.0,11.3,2.4,210.0,0.0
DENW211,2022-11-07 03:00:00,8.0,14.0,,sehr gut,78.5,7.0,11.3,2.1,218.0,0.0
DENW211,2022-11-07 04:00:00,8.0,18.0,,sehr gut,78.4,7.0,11.2,1.4,223.0,0.0
DENW211,2022-11-07 05:00:00,7.0,21.0,,gut,80.4,7.0,10.8,1.3,220.0,0.0
DENW211,2022-11-07 06:00:00,7.0,,,sehr gut,81.8,,10.3,0.6,29.0,0.0
DENW211,2022-11-07 07:00:00,8.0,48.0,,mäßig,82.8,39.0,10.4,0.9,232.0,0.0
DENW211,2022-11-07 08:00:00,8.0,57.0,,mäßig,79.6,58.0,11.3,0.5,,0.0
DENW211,2022-11-07 09:00:00,8.0,52.0,,mäßig,77.0,51.0,12.4,1.1,221.0,0.0
DENW211,2022-11-07 10:00:00,9.0,35.0,,gut,76.0,21.0,13.6,1.7,214.0,0.0
DENW211,2022-11-07 11:00:00,9.0,36.0,,gut,75.9,20.0,14.1,1.6,212.0,0.0
DENW211,2022-11-07 12:00:00,9.0,33.0,,gut,72.9,20.0,14.9,1.8,209.0,0.0
DENW211,2022-11-07 13:00:00,9.0,28.0,,gut,70.1,21.0,15.7,2.0,206.0,0.0
DENW211,2022-11-07 14:00:00,8.0,28.0,,gut,66.1,21.0,16.4,2.2,204.0,0.0
DENW211,2022-11-07 15:00:00,8.0,32.0,,gut,65.1,25.0,16.5,1.8,206.0,0.0
DENW211,2022-11-07 16:00:00,9.0,38.0,,gut,64.7,26.0,16.4,1.6,208.0,0.0
DENW211,2022-11-07 17:00:00,9.0,35.0,,gut,67.5,16.0,16.0,1.6,218.0,0.0
DENW211,2022-11-07 18:00:00,9.0,42.0,,mäßig,70.2,23.0,15.6,1.5,216.0,0.0
DENW211,2022-11-07 19:00:00,9.0,32.0,,gut,71.8,7.0,15.2,1.4,224.0,0.0
DENW211,2022-11-07 20:00:00,8.0,25.0,,gut,73.9,7.0,14.9,1.3,224.0,0.0
DENW211,2022-11-07 21:00:00,8.0,21.0,,gut,74.5,7.0,14.8,1.4,223.0,0.0
DENW211,2022-11-07 22:00:00,8.0,26.0,,gut,75.0,7.0,14.5,0.9,225.0,0.0
DENW211,2022-11-07 23:00:00,9.0,27.0,,gut,76.7,7.0,14.0,1.1,223.0,0.0
DENW211,2022-11-08 00:00:00,9.0,34.0,,gut,79.2,7.0,13.2,0.8,221.0,0.0
DENW211,2022-11-08 01:00:00,9.0,28.0,,gut,80.6,7.0,12.7,1.2,224.0,0.0
DENW211,2022-11-08 02:00:00,9.0,16.0,,sehr gut,78.0,7.0,13.3,1.4,225.0,0.0
DENW211,2022-11-08 03:00:00,9.0,13.0,,sehr gut,78.2,7.0,13.4,2.0,225.0,0.0
DENW211,2022-11-08 04:00:00,9.0,20.0,,sehr gut,80.0,7.0,13.0,2.1,225.0,0.0
DENW211,2022-11-08 05:00:00,9.0,23.0,,gut,82.1,7.0,12.1,1.7,224.0,0.0
DENW211,2022-11-08 06:00:00,9.0,32.0,,gut,83.4,7.0,11.5,2.0,224.0,0.0
DENW211,2022-11-08 07:00:00,9.0,,,sehr gut,82.8,,11.3,1.5,219.0,0.0
DENW211,2022-11-08 08:00:00,9.0,28.0,,gut,80.2,10.0,11.5,2.0,220.0,0.0
DENW211,2022-11-08 09:00:00,9.0,30.0,,gut,77.8,9.0,11.6,2.3,222.0,0.0
DENW211,2022-11-08 10:00:00,9.0,32.0,,gut,73.6,13.0,12.6,2.1,224.0,0.0
DENW211,2022-11-08 11:00:00,9.0,25.0,,gut,70.5,7.0,13.4,2.3,226.0,0.0
DENW211,2022-11-08 12:00:00,9.0,29.0,,gut,67.5,9.0,14.1,2.3,224.0,0.0
DENW211,2022-11-08 13:00:00,9.0,21.0,,gut,63.1,7.0,14.8,2.8,225.0,0.0
DENW211,2022-11-08 14:00:00,9.0,25.0,,gut,61.3,7.0,15.6,2.2,225.0,0.0
DENW211,2022-11-08 15:00:00,10.0,33.0,,gut,61.9,11.0,15.9,2.0,224.0,0.0
DENW211,2022-11-08 16:00:00,10.0,40.0,,gut,62.8,14.0,16.1,1.9,224.0,0.0
DENW211,2022-11-08 17:00:00,10.0,33.0,,gut,59.2,12.0,17.1,1.7,223.0,0.0
DENW211,2022-11-08 18:00:00,10.0,28.0,,gut,59.8,8.0,17.1,1.7,223.0,0.0
DENW211,2022-11-08 19:00:00,10.0,31.0,,gut,61.7,7.0,16.8,1.5,224.0,0.0
DENW211,2022-11-08 20:00:00,11.0,25.0,,gut,62.6,7.0,16.8,1.9,223.0,0.0
DENW211,2022-11-08 21:00:00,11.0,20.0,,sehr gut,64.1,7.0,16.8,1.7,224.0,0.0
DENW211,2022-11-08 22:00:00,11.0,18.0,,sehr gut,65.4,7.0,16.7,1.5,223.0,0.0
DENW211,2022-11-08 23:00:00,11.0,16.0,,sehr gut,66.1,7.0,16.7,1.8,219.0,0.0
DENW211,2022-11-09 00:00:00,10.0,11.0,,sehr gut,68.0,7.0,16.3,1.9,221.0,0.0
DENW211,2022-11-09 01:00:00,10.0,14.0,,sehr gut,70.5,7.0,15.8,1.6,226.0,0.0
DENW211,2022-11-09 02:00:00,10.0,19.0,,sehr gut,73.1,7.0,15.4,2.0,226.0,0.0
DENW211,2022-11-09 03:00:00,10.0,17.0,,sehr gut,73.1,7.0,15.3,1.4,225.0,0.0
DENW211,2022-11-09 04:00:00,10.0,12.0,,sehr gut,72.3,7.0,15.3,1.1,223.0,0.0
DENW211,2022-11-09 05:00:00,10.0,17.0,,sehr gut,73.8,7.0,15.2,1.5,224.0,0.0
DENW211,2022-11-09 06:00:00,10.0,24.0,,gut,74.2,12.0,15.2,1.3,223.0,0.0
DENW211,2022-11-09 07:00:00,10.0,37.0,,gut,82.5,18.0,14.1,1.3,214.0,0.1
DENW211,2022-11-09 08:00:00,10.0,,,sehr gut,84.1,,14.0,0.9,226.0,0.0
DENW211,2022-11-09 09:00:00,10.0,58.0,,mäßig,80.4,53.0,14.5,0.8,231.0,0.0
DENW211,2022-11-09 10:00:00,10.0,49.0,,mäßig,79.3,34.0,14.9,1.0,222.0,0.0
DENW211,2022-11-09 11:00:00,10.0,31.0,,gut,71.6,24.0,15.4,2.1,210.0,0.0
DENW211,2022-11-09 12:00:00,9.0,26.0,,gut,63.6,19.0,15.8,2.5,208.0,0.0
DENW211,2022-11-09 13:00:00,9.0,29.0,,gut,58.9,25.0,16.2,2.4,206.0,0.0
DENW211,2022-11-09 14:00:00,9.0,34.0,,gut,56.0,34.0,16.6,2.0,202.0,0.0
DENW211,2022-11-09 15:00:00,9.0,28.0,,gut,53.0,22.0,16.6,2.4,195.0,0.0
DENW211,2022-11-09 16:00:00,9.0,35.0,,gut,54.1,30.0,16.3,2.1,195.0,0.0
DENW211,2022-11-09 17:00:00,9.0,44.0,,mäßig,57.2,46.0,16.0,2.0,194.0,0.0
DENW211,2022-11-09 18:00:00,9.0,51.0,,mäßig,61.6,46.0,15.2,1.8,194.0,0.0
DENW211,2022-11-09 19:00:00,9.0,52.0,,mäßig,62.8,40.0,14.6,1.3,197.0,0.0
DENW211,2022-11-09 20:00:00,9.0,46.0,,mäßig,63.9,28.0,14.2,1.1,199.0,0.0
DENW211,2022-11-09 21:00:00,10.0,39.0,,gut,66.2,20.0,14.0,1.0,209.0,0.0
DENW211,2022-11-09 22:00:00,10.0,45.0,,mäßig,68.4,24.0,13.4,0.7,210.0,0.0
DENW211,2022-11-09 23:00:00,10.0,35.0,,gut,69.9,14.0,13.3,1.4,198.0,0.0
DENW211,2022-11-10 00:00:00,10.0,21.0,,gut,71.8,8.0,13.1,1.7,196.0,0.0
DENW211,2022-11-10 01:00:00,10.0,16.0,,sehr gut,73.5,7.0,12.8,1.9,194.0,0.0
DENW211,2022-11-10 02:00:00,10.0,13.0,,sehr gut,74.5,7.0,12.6,2.2,192.0,0.0
DENW211,2022-11-10 03:00:00,11.0,14.0,,sehr gut,75.6,7.0,12.3,1.7,197.0,0.0
DENW211,2022-11-10 04:00:00,11.0,18.0,,sehr gut,76.6,7.0,11.8,0.9,212.0,0.0
DENW211,2022-11-10 05:00:00,11.0,39.0,,gut,81.4,7.0,10.4,1.4,223.0,0.0
DENW211,2022-11-10 06:00:00,11.0,44.0,,mäßig,82.6,9.0,10.1,1.2,222.0,0.0
DENW211,2022-11-10 07:00:00,11.0,52.0,,mäßig,83.1,69.0,9.6,0.8,22.0,0.0
DENW211,2022-11-10 08:00:00,12.0,56.0,,mäßig,84.3,117.0,9.5,1.0,4.0,0.0
DENW211,2022-11-10 09:00:00,12.0,,,sehr gut,,,,,,0.0
DENW211,2022-11-10 10:00:00,13.0,56.0,,mäßig,,59.0,,,,0.0
DENW211,2022-11-10 11:00:00,13.0,44.0,,mäßig,,40.0,,,,0.0
DENW211,2022-11-10 12:00:00,13.0,31.0,,gut,65.3,27.0,14.9,1.8,210.0,0.0
DENW211,2022-11-10 13:00:00,14.0,26.0,,gut,60.1,21.0,15.8,1.9,212.0,0.0
DENW211,2022-11-10 14:00:00,14.0,33.0,,gut,58.3,28.0,16.2,1.8,214.0,0.0
DENW211,2022-11-10 15:00:00,14.0,43.0,,mäßig,55.2,35.0,16.9,1.4,210.0,0.0
DENW211,2022-11-10 16:00:00,14.0,42.0,,mäßig,58.4,25.0,16.5,1.2,222.0,0.0
DENW211,2022-11-10 17:00:00,14.0,46.0,,mäßig,61.1,23.0,15.7,1.3,227.0,0.0
DENW211,2022-11-10 18:00:00,14.0,36.0,,gut,67.8,18.0,14.0,1.6,221.0,0.0
DENW211,2022-11-10 19:00:00,14.0,33.0,,gut,69.3,17.0,13.1,1.7,218.0,0.0
DENW211,2022-11-10 20:00:00,13.0,32.0,,gut,70.7,17.0,12.4,1.7,215.0,0.0
DENW211,2022-11-10 21:00:00,13.0,37.0,,gut,74.7,7.0,11.4,1.7,225.0,0.0
DENW211,2022-11-10 22:00:00,13.0,32.0,,gut,77.7,7.0,10.7,1.9,227.0,0.0
DENW211,2022-11-10 23:00:00,13.0,38.0,,gut,78.3,7.0,10.5,1.6,226.0,0.0
DENW211,2022-11-11 00:00:00,14.0,37.0,,gut,79.7,12.0,10.1,1.2,222.0,0.0
DENW211,2022-11-11 01:00:00,14.0,30.0,,gut,81.2,7.0,9.8,1.3,224.0,0.0
DENW211,2022-11-11 02:00:00,14.0,21.0,,gut,81.9,7.0,9.6,1.5,225.0,0.0
DENW211,2022-11-11 03:00:00,14.0,22.0,,gut,82.0,7.0,9.4,1.1,226.0,0.0
DENW211,2022-11-11 04:00:00,14.0,32.0,,gut,81.6,7.0,8.9,0.7,213.0,0.0
DENW211,2022-11-11 05:00:00,14.0,42.0,,mäßig,84.2,12.0,8.2,1.1,223.0,0.0
DENW211,2022-11-11 06:00:00,14.0,43.0,,mäßig,84.4,26.0,8.1,1.0,225.0,0.0
DENW211,2022-11-11 07:00:00,14.0,43.0,,mäßig,84.5,38.0,8.0,1.1,226.0,0.0
DENW211,2022-11-11 08:00:00,14.0,45.0,,mäßig,84.4,51.0,8.1,1.0,225.0,0.0
DENW211,2022-11-11 09:00:00,14.0,36.0,,gut,85.0,21.0,8.1,1.6,224.0,0.0
DENW211,2022-11-11 10:00:00,14.0,,,sehr gut,83.9,,8.7,1.5,223.0,0.0
DENW211,2022-11-11 11:00:00,13.0,30.0,,gut,80.8,25.0,9.9,1.4,223.0,0.0
DENW211,2022-11-11 12:00:00,13.0,24.0,,gut,75.5,14.0,11.4,1.8,224.0,0.0
DENW211,2022-11-11 13:00:00,13.0,25.0,,gut,67.9,19.0,13.3,1.5,226.0,0.0
DENW211,2022-11-11 14:00:00,14.0,28.0,,gut,63.2,22.0,14.7,1.4,225.0,0.0
DENW211,2022-11-11 15:00:00,14.0,27.0,,gut,60.0,14.0,15.3,1.5,226.0,0.0
DENW211,2022-11-11 16:00:00,14.0,35.0,,gut,56.9,23.0,15.9,1.3,228.0,0.0
DENW211,2022-11-11 17:00:00,13.0,50.0,,mäßig,58.9,46.0,15.1,1.0,234.0,0.0
DENW211,2022-11-11 18:00:00,13.0,58.0,,mäßig,65.1,70.0,13.7,0.5,24.0,0.0
DENW211,2022-11-11 19:00:00,14.0,58.0,,mäßig,66.9,50.0,12.7,0.7,246.0,0.0
DENW211,2022-11-11 20:00:00,14.0,59.0,,mäßig,68.7,46.0,11.8,0.6,,0.0
DENW211,2022-11-11 21:00:00,14.0,54.0,,mäßig,70.9,36.0,11.1,0.8,224.0,0.0
DENW211,2022-11-11 22:00:00,14.0,50.0,,mäßig,75.0,36.0,10.5,0.7,224.0,0.0
DENW211,2022-11-11 23:00:00,14.0,41.0,,mäßig,77.9,34.0,10.2,0.5,,0.0
DENW211,2022-11-12 00:00:00,15.0,38.0,,gut,79.4,35.0,9.7,0.5,,0.0
DENW211,2022-11-12 01:00:00,15.0,37.0,,gut,79.9,28.0,9.4,0.6,,0.0
DENW211,2022-11-12 02:00:00,15.0,36.0,,gut,80.1,22.0,8.9,0.4,,0.0
DENW211,2022-11-12 03:00:00,15.0,36.0,,gut,80.6,21.0,8.4,0.6,30.0,0.0
DENW211,2022-11-12 04:00:00,15.0,32.0,,gut,81.5,13.0,8.0,0.8,230.0,0.0
DENW211,2022-11-12 05:00:00,15.0,35.0,,gut,82.3,8.0,7.6,1.3,223.0,0.0
DENW211,2022-11-12 06:00:00,15.0,34.0,,gut,83.9,7.0,7.2,1.6,224.0,0.0
DENW211,2022-11-12 07:00:00,15.0,32.0,,gut,84.9,10.0,6.6,1.5,224.0,0.0
DENW211,2022-11-12 08:00:00,15.0,30.0,,gut,85.3,10.0,6.2,1.7,223.0,0.0
DENW211,2022-11-12 09:00:00,15.0,30.0,,gut,84.2,24.0,6.3,1.1,222.0,0.0
DENW211,2022-11-12 10:00:00,15.0,33.0,,gut,79.2,34.0,8.0,1.3,220.0,0.0
DENW211,2022-11-12 11:00:00,14.0,,,sehr gut,74.2,,9.9,1.3,228.0,0.0
DENW211,2022-11-12 12:00:00,14.0,40.0,,gut,69.2,58.0,12.0,0.9,335.0,0.0
DENW211,2022-11-12 13:00:00,15.0,38.0,,gut,65.7,66.0,13.7,0.8,30.0,0.0
DENW211,2022-11-12 14:00:00,14.0,41.0,,mäßig,64.1,72.0,14.6,0.9,44.0,0.0
DENW211,2022-11-12 15:00:00,15.0,47.0,,mäßig,62.4,69.0,15.3,0.8,24.0,0.0
DENW211,2022-11-12 16:00:00,15.0,46.0,,mäßig,59.5,59.0,15.7,0.9,236.0,0.0
DENW211,2022-11-12 17:00:00,15.0,55.0,,mäßig,58.3,65.0,15.0,0.7,25.0,0.0
DENW211,2022-11-12 18:00:00,15.0,58.0,,mäßig,58.4,74.0,14.2,0.6,6.0,0.0
DENW211,2022-11-12 19:00:00,15.0,60.0,,mäßig,59.7,63.0,13.7,0.7,238.0,0.0
DENW211,2022-11-12 20:00:00,15.0,51.0,,mäßig,61.4,30.0,13.3,1.2,221.0,0.0
DENW211,2022-11-12 21:00:00,15.0,40.0,,gut,66.1,8.0,12.4,1.9,227.0,0.0
DENW211,2022-11-12 22:00:00,15.0,40.0,,gut,69.1,9.0,11.5,1.9,227.0,0.0
DENW211,2022-11-12 23:00:00,15.0,38.0,,gut,73.1,17.0,10.7,1.5,226.0,0.0
DENW211,2022-11-13 00:00:00,15.0,36.0,,gut,74.7,15.0,10.0,1.9,227.0,0.0
DENW211,2022-11-13 01:00:00,15.0,35.0,,gut,76.1,19.0,9.4,1.6,228.0,0.0
DENW211,2022-11-13 02:00:00,15.0,34.0,,gut,78.3,22.0,8.8,1.5,225.0,0.0
DENW211,2022-11-13 03:00:00,15.0,32.0,,gut,79.9,32.0,8.3,0.9,226.0,0.0
DENW211,2022-11-13 04:00:00,15.0,31.0,,gut,78.6,21.0,8.3,1.0,220.0,0.0
DENW211,2022-11-13 05:00:00,16.0,30.0,,gut,79.2,28.0,7.5,0.6,341.0,0.0
DENW211,2022-11-13 06:00:00,16.0,29.0,,gut,81.6,31.0,6.8,0.9,237.0,0.0
DENW211,2022-11-13 07:00:00,16.0,29.0,,gut,80.2,29.0,6.4,0.8,217.0,0.0
DENW211,2022-11-13 08:00:00,16.0,30.0,,gut,79.8,36.0,6.1,0.5,0.0,0.0
DENW211,2022-11-13 09:00:00,16.0,30.0,,gut,78.3,18.0,6.5,1.5,224.0,0.0
DENW211,2022-11-13 10:00:00,16.0,32.0,,gut,69.8,26.0,7.8,0.9,,0.0
DENW211,2022-11-13 11:00:00,16.0,35.0,,gut,62.5,35.0,9.7,0.9,253.0,0.0
DENW211,2022-11-13 12:00:00,16.0,,,sehr gut,52.8,,12.8,1.2,228.0,0.0
DENW211,2022-11-13 13:00:00,15.0,34.0,,gut,42.8,28.0,15.6,1.1,232.0,0.0
DENW211,2022-11-13 14:00:00,15.0,50.0,,mäßig,39.3,47.0,16.7,0.8,18.0,0.0
DENW211,2022-11-13 15:00:00,15.0,57.0,,mäßig,38.7,51.0,17.2,0.6,334.0,0.0
DENW211,2022-11-13 16:00:00,15.0,64.0,,mäßig,41.0,79.0,16.5,0.7,11.0,0.0
DENW211,2022-11-13 17:00:00,15.0,81.0,,mäßig,46.5,184.0,15.4,0.5,23.0,0.0
DENW211,2022-11-13 18:00:00,15.0,99.0,,mäßig,56.1,345.0,13.4,0.6,26.0,0.0
DENW211,2022-11-13 19:00:00,16.0,86.0,,mäßig,61.9,253.0,11.9,0.7,23.0,0.0
DENW211,2022-11-13 20:00:00,16.0,69.0,,mäßig,67.3,154.0,10.6,0.6,27.0,0.0
DENW211,2022-11-13 21:00:00,16.0,60.0,,mäßig,73.9,145.0,9.2,0.7,32.0,0.0
DENW211,2022-11-13 22:00:00,17.0,56.0,,mäßig,75.0,139.0,8.7,0.7,15.0,0.0
DENW211,2022-11-13 23:00:00,17.0,55.0,,mäßig,77.5,151.0,8.0,0.7,30.0,0.0
DENW211,2022-11-14 00:00:00,17.0,50.0,,mäßig,77.7,108.0,7.3,0.8,18.0,0.0
DENW211,2022-11-14 01:00:00,17.0,48.0,,mäßig,70.9,52.0,7.6,0.7,229.0,0.0
DENW211,2022-11-14 02:00:00,17.0,46.0,,mäßig,73.9,56.0,6.4,0.6,35.0,0.0
DENW211,2022-11-14 03:00:00,17.0,41.0,,mäßig,74.7,46.0,5.9,0.5,36.0,0.0
DENW211,2022-11-14 04:00:00,17.0,38.0,,gut,76.2,61.0,5.4,0.5,33.0,0.0
DENW211,2022-11-14 05:00:00,17.0,41.0,,mäßig,76.4,54.0,5.2,0.6,36.0,0.0
DENW211,2022-11-14 06:00:00,17.0,46.0,,mäßig,76.3,71.0,5.0,0.8,36.0,0.0
DENW211,2022-11-14 07:00:00,17.0,51.0,,mäßig,77.8,133.0,4.7,1.0,31.0,0.0
DENW211,2022-11-14 08:00:00,17.0,51.0,,mäßig,77.0,95.0,5.3,1.1,228.0,0.0
DENW211,2022-11-14 09:00:00,18.0,,,sehr gut,76.4,,6.0,0.8,242.0,0.0
DENW211,2022-11-14 10:00:00,18.0,,,sehr gut,76.2,,7.1,1.2,224.0,0.0
DENW211,2022-11-14 11:00:00,19.0,25.0,,gut,78.6,20.0,7.6,1.8,224.0,0.0
DENW211,2022-11-14 12:00:00,19.0,22.0,,gut,79.0,14.0,8.1,2.1,226.0,0.0
DENW211,2022-11-14 13:00:00,20.0,18.0,,sehr gut,76.4,12.0,8.9,2.4,226.0,0.0
DENW211,2022-11-14 14:00:00,21.0,20.0,,gut,76.1,14.0,9.2,2.3,226.0,0.0
DENW211,2022-11-14 15:00:00,21.0,26.0,,gut,75.3,15.0,9.4,1.8,225.0,0.0
DENW211,2022-11-14 16:00:00,22.0,27.0,,gut,75.2,17.0,9.6,1.8,225.0,0.0
DENW211,2022-11-14 17:00:00,23.0,32.0,,gut,76.1,23.0,9.6,1.5,226.0,0.0
DENW211,2022-11-14 18:00:00,23.0,33.0,,gut,76.3,23.0,9.7,1.5,226.0,0.0
DENW211,2022-11-14 19:00:00,22.0,32.0,,gut,78.7,16.0,9.5,2.0,226.0,0.0
DENW211,2022-11-14 20:00:00,22.0,28.0,,gut,78.3,10.0,9.4,1.8,227.0,0.0
DENW211,2022-11-14 21:00:00,21.0,29.0,,gut,77.4,11.0,9.2,1.4,224.0,0.0
DENW211,2022-11-14 22:00:00,21.0,29.0,,gut,77.1,12.0,9.1,1.2,221.0,0.0
DENW211,2022-11-14 23:00:00,21.0,28.0,,gut,75.9,16.0,9.8,0.5,,0.0
DENW211,2022-11-15 00:00:00,20.0,24.0,,gut,76.9,10.0,10.5,0.4,,0.0
DENW211,2022-11-15 01:00:00,20.0,20.0,,sehr gut,77.5,8.0,11.5,0.5,,0.0
DENW211,2022-11-15 02:00:00,20.0,21.0,,gut,80.7,7.0,11.6,1.1,223.0,0.0
DENW211,2022-11-15 03:00:00,20.0,25.0,,gut,81.2,7.0,12.2,1.5,227.0,0.0
DENW211,2022-11-15 04:00:00,20.0,25.0,,gut,80.8,7.0,12.3,0.8,221.0,0.0
DENW211,2022-11-15 05:00:00,20.0,21.0,,gut,81.6,7.0,12.7,1.7,227.0,0.0
DENW211,2022-11-15 06:00:00,19.0,26.0,,gut,81.2,7.0,12.8,1.8,225.0,0.0
DENW211,2022-11-15 07:00:00,19.0,27.0,,gut,81.4,7.0,12.9,1.8,224.0,0.0
DENW211,2022-11-15 08:00:00,19.0,34.0,,gut,81.7,10.0,12.5,1.9,223.0,0.0
DENW211,2022-11-15 09:00:00,18.0,43.0,,mäßig,80.5,18.0,12.2,1.7,224.0,0.0
DENW211,2022-11-15 10:00:00,18.0,35.0,,gut,77.8,14.0,12.4,1.6,226.0,0.0
DENW211,2022-11-15 11:00:00,17.0,,,sehr gut,72.1,,13.1,1.5,224.0,0.0
DENW211,2022-11-15 12:00:00,16.0,17.0,,sehr gut,63.3,7.0,13.9,2.0,224.0,0.0
DENW211,2022-11-15 13:00:00,16.0,14.0,,sehr gut,53.8,7.0,14.7,2.2,226.0,0.0
DENW211,2022-11-15 14:00:00,15.0,18.0,,sehr gut,56.0,7.0,15.0,2.0,226.0,0.0
DENW211,2022-11-15 15:00:00,14.0,20.0,,sehr gut,61.4,7.0,14.9,2.4,226.0,0.0
DENW211,2022-11-15 16:00:00,14.0,32.0,,gut,63.0,13.0,15.0,1.6,224.0,0.0
DENW211,2022-11-15 17:00:00,13.0,45.0,,mäßig,64.2,29.0,14.9,1.1,223.0,0.0
DENW211,2022-11-15 18:00:00,12.0,36.0,,gut,66.0,11.0,14.7,1.7,224.0,0.0
DENW211,2022-11-15 19:00:00,12.0,30.0,,gut,67.8,7.0,14.5,2.0,224.0,0.9
DENW211,2022-11-15 20:00:00,12.0,35.0,,gut,77.5,14.0,13.6,1.2,215.0,1.2
DENW211,2022-11-15 21:00:00,12.0,31.0,,gut,85.1,10.0,12.6,1.3,217.0,0.9
DENW211,2022-11-15 22:00:00,12.0,26.0,,gut,86.9,7.0,12.3,1.5,218.0,1.6
DENW211,2022-11-15 23:00:00,12.0,29.0,,gut,86.7,14.0,12.4,0.7,,1.1
DENW211,2022-11-16 00:00:00,11.0,22.0,,gut,87.4,7.0,12.2,1.1,216.0,1.2
DENW211,2022-11-16 01:00:00,11.0,17.0,,sehr gut,88.8,7.0,12.0,1.4,222.0,0.7
DENW211,2022-11-16 02:00:00,11.0,16.0,,sehr gut,89.1,7.0,11.9,1.4,225.0,3.5
DENW211,2022-11-16 03:00:00,11.0,20.0,,sehr gut,89.9,7.0,11.8,1.5,227.0,3.7
DENW211,2022-11-16 04:00:00,11.0,24.0,,gut,90.7,7.0,11.8,1.4,223.0,0.8
DENW211,2022-11-16 05:00:00,10.0,23.0,,gut,90.4,7.0,11.9,1.3,222.0,4.0
DENW211,2022-11-16 06:00:00,10.0,28.0,,gut,90.0,11.0,11.8,1.3,222.0,0.5
DENW211,2022-11-16 07:00:00,10.0,45.0,,mäßig,88.9,35.0,11.7,0.9,243.0,0.0
DENW211,2022-11-16 08:00:00,10.0,56.0,,mäßig,88.6,74.0,11.7,0.8,314.0,0.0
DENW211,2022-11-16 09:00:00,10.0,60.0,,mäßig,85.1,80.0,11.4,0.8,235.0,0.0
DENW211,2022-11-16 10:00:00,10.0,54.0,,mäßig,80.3,41.0,11.3,1.3,219.0,0.0
DENW211,2022-11-16 11:00:00,10.0,42.0,,mäßig,73.5,27.0,12.3,1.3,219.0,0.0
DENW211,2022-11-16 12:00:00,11.0,,,sehr gut,67.7,,13.1,1.6,227.0,0.0
DENW211,2022-11-16 13:00:00,11.0,19.0,,sehr gut,66.3,9.0,13.8,1.8,225.0,0.0
DENW211,2022-11-16 14:00:00,11.0,24.0,,gut,63.7,14.0,14.3,1.6,222.0,0.0
DENW211,2022-11-16 15:00:00,11.0,18.0,,sehr gut,62.5,7.0,14.2,1.8,226.0,0.0
DENW211,2022-11-16 16:00:00,10.0,26.0,,gut,64.3,7.0,14.0,1.6,226.0,0.0
DENW211,2022-11-16 17:00:00,10.0,39.0,,gut,67.5,10.0,13.6,1.4,225.0,0.0
DENW211,2022-11-16 18:00:00,10.0,51.0,,mäßig,70.1,24.0,13.2,1.0,231.0,0.0
DENW211,2022-11-16 19:00:00,10.0,48.0,,mäßig,74.3,22.0,12.2,1.2,226.0,0.0
DENW211,2022-11-16 20:00:00,10.0,45.0,,mäßig,76.8,22.0,11.6,0.9,225.0,0.0
DENW211,2022-11-16 21:00:00,10.0,34.0,,gut,78.8,12.0,11.4,1.2,217.0,0.0
DENW211,2022-11-16 22:00:00,10.0,25.0,,gut,78.4,10.0,11.4,1.3,220.0,0.0
DENW211,2022-11-16 23:00:00,10.0,16.0,,sehr gut,78.7,8.0,11.4,1.7,221.0,0.6
DENW211,2022-11-17 00:00:00,10.0,11.0,,sehr gut,82.4,7.0,11.2,1.8,222.0,1.3
DENW211,2022-11-17 01:00:00,10.0,9.0,,sehr gut,85.9,7.0,11.0,1.7,224.0,0.0
DENW211,2022-11-17 02:00:00,10.0,7.0,,sehr gut,84.3,7.0,11.2,1.9,225.0,0.8
DENW211,2022-11-17 03:00:00,10.0,7.0,,sehr gut,83.4,7.0,11.3,2.3,227.0,0.3
DENW211,2022-11-17 04:00:00,10.0,10.0,,sehr gut,84.8,7.0,11.0,2.4,227.0,0.0
DENW211,2022-11-17 05:00:00,10.0,12.0,,sehr gut,84.5,7.0,11.1,2.5,227.0,0.0
DENW211,2022-11-17 06:00:00,10.0,13.0,,sehr gut,83.0,7.0,11.1,2.5,225.0,0.4
DENW211,2022-11-17 07:00:00,9.0,16.0,,sehr gut,82.7,7.0,11.3,2.7,225.0,4.6
DENW211,2022-11-17 08:00:00,9.0,31.0,,gut,85.2,18.0,11.2,1.5,228.0,0.2
DENW211,2022-11-17 09:00:00,9.0,32.0,,gut,82.8,13.0,11.5,1.8,221.0,0.0
DENW211,2022-11-17 10:00:00,9.0,37.0,,gut,74.5,26.0,12.0,1.9,215.0,0.0
DENW211,2022-11-17 11:00:00,9.0,28.0,,gut,71.7,11.0,12.7,1.9,220.0,0.0
DENW211,2022-11-17 12:00:00,8.0,37.0,,gut,70.1,26.0,13.2,1.7,213.0,0.0
DENW211,2022-11-17 13:00:00,8.0,,,sehr gut,66.2,,13.4,2.3,211.0,0.0
DENW211,2022-11-17 14:00:00,8.0,33.0,,gut,62.3,23.0,13.7,2.1,211.0,0.0
DENW211,2022-11-17 15:00:00,8.0,28.0,,gut,61.6,17.0,14.1,2.1,214.0,0.0
